step,count_#6,count_#7,count_#8
4744,99,611,143
4745,99,603,142
4746,99,595,140
4747,101,597,139
4748,101,598,140
4749,101,602,140
4750,101,604,142
4751,103,595,144
4752,103,591,146
4753,103,580,146
4754,102,575,141
4755,102,573,141
4756,101,570,144
4757,102,563,144
4758,102,561,144
4759,102,557,143
4760,102,556,141
4761,101,572,141
4762,100,562,142
4763,99,578,139
4764,96,573,140
4765,96,565,140
4766,96,563,140
4767,95,565,147
4768,95,570,147
4769,94,571,149
4770,94,572,151
4771,91,564,152
4772,92,567,153
4773,92,566,153
4774,92,557,155
4775,92,564,155
4776,93,570,156
4777,93,570,154
4778,93,567,154
4779,92,556,159
4780,92,556,167
4781,92,561,169
4782,94,573,162
4783,95,571,163
4784,94,564,164
4785,95,568,164
4786,97,567,164
4787,97,569,163
4788,97,575,153
4789,97,577,153
4790,97,574,154
4791,97,571,157
4792,97,591,154
4793,96,602,154
4794,95,598,154
4795,95,602,150
4796,94,586,149
4797,97,573,149
4798,98,554,153
4799,98,560,150
4800,97,556,150
4801,96,564,154
4802,95,565,152
4803,95,562,152
4804,95,550,152
4805,96,544,150
4806,100,532,150
4807,102,549,157
4808,102,554,159
4809,102,557,161
4810,101,539,157
4811,100,531,156
4812,100,524,164
4813,100,532,167
4814,99,538,164
4815,96,551,164
4816,96,555,167
4817,96,539,164
4818,95,555,163
4819,96,546,161
4820,96,560,160
4821,95,551,159
4822,91,540,159
4823,91,546,158
4824,91,549,154
4825,91,554,150
4826,92,559,148
4827,92,555,147
4828,92,568,150
4829,92,575,150
4830,92,563,150
4831,92,566,149
4832,91,568,151
4833,92,575,153
4834,92,563,155
4835,92,566,156
4836,92,558,158
4837,93,553,157
4838,91,552,156
4839,89,560,153
4840,89,553,153
4841,93,546,158
4842,93,531,160
4843,95,532,160
4844,95,545,162
4845,95,543,161
4846,94,542,159
4847,94,540,159
4848,94,538,162
4849,94,526,161
4850,95,523,159
4851,95,516,156
4852,96,503,155
4853,97,513,155
4854,98,513,157
4855,96,505,155
4856,96,511,154
4857,99,505,155
4858,98,500,156
4859,97,506,156
4860,97,520,154
4861,97,525,154
4862,97,530,152
4863,97,537,155
4864,96,541,159
4865,96,531,156
4866,99,538,162
4867,98,528,165
4868,97,527,169
4869,97,529,169
4870,97,536,168
4871,97,535,163
4872,96,530,163
4873,96,534,164
4874,96,530,162
4875,98,527,162
4876,98,525,160
4877,97,523,164
4878,96,537,164
4879,95,553,164
4880,94,541,161
4881,94,557,161
4882,94,560,160
4883,93,570,154
4884,93,587,155
4885,93,589,157
4886,94,584,168
4887,93,582,166
4888,93,597,168
4889,93,584,168
4890,93,571,170
4891,93,583,167
4892,91,578,167
4893,91,577,165
4894,93,575,165
4895,93,580,163
4896,93,573,163
4897,94,590,167
4898,94,597,166
4899,93,593,164
4900,92,601,159
4901,92,592,159
4902,88,586,161
4903,87,602,160
4904,89,609,160
4905,89,618,164
4906,89,644,165
4907,89,650,164
4908,91,650,166
4909,91,643,168
4910,90,643,169
4911,89,637,167
4912,88,634,167
4913,87,624,169
4914,87,623,169
4915,87,615,168
4916,87,625,168
4917,88,631,166
4918,89,639,165
4919,89,641,162
4920,88,634,164
4921,87,622,163
4922,87,622,163
4923,86,632,160
4924,86,632,160
4925,85,626,166
4926,85,623,169
4927,85,626,173
4928,85,623,172
4929,85,635,172
4930,85,640,176
4931,85,644,174
4932,85,656,173
4933,86,654,174
4934,88,651,174
4935,89,648,174
4936,89,643,172
4937,88,635,172
4938,88,624,168
4939,88,619,165
4940,87,624,163
4941,88,618,162
4942,88,615,159
4943,88,656,163
4944,87,655,163
4945,88,662,161
4946,88,665,163
4947,89,659,164
4948,91,660,163
4949,90,664,166
4950,90,676,166
4951,90,668,173
4952,89,679,172
4953,89,686,172
4954,89,684,170
4955,89,680,168
4956,91,676,168
4957,91,669,165
4958,91,653,164
4959,91,658,164
4960,92,666,161
4961,94,683,157
4962,97,682,156
4963,96,675,154
4964,95,672,156
4965,95,677,156
4966,95,687,155
4967,95,686,161
4968,97,689,161
4969,98,678,163
4970,98,670,162
4971,98,666,161
4972,101,655,163
4973,100,656,163
4974,102,672,163
4975,101,665,161
4976,101,666,161
4977,101,656,171
4978,101,665,174
4979,100,666,174
4980,100,664,178
4981,101,660,179
4982,100,655,179
4983,100,662,177
4984,100,649,177
4985,103,635,181
4986,103,628,177
4987,103,620,177
4988,104,608,177
4989,105,602,177
4990,104,596,177
4991,104,605,180
4992,105,609,184
4993,104,593,184
4994,104,589,191
4995,104,570,187
4996,103,571,187
4997,103,562,186
4998,103,565,180
4999,106,556,180
5000,106,555,185
5001,106,537,187
5002,106,539,181
5003,107,524,181
5004,106,532,179
5005,106,528,180
5006,107,526,184
5007,106,524,182
5008,112,519,181
5009,114,510,180
5010,116,493,185
5011,116,481,182
5012,115,495,182
5013,115,486,184
5014,115,495,185
5015,115,497,187
5016,113,506,191
5017,114,513,192
5018,115,507,191
5019,115,504,187
5020,116,493,186
5021,116,486,185
5022,119,478,189
5023,119,476,180
5024,118,459,180
5025,119,461,181
5026,120,459,181
5027,122,452,182
5028,116,449,179
5029,115,446,185
5030,114,442,181
5031,113,442,182
5032,113,433,181
5033,114,423,179
5034,114,414,179
5035,114,415,178
5036,115,413,177
5037,114,411,172
5038,113,416,172
5039,113,406,168
5040,113,404,167
5041,112,411,166
5042,111,405,165
5043,115,402,161
5044,114,404,163
5045,112,401,160
5046,111,407,156
5047,109,402,157
5048,110,413,154
5049,113,416,155
5050,112,401,154
5051,111,398,149
5052,113,399,147
5053,114,400,145
5054,114,406,146
5055,114,409,146
5056,114,411,145
5057,113,416,148
5058,115,415,146
5059,114,408,146
5060,114,410,144
5061,114,413,146
5062,114,409,148
5063,113,410,148
5064,112,405,148
5065,112,417,147
5066,109,412,142
5067,109,417,143
5068,109,428,139
5069,105,434,139
5070,104,430,139
5071,103,427,142
5072,99,437,142
5073,98,438,138
5074,98,431,138
5075,96,426,138
5076,96,421,137
5077,96,438,136
5078,96,438,138
5079,95,439,134
5080,96,440,134
5081,95,449,131
5082,93,454,131
5083,96,454,128
5084,96,466,125
5085,95,465,129
5086,94,477,127
5087,94,469,127
5088,94,479,129
5089,94,483,127
5090,94,486,131
5091,94,478,130
5092,93,487,126
5093,93,517,126
5094,92,511,127
5095,88,513,134
5096,89,524,133
5097,87,532,132
5098,89,533,130
5099,89,522,130
5100,89,533,133
5101,88,525,133
5102,91,542,132
5103,90,535,132
5104,87,539,127
5105,87,536,126
5106,86,538,122
5107,88,546,121
5108,88,540,116
5109,88,542,116
5110,89,538,123
5111,90,542,123
5112,91,547,123
5113,89,549,122
5114,89,565,121
5115,89,555,121
5116,89,560,121
5117,89,568,117
5118,89,564,117
5119,89,554,115
5120,89,563,111
5121,92,553,114
5122,94,563,114
5123,93,570,114
5124,94,569,115
5125,94,575,115
5126,94,586,115
5127,94,585,115
5128,94,584,115
5129,94,587,115
5130,94,584,115
5131,95,569,115
5132,95,575,112
5133,97,583,113
5134,97,573,112
5135,97,604,114
5136,97,623,112
5137,98,637,111
5138,98,631,112
5139,97,633,111
5140,98,647,111
5141,98,623,112
5142,96,615,111
5143,97,620,110
5144,101,604,112
5145,101,608,114
5146,101,603,112
5147,100,594,112
5148,99,578,112
5149,99,571,113
5150,99,556,113
5151,101,549,116
5152,101,558,116
5153,101,554,116
5154,100,555,120
5155,99,570,121
5156,99,574,123
5157,98,573,123
5158,98,573,131
5159,99,571,131
5160,100,576,131
5161,100,584,127
5162,99,582,119
5163,98,579,119
5164,98,603,118
5165,98,591,120
5166,99,594,121
5167,98,588,121
5168,97,587,121
5169,97,599,123
5170,97,595,123
5171,96,597,122
5172,96,593,123
5173,96,605,121
5174,96,605,120
5175,95,605,120
5176,95,608,120
5177,95,616,120
5178,95,638,117
5179,92,642,117
5180,92,654,116
5181,91,652,116
5182,92,662,116
5183,92,660,120
5184,92,653,121
5185,92,651,120
5186,92,657,120
5187,91,651,126
5188,93,630,126
5189,93,638,126
5190,91,661,125
5191,91,659,121
5192,91,660,121
5193,91,658,121
5194,91,651,122
5195,91,652,124
5196,91,658,121
5197,91,659,122
5198,90,660,123
5199,90,666,122
5200,90,684,124
5201,90,674,131
5202,90,666,138
5203,90,682,138
5204,90,706,142
5205,90,731,144
5206,90,725,147
5207,92,733,150
5208,92,742,150
5209,93,752,150
5210,93,744,148
5211,92,736,149
5212,93,731,158
5213,92,742,158
5214,92,729,153
5215,92,716,148
5216,91,711,147
5217,91,709,149
5218,92,719,149
5219,92,737,153
5220,92,738,148
5221,93,733,148
5222,93,756,148
5223,92,751,152
5224,96,747,152
5225,96,762,153
5226,96,753,152
5227,97,748,154
5228,97,751,154
5229,98,746,153
5230,99,749,152
5231,103,755,148
5232,103,758,148
5233,105,765,147
5234,105,768,150
5235,105,766,150
5236,105,754,150
5237,105,733,153
5238,106,750,153
5239,106,754,153
5240,106,748,153
5241,106,750,152
5242,106,751,149
5243,108,733,152
5244,108,727,152
5245,108,728,152
5246,108,727,150
5247,110,723,150
5248,112,717,150
5249,111,709,150
5250,113,705,151
5251,114,712,147
5252,114,697,147
5253,114,700,147
5254,114,692,146
5255,116,696,151
5256,117,708,151
5257,117,716,155
5258,115,717,155
5259,115,724,156
5260,119,710,158
5261,119,726,158
5262,118,718,160
5263,117,707,160
5264,117,712,162
5265,115,713,161
5266,115,710,161
5267,117,702,160
5268,117,700,160
5269,116,693,164
5270,114,688,166
5271,113,680,165
5272,113,669,167
5273,115,664,171
5274,115,658,170
5275,113,652,174
5276,111,639,174
5277,111,634,178
5278,111,644,181
5279,112,639,181
5280,114,639,185
5281,115,640,188
5282,118,649,191
5283,117,644,192
5284,119,645,192
5285,121,658,192
5286,121,642,193
5287,126,636,190
5288,126,625,191
5289,126,604,191
5290,126,618,190
5291,125,593,190
5292,127,598,186
5293,131,615,186
5294,131,598,186
5295,132,583,188
5296,132,591,188
5297,133,595,186
5298,133,579,184
5299,133,565,185
5300,135,563,181
5301,137,559,185
5302,135,557,186
5303,135,548,185
5304,134,534,192
5305,133,540,190
5306,134,526,194
5307,132,526,194
5308,131,529,192
5309,131,520,193
5310,131,503,193
5311,135,502,189
5312,136,527,192
5313,136,515,188
5314,137,508,185
5315,139,496,182
5316,139,491,177
5317,139,473,177
5318,141,480,178
5319,141,483,179
5320,139,484,177
5321,138,481,177
5322,138,478,176
5323,139,483,175
5324,140,490,176
5325,140,484,174
5326,140,479,173
5327,140,477,175
5328,142,481,173
5329,140,483,172
5330,142,475,172
5331,145,467,175
5332,145,456,176
5333,146,456,178
5334,147,442,182
5335,146,431,182
5336,144,436,182
5337,144,428,180
5338,143,418,180
5339,142,423,187
5340,138,421,185
5341,138,416,185
5342,139,414,186
5343,139,407,183
5344,139,402,186
5345,137,400,186
5346,137,390,191
5347,139,389,192
5348,138,395,192
5349,138,390,192
5350,133,396,189
5351,133,395,188
5352,131,389,188
5353,133,383,188
5354,133,386,184
5355,132,384,183
5356,132,380,177
5357,132,368,173
5358,132,365,172
5359,131,359,170
5360,128,361,171
5361,129,360,172
5362,131,368,172
5363,133,357,171
5364,133,354,171
5365,132,360,170
5366,134,368,168
5367,133,365,164
5368,133,360,162
5369,132,372,154
5370,132,375,153
5371,132,376,153
5372,130,366,155
5373,128,369,152
5374,130,367,149
5375,128,358,150
5376,127,363,149
5377,126,356,149
5378,126,364,151
5379,122,365,153
5380,120,354,153
5381,119,350,152
5382,119,348,150
5383,117,346,148
5384,115,334,148
5385,113,338,143
5386,111,332,140
5387,112,330,143
5388,112,338,143
5389,112,331,141
5390,112,326,141
5391,112,329,137
5392,111,333,131
5393,111,325,133
5394,111,329,133
5395,111,328,131
5396,110,326,127
5397,108,335,127
5398,108,332,123
5399,108,334,124
5400,103,342,126
5401,103,340,122
5402,102,345,116
5403,102,337,114
5404,100,343,113
5405,100,335,114
5406,98,340,115
5407,99,338,114
5408,97,342,109
5409,97,348,109
5410,96,355,107
5411,94,360,106
5412,93,360,109
5413,91,363,111
5414,89,359,110
5415,88,358,111
5416,88,375,112
5417,85,370,109
5418,84,372,107
5419,86,379,110
5420,84,383,112
5421,82,385,111
5422,82,379,109
5423,82,394,109
5424,82,425,105
5425,81,426,100
5426,80,431,98
5427,79,429,92
5428,79,448,91
5429,77,455,87
5430,76,454,86
5431,76,457,88
5432,76,456,88
5433,76,486,87
5434,76,510,84
5435,76,526,80
5436,77,527,80
5437,75,531,79
5438,73,545,77
5439,68,546,76
5440,68,542,76
5441,69,549,76
5442,68,553,76
5443,68,550,74
5444,70,571,72
5445,70,572,70
5446,69,597,71
5447,69,592,72
5448,69,590,71
5449,69,597,71
5450,68,611,69
5451,68,636,69
5452,68,640,69
5453,67,653,69
5454,67,653,69
5455,66,655,69
5456,65,668,71
5457,63,673,71
5458,62,670,69
5459,61,679,75
5460,61,696,75
5461,61,688,75
5462,61,690,75
5463,61,707,75
5464,60,733,75
5465,59,751,78
5466,61,770,78
5467,61,785,82
5468,59,809,86
5469,61,821,86
5470,61,840,86
5471,61,859,81
5472,63,861,81
5473,63,858,81
5474,63,871,86
5475,63,865,86
5476,63,876,83
5477,65,889,83
5478,65,899,83
5479,65,919,86
5480,67,957,84
5481,67,959,84
5482,67,976,81
5483,67,986,84
5484,67,995,85
5485,67,991,86
5486,67,995,86
5487,67,1015,86
5488,66,1025,86
5489,66,1028,86
5490,66,1055,86
5491,65,1073,86
5492,65,1058,88
5493,65,1078,88
5494,67,1081,88
5495,67,1085,88
5496,67,1086,88
5497,66,1088,92
5498,66,1091,104
5499,66,1099,104
5500,66,1102,104
5501,66,1111,104
5502,66,1120,107
5503,68,1127,107
5504,69,1126,109
5505,69,1137,109
5506,69,1144,109
5507,69,1155,109
5508,69,1144,109
5509,70,1154,108
5510,70,1157,117
5511,70,1168,117
5512,71,1166,117
5513,71,1167,117
5514,71,1198,117
5515,71,1210,117
5516,71,1248,117
5517,71,1251,118
5518,71,1245,119
5519,73,1229,120
5520,73,1238,121
5521,73,1226,124
5522,73,1216,124
5523,75,1213,130
5524,77,1224,129
5525,77,1204,133
5526,78,1203,136
5527,78,1204,136
5528,78,1224,141
5529,78,1202,143
5530,78,1186,145
5531,78,1205,144
5532,80,1210,144
5533,82,1223,144
5534,82,1217,144
5535,84,1188,152
5536,86,1168,155
5537,86,1161,161
5538,86,1139,161
5539,86,1132,160
5540,88,1128,161
5541,88,1108,164
5542,88,1097,164
5543,88,1082,163
5544,88,1096,163
5545,87,1078,163
5546,87,1070,171
5547,87,1050,169
5548,87,1029,174
5549,87,1018,174
5550,87,1014,171
5551,87,992,171
5552,87,981,171
5553,87,963,171
5554,87,942,173
5555,87,930,174
5556,87,926,174
5557,89,918,180
5558,88,899,180
5559,88,897,179
5560,90,887,182
5561,90,866,181
5562,92,860,180
5563,93,847,189
5564,93,866,193
5565,95,872,193
5566,95,857,198
5567,94,848,199
5568,94,847,206
5569,95,836,208
5570,95,824,207
5571,95,811,212
5572,97,793,212
5573,98,809,216
5574,100,801,219
5575,102,778,221
5576,102,763,225
5577,104,751,225
5578,104,733,233
5579,104,713,236
5580,104,693,234
5581,103,680,234
5582,104,675,241
5583,104,665,241
5584,103,640,240
5585,103,643,244
5586,103,642,238
5587,103,643,235
5588,102,651,239
5589,102,634,236
5590,100,616,239
5591,101,608,239
5592,103,591,239
5593,103,591,248
5594,107,590,248
5595,110,589,244
5596,110,578,248
5597,110,578,249
5598,110,563,245
5599,110,557,245
5600,109,544,245
5601,110,548,246
5602,111,536,245
5603,110,545,248
5604,110,519,249
5605,110,512,247
5606,110,516,246
5607,110,499,247
5608,110,494,251
5609,110,483,249
5610,110,481,248
5611,109,482,251
5612,108,473,250
5613,107,489,249
5614,107,475,248
5615,109,470,243
5616,109,470,242
5617,107,469,243
5618,109,472,247
5619,108,470,249
5620,111,459,243
5621,115,454,239
5622,115,446,237
5623,116,450,234
5624,115,441,231
5625,115,452,231
5626,115,441,232
5627,115,434,233
5628,115,439,225
5629,115,433,224
5630,115,428,219
5631,114,431,221
5632,113,429,219
5633,113,424,222
5634,108,426,222
5635,108,430,219
5636,105,421,223
5637,105,405,220
5638,106,394,218
5639,105,389,218
5640,105,377,218
5641,104,387,214
5642,103,393,212
5643,104,378,209
5644,103,380,208
5645,103,382,207
5646,102,376,208
5647,102,368,203
5648,102,357,201
5649,101,350,202
5650,99,362,201
5651,97,367,200
5652,96,364,199
5653,96,351,196
5654,95,342,195
5655,95,344,192
5656,97,338,189
5657,95,347,188
5658,95,347,188
5659,94,339,182
5660,95,341,178
5661,96,344,177
5662,97,340,178
5663,97,341,181
5664,97,342,180
5665,97,344,179
5666,97,354,181
5667,96,368,184
5668,95,361,182
5669,95,371,184
5670,95,360,190
5671,94,365,182
5672,93,381,185
5673,92,387,186
5674,89,376,186
5675,91,390,185
5676,90,402,182
5677,88,396,180
5678,88,389,177
5679,87,392,176
5680,87,393,173
5681,85,386,173
5682,84,393,166
5683,84,394,163
5684,84,393,155
5685,87,385,151
5686,87,368,148
5687,86,371,146
5688,86,370,146
5689,86,370,148
5690,85,374,146
5691,85,382,149
5692,85,379,147
5693,85,386,146
5694,84,385,147
5695,84,381,141
5696,83,376,140
5697,85,384,135
5698,85,391,129
5699,85,389,129
5700,87,390,128
5701,86,391,128
5702,85,383,131
5703,85,396,128
5704,84,408,127
5705,83,406,122
5706,85,408,121
5707,85,412,121
5708,85,415,120
5709,83,421,115
5710,82,433,114
5711,82,441,113
5712,82,441,112
5713,82,449,114
5714,82,461,116
5715,82,457,112
5716,82,450,110
5717,81,465,110
5718,80,470,106
5719,78,489,108
5720,77,489,107
5721,77,487,106
5722,74,511,106
5723,74,522,104
5724,73,538,102
5725,73,560,101
5726,73,558,101
5727,74,558,101
5728,74,551,101
5729,74,556,100
5730,75,560,96
5731,75,562,97
5732,74,548,97
5733,75,540,97
5734,75,548,97
5735,75,563,99
5736,77,557,98
5737,77,566,98
5738,76,581,98
5739,75,590,96
5740,75,597,96
5741,78,588,96
5742,78,584,94
5743,78,584,94
5744,77,581,94
5745,77,587,97
5746,79,602,95
5747,78,604,95
5748,79,601,94
5749,78,614,94
5750,78,614,94
5751,78,629,94
5752,78,645,94
5753,78,654,94
5754,78,673,93
5755,78,693,92
5756,80,701,92
5757,82,696,92
5758,84,702,92
5759,83,714,94
5760,81,737,93
5761,81,753,93
5762,81,746,92
5763,81,737,92
5764,82,732,93
5765,82,741,95
5766,82,758,94
5767,82,754,101
5768,82,750,101
5769,84,768,101
5770,84,775,100
5771,84,775,103
5772,84,784,103
5773,84,794,103
5774,83,801,103
5775,84,803,103
5776,84,793,102
5777,83,792,105
5778,82,809,107
5779,83,814,105
5780,83,815,104
5781,85,805,104
5782,86,794,105
5783,86,818,105
5784,86,825,107
5785,87,822,106
5786,86,821,106
5787,86,831,106
5788,87,853,106
5789,87,852,109
5790,87,865,110
5791,86,863,109
5792,86,879,109
5793,86,889,109
5794,86,885,109
5795,86,870,112
5796,86,892,112
5797,86,878,112
5798,86,867,112
5799,85,859,113
5800,85,881,112
5801,84,882,114
5802,84,893,115
5803,84,896,117
5804,84,895,117
5805,84,910,117
5806,86,917,117
5807,86,915,119
5808,86,910,124
5809,86,901,124
5810,86,910,124
5811,86,916,127
5812,86,927,126
5813,87,917,126
5814,87,904,126
5815,87,889,134
5816,89,891,134
5817,88,878,134
5818,90,881,139
5819,92,883,139
5820,93,885,139
5821,93,881,139
5822,94,874,136
5823,96,869,140
5824,97,862,140
5825,96,873,138
5826,96,863,138
5827,97,857,143
5828,97,845,143
5829,99,839,143
5830,99,815,146
5831,99,805,146
5832,100,805,146
5833,100,799,146
5834,99,807,145
5835,102,803,143
5836,102,801,143
5837,102,798,142
5838,102,800,142
5839,102,802,141
5840,102,796,144
5841,102,786,143
5842,102,763,143
5843,103,784,148
5844,103,786,151
5845,103,783,151
5846,104,775,152
5847,105,778,162
5848,107,780,162
5849,106,773,164
5850,106,760,164
5851,106,760,164
5852,106,747,169
5853,106,740,168
5854,106,722,166
5855,106,745,166
5856,106,748,168
5857,108,758,166
5858,112,759,166
5859,112,754,163
5860,114,756,166
5861,114,743,166
5862,114,722,166
5863,114,704,168
5864,115,684,168
5865,115,680,168
5866,115,680,168
5867,115,663,170
5868,116,674,168
5869,117,664,168
5870,119,656,168
5871,117,660,171
5872,117,656,169
5873,117,653,168
5874,118,640,168
5875,116,634,172
5876,116,616,171
5877,116,605,171
5878,116,597,171
5879,117,595,176
5880,118,586,176
5881,117,579,176
5882,115,554,175
5883,115,555,178
5884,115,552,181
5885,115,543,181
5886,115,537,182
5887,114,535,184
5888,114,523,180
5889,113,520,180
5890,113,509,175
5891,115,510,174
5892,117,500,177
5893,117,493,178
5894,118,511,178
5895,117,515,183
5896,119,511,182
5897,120,510,180
5898,122,503,180
5899,122,508,176
5900,121,517,176
5901,121,516,179
5902,120,511,179
5903,117,516,184
5904,117,500,183
5905,115,508,182
5906,114,505,184
5907,113,487,182
5908,113,503,185
5909,113,495,185
5910,113,489,185
5911,112,488,189
5912,111,498,187
5913,111,489,189
5914,113,496,183
5915,114,504,183
5916,113,492,184
5917,114,503,187
5918,114,499,184
5919,114,498,185
5920,113,495,185
5921,112,511,184
5922,113,500,181
5923,113,500,176
5924,115,491,173
5925,115,498,173
5926,115,486,173
5927,117,488,173
5928,117,486,167
5929,117,480,165
5930,119,492,165
5931,119,498,163
5932,119,500,161
5933,119,514,160
5934,118,508,157
5935,115,498,155
5936,115,511,157
5937,115,509,168
5938,115,506,168
5939,114,509,166
5940,116,508,166
5941,116,518,169
5942,115,528,172
5943,116,514,172
5944,118,501,171
5945,117,500,170
5946,116,489,169
5947,116,489,166
5948,116,489,159
5949,116,481,162
5950,115,473,162
5951,112,471,163
5952,112,474,158
5953,111,471,155
5954,111,467,157
5955,112,464,156
5956,111,457,156
5957,110,469,151
5958,111,494,149
5959,111,489,149
5960,113,499,148
5961,112,495,147
5962,111,489,147
5963,109,486,147
5964,111,489,144
5965,111,486,145
5966,110,486,142
5967,109,482,142
5968,109,486,139
5969,109,495,141
5970,105,501,142
5971,107,502,142
5972,107,498,142
5973,107,492,140
5974,107,488,139
5975,107,488,139
5976,109,503,139
5977,109,505,138
5978,109,517,137
5979,107,510,137
5980,108,508,139
5981,107,504,138
5982,107,494,137
5983,107,486,137
5984,106,488,143
5985,106,492,142
5986,106,489,139
5987,104,499,139
5988,104,498,139
5989,101,501,143
5990,100,505,142
5991,100,507,146
5992,100,509,141
5993,100,511,143
5994,99,505,150
5995,98,508,150
5996,98,501,149
5997,98,497,153
5998,98,507,149
5999,97,507,153
6000,98,514,148
6001,96,508,142
6002,96,515,146
6003,98,505,148
6004,96,511,145
6005,96,515,147
6006,96,516,147
6007,96,520,149
6008,96,547,150
6009,96,535,147
6010,96,535,142
6011,96,536,141
6012,96,552,141
6013,98,548,139
6014,98,568,143
6015,98,565,142
6016,98,553,143
6017,98,556,145
6018,97,557,144
6019,97,568,144
6020,97,568,142
6021,97,558,142
6022,97,558,143
6023,97,566,143
6024,97,563,138
6025,93,566,137
6026,94,571,136
6027,96,572,142
6028,96,592,141
6029,96,604,138
6030,98,607,134
6031,98,618,134
6032,100,617,134
6033,100,602,133
6034,100,590,137
6035,100,593,141
6036,100,601,141
6037,99,600,142
6038,100,596,142
6039,101,592,140
6040,101,607,139
6041,101,604,140
6042,101,608,140
6043,102,606,139
6044,101,589,143
6045,99,593,142
6046,101,599,142
6047,101,589,145
6048,101,589,148
6049,99,591,147
6050,103,588,145
6051,104,584,146
6052,104,580,146
6053,103,572,140
6054,103,568,141
6055,101,569,140
6056,101,575,140
6057,104,588,140
6058,104,588,140
6059,104,591,140
6060,104,591,143
6061,104,584,141
6062,104,577,139
6063,104,592,143
6064,104,583,145
6065,104,592,144
6066,104,592,144
6067,104,593,143
6068,105,589,141
6069,105,594,144
6070,103,581,146
6071,103,594,147
6072,103,587,147
6073,104,587,145
6074,102,604,147
6075,102,610,145
6076,102,625,144
6077,103,610,146
6078,106,627,146
6079,106,622,148
6080,104,628,150
6081,103,622,147
6082,105,624,146
6083,108,638,150
6084,109,649,155
6085,108,653,157
6086,108,642,157
6087,108,644,160
6088,108,630,159
6089,111,618,159
6090,110,611,156
6091,110,610,155
6092,110,623,153
6093,110,627,153
6094,112,623,153
6095,114,617,149
6096,114,619,147
6097,114,612,146
6098,115,611,145
6099,113,597,142
6100,113,594,141
6101,113,602,140
6102,112,604,143
6103,111,584,146
6104,113,577,150
6105,113,569,147
6106,117,560,147
6107,116,559,145
6108,118,562,150
6109,118,568,152
6110,116,572,152
6111,116,556,152
6112,113,565,152
6113,113,554,154
6114,112,548,151
6115,113,539,146
6116,112,552,149
6117,113,543,145
6118,113,531,145
6119,112,531,144
6120,113,535,144
6121,113,527,142
6122,112,533,140
6123,110,531,146
6124,112,521,146
6125,112,521,146
6126,111,506,145
6127,110,511,144
6128,108,500,143
6129,111,498,150
6130,111,515,150
6131,112,512,150
6132,112,510,152
6133,114,508,149
6134,114,506,145
6135,113,505,144
6136,113,498,145
6137,111,504,148
6138,111,503,151
6139,113,503,150
6140,109,501,149
6141,112,498,149
6142,112,495,152
6143,111,478,159
6144,113,471,157
6145,113,470,157
6146,113,470,154
6147,113,459,150
6148,113,454,149
6149,111,442,145
6150,112,443,147
6151,112,449,148
6152,112,447,149
6153,114,462,149
6154,113,450,153
6155,111,462,147
6156,111,473,140
6157,111,463,141
6158,112,453,140
6159,114,453,146
6160,113,447,145
6161,113,446,144
6162,110,452,140
6163,110,466,139
6164,110,457,139
6165,110,453,135
6166,112,457,141
6167,111,454,139
6168,110,449,140
6169,109,456,139
6170,109,478,138
6171,110,488,132
6172,110,493,131
6173,111,492,129
6174,111,491,129
6175,111,495,129
6176,113,484,128
6177,114,494,127
6178,113,506,126
6179,112,506,128
6180,113,496,128
6181,113,494,128
6182,113,518,130
6183,109,523,130
6184,109,519,130
6185,108,515,130
6186,109,507,130
6187,108,499,129
6188,108,501,129
6189,108,502,130
6190,110,516,124
6191,111,522,128
6192,110,517,124
6193,108,519,121
6194,107,514,121
6195,105,516,121
6196,107,523,120
6197,107,521,120
6198,108,521,121
6199,107,525,118
6200,106,529,117
6201,105,523,117
6202,104,507,117
6203,105,509,120
6204,105,504,124
6205,106,496,124
6206,105,506,123
6207,104,503,125
6208,103,519,127
6209,102,529,127
6210,104,519,126
6211,104,518,127
6212,104,506,129
6213,103,499,131
6214,104,506,128
6215,104,504,130
6216,104,507,129
6217,106,504,124
6218,106,497,127
6219,104,500,131
6220,104,502,134
6221,104,503,134
6222,103,513,133
6223,102,549,129
6224,101,552,129
6225,103,550,128
6226,102,556,128
6227,102,575,127
6228,101,585,124
6229,100,587,126
6230,100,586,126
6231,100,589,124
6232,102,593,124
6233,102,606,125
6234,105,598,127
6235,106,579,127
6236,110,592,125
6237,110,593,123
6238,110,590,121
6239,109,602,120
6240,108,612,120
6241,108,635,120
6242,107,628,117
6243,107,624,115
6244,109,619,115
6245,109,624,112
6246,109,630,115
6247,105,646,114
6248,103,640,114
6249,101,651,113
6250,100,666,113
6251,100,672,113
6252,99,659,113
6253,99,658,112
6254,99,660,111
6255,98,659,113
6256,96,660,117
6257,96,647,117
6258,95,648,120
6259,96,645,120
6260,93,638,121
6261,93,627,120
6262,93,639,120
6263,95,637,120
6264,94,658,119
6265,94,660,117
6266,94,667,117
6267,93,677,118
6268,93,694,117
6269,92,695,117
6270,95,709,117
6271,95,706,118
6272,95,710,118
6273,94,721,118
6274,93,719,117
6275,92,727,117
6276,93,742,111
6277,93,765,111
6278,93,803,110
6279,93,804,110
6280,92,812,110
6281,91,808,116
6282,92,808,116
6283,92,795,120
6284,91,797,124
6285,91,806,124
6286,93,796,124
6287,98,782,124
6288,97,767,125
6289,100,785,125
