step,count_#6,count_#7,count_#8
4755,105,560,153
4756,105,558,148
4757,105,570,150
4758,105,576,150
4759,103,571,147
4760,102,565,153
4761,101,563,149
4762,101,558,149
4763,101,581,148
4764,101,587,147
4765,101,593,146
4766,101,595,146
4767,101,616,145
4768,103,617,142
4769,103,608,138
4770,103,603,142
4771,102,617,137
4772,100,619,137
4773,100,616,137
4774,99,636,140
4775,98,636,142
4776,99,631,142
4777,101,643,145
4778,101,625,150
4779,101,620,151
4780,103,621,151
4781,103,629,159
4782,103,634,160
4783,104,649,157
4784,104,643,156
4785,103,630,151
4786,103,631,150
4787,101,646,150
4788,100,642,150
4789,102,650,149
4790,102,640,149
4791,101,637,149
4792,99,641,149
4793,104,638,144
4794,104,634,142
4795,103,643,142
4796,105,636,142
4797,105,645,141
4798,105,666,143
4799,105,647,145
4800,107,643,144
4801,107,654,147
4802,107,649,148
4803,107,643,148
4804,109,623,148
4805,109,615,150
4806,111,601,150
4807,113,601,150
4808,113,595,149
4809,111,588,146
4810,110,577,145
4811,112,585,151
4812,114,591,151
4813,114,590,152
4814,118,587,150
4815,117,590,151
4816,119,585,151
4817,120,591,154
4818,121,587,153
4819,121,602,151
4820,121,593,153
4821,120,587,156
4822,120,588,160
4823,121,582,160
4824,121,588,159
4825,123,587,159
4826,124,598,158
4827,123,587,152
4828,124,572,151
4829,123,575,151
4830,123,559,148
4831,125,558,151
4832,125,556,151
4833,125,553,150
4834,124,545,153
4835,123,542,153
4836,124,562,152
4837,125,577,151
4838,124,578,155
4839,123,581,155
4840,120,573,155
4841,121,582,158
4842,121,600,162
4843,121,584,161
4844,120,580,158
4845,120,583,157
4846,119,583,159
4847,118,571,157
4848,114,571,159
4849,114,561,159
4850,114,545,158
4851,114,546,161
4852,114,532,160
4853,116,518,156
4854,116,512,154
4855,116,496,151
4856,115,512,153
4857,115,518,157
4858,115,513,157
4859,113,506,153
4860,113,525,153
4861,113,528,155
4862,113,516,155
4863,113,520,155
4864,113,516,151
4865,112,512,151
4866,112,507,151
4867,115,507,149
4868,115,500,149
4869,114,518,148
4870,114,515,148
4871,116,514,147
4872,118,527,145
4873,117,529,144
4874,117,550,144
4875,117,571,144
4876,116,570,143
4877,118,568,143
4878,119,575,142
4879,119,571,142
4880,119,582,142
4881,118,577,138
4882,117,569,138
4883,117,568,138
4884,116,577,137
4885,116,574,136
4886,116,578,137
4887,116,568,136
4888,117,572,138
4889,119,584,142
4890,117,585,142
4891,117,580,142
4892,117,570,146
4893,116,572,146
4894,115,576,145
4895,113,582,146
4896,113,579,146
4897,115,586,148
4898,114,599,148
4899,114,612,148
4900,116,604,146
4901,116,594,147
4902,113,600,144
4903,115,597,144
4904,115,607,144
4905,113,594,143
4906,112,587,140
4907,112,586,137
4908,111,567,140
4909,111,576,140
4910,112,574,139
4911,112,563,142
4912,112,569,141
4913,112,578,141
4914,112,577,141
4915,110,578,141
4916,110,580,138
4917,110,572,138
4918,110,575,137
4919,108,579,136
4920,108,580,136
4921,109,583,137
4922,109,596,137
4923,110,605,134
4924,114,602,136
4925,114,591,136
4926,116,584,136
4927,114,591,135
4928,113,580,134
4929,114,581,135
4930,118,570,137
4931,118,560,137
4932,117,574,135
4933,120,563,137
4934,118,550,140
4935,117,546,140
4936,117,544,139
4937,118,544,138
4938,118,556,140
4939,118,549,142
4940,118,540,142
4941,120,531,142
4942,118,530,143
4943,119,542,143
4944,118,522,148
4945,120,510,148
4946,118,503,145
4947,117,503,145
4948,117,503,145
4949,119,499,141
4950,120,495,143
4951,121,491,140
4952,119,508,144
4953,117,504,144
4954,117,511,144
4955,117,519,143
4956,118,518,143
4957,116,520,143
4958,116,516,141
4959,116,500,148
4960,116,492,148
4961,116,498,148
4962,115,497,146
4963,114,521,146
4964,113,513,147
4965,115,522,151
4966,117,525,149
4967,117,533,158
4968,118,525,158
4969,117,531,156
4970,117,550,160
4971,116,547,158
4972,117,560,158
4973,117,557,157
4974,118,566,158
4975,118,566,153
4976,118,573,152
4977,118,572,148
4978,118,555,148
4979,118,558,154
4980,117,550,153
4981,120,544,151
4982,119,544,149
4983,121,528,149
4984,120,536,152
4985,116,528,149
4986,116,530,152
4987,116,532,156
4988,117,522,156
4989,117,522,159
4990,117,533,158
4991,117,529,158
4992,119,528,154
4993,119,530,158
4994,119,536,159
4995,119,543,156
4996,118,537,154
4997,119,521,152
4998,118,519,151
4999,118,527,151
5000,116,521,150
5001,112,510,148
5002,112,494,145
5003,114,488,144
5004,116,488,147
5005,115,486,147
5006,114,484,151
5007,114,489,146
5008,114,497,150
5009,114,483,149
5010,114,492,144
5011,114,521,143
5012,114,512,142
5013,114,508,142
5014,112,513,142
5015,112,511,142
5016,113,504,138
5017,114,507,140
5018,114,509,143
5019,113,501,141
5020,113,501,141
5021,110,508,141
5022,112,514,137
5023,111,507,137
5024,111,515,138
5025,112,514,138
5026,111,518,141
5027,112,517,143
5028,111,513,136
5029,113,519,136
5030,113,525,132
5031,115,538,131
5032,117,526,131
5033,118,526,124
5034,119,537,129
5035,118,533,128
5036,117,532,128
5037,117,539,130
5038,119,527,127
5039,119,527,126
5040,118,533,131
5041,116,541,134
5042,115,552,134
5043,114,565,137
5044,112,560,137
5045,111,567,137
5046,110,558,136
5047,111,574,136
5048,112,561,136
5049,112,560,136
5050,110,557,136
5051,107,546,136
5052,107,547,135
5053,107,552,132
5054,106,544,136
5055,105,545,136
5056,105,557,143
5057,105,539,142
5058,105,541,140
5059,104,548,137
5060,104,543,137
5061,106,547,135
5062,106,539,135
5063,106,525,132
5064,106,526,132
5065,106,524,130
5066,108,528,133
5067,106,520,136
5068,105,521,136
5069,104,530,136
5070,104,555,135
5071,104,557,137
5072,104,548,137
5073,104,560,137
5074,104,554,142
5075,104,556,141
5076,105,558,140
5077,106,554,140
5078,105,555,142
5079,105,544,142
5080,104,543,141
5081,104,544,143
5082,103,565,146
5083,103,561,144
5084,103,555,144
5085,103,567,142
5086,103,560,147
5087,102,558,146
5088,102,551,146
5089,102,543,146
5090,102,533,145
5091,106,541,147
5092,105,552,147
5093,108,549,145
5094,108,567,147
5095,107,561,144
5096,109,561,143
5097,109,557,140
5098,110,551,141
5099,114,553,142
5100,114,543,144
5101,114,538,144
5102,115,530,146
5103,115,524,146
5104,114,518,146
5105,117,513,149
5106,117,508,149
5107,119,517,150
5108,116,510,150
5109,115,511,157
5110,113,500,153
5111,112,505,156
5112,110,502,155
5113,109,492,154
5114,107,489,149
5115,105,483,149
5116,105,486,148
5117,105,487,148
5118,104,491,150
5119,103,519,157
5120,99,522,153
5121,96,518,143
5122,93,509,142
5123,94,510,142
5124,94,507,142
5125,96,515,142
5126,95,496,141
5127,95,489,141
5128,95,493,142
5129,96,502,144
5130,96,496,142
5131,94,499,138
5132,94,503,140
5133,93,501,140
5134,92,498,136
5135,92,509,128
5136,92,500,127
5137,94,497,128
5138,91,505,127
5139,93,498,126
5140,93,505,127
5141,95,510,131
5142,93,508,130
5143,91,506,127
5144,90,508,124
5145,89,523,124
5146,90,522,123
5147,94,522,133
5148,95,523,135
5149,94,530,134
5150,94,537,133
5151,94,532,137
5152,94,536,133
5153,94,537,132
5154,94,530,129
5155,94,531,128
5156,94,542,130
5157,94,552,134
5158,93,560,132
5159,92,581,132
5160,92,578,129
5161,92,575,129
5162,94,562,127
5163,92,546,127
5164,92,540,128
5165,89,530,133
5166,89,536,136
5167,88,534,139
5168,88,541,139
5169,88,538,142
5170,86,552,141
5171,86,581,141
5172,86,584,142
5173,87,589,142
5174,87,580,144
5175,89,566,146
5176,88,557,149
5177,89,564,147
5178,90,566,150
5179,92,555,148
5180,92,537,150
5181,92,539,155
5182,94,534,158
5183,94,535,157
5184,93,527,156
5185,93,544,155
5186,91,550,151
5187,90,558,149
5188,90,553,149
5189,90,563,149
5190,91,559,139
5191,91,554,138
5192,92,553,138
5193,93,541,136
5194,93,539,132
5195,92,541,134
5196,92,528,134
5197,91,551,134
5198,91,587,133
5199,90,584,136
5200,91,569,137
5201,91,571,137
5202,93,570,137
5203,93,562,136
5204,93,570,136
5205,93,558,136
5206,92,566,139
5207,91,560,142
5208,93,572,141
5209,93,566,145
5210,96,557,147
5211,98,552,142
5212,101,555,144
5213,99,555,143
5214,100,569,147
5215,100,575,147
5216,100,566,146
5217,99,578,146
5218,99,571,144
5219,99,586,139
5220,99,574,136
5221,99,583,136
5222,99,584,132
5223,99,582,131
5224,98,581,130
5225,98,594,132
5226,98,579,134
5227,98,587,132
5228,99,585,131
5229,98,573,131
5230,97,567,130
5231,97,570,130
5232,99,572,130
5233,99,571,130
5234,99,570,127
5235,101,562,126
5236,103,557,128
5237,103,540,128
5238,103,534,126
5239,102,527,124
5240,102,538,126
5241,102,538,126
5242,103,536,126
5243,103,560,126
5244,101,553,130
5245,100,551,136
5246,100,546,136
5247,100,557,136
5248,102,561,135
5249,104,563,135
5250,106,560,137
5251,108,557,138
5252,108,563,137
5253,106,556,139
5254,109,562,139
5255,109,558,139
5256,109,558,138
5257,108,557,143
5258,111,553,147
5259,109,554,144
5260,108,567,144
5261,108,559,142
5262,110,553,141
5263,109,550,143
5264,111,542,144
5265,109,544,141
5266,108,541,139
5267,109,532,138
5268,110,523,138
5269,110,509,141
5270,110,499,144
5271,111,511,141
5272,111,521,140
5273,110,516,137
5274,110,510,134
5275,110,510,135
5276,110,509,131
5277,110,501,135
5278,111,498,139
5279,113,503,139
5280,113,514,141
5281,113,512,141
5282,112,508,139
5283,111,503,137
5284,114,510,131
5285,114,505,132
5286,113,501,132
5287,113,510,132
5288,112,512,131
5289,111,502,131
5290,110,508,127
5291,111,517,126
5292,111,522,122
5293,110,519,122
5294,110,528,122
5295,110,532,125
5296,110,531,121
5297,110,543,120
5298,109,546,120
5299,109,545,118
5300,111,562,118
5301,111,577,119
5302,111,580,119
5303,109,573,116
5304,111,560,111
5305,109,566,111
5306,110,586,111
5307,111,582,111
5308,109,585,110
5309,109,592,109
5310,109,585,109
5311,110,573,112
5312,110,579,111
5313,113,572,112
5314,112,575,115
5315,113,576,115
5316,117,560,115
5317,116,555,117
5318,116,576,116
5319,111,586,116
5320,113,590,116
5321,114,587,118
5322,113,602,120
5323,114,600,123
5324,114,611,122
5325,113,603,121
5326,112,604,119
5327,112,633,119
5328,112,633,119
5329,112,626,120
5330,111,632,120
5331,112,633,119
5332,112,628,119
5333,111,629,118
5334,111,623,118
5335,107,624,118
5336,108,628,118
5337,107,627,113
5338,107,622,112
5339,107,642,115
5340,107,637,116
5341,107,633,114
5342,107,639,114
5343,107,640,115
5344,106,637,115
5345,105,634,115
5346,104,625,115
5347,101,618,119
5348,101,618,119
5349,100,645,118
5350,100,646,119
5351,103,653,117
5352,102,649,120
5353,102,644,119
5354,102,650,120
5355,105,667,120
5356,105,659,120
5357,108,664,119
5358,110,669,115
5359,112,674,117
5360,112,683,117
5361,111,669,117
5362,111,678,121
5363,110,677,122
5364,110,689,125
5365,108,682,125
5366,110,690,125
5367,109,700,125
5368,109,710,123
5369,111,706,122
5370,111,709,122
5371,112,716,125
5372,116,708,125
5373,117,705,126
5374,116,693,130
5375,115,696,127
5376,115,688,127
5377,115,695,127
5378,119,685,127
5379,120,676,127
5380,120,675,128
5381,120,667,128
5382,119,665,126
5383,118,673,129
5384,118,681,131
5385,120,682,131
5386,121,675,135
5387,121,682,135
5388,120,689,135
5389,120,699,135
5390,122,705,134
5391,122,705,134
5392,122,692,138
5393,120,697,140
5394,121,712,135
5395,120,732,134
5396,120,742,137
5397,122,726,136
5398,124,705,140
5399,124,692,145
5400,123,694,147
5401,123,722,151
5402,125,706,150
5403,124,711,150
5404,124,714,154
5405,126,705,154
5406,126,681,154
5407,127,693,150
5408,126,700,150
5409,127,686,151
5410,127,674,151
5411,127,685,152
5412,127,671,150
5413,128,675,155
5414,128,685,155
5415,130,681,155
5416,130,681,161
5417,132,680,159
5418,133,688,164
5419,133,679,166
5420,134,682,168
5421,135,675,168
5422,135,670,168
5423,136,658,161
5424,137,663,157
5425,137,660,161
5426,138,651,161
5427,137,649,166
5428,137,649,168
5429,137,656,166
5430,138,674,162
5431,138,662,162
5432,137,652,166
5433,138,654,165
5434,136,653,164
5435,136,651,164
5436,135,642,166
5437,135,632,167
5438,135,627,166
5439,135,616,168
5440,137,596,175
5441,137,585,173
5442,137,579,176
5443,136,576,173
5444,136,588,172
5445,138,590,173
5446,139,591,176
5447,138,580,182
5448,137,557,180
5449,137,549,180
5450,141,551,176
5451,143,552,178
5452,140,551,178
5453,139,558,177
5454,142,557,179
5455,142,565,179
5456,143,560,182
5457,143,542,183
5458,143,538,182
5459,143,532,184
5460,147,532,186
5461,146,534,187
5462,146,523,188
5463,149,522,193
5464,151,518,192
5465,150,500,193
5466,145,503,193
5467,146,505,191
5468,146,495,190
5469,145,497,191
5470,144,494,189
5471,145,497,185
5472,144,477,188
5473,145,470,186
5474,147,460,187
5475,146,454,185
5476,143,448,184
5477,142,439,184
5478,141,453,182
5479,141,453,182
5480,139,444,184
5481,138,428,184
5482,138,414,181
5483,140,406,181
5484,139,400,177
5485,139,397,174
5486,139,395,174
5487,137,397,176
5488,139,410,178
5489,138,403,177
5490,138,397,174
5491,138,407,174
5492,142,403,176
5493,141,399,175
5494,143,402,174
5495,144,402,176
5496,143,396,179
5497,142,387,174
5498,141,386,173
5499,143,387,168
5500,141,380,168
5501,141,375,172
5502,138,364,171
5503,140,366,170
5504,138,367,175
5505,133,379,171
5506,135,372,173
5507,135,368,170
5508,135,369,167
5509,132,377,165
5510,131,389,163
5511,133,388,163
5512,132,381,161
5513,130,399,156
5514,130,389,157
5515,129,389,154
5516,128,377,152
5517,126,379,152
5518,124,390,151
5519,121,394,154
5520,122,394,153
5521,121,380,151
5522,122,378,148
5523,120,378,151
5524,119,387,147
5525,115,399,145
5526,114,403,146
5527,114,403,140
5528,113,404,140
5529,113,415,138
5530,112,415,137
5531,110,413,137
5532,109,413,131
5533,107,413,127
5534,106,410,126
5535,106,411,122
5536,107,410,120
5537,106,403,119
5538,106,406,117
5539,106,413,118
5540,105,416,117
5541,103,418,114
5542,104,412,113
5543,104,414,112
5544,104,414,116
5545,104,430,115
5546,108,423,115
5547,111,435,114
5548,109,436,112
5549,109,436,112
5550,109,440,110
5551,110,445,113
5552,109,451,114
5553,110,450,114
5554,106,457,116
5555,107,450,116
5556,107,439,113
5557,109,440,114
5558,108,458,112
5559,109,451,114
5560,109,451,114
5561,107,444,112
5562,108,435,115
5563,108,445,117
5564,108,446,117
5565,107,446,117
5566,104,446,114
5567,103,434,114
5568,103,418,113
5569,102,429,112
5570,102,434,108
5571,103,442,108
5572,104,449,108
5573,104,456,107
5574,104,462,107
5575,105,477,111
5576,107,471,110
5577,107,463,108
5578,107,473,107
5579,107,468,103
5580,106,476,100
5581,106,486,99
5582,105,488,99
5583,105,497,98
5584,105,490,96
5585,107,486,96
5586,107,483,96
5587,105,478,92
5588,107,507,92
5589,106,503,92
5590,107,495,92
5591,106,503,90
5592,108,521,91
5593,108,520,89
5594,109,519,90
5595,109,512,87
5596,111,527,84
5597,111,549,86
5598,112,544,86
5599,109,537,91
5600,109,540,91
5601,112,534,90
5602,113,533,93
5603,114,524,93
5604,115,536,92
5605,114,531,92
5606,114,538,92
5607,115,531,92
5608,115,533,92
5609,116,532,98
5610,115,541,98
5611,117,534,97
5612,117,537,97
5613,119,540,95
5614,118,541,97
5615,117,550,95
5616,119,541,94
5617,119,538,94
5618,118,535,93
5619,118,540,89
5620,119,554,89
5621,121,552,89
5622,120,560,89
5623,119,548,89
5624,119,558,89
5625,118,561,89
5626,118,565,89
5627,118,551,93
5628,117,553,96
5629,116,561,95
5630,114,563,97
5631,114,585,96
5632,116,597,95
5633,116,602,97
5634,115,616,98
5635,115,613,98
5636,115,594,98
5637,114,598,97
5638,114,607,101
5639,117,607,99
5640,117,601,101
5641,119,610,101
5642,119,637,101
5643,119,640,101
5644,120,651,99
5645,122,651,100
5646,122,656,101
5647,122,676,95
5648,122,682,98
5649,122,684,99
5650,123,688,100
5651,123,692,100
5652,122,690,98
5653,122,684,98
5654,122,680,97
5655,120,697,96
5656,122,692,96
5657,122,695,97
5658,120,688,97
5659,120,703,100
5660,122,708,102
5661,124,725,101
5662,124,720,101
5663,126,723,101
5664,128,729,100
5665,128,723,100
5666,126,714,99
5667,125,700,99
5668,125,698,99
5669,126,696,99
5670,127,694,99
5671,126,692,99
5672,126,700,101
5673,126,696,104
5674,127,699,104
5675,129,708,104
5676,129,712,104
5677,131,722,104
5678,131,734,106
5679,131,761,106
5680,131,755,106
5681,129,752,106
5682,129,756,105
5683,128,751,103
5684,128,736,102
5685,127,738,103
5686,126,750,102
5687,127,741,100
5688,129,743,100
5689,129,768,100
5690,129,762,100
5691,129,766,102
5692,129,775,101
5693,129,767,101
5694,129,765,99
5695,129,746,99
5696,131,733,99
5697,131,742,99
5698,130,738,99
5699,132,756,99
5700,133,782,99
5701,133,780,102
5702,137,777,103
5703,138,776,102
5704,139,791,102
5705,140,780,103
5706,141,779,103
5707,141,766,103
5708,143,761,103
5709,144,758,103
5710,144,753,110
5711,144,752,114
5712,146,745,114
5713,147,755,116
5714,148,732,115
5715,148,733,113
5716,149,729,117
5717,149,730,117
5718,151,722,117
5719,152,726,116
5720,152,718,122
5721,152,697,123
5722,157,715,128
5723,157,711,132
5724,157,693,136
5725,157,706,135
5726,161,697,131
5727,160,698,131
5728,160,697,124
5729,160,689,124
5730,160,696,131
5731,160,697,129
5732,162,682,131
5733,165,692,131
5734,167,692,137
5735,167,677,137
5736,169,659,133
5737,170,652,132
5738,171,652,131
5739,173,643,131
5740,175,625,134
5741,173,615,134
5742,174,603,134
5743,174,603,134
5744,174,587,134
5745,173,580,136
5746,171,573,133
5747,173,564,133
5748,175,556,138
5749,174,537,138
5750,173,534,138
5751,175,528,138
5752,174,529,138
5753,174,532,139
5754,174,520,143
5755,172,510,143
5756,173,497,146
5757,173,485,143
5758,173,473,143
5759,175,474,145
5760,175,473,146
5761,175,458,147
5762,173,450,149
5763,174,455,151
5764,172,456,151
5765,173,450,154
5766,173,466,158
5767,173,466,158
5768,171,468,161
5769,173,464,156
5770,169,448,156
5771,168,449,152
5772,169,453,146
5773,170,442,146
5774,171,425,144
5775,173,412,140
5776,172,402,140
5777,173,403,137
5778,173,401,139
5779,173,398,134
5780,174,399,129
5781,175,404,127
5782,174,409,127
5783,175,406,127
5784,180,411,127
5785,173,412,124
5786,170,417,124
5787,168,411,124
5788,168,412,123
5789,168,406,124
5790,167,409,124
5791,167,406,124
5792,166,409,123
5793,166,408,119
5794,168,391,117
5795,168,380,116
5796,167,371,116
5797,167,361,115
5798,167,363,114
5799,169,357,113
5800,172,359,111
5801,174,358,109
5802,174,355,109
5803,176,359,108
5804,174,354,108
5805,175,355,106
5806,174,353,102
5807,166,356,101
5808,165,348,99
5809,167,345,99
5810,166,348,99
5811,162,350,101
5812,162,340,101
5813,162,344,101
5814,162,347,97
5815,161,348,94
5816,159,347,91
5817,159,348,91
5818,161,348,91
5819,160,347,90
5820,155,365,91
5821,157,363,89
5822,157,375,86
5823,155,378,85
5824,154,392,85
5825,152,393,82
5826,154,386,82
5827,150,402,84
5828,149,404,86
5829,148,422,83
5830,148,426,81
5831,146,436,81
5832,141,435,81
5833,140,452,80
5834,140,460,78
5835,140,459,78
5836,139,460,77
5837,138,468,73
5838,132,469,71
5839,128,469,70
5840,127,488,69
5841,127,499,69
5842,128,510,70
5843,128,511,70
5844,127,506,69
5845,128,509,69
5846,127,515,69
5847,126,513,69
5848,127,507,69
5849,126,505,69
5850,123,500,69
5851,125,497,67
5852,123,500,69
5853,122,498,69
5854,123,504,70
5855,121,507,69
5856,122,509,70
5857,122,513,69
5858,122,521,68
5859,122,523,70
5860,123,521,70
5861,122,527,69
5862,121,538,67
5863,120,543,71
5864,120,535,74
5865,119,528,74
5866,119,529,74
5867,121,537,74
5868,123,542,73
5869,123,546,72
5870,123,549,71
5871,123,542,71
5872,123,557,70
5873,121,571,70
5874,123,565,70
5875,123,564,70
5876,123,587,70
5877,125,582,69
5878,125,577,68
5879,125,564,67
5880,126,570,71
5881,128,571,71
5882,128,571,76
5883,126,578,80
5884,125,574,80
5885,125,566,80
5886,125,549,80
5887,127,560,78
5888,129,561,78
5889,127,561,78
5890,126,558,75
5891,125,569,75
5892,125,587,73
5893,130,590,72
5894,130,589,70
5895,130,587,70
5896,132,584,72
5897,132,576,75
5898,131,578,75
5899,133,587,75
5900,133,589,75
5901,133,599,74
5902,133,622,74
5903,135,627,76
5904,133,612,79
5905,134,607,79
5906,134,604,79
5907,133,608,77
5908,131,595,77
5909,133,592,77
5910,136,597,77
5911,134,601,77
5912,136,592,77
5913,132,582,77
5914,132,576,77
5915,131,586,75
5916,131,590,79
5917,130,587,81
5918,129,588,81
5919,127,578,83
5920,127,570,83
5921,127,571,83
5922,130,566,86
5923,130,563,85
5924,130,566,84
5925,132,571,79
5926,134,574,79
5927,133,588,79
5928,132,588,78
5929,130,609,78
5930,130,621,78
5931,132,645,83
5932,131,642,83
5933,131,645,89
5934,132,674,89
5935,132,675,89
5936,133,684,88
5937,133,709,87
5938,140,709,85
5939,140,693,85
5940,139,696,87
5941,141,694,86
5942,142,707,86
5943,143,719,91
5944,144,714,91
5945,145,711,90
5946,147,718,90
5947,148,714,90
5948,148,720,90
5949,148,716,90
5950,146,711,90
5951,146,725,90
5952,145,744,90
5953,146,745,91
5954,148,764,94
5955,150,756,97
5956,151,755,97
5957,148,763,97
5958,147,772,97
5959,147,751,98
5960,147,760,98
5961,147,760,97
5962,146,763,97
5963,146,756,98
5964,146,758,94
5965,146,749,92
5966,145,755,93
5967,145,770,100
5968,146,755,101
5969,146,744,100
5970,146,742,100
5971,146,714,100
5972,148,714,103
5973,148,716,102
5974,150,739,102
5975,154,725,102
5976,154,721,102
5977,153,717,99
5978,153,704,99
5979,152,684,97
5980,153,713,96
5981,155,721,96
5982,159,722,97
5983,160,709,97
5984,160,691,97
5985,161,701,97
5986,163,692,98
5987,163,702,98
5988,162,705,98
5989,164,715,98
5990,164,710,98
5991,165,714,101
5992,167,710,101
5993,168,707,101
5994,168,703,101
5995,170,687,101
5996,170,692,101
5997,167,689,103
5998,165,693,103
5999,165,691,101
6000,164,690,101
6001,166,684,101
6002,169,671,101
6003,167,652,104
6004,164,644,107
6005,164,631,110
6006,163,613,111
6007,162,601,112
6008,160,609,116
6009,160,616,116
6010,159,617,116
6011,161,590,116
6012,161,599,125
6013,161,612,121
6014,161,612,121
6015,159,602,119
6016,157,598,121
6017,157,587,122
6018,157,590,122
6019,157,603,121
6020,157,594,122
6021,156,604,121
6022,156,604,121
6023,156,597,127
6024,156,593,129
6025,157,595,129
6026,157,598,130
6027,157,600,131
6028,157,594,128
6029,157,593,128
6030,156,592,128
6031,156,580,125
6032,156,574,124
6033,155,566,125
6034,155,567,125
6035,159,554,125
6036,157,553,124
6037,156,564,118
6038,157,560,116
6039,157,561,115
6040,156,551,115
6041,157,547,118
6042,155,541,117
6043,155,537,122
6044,155,544,122
6045,154,543,122
6046,153,539,122
6047,154,535,122
6048,153,550,124
6049,156,555,127
6050,160,545,130
6051,160,552,125
6052,159,537,125
6053,160,528,125
6054,159,513,125
6055,158,520,121
6056,157,528,121
6057,156,527,120
6058,158,521,120
6059,158,539,120
6060,156,543,120
6061,156,542,117
6062,155,537,118
6063,155,529,119
6064,153,532,115
6065,151,510,115
6066,151,503,115
6067,148,500,114
6068,146,509,114
6069,142,503,113
6070,142,503,117
6071,141,496,117
6072,138,490,116
6073,139,478,118
6074,141,493,121
6075,139,493,121
6076,141,490,121
6077,140,495,123
6078,140,498,121
6079,139,509,121
6080,139,512,124
6081,139,503,122
6082,141,500,119
6083,144,514,119
6084,143,499,119
6085,143,500,119
6086,142,512,115
6087,142,500,113
6088,142,491,109
6089,143,486,106
6090,142,488,105
6091,143,492,107
6092,142,500,107
6093,144,512,107
6094,143,501,109
6095,144,498,110
6096,142,497,109
6097,140,502,109
6098,138,509,111
6099,138,510,109
6100,138,523,107
6101,135,524,107
6102,134,519,105
6103,133,510,106
6104,133,505,106
6105,132,516,104
6106,129,511,102
6107,129,494,99
6108,128,495,99
6109,129,504,99
6110,128,503,101
6111,128,502,99
6112,127,496,101
6113,127,505,99
6114,126,512,99
6115,128,507,99
6116,127,496,99
6117,123,517,97
6118,122,513,97
6119,122,516,100
6120,123,529,102
6121,123,542,99
6122,122,550,98
6123,122,561,97
6124,121,556,99
6125,120,562,101
6126,119,558,98
6127,118,550,97
6128,118,551,97
6129,119,561,100
6130,120,562,97
6131,122,574,97
6132,122,576,97
6133,122,576,97
6134,121,567,97
6135,123,571,95
6136,124,568,91
6137,124,560,91
6138,122,559,90
6139,121,565,94
6140,120,593,95
6141,117,588,95
6142,119,574,94
6143,119,581,94
6144,119,590,94
6145,119,588,94
6146,120,618,94
6147,122,627,98
6148,121,622,102
6149,121,619,102
6150,121,627,100
6151,123,624,99
6152,123,616,100
6153,124,609,100
6154,123,632,99
6155,123,632,101
6156,121,655,97
6157,120,676,92
6158,121,673,92
6159,120,682,92
6160,121,685,92
6161,122,688,92
6162,122,692,92
6163,124,687,96
6164,124,689,96
6165,124,689,96
6166,123,673,99
6167,124,674,99
6168,126,669,101
6169,126,664,103
6170,126,658,102
6171,127,656,102
6172,128,653,108
6173,127,652,108
6174,127,638,105
6175,131,636,104
6176,131,640,103
6177,130,634,103
6178,129,655,101
6179,129,648,101
6180,129,634,101
6181,131,640,105
6182,132,640,104
6183,131,628,102
6184,132,643,102
6185,132,653,102
6186,132,649,102
6187,131,648,102
6188,134,647,103
6189,132,635,105
6190,132,637,105
6191,134,627,107
6192,133,629,107
6193,133,626,106
6194,133,623,106
6195,133,640,112
6196,131,632,111
6197,131,634,108
6198,131,629,108
6199,130,622,106
6200,128,629,106
6201,128,618,106
6202,130,610,108
6203,130,609,112
6204,129,603,113
6205,128,594,115
6206,127,587,115
6207,131,605,115
6208,131,612,114
6209,131,601,114
6210,131,598,113
6211,133,589,112
6212,133,598,120
6213,135,589,122
6214,137,579,122
6215,137,564,122
6216,138,566,121
6217,140,564,120
6218,139,568,120
6219,139,573,120
6220,139,584,117
6221,137,562,115
6222,137,560,114
6223,139,537,114
6224,141,537,111
6225,143,556,114
6226,147,551,114
6227,147,552,113
6228,146,565,112
6229,146,560,112
6230,141,556,112
6231,142,556,112
6232,142,573,111
6233,142,586,109
6234,141,578,109
6235,140,591,109
6236,141,586,109
6237,141,573,111
6238,140,578,109
6239,140,572,109
6240,139,569,109
6241,139,581,108
6242,138,590,108
6243,137,582,108
6244,136,586,107
6245,136,583,107
6246,138,580,107
6247,137,588,109
6248,137,593,111
6249,139,586,110
6250,139,590,110
6251,143,591,110
6252,143,576,110
6253,143,578,117
6254,143,575,119
6255,142,572,119
6256,142,566,120
6257,143,572,120
6258,143,568,119
6259,145,573,119
6260,145,578,122
6261,145,578,126
6262,146,567,130
6263,144,564,128
6264,145,565,127
6265,146,583,126
6266,145,573,123
6267,147,567,123
6268,148,567,123
6269,147,569,119
6270,149,564,117
6271,148,563,117
6272,148,556,114
6273,149,543,114
6274,146,542,117
6275,145,537,117
6276,145,543,111
6277,144,551,115
6278,143,546,118
6279,141,533,123
6280,143,538,124
6281,143,542,124
6282,143,541,124
6283,143,530,124
6284,143,526,125
6285,144,514,132
6286,143,516,127
6287,141,506,125
6288,141,490,124
6289,141,507,132
6290,141,494,132
6291,141,490,132
6292,142,487,129
6293,141,485,126
6294,141,488,124
6295,141,476,124
6296,139,484,127
6297,139,473,125
6298,139,480,121
6299,139,472,125
6300,139,460,132
6301,137,455,131
6302,138,446,132
6303,137,439,129
6304,138,454,129
6305,144,444,128
6306,143,450,124
6307,144,443,128
