step,count_#6,count_#7,count_#8
4756,67,621,102
4757,69,610,102
4758,70,634,100
4759,70,644,103
4760,70,642,103
4761,70,663,103
4762,72,673,102
4763,71,679,101
4764,71,687,101
4765,70,685,101
4766,69,691,101
4767,69,704,100
4768,69,704,100
4769,69,701,105
4770,69,689,106
4771,68,689,105
4772,69,688,103
4773,68,693,103
4774,70,696,103
4775,70,697,103
4776,71,700,106
4777,71,698,110
4778,71,694,110
4779,71,687,111
4780,69,689,111
4781,69,683,110
4782,69,697,110
4783,71,712,111
4784,70,714,111
4785,70,708,110
4786,70,707,109
4787,70,716,108
4788,68,727,106
4789,68,740,106
4790,69,758,106
4791,70,773,107
4792,72,787,109
4793,72,796,117
4794,72,789,116
4795,72,797,116
4796,72,807,116
4797,72,806,116
4798,72,805,116
4799,74,808,115
4800,74,821,115
4801,74,832,119
4802,73,833,116
4803,72,830,116
4804,72,826,118
4805,73,819,117
4806,72,826,117
4807,72,829,120
4808,72,823,119
4809,73,838,119
4810,73,838,119
4811,73,855,119
4812,72,857,118
4813,71,862,118
4814,71,856,120
4815,71,852,128
4816,71,853,128
4817,73,855,128
4818,73,874,128
4819,75,884,133
4820,76,899,136
4821,76,893,143
4822,78,889,144
4823,79,906,143
4824,79,899,143
4825,83,887,143
4826,83,900,142
4827,83,906,142
4828,83,915,142
4829,83,915,141
4830,83,913,137
4831,83,915,139
4832,83,912,144
4833,86,909,145
4834,86,905,146
4835,86,900,147
4836,86,893,147
4837,84,886,151
4838,84,868,151
4839,83,872,155
4840,83,888,155
4841,82,879,154
4842,83,853,154
4843,83,847,154
4844,84,834,157
4845,86,853,157
4846,87,842,171
4847,89,850,169
4848,88,819,167
4849,90,808,173
4850,89,791,173
4851,89,801,177
4852,89,791,175
4853,89,785,175
4854,89,795,172
4855,89,790,174
4856,88,783,173
4857,88,793,173
4858,87,796,173
4859,87,782,173
4860,86,771,173
4861,86,757,176
4862,86,752,174
4863,86,739,177
4864,87,741,173
4865,87,721,173
4866,87,716,173
4867,87,712,178
4868,87,710,178
4869,87,694,187
4870,87,686,187
4871,89,667,185
4872,89,660,189
4873,89,677,189
4874,88,675,188
4875,88,668,187
4876,88,672,194
4877,88,675,192
4878,88,664,192
4879,88,670,188
4880,90,659,192
4881,90,658,191
4882,90,674,188
4883,90,661,198
4884,90,674,199
4885,91,675,197
4886,91,663,201
4887,92,667,201
4888,92,674,198
4889,95,652,201
4890,95,650,204
4891,95,642,206
4892,95,643,202
4893,95,639,197
4894,96,638,197
4895,96,621,196
4896,96,619,195
4897,97,620,196
4898,97,617,199
4899,99,613,196
4900,99,617,196
4901,98,607,198
4902,100,608,197
4903,100,603,197
4904,100,596,200
4905,101,591,202
4906,101,591,204
4907,101,579,208
4908,101,571,206
4909,101,571,202
4910,103,569,204
4911,105,553,207
4912,106,546,206
4913,106,531,207
4914,107,511,212
4915,107,511,208
4916,107,498,207
4917,107,487,207
4918,107,480,208
4919,107,473,208
4920,109,470,204
4921,109,455,206
4922,110,450,209
4923,111,449,205
4924,111,445,204
4925,113,448,203
4926,112,448,199
4927,113,449,199
4928,115,456,203
4929,115,442,201
4930,113,438,201
4931,113,450,204
4932,110,466,204
4933,111,480,207
4934,111,488,206
4935,113,490,208
4936,114,491,208
4937,114,473,203
4938,113,472,203
4939,110,455,203
4940,109,467,196
4941,108,460,196
4942,107,450,191
4943,109,450,190
4944,109,453,190
4945,110,459,189
4946,109,442,188
4947,109,434,184
4948,109,425,181
4949,109,426,182
4950,109,426,181
4951,105,418,178
4952,105,424,179
4953,105,429,180
4954,105,416,181
4955,107,410,181
4956,107,411,181
4957,107,414,181
4958,107,397,180
4959,105,396,180
4960,106,397,179
4961,105,410,176
4962,104,410,176
4963,104,419,173
4964,106,412,169
4965,105,404,166
4966,105,403,168
4967,105,400,170
4968,107,398,172
4969,107,397,171
4970,109,402,171
4971,108,408,166
4972,107,400,164
4973,107,397,163
4974,107,380,160
4975,107,389,159
4976,103,398,156
4977,104,389,161
4978,104,405,159
4979,105,418,158
4980,104,407,157
4981,105,399,154
4982,104,397,153
4983,104,391,151
4984,104,384,147
4985,108,390,150
4986,105,392,148
4987,102,390,147
4988,104,401,146
4989,104,398,146
4990,107,395,144
4991,107,390,143
4992,107,382,145
4993,107,389,140
4994,107,384,144
4995,108,382,141
4996,106,376,140
4997,107,384,138
4998,107,383,137
4999,106,382,135
5000,106,393,137
5001,103,402,135
5002,103,396,133
5003,104,387,134
5004,104,398,134
5005,101,402,134
5006,98,417,128
5007,98,430,123
5008,98,434,120
5009,96,440,120
5010,96,442,123
5011,94,448,119
5012,93,474,121
5013,93,474,123
5014,94,472,121
5015,92,483,119
5016,90,496,121
5017,90,514,124
5018,89,520,124
5019,89,525,125
5020,89,536,125
5021,89,525,122
5022,91,524,122
5023,91,531,121
5024,91,533,119
5025,90,524,119
5026,94,563,119
5027,93,567,118
5028,92,556,121
5029,89,560,120
5030,88,553,122
5031,89,555,121
5032,91,557,118
5033,91,566,117
5034,90,571,119
5035,90,578,118
5036,88,582,119
5037,86,587,117
5038,86,582,117
5039,86,594,117
5040,86,597,118
5041,85,586,118
5042,83,601,117
5043,83,599,117
5044,85,608,122
5045,85,604,122
5046,86,609,122
5047,86,609,122
5048,86,614,122
5049,85,619,121
5050,86,630,121
5051,88,634,122
5052,88,642,121
5053,87,657,115
5054,84,647,115
5055,87,658,114
5056,89,656,117
5057,88,664,117
5058,90,663,119
5059,90,657,119
5060,90,668,119
5061,90,664,119
5062,90,670,118
5063,90,661,117
5064,90,666,120
5065,93,667,126
5066,93,684,125
5067,93,698,125
5068,92,703,124
5069,92,705,127
5070,92,706,126
5071,92,714,125
5072,91,706,125
5073,89,709,123
5074,89,714,126
5075,90,727,129
5076,89,739,128
5077,89,729,124
5078,89,737,125
5079,91,733,124
5080,91,762,119
5081,91,767,123
5082,90,787,119
5083,89,782,119
5084,89,782,119
5085,88,803,119
5086,87,801,119
5087,88,802,119
5088,88,800,119
5089,88,816,119
5090,90,840,118
5091,92,852,119
5092,92,854,121
5093,91,860,131
5094,91,836,133
5095,91,828,133
5096,91,833,138
5097,91,823,138
5098,90,805,138
5099,91,804,142
5100,92,811,142
5101,92,812,145
5102,93,808,147
5103,93,797,150
5104,95,799,157
5105,92,796,157
5106,92,786,157
5107,92,783,160
5108,92,782,157
5109,92,772,157
5110,92,752,157
5111,92,743,157
5112,92,740,159
5113,92,736,159
5114,92,734,158
5115,92,735,156
5116,92,727,154
5117,94,725,157
5118,95,717,158
5119,95,718,158
5120,98,718,164
5121,98,686,164
5122,98,679,168
5123,99,697,170
5124,99,704,170
5125,103,715,170
5126,103,706,172
5127,105,730,175
5128,105,716,180
5129,104,707,180
5130,104,701,180
5131,104,721,180
5132,103,727,180
5133,105,740,180
5134,105,743,180
5135,105,739,180
5136,104,717,182
5137,105,695,183
5138,105,690,189
5139,105,685,191
5140,105,707,195
5141,105,709,192
5142,105,680,192
5143,106,673,192
5144,106,670,192
5145,106,657,198
5146,105,686,197
5147,108,697,203
5148,108,685,203
5149,108,682,202
5150,108,676,203
5151,108,660,203
5152,110,659,204
5153,110,647,200
5154,109,640,196
5155,109,633,193
5156,108,624,194
5157,108,626,196
5158,108,615,197
5159,110,602,196
5160,110,594,196
5161,111,588,190
5162,111,575,187
5163,111,573,190
5164,111,563,201
5165,111,555,205
5166,113,540,213
5167,113,539,218
5168,112,537,215
5169,112,540,214
5170,112,529,217
5171,112,533,220
5172,114,529,219
5173,115,510,216
5174,118,498,212
5175,118,489,209
5176,116,482,202
5177,116,486,199
5178,117,482,194
5179,118,479,194
5180,119,472,195
5181,120,472,194
5182,118,475,195
5183,117,474,193
5184,118,459,191
5185,120,444,189
5186,120,441,188
5187,120,451,189
5188,118,436,190
5189,117,435,194
5190,119,427,196
5191,117,433,196
5192,117,437,198
5193,117,436,198
5194,117,432,197
5195,117,417,197
5196,116,413,202
5197,115,419,206
5198,115,418,208
5199,115,414,210
5200,115,405,207
5201,120,406,203
5202,120,408,201
5203,120,397,203
5204,120,388,202
5205,120,383,198
5206,119,378,193
5207,119,371,185
5208,117,371,189
5209,115,363,193
5210,111,353,192
5211,113,359,190
5212,114,353,196
5213,114,358,195
5214,112,362,193
5215,114,360,195
5216,114,356,192
5217,113,358,187
5218,113,354,185
5219,113,371,178
5220,113,383,175
5221,112,389,168
5222,112,378,167
5223,113,373,163
5224,112,380,161
5225,110,377,160
5226,110,372,162
5227,110,376,161
5228,108,390,152
5229,103,381,155
5230,103,374,154
5231,103,370,152
5232,104,367,151
5233,102,364,152
5234,100,356,150
5235,99,354,153
5236,99,345,155
5237,98,345,154
5238,98,352,150
5239,99,353,149
5240,101,351,149
5241,98,343,148
5242,98,364,141
5243,98,370,139
5244,97,374,141
5245,97,362,136
5246,97,370,134
5247,97,363,136
5248,96,359,132
5249,94,366,134
5250,94,373,133
5251,94,367,129
5252,94,368,129
5253,93,378,129
5254,91,378,129
5255,91,380,129
5256,90,390,126
5257,89,391,123
5258,86,398,121
5259,85,397,118
5260,85,402,118
5261,84,409,117
5262,84,421,114
5263,83,428,113
5264,83,434,113
5265,83,442,110
5266,83,438,110
5267,83,448,107
5268,84,447,105
5269,84,441,103
5270,84,452,99
5271,86,455,98
5272,86,462,98
5273,87,466,97
5274,83,472,96
5275,82,485,101
5276,82,497,100
5277,84,498,99
5278,83,498,98
5279,84,498,98
5280,83,500,98
5281,82,498,98
5282,81,509,97
5283,80,510,97
5284,79,529,95
5285,78,524,94
5286,77,522,93
5287,79,531,91
5288,78,531,91
5289,77,540,89
5290,80,554,89
5291,81,550,88
5292,82,555,86
5293,82,552,90
5294,81,558,90
5295,82,558,94
5296,82,561,95
5297,81,561,94
5298,81,576,93
5299,80,574,93
5300,79,574,98
5301,79,590,98
5302,79,596,94
5303,81,618,93
5304,83,623,91
5305,83,634,90
5306,82,646,93
5307,83,657,93
5308,83,655,93
5309,83,673,97
5310,87,687,99
5311,89,693,98
5312,89,700,98
5313,87,702,98
5314,86,704,98
5315,85,703,98
5316,86,714,97
5317,86,737,97
5318,88,729,97
5319,88,730,97
5320,89,751,95
5321,90,762,95
5322,88,765,92
5323,88,767,92
5324,88,775,92
5325,88,788,92
5326,88,789,92
5327,88,779,94
5328,88,821,94
5329,86,817,93
5330,86,836,92
5331,86,849,90
5332,86,863,93
5333,86,869,93
5334,86,860,93
5335,86,852,93
5336,87,856,97
5337,87,870,99
5338,88,864,102
5339,88,858,104
5340,90,862,103
5341,89,873,103
5342,89,884,106
5343,89,903,109
5344,92,903,106
5345,94,904,106
5346,94,910,106
5347,94,911,106
5348,94,906,106
5349,94,903,106
5350,93,906,106
5351,94,900,107
5352,94,897,110
5353,96,887,113
5354,96,898,122
5355,100,910,122
5356,100,911,129
5357,101,898,128
5358,101,891,131
5359,101,905,129
5360,103,902,133
5361,103,898,138
5362,101,892,142
5363,101,880,142
5364,103,852,142
5365,103,854,141
5366,103,849,143
5367,103,859,143
5368,103,872,148
5369,103,856,147
5370,106,861,150
5371,106,855,152
5372,105,854,152
5373,104,832,151
5374,104,831,147
5375,104,828,147
5376,104,804,149
5377,104,814,152
5378,104,798,156
5379,104,778,155
5380,103,760,155
5381,104,754,158
5382,104,759,158
5383,105,772,158
5384,107,764,157
5385,107,745,156
5386,108,760,160
5387,110,764,160
5388,112,770,164
5389,111,751,164
5390,110,739,158
5391,110,733,158
5392,110,729,161
5393,110,719,161
5394,110,712,160
5395,109,719,160
5396,109,709,158
5397,109,699,156
5398,109,686,155
5399,109,690,157
5400,109,693,157
5401,109,692,161
5402,113,697,161
5403,113,672,166
5404,113,665,166
5405,116,656,165
5406,116,651,164
5407,118,639,164
5408,118,636,165
5409,121,626,167
5410,121,636,166
5411,123,623,169
5412,122,621,172
5413,122,619,170
5414,124,617,170
5415,124,621,170
5416,124,610,169
5417,124,600,169
5418,125,593,169
5419,126,580,168
5420,125,572,168
5421,125,570,166
5422,126,568,163
5423,125,560,168
5424,125,556,167
5425,126,556,169
5426,126,534,169
5427,126,533,170
5428,127,526,173
5429,125,535,170
5430,125,540,172
5431,125,527,175
5432,126,516,176
5433,125,499,179
5434,125,490,180
5435,125,485,179
5436,125,485,175
5437,125,497,181
5438,123,494,180
5439,123,483,176
5440,123,478,174
5441,123,474,179
5442,123,475,179
5443,123,465,181
5444,121,459,177
5445,121,448,174
5446,120,446,173
5447,118,434,177
5448,117,445,186
5449,115,445,185
5450,116,437,185
5451,116,432,183
5452,115,445,183
5453,112,447,182
5454,112,443,186
5455,111,458,186
5456,112,439,182
5457,113,430,186
5458,113,434,185
5459,113,425,185
5460,113,414,181
5461,112,415,181
5462,111,433,183
5463,111,426,178
5464,110,424,174
5465,112,430,172
5466,112,427,167
5467,112,415,166
5468,112,432,167
5469,111,429,166
5470,110,420,166
5471,110,425,166
5472,109,425,160
5473,109,415,155
5474,107,413,151
5475,107,424,149
5476,107,423,149
5477,106,418,152
5478,104,428,149
5479,106,426,151
5480,106,425,151
5481,105,418,149
5482,106,421,147
5483,106,418,144
5484,105,430,142
5485,103,423,140
5486,103,426,147
5487,104,425,146
5488,102,434,145
5489,101,436,147
5490,100,428,146
5491,100,417,147
5492,100,410,147
5493,97,423,146
5494,97,435,145
5495,96,437,145
5496,96,455,149
5497,97,460,146
5498,97,469,140
5499,95,480,135
5500,94,480,127
5501,96,481,126
5502,96,479,126
5503,94,492,124
5504,94,496,124
5505,95,494,123
5506,95,492,122
5507,94,498,122
5508,93,502,119
5509,93,493,125
5510,92,490,125
5511,92,484,125
5512,91,489,126
5513,90,501,129
5514,91,500,128
5515,91,502,128
5516,92,495,133
5517,92,488,132
5518,91,497,129
5519,90,503,130
5520,87,492,127
5521,85,491,131
5522,84,507,130
5523,85,506,123
5524,85,506,120
5525,84,492,119
5526,87,484,118
5527,87,480,118
5528,87,494,121
5529,89,510,120
5530,89,507,119
5531,87,510,119
5532,87,524,119
5533,87,526,118
5534,86,534,112
5535,86,568,112
5536,86,555,109
5537,85,558,109
5538,84,565,106
5539,83,568,106
5540,83,588,107
5541,82,573,109
5542,83,592,108
5543,83,587,108
5544,83,605,112
5545,82,606,112
5546,83,611,112
5547,83,636,111
5548,85,620,111
5549,90,631,111
5550,90,626,111
5551,88,636,114
5552,90,644,109
5553,90,646,109
5554,90,633,109
5555,90,650,108
5556,90,665,108
5557,90,665,109
5558,92,671,108
5559,91,676,108
5560,91,686,109
5561,92,683,113
5562,92,681,115
5563,92,681,115
5564,92,679,118
5565,94,680,117
5566,94,675,117
5567,94,683,116
5568,93,704,113
5569,93,701,117
5570,91,706,116
5571,91,712,120
5572,91,719,121
5573,88,721,121
5574,88,723,121
5575,88,726,120
5576,88,744,119
5577,88,732,117
5578,88,740,121
5579,88,722,127
5580,89,717,127
5581,89,735,127
5582,89,729,124
5583,89,757,132
5584,88,753,131
5585,87,757,127
5586,86,751,129
5587,86,739,133
5588,88,730,133
5589,88,717,136
5590,89,724,129
5591,89,729,128
5592,91,733,128
5593,91,723,129
5594,90,713,132
5595,90,734,132
5596,91,749,131
5597,90,758,131
5598,90,752,132
5599,87,747,132
5600,89,738,132
5601,89,751,132
5602,89,743,132
5603,89,759,131
5604,90,757,131
5605,89,753,136
5606,90,760,137
5607,90,763,138
5608,89,753,139
5609,89,775,140
5610,88,754,140
5611,88,746,143
5612,89,730,147
5613,89,742,147
5614,89,731,147
5615,90,718,143
5616,90,718,145
5617,89,707,145
5618,89,695,149
5619,90,697,152
5620,90,705,154
5621,90,699,155
5622,90,690,159
5623,89,687,159
5624,88,702,159
5625,88,704,160
5626,88,704,166
5627,88,682,170
5628,89,694,170
5629,89,707,170
5630,89,697,170
5631,90,685,170
5632,90,696,176
5633,91,716,175
5634,91,714,175
5635,92,709,176
5636,94,709,176
5637,94,697,176
5638,94,681,179
5639,94,687,179
5640,94,696,174
5641,94,681,172
5642,94,700,171
5643,93,711,170
5644,92,700,172
5645,92,699,172
5646,93,721,175
5647,93,719,181
5648,93,702,180
5649,93,684,180
5650,93,675,182
5651,93,662,182
5652,93,650,185
5653,90,630,188
5654,88,641,188
5655,90,632,185
5656,90,642,186
5657,93,643,186
5658,92,637,190
5659,92,639,189
5660,92,633,190
5661,94,636,189
5662,94,626,188
5663,96,626,192
5664,96,626,199
5665,99,634,199
5666,98,641,196
5667,99,636,194
5668,99,631,194
5669,101,612,194
5670,101,604,196
5671,101,607,197
5672,103,592,199
5673,103,580,199
5674,105,571,197
5675,105,557,197
5676,106,545,198
5677,105,538,206
5678,104,537,205
5679,106,527,206
5680,107,522,207
5681,107,517,206
5682,107,512,205
5683,107,517,205
5684,107,505,205
5685,109,507,201
5686,109,514,201
5687,110,507,200
5688,109,496,197
5689,110,500,197
5690,111,481,198
5691,109,479,201
5692,108,472,199
5693,108,467,200
5694,108,466,197
5695,108,462,196
5696,108,449,199
5697,106,464,198
5698,108,472,200
5699,108,468,200
5700,107,463,204
5701,109,463,199
5702,108,467,200
5703,110,463,204
5704,110,452,208
5705,108,452,208
5706,107,447,206
5707,105,448,200
5708,105,444,198
5709,100,440,198
5710,99,435,196
5711,100,430,193
5712,101,438,192
5713,99,442,190
5714,99,438,189
5715,96,428,188
5716,96,417,182
5717,96,428,181
5718,94,420,179
5719,95,416,181
5720,96,409,184
5721,98,420,181
5722,97,437,184
5723,96,440,181
5724,94,428,180
5725,94,422,182
5726,95,427,181
5727,95,439,182
5728,94,431,184
5729,94,430,184
5730,94,427,180
5731,95,422,181
5732,95,429,179
5733,94,431,174
5734,91,447,173
5735,91,442,171
5736,89,444,174
5737,88,444,176
5738,86,445,176
5739,86,446,180
5740,85,433,176
5741,85,430,177
5742,85,448,180
5743,83,443,176
5744,85,445,176
5745,85,450,172
5746,85,455,171
5747,85,450,170
5748,84,442,168
5749,83,447,167
5750,85,444,163
5751,83,457,165
5752,83,456,165
5753,82,463,160
5754,82,455,164
5755,82,471,161
5756,84,479,159
5757,84,486,158
5758,85,477,156
5759,83,469,157
5760,83,475,154
5761,83,461,148
5762,85,462,147
5763,82,485,144
5764,83,482,142
5765,82,464,142
5766,85,461,139
5767,85,479,142
5768,85,495,141
5769,86,500,141
5770,85,499,139
5771,84,513,138
5772,84,525,137
5773,83,521,137
5774,82,518,134
5775,82,508,135
5776,82,511,138
5777,81,508,138
5778,80,511,139
5779,80,514,137
5780,80,509,137
5781,80,514,136
5782,78,512,132
5783,78,510,132
5784,78,526,132
5785,77,530,131
5786,76,530,130
5787,74,545,130
5788,74,554,130
5789,75,559,132
5790,74,551,133
5791,73,565,132
5792,73,575,131
5793,72,572,128
5794,71,577,127
5795,71,586,126
5796,70,582,126
5797,70,570,126
5798,70,572,123
5799,70,571,122
5800,70,579,124
5801,69,597,123
5802,69,598,126
5803,69,595,126
5804,69,609,126
5805,69,627,130
5806,69,620,128
5807,68,632,129
5808,68,634,133
5809,68,629,136
5810,68,621,137
5811,70,618,141
5812,71,638,139
5813,74,640,136
5814,74,653,136
5815,75,652,136
5816,75,640,133
5817,75,632,136
5818,76,632,135
5819,75,645,135
5820,75,640,130
5821,79,644,130
5822,83,650,130
5823,84,641,129
5824,84,634,129
5825,84,643,129
5826,84,648,128
5827,84,647,127
5828,84,649,122
5829,87,652,121
5830,87,668,125
5831,87,661,124
5832,87,658,125
5833,87,653,129
5834,87,650,127
5835,88,646,127
5836,88,652,127
5837,88,644,125
5838,89,638,124
5839,89,643,127
5840,88,647,127
5841,88,644,123
5842,89,633,123
5843,88,638,121
5844,88,650,127
5845,90,639,130
5846,90,642,130
5847,92,657,131
5848,92,651,130
5849,94,637,130
5850,94,644,130
5851,94,631,135
5852,93,631,139
5853,93,636,139
5854,93,634,139
5855,93,626,137
5856,97,619,137
5857,97,613,137
5858,96,600,138
5859,96,603,136
5860,98,604,136
5861,98,602,137
5862,96,615,141
5863,96,615,141
5864,96,641,143
5865,96,651,143
5866,96,653,141
5867,96,645,140
5868,96,646,139
5869,94,647,139
5870,91,653,139
5871,90,650,139
5872,90,651,139
5873,90,653,136
5874,90,644,138
5875,90,641,137
5876,92,650,135
5877,91,642,134
5878,91,643,137
5879,92,637,138
5880,94,622,138
5881,93,631,138
5882,95,622,142
5883,95,617,142
5884,95,612,141
5885,95,600,141
5886,95,612,140
5887,96,610,142
5888,96,618,142
5889,96,622,142
5890,96,612,140
5891,98,630,138
5892,99,632,140
5893,99,613,139
5894,99,624,139
5895,99,628,139
5896,100,625,138
5897,100,606,138
5898,99,607,137
5899,99,598,137
5900,102,598,137
5901,102,599,137
5902,103,609,138
5903,105,624,143
5904,103,631,149
5905,103,608,153
5906,103,618,151
5907,103,615,151
5908,104,602,153
5909,103,616,152
5910,105,628,152
5911,106,616,151
5912,106,611,151
5913,106,584,147
5914,106,580,153
5915,105,590,148
5916,107,581,148
5917,107,579,148
5918,110,573,150
5919,111,583,150
5920,110,580,148
5921,110,581,151
5922,110,590,152
5923,110,578,152
5924,112,578,151
5925,114,569,151
5926,114,579,154
5927,111,565,150
5928,110,557,150
5929,112,565,150
5930,112,558,149
5931,115,550,148
5932,117,542,151
5933,118,546,151
5934,117,558,150
5935,115,570,150
5936,117,569,148
5937,117,580,152
5938,117,572,149
5939,117,563,156
5940,121,558,155
5941,121,572,159
5942,123,576,156
5943,123,563,159
5944,124,563,156
5945,123,563,156
5946,123,570,156
5947,121,593,155
5948,119,590,158
5949,118,582,161
5950,118,570,161
5951,117,581,161
5952,117,557,155
5953,116,534,156
5954,117,533,156
5955,115,533,151
5956,115,533,151
5957,116,527,151
5958,115,526,151
5959,114,529,150
5960,113,540,151
5961,112,535,151
5962,114,547,148
5963,113,536,148
5964,113,541,148
5965,114,545,148
5966,114,537,151
5967,111,535,150
5968,111,537,151
5969,111,529,152
5970,111,545,152
5971,113,545,152
5972,118,538,150
5973,115,523,151
5974,113,524,151
5975,113,525,151
5976,113,519,153
5977,112,512,152
5978,112,517,152
5979,112,501,152
5980,114,494,154
5981,118,490,154
5982,120,492,154
5983,119,504,152
5984,118,498,156
5985,117,499,155
5986,117,490,154
5987,117,484,153
5988,119,504,151
5989,118,509,152
5990,119,509,152
5991,120,514,153
5992,119,514,150
5993,117,513,152
5994,116,518,156
5995,116,522,156
5996,113,518,159
5997,112,516,154
5998,114,515,157
5999,114,519,156
6000,116,518,155
6001,116,523,150
6002,115,522,146
6003,115,517,147
6004,115,502,146
6005,115,514,146
6006,112,523,146
6007,114,512,146
6008,112,510,150
6009,111,514,149
6010,114,527,153
6011,115,535,157
6012,114,547,160
6013,115,544,159
6014,114,531,158
6015,116,524,157
6016,114,531,155
6017,114,536,152
6018,112,532,149
6019,112,539,149
6020,112,529,147
6021,113,533,147
6022,115,537,143
6023,114,535,143
6024,114,543,144
6025,113,542,144
6026,114,543,143
6027,112,536,149
6028,113,544,149
6029,114,532,150
6030,115,532,149
6031,115,527,147
6032,114,523,151
6033,114,516,149
6034,114,520,149
6035,114,524,150
6036,114,512,150
6037,115,505,152
6038,114,500,146
6039,114,491,146
6040,114,488,141
6041,115,482,142
6042,115,488,141
6043,115,481,141
6044,114,480,141
6045,116,485,142
6046,116,500,140
6047,115,498,136
6048,115,505,135
6049,115,500,135
6050,116,510,133
6051,115,507,132
6052,117,498,135
6053,115,498,135
6054,119,497,135
6055,118,493,135
6056,119,493,139
6057,119,491,137
6058,119,493,138
6059,121,493,138
6060,123,516,138
6061,122,517,137
6062,124,522,136
6063,121,506,134
6064,121,511,134
6065,120,502,132
6066,121,495,135
6067,120,486,135
6068,120,482,131
6069,121,495,129
6070,121,503,129
6071,120,515,128
6072,119,507,128
6073,118,507,132
6074,118,508,131
6075,116,520,130
6076,114,530,129
6077,112,529,129
6078,111,527,130
6079,113,534,129
6080,112,539,127
6081,112,538,127
6082,111,527,127
6083,110,518,130
6084,109,507,130
6085,109,511,130
6086,106,511,130
6087,106,522,129
6088,107,526,129
6089,103,534,128
6090,103,524,127
6091,103,530,130
6092,103,545,127
6093,101,552,126
6094,101,549,126
6095,100,559,128
6096,103,573,125
6097,103,575,124
6098,100,571,124
6099,100,565,124
6100,100,584,123
6101,99,567,122
6102,101,571,122
6103,102,576,121
6104,101,581,120
6105,101,598,124
6106,103,600,123
6107,102,608,123
6108,103,620,122
6109,103,625,121
6110,103,624,118
6111,103,618,117
6112,103,626,120
6113,103,628,123
6114,106,632,125
6115,103,637,125
6116,102,634,124
6117,100,638,124
6118,100,645,123
6119,100,651,123
6120,99,662,123
6121,100,655,122
6122,103,644,121
6123,102,641,121
6124,102,637,117
6125,102,636,122
6126,103,633,122
6127,103,628,123
6128,103,618,121
6129,103,616,118
6130,102,610,118
6131,102,608,118
6132,103,617,118
6133,103,618,120
6134,104,608,120
6135,104,614,124
6136,104,616,125
6137,104,623,121
6138,103,629,121
6139,101,629,127
6140,99,627,127
6141,99,657,134
6142,100,661,133
6143,100,675,145
6144,99,671,145
6145,99,667,146
6146,99,662,148
6147,99,663,151
6148,99,659,151
6149,101,657,157
6150,102,667,154
6151,101,661,152
6152,100,669,152
6153,100,673,150
6154,99,661,148
6155,98,671,141
6156,98,686,140
6157,98,687,140
6158,97,668,139
6159,95,677,140
6160,96,676,142
6161,97,667,140
6162,97,658,141
6163,95,672,141
6164,94,664,141
6165,94,665,143
6166,94,658,146
6167,94,645,146
6168,95,627,146
6169,95,640,146
6170,95,637,147
6171,95,632,145
6172,95,632,145
6173,94,630,145
6174,95,618,145
6175,97,614,145
6176,97,616,146
6177,99,607,146
6178,98,603,147
6179,98,592,151
6180,98,581,155
6181,99,574,156
6182,99,565,153
6183,99,559,152
6184,98,558,153
6185,98,551,156
6186,98,554,156
6187,98,553,155
6188,98,571,159
6189,98,571,155
6190,98,561,161
6191,96,549,161
6192,96,551,161
6193,97,543,157
6194,97,547,156
6195,97,537,154
6196,97,548,158
6197,99,544,155
6198,97,535,155
6199,98,523,155
6200,97,511,155
6201,97,507,155
6202,99,516,154
6203,99,527,154
6204,99,520,163
6205,97,540,163
6206,99,549,163
6207,101,538,157
6208,102,547,157
6209,102,527,161
6210,102,523,163
6211,102,525,159
6212,102,517,158
6213,101,516,156
6214,101,524,155
6215,101,516,159
6216,99,526,159
6217,99,514,163
6218,97,518,156
6219,97,502,153
6220,97,485,148
6221,95,487,148
6222,98,482,149
6223,99,497,157
6224,99,495,159
6225,96,502,160
6226,99,489,160
6227,99,496,156
6228,100,488,156
6229,102,488,158
6230,104,488,162
6231,104,486,159
6232,104,481,156
6233,104,473,154
6234,106,486,157
6235,106,479,156
6236,102,477,163
6237,102,484,161
6238,101,495,161
6239,105,494,161
6240,105,499,160
6241,105,482,160
6242,105,477,155
6243,103,477,158
6244,104,466,158
6245,106,468,152
6246,105,462,146
6247,105,472,145
6248,104,475,145
6249,103,473,144
6250,103,465,146
6251,100,461,147
6252,101,461,147
6253,99,468,149
6254,99,457,149
6255,100,459,149
6256,99,455,147
6257,99,457,147
6258,99,457,146
6259,99,460,142
6260,99,459,141
6261,100,455,141
6262,98,456,141
6263,99,438,141
6264,99,428,141
6265,98,431,138
6266,98,435,143
6267,98,434,142
6268,97,445,150
6269,97,451,147
6270,96,452,146
6271,98,463,145
6272,96,468,143
6273,96,460,143
6274,96,456,141
6275,94,462,143
6276,93,456,141
6277,92,458,141
6278,92,466,139
6279,92,467,139
6280,91,462,137
6281,91,466,137
6282,90,467,136
6283,90,476,134
6284,89,480,132
6285,84,479,134
6286,83,486,133
6287,82,501,132
6288,82,494,131
6289,81,488,129
6290,82,508,131
6291,84,504,129
6292,84,499,128
6293,83,497,128
6294,83,502,125
6295,83,500,127
6296,83,499,127
6297,83,504,128
6298,83,511,127
6299,86,511,126
6300,85,519,121
6301,85,512,118
6302,85,511,117
6303,84,524,115
6304,84,522,119
6305,84,524,121
6306,83,520,120
6307,83,529,117
6308,82,523,118
