step,count_#6,count_#7,count_#8
4749,80,1090,98
4750,79,1099,98
4751,79,1103,95
4752,79,1094,95
4753,79,1093,98
4754,79,1085,99
4755,80,1083,99
4756,79,1095,99
4757,79,1073,99
4758,80,1083,99
4759,80,1095,99
4760,82,1100,99
4761,82,1103,99
4762,82,1093,99
4763,81,1090,98
4764,81,1084,99
4765,82,1074,99
4766,82,1083,99
4767,83,1090,99
4768,83,1099,99
4769,83,1110,100
4770,85,1095,100
4771,85,1096,100
4772,85,1117,100
4773,85,1113,100
4774,87,1124,102
4775,89,1120,106
4776,89,1123,106
4777,91,1121,106
4778,92,1128,106
4779,93,1125,107
4780,93,1112,107
4781,93,1101,106
4782,95,1092,106
4783,95,1091,106
4784,95,1091,107
4785,96,1084,107
4786,96,1084,105
4787,96,1080,107
4788,97,1067,107
4789,97,1070,107
4790,99,1059,107
4791,99,1048,111
4792,99,1035,118
4793,99,1036,121
4794,100,1045,121
4795,100,1051,123
4796,100,1052,132
4797,100,1060,136
4798,102,1054,136
4799,104,1059,136
4800,106,1040,136
4801,108,1021,136
4802,110,1010,136
4803,110,1008,136
4804,110,991,136
4805,110,975,135
4806,108,973,134
4807,110,956,134
4808,111,945,138
4809,115,934,141
4810,115,906,141
4811,115,883,145
4812,115,877,145
4813,115,886,151
4814,115,893,151
4815,116,888,157
4816,116,887,163
4817,115,873,159
4818,118,848,164
4819,120,826,164
4820,123,807,162
4821,125,812,162
4822,125,811,159
4823,125,799,159
4824,125,801,158
4825,125,796,160
4826,127,792,158
4827,126,791,158
4828,126,766,156
4829,126,744,156
4830,126,733,161
4831,126,739,163
4832,126,728,163
4833,128,736,166
4834,129,724,167
4835,132,710,167
4836,133,699,173
4837,134,704,172
4838,140,692,175
4839,140,674,178
4840,139,659,176
4841,139,655,180
4842,139,663,179
4843,141,652,183
4844,143,652,183
4845,143,651,183
4846,146,630,182
4847,146,621,178
4848,148,621,178
4849,149,619,178
4850,150,593,183
4851,153,588,181
4852,151,573,191
4853,150,548,187
4854,150,520,187
4855,150,510,186
4856,151,500,186
4857,150,505,186
4858,147,498,188
4859,147,478,188
4860,147,468,187
4861,147,455,187
4862,144,453,185
4863,143,457,185
4864,143,455,185
4865,143,463,185
4866,145,462,184
4867,145,461,183
4868,144,448,185
4869,148,439,188
4870,148,424,188
4871,148,423,188
4872,148,417,188
4873,147,402,193
4874,149,387,193
4875,150,377,192
4876,149,389,198
4877,149,377,196
4878,149,369,196
4879,148,362,195
4880,148,354,199
4881,148,354,200
4882,148,348,199
4883,149,360,198
4884,151,359,197
4885,151,371,195
4886,153,377,192
4887,153,367,188
4888,154,362,185
4889,155,360,183
4890,156,363,183
4891,155,370,181
4892,154,382,179
4893,154,380,181
4894,152,375,186
4895,153,386,185
4896,152,386,184
4897,150,389,185
4898,151,383,184
4899,155,385,188
4900,156,379,186
4901,156,385,190
4902,156,367,186
4903,154,355,179
4904,153,348,177
4905,153,349,171
4906,152,348,168
4907,153,350,157
4908,152,336,159
4909,148,322,159
4910,148,311,157
4911,147,312,158
4912,148,309,157
4913,151,312,157
4914,151,311,158
4915,151,316,158
4916,151,323,152
4917,150,318,148
4918,151,315,145
4919,152,315,145
4920,147,314,141
4921,147,319,139
4922,144,318,139
4923,144,327,138
4924,144,332,136
4925,141,342,133
4926,140,336,132
4927,135,343,131
4928,136,341,126
4929,133,340,123
4930,130,347,123
4931,130,369,122
4932,130,379,121
4933,130,377,115
4934,128,370,115
4935,128,362,113
4936,126,365,118
4937,125,362,113
4938,125,360,111
4939,125,358,112
4940,125,360,110
4941,124,363,110
4942,124,371,108
4943,125,381,107
4944,125,377,106
4945,125,380,106
4946,125,379,101
4947,124,385,100
4948,126,380,98
4949,126,369,98
4950,126,370,100
4951,127,367,100
4952,126,375,100
4953,125,381,96
4954,129,388,94
4955,127,383,94
4956,127,374,91
4957,124,381,89
4958,122,383,87
4959,121,384,80
4960,122,395,78
4961,121,411,76
4962,121,410,76
4963,119,412,75
4964,118,419,75
4965,116,423,75
4966,115,423,74
4967,114,422,76
4968,114,417,76
4969,111,423,76
4970,111,424,75
4971,111,435,74
4972,110,447,74
4973,108,467,74
4974,110,468,74
4975,109,464,75
4976,108,484,75
4977,108,488,75
4978,107,497,74
4979,107,516,74
4980,105,510,74
4981,103,514,73
4982,102,523,72
4983,101,519,72
4984,101,532,70
4985,99,546,69
4986,97,544,69
4987,97,564,67
4988,95,555,67
4989,97,564,66
4990,97,572,66
4991,97,567,66
4992,97,575,66
4993,96,590,65
4994,96,588,65
4995,97,587,63
4996,97,595,63
4997,97,592,63
4998,97,599,63
4999,96,608,63
5000,94,610,63
5001,94,621,67
5002,94,621,69
5003,92,653,70
5004,93,675,69
5005,93,692,69
5006,92,709,69
5007,94,733,69
5008,94,734,68
5009,95,755,68
5010,95,762,68
5011,95,771,64
5012,94,775,64
5013,96,795,64
5014,96,819,69
5015,95,833,68
5016,96,851,68
5017,96,861,68
5018,96,869,67
5019,96,895,69
5020,96,888,69
5021,95,904,69
5022,97,909,69
5023,95,904,66
5024,96,901,66
5025,97,907,66
5026,96,923,66
5027,96,960,66
5028,97,959,65
5029,97,972,65
5030,98,977,65
5031,98,971,65
5032,98,994,65
5033,99,1004,68
5034,102,1011,68
5035,104,1026,68
5036,104,1032,68
5037,104,1031,68
5038,104,1018,68
5039,104,1039,68
5040,104,1050,69
5041,103,1049,69
5042,103,1065,72
5043,103,1084,72
5044,103,1085,72
5045,104,1107,76
5046,104,1103,80
5047,104,1111,89
5048,104,1136,93
5049,104,1135,92
5050,104,1119,92
5051,106,1112,93
5052,106,1100,93
5053,107,1099,93
5054,107,1094,93
5055,112,1082,96
5056,110,1100,99
5057,112,1108,99
5058,111,1107,98
5059,110,1111,98
5060,110,1121,98
5061,112,1130,101
5062,113,1146,101
5063,113,1142,101
5064,113,1127,101
5065,113,1147,101
5066,113,1143,102
5067,113,1158,102
5068,117,1152,105
5069,118,1180,109
5070,118,1179,109
5071,118,1166,109
5072,120,1151,121
5073,123,1133,120
5074,125,1125,120
5075,125,1129,122
5076,125,1112,122
5077,127,1098,126
5078,127,1089,129
5079,127,1081,127
5080,127,1063,128
5081,128,1048,128
5082,128,1045,128
5083,128,1030,128
5084,128,1029,133
5085,130,1018,133
5086,131,1013,133
5087,130,992,132
5088,130,975,135
5089,130,964,137
5090,130,970,139
5091,131,949,139
5092,131,938,139
5093,131,937,138
5094,133,932,138
5095,136,941,138
5096,134,923,142
5097,134,933,141
5098,135,928,141
5099,137,921,144
5100,138,920,147
5101,138,903,151
5102,138,884,154
5103,139,875,154
5104,143,863,160
5105,143,845,158
5106,146,837,158
5107,148,834,158
5108,148,822,159
5109,148,813,159
5110,149,802,158
5111,148,771,158
5112,147,759,160
5113,149,742,160
5114,150,727,165
5115,150,707,163
5116,151,702,165
5117,158,685,162
5118,157,672,162
5119,157,650,164
5120,157,643,163
5121,157,633,167
5122,159,618,167
5123,162,614,169
5124,162,593,167
5125,162,575,167
5126,162,556,166
5127,164,552,166
5128,166,557,166
5129,166,552,164
5130,164,553,167
5131,163,541,165
5132,167,529,167
5133,170,505,167
5134,170,518,167
5135,171,508,168
5136,170,510,170
5137,169,502,171
5138,168,479,173
5139,168,488,172
5140,167,481,172
5141,171,478,174
5142,171,469,173
5143,171,464,174
5144,171,465,174
5145,171,461,175
5146,171,454,175
5147,173,454,174
5148,173,451,174
5149,172,447,174
5150,173,455,177
5151,173,440,178
5152,172,437,185
5153,171,441,185
5154,172,432,183
5155,170,418,176
5156,167,415,175
5157,168,409,177
5158,168,412,180
5159,167,414,182
5160,166,405,180
5161,165,392,178
5162,165,384,179
5163,167,390,178
5164,167,390,183
5165,167,378,183
5166,167,368,184
5167,166,375,177
5168,164,384,172
5169,166,391,171
5170,165,381,169
5171,166,379,163
5172,165,382,169
5173,164,381,166
5174,165,376,161
5175,167,374,156
5176,169,378,157
5177,169,372,149
5178,168,366,150
5179,169,373,147
5180,166,396,146
5181,166,397,145
5182,167,396,137
5183,166,393,136
5184,162,395,134
5185,161,390,135
5186,160,390,135
5187,159,391,134
5188,158,376,132
5189,158,373,132
5190,157,361,131
5191,157,354,134
5192,153,350,136
5193,151,344,139
5194,149,342,139
5195,150,332,138
5196,150,335,138
5197,151,327,135
5198,149,329,135
5199,148,341,134
5200,149,343,134
5201,147,343,129
5202,146,352,127
5203,145,359,124
5204,144,367,120
5205,142,369,115
5206,144,369,116
5207,144,363,110
5208,144,371,114
5209,146,362,116
5210,142,359,112
5211,141,359,115
5212,139,375,114
5213,141,376,111
5214,138,384,112
5215,140,390,120
5216,139,397,117
5217,139,405,116
5218,139,409,117
5219,139,413,119
5220,137,423,119
5221,137,409,116
5222,137,401,111
5223,138,393,111
5224,136,391,111
5225,135,399,110
5226,135,403,109
5227,130,405,108
5228,127,404,109
5229,125,410,109
5230,123,407,109
5231,119,402,107
5232,118,411,108
5233,116,409,107
5234,117,412,105
5235,115,410,106
5236,115,424,102
5237,114,422,101
5238,116,425,101
5239,116,420,101
5240,118,413,100
5241,120,410,98
5242,118,410,97
5243,118,411,97
5244,117,411,97
5245,115,412,96
5246,110,426,96
5247,111,426,95
5248,110,435,92
5249,108,439,94
5250,107,441,95
5251,107,438,98
5252,108,451,100
5253,108,455,100
5254,110,457,99
5255,111,449,99
5256,110,440,99
5257,110,436,99
5258,110,452,100
5259,110,458,102
5260,110,467,100
5261,110,481,96
5262,112,477,98
5263,112,472,95
5264,111,478,93
5265,109,478,90
5266,109,480,90
5267,108,479,90
5268,107,472,85
5269,107,484,85
5270,107,496,88
5271,107,506,85
5272,107,511,87
5273,109,511,85
5274,110,511,83
5275,110,504,87
5276,109,497,91
5277,109,502,92
5278,109,506,91
5279,109,512,91
5280,108,523,93
5281,107,520,90
5282,106,527,88
5283,105,536,83
5284,104,542,81
5285,104,543,78
5286,105,553,77
5287,105,559,71
5288,106,557,70
5289,106,561,69
5290,105,559,67
5291,105,577,67
5292,102,582,65
5293,102,589,66
5294,104,591,66
5295,106,595,65
5296,105,617,65
5297,105,619,65
5298,105,630,63
5299,104,632,64
5300,104,637,64
5301,103,666,64
5302,104,666,64
5303,103,695,64
5304,103,716,63
5305,106,720,62
5306,108,719,62
5307,106,734,62
5308,106,724,62
5309,105,744,62
5310,105,743,63
5311,105,734,63
5312,105,737,63
5313,104,750,63
5314,104,748,63
5315,104,758,63
5316,102,778,63
5317,104,790,63
5318,105,797,63
5319,106,804,66
5320,106,812,66
5321,106,825,69
5322,108,834,69
5323,108,845,69
5324,110,858,69
5325,111,864,68
5326,111,883,68
5327,110,876,68
5328,113,889,68
5329,113,902,68
5330,112,901,68
5331,114,899,67
5332,116,893,67
5333,116,900,67
5334,115,909,67
5335,115,922,67
5336,115,942,67
5337,117,949,67
5338,117,961,71
5339,119,965,71
5340,119,986,71
5341,118,988,72
5342,118,977,72
5343,118,978,72
5344,118,996,72
5345,120,1008,72
5346,120,1018,68
5347,120,1010,68
5348,120,1035,70
5349,122,1038,74
5350,122,1022,78
5351,124,1027,78
5352,124,1037,78
5353,124,1042,78
5354,124,1034,78
5355,124,1036,78
5356,123,1026,78
5357,123,1034,78
5358,124,1024,80
5359,124,1014,80
5360,125,1025,78
5361,125,1028,79
5362,126,1067,79
5363,128,1054,82
5364,129,1035,82
5365,131,1027,82
5366,132,1029,82
5367,132,1033,82
5368,132,1039,89
5369,132,1032,89
5370,135,1020,91
5371,136,1037,91
5372,135,1030,91
5373,135,1039,92
5374,136,1037,93
5375,136,1016,95
5376,137,1006,95
5377,138,999,93
5378,140,1005,97
5379,140,995,98
5380,140,994,98
5381,142,1009,102
5382,142,983,103
5383,146,977,106
5384,147,985,106
5385,148,983,112
5386,147,972,112
5387,155,959,112
5388,155,936,112
5389,153,927,111
5390,153,931,110
5391,153,906,110
5392,154,897,107
5393,158,886,113
5394,160,857,113
5395,159,837,113
5396,161,841,113
5397,162,821,112
5398,162,827,112
5399,164,832,119
5400,165,835,119
5401,170,825,119
5402,171,850,119
5403,171,832,119
5404,170,836,116
5405,170,819,116
5406,171,811,115
5407,173,802,115
5408,174,816,117
5409,174,819,117
5410,179,797,123
5411,179,781,127
5412,181,759,128
5413,180,732,128
5414,181,716,126
5415,181,693,125
5416,180,695,124
5417,179,677,127
5418,181,674,129
5419,182,679,129
5420,183,666,129
5421,184,666,124
5422,184,648,128
5423,183,638,128
5424,183,636,128
5425,185,636,131
5426,184,646,133
5427,185,633,134
5428,185,621,134
5429,187,624,135
5430,188,612,135
5431,187,595,135
5432,187,587,132
5433,186,574,136
5434,186,568,135
5435,187,561,135
5436,188,562,135
5437,189,563,136
5438,189,562,138
5439,188,577,140
5440,189,555,138
5441,188,546,138
5442,185,538,137
5443,186,548,137
5444,184,559,135
5445,186,569,133
5446,186,560,137
5447,187,563,138
5448,185,550,141
5449,185,553,141
5450,186,554,144
5451,186,565,147
5452,186,579,152
5453,185,566,149
5454,185,555,149
5455,184,549,152
5456,184,545,149
5457,185,535,147
5458,187,525,147
5459,185,506,147
5460,183,491,147
5461,184,486,142
5462,185,493,142
5463,179,485,139
5464,180,482,139
5465,178,471,136
5466,179,476,140
5467,178,480,142
5468,177,483,142
5469,177,474,142
5470,177,480,141
5471,181,462,140
5472,178,462,143
5473,179,458,141
5474,177,453,141
5475,176,447,140
5476,177,444,140
5477,177,437,140
5478,176,437,140
5479,175,450,138
5480,175,468,140
5481,176,461,139
5482,179,467,142
5483,179,463,139
5484,178,457,138
5485,178,456,138
5486,178,454,136
5487,176,451,136
5488,175,435,133
5489,171,427,132
5490,173,419,131
5491,171,422,129
5492,173,417,123
5493,173,411,120
5494,171,410,118
5495,170,403,113
5496,170,407,111
5497,169,413,115
5498,168,412,118
5499,167,421,116
5500,165,417,114
5501,167,418,118
5502,169,403,117
5503,168,395,118
5504,166,377,122
5505,166,372,118
5506,168,373,120
5507,170,364,119
5508,170,366,117
5509,169,368,117
5510,167,362,116
5511,167,360,116
5512,169,372,109
5513,170,380,105
5514,166,381,103
5515,162,389,102
5516,161,393,100
5517,161,398,103
5518,157,399,99
5519,156,400,99
5520,155,393,97
5521,153,399,95
5522,152,399,96
5523,150,389,96
5524,151,378,96
5525,151,372,95
5526,150,376,95
5527,148,371,94
5528,150,364,90
5529,148,359,92
5530,149,363,90
5531,147,363,90
5532,148,363,89
5533,148,372,88
5534,147,387,88
5535,150,384,90
5536,154,372,90
5537,153,372,86
5538,153,362,86
5539,151,366,86
5540,151,365,88
5541,150,360,88
5542,152,352,88
5543,150,354,91
5544,145,365,92
5545,144,358,92
5546,145,363,92
5547,145,368,94
5548,144,372,94
5549,143,366,92
5550,142,363,92
5551,142,359,92
5552,141,363,92
5553,143,362,91
5554,142,361,91
5555,140,367,89
5556,138,384,88
5557,132,391,86
5558,127,386,86
5559,120,384,84
5560,118,381,84
5561,114,389,85
5562,113,400,84
5563,112,404,84
5564,110,404,84
5565,108,408,80
5566,108,416,80
5567,106,418,78
5568,106,425,78
5569,105,418,78
5570,105,423,73
5571,101,420,73
5572,100,427,73
5573,99,441,73
5574,97,456,73
5575,96,455,72
5576,96,461,71
5577,95,460,71
5578,95,462,71
5579,95,462,72
5580,94,461,72
5581,93,468,69
5582,90,468,73
5583,90,474,72
5584,90,495,74
5585,90,496,78
5586,90,502,76
5587,90,516,79
5588,92,522,80
5589,91,524,80
5590,91,522,84
5591,90,535,84
5592,90,550,81
5593,91,555,76
5594,90,551,76
5595,89,555,76
5596,88,564,75
5597,87,563,69
5598,87,582,68
5599,87,591,68
5600,87,605,65
5601,86,611,65
5602,85,622,65
5603,85,634,67
5604,83,642,66
5605,82,655,70
5606,84,670,69
5607,84,680,69
5608,84,700,69
5609,84,708,69
5610,85,723,68
5611,85,733,68
5612,85,750,72
5613,85,744,71
5614,85,748,70
5615,85,748,70
5616,85,785,70
5617,85,784,74
5618,85,799,77
5619,85,819,76
5620,87,843,76
5621,86,845,72
5622,85,851,71
5623,85,893,71
5624,86,897,70
5625,86,905,70
5626,88,930,70
5627,88,927,70
5628,88,934,70
5629,88,942,70
5630,88,949,71
5631,87,967,75
5632,87,955,75
5633,87,967,82
5634,86,971,82
5635,88,994,82
5636,88,1002,82
5637,90,1011,85
5638,90,1029,87
5639,90,1034,86
5640,90,1027,86
5641,90,1051,86
5642,90,1068,85
5643,90,1073,82
5644,90,1070,82
5645,92,1092,82
5646,93,1087,82
5647,94,1081,82
5648,94,1093,82
5649,94,1104,82
5650,94,1094,82
5651,94,1104,82
5652,94,1105,81
5653,98,1114,81
5654,100,1128,81
5655,100,1124,81
5656,103,1125,81
5657,105,1135,81
5658,105,1134,82
5659,105,1144,82
5660,104,1149,84
5661,104,1166,87
5662,105,1150,87
5663,107,1146,87
5664,107,1148,90
5665,108,1176,90
5666,108,1176,91
5667,107,1162,91
5668,107,1165,95
5669,107,1161,96
5670,107,1173,96
5671,108,1147,96
5672,110,1157,96
5673,111,1153,97
5674,115,1149,97
5675,115,1144,97
5676,118,1143,97
5677,118,1132,97
5678,119,1140,97
5679,118,1151,97
5680,118,1146,96
5681,119,1128,96
5682,121,1103,99
5683,122,1116,99
5684,123,1112,99
5685,123,1106,99
5686,126,1116,99
5687,126,1090,99
5688,126,1078,99
5689,126,1078,102
5690,131,1074,102
5691,133,1072,102
5692,133,1066,104
5693,133,1053,104
5694,133,1032,104
5695,135,1029,104
5696,134,999,103
5697,136,994,107
5698,137,987,107
5699,137,993,107
5700,137,998,110
5701,138,994,116
5702,137,971,116
5703,142,960,122
5704,142,944,122
5705,146,942,122
5706,146,920,122
5707,148,920,120
5708,149,914,120
5709,148,888,123
5710,148,888,127
5711,149,879,128
5712,150,863,128
5713,150,840,127
5714,153,824,130
5715,154,802,130
5716,154,799,133
5717,154,841,133
5718,154,805,133
5719,156,777,134
5720,156,759,134
5721,158,748,133
5722,157,728,130
5723,157,723,129
5724,159,730,133
5725,163,723,140
5726,163,727,140
5727,162,703,138
5728,161,698,142
5729,161,718,146
5730,161,705,144
5731,163,713,144
5732,165,707,144
5733,165,698,144
5734,168,676,144
5735,167,673,146
5736,167,655,146
5737,167,639,153
5738,167,633,153
5739,166,628,150
5740,167,605,148
5741,167,604,148
5742,168,597,149
5743,168,579,149
5744,166,564,151
5745,165,557,155
5746,166,570,155
5747,166,563,155
5748,165,555,154
5749,168,551,153
5750,168,529,151
5751,169,535,148
5752,169,522,147
5753,169,518,149
5754,169,513,146
5755,168,513,146
5756,170,505,147
5757,170,507,144
5758,170,499,144
5759,170,492,142
5760,174,482,141
5761,175,483,141
5762,175,470,141
5763,177,468,140
5764,176,469,139
5765,177,474,148
5766,176,482,146
5767,176,489,146
5768,176,507,148
5769,173,496,149
5770,174,492,149
5771,172,483,148
5772,170,481,150
5773,170,482,149
5774,170,473,148
5775,168,479,144
5776,167,481,137
5777,171,481,136
5778,171,471,136
5779,169,459,133
5780,168,458,133
5781,167,455,133
5782,167,454,133
5783,167,448,131
5784,166,438,130
5785,165,453,128
5786,165,448,126
5787,165,449,125
5788,165,445,124
5789,164,457,126
5790,160,449,127
5791,160,439,125
5792,160,440,124
5793,161,435,123
5794,163,435,121
5795,160,431,124
5796,160,438,122
5797,158,427,119
5798,156,427,119
5799,156,416,120
5800,157,427,120
5801,155,423,115
5802,154,420,114
5803,156,416,114
5804,155,421,111
5805,157,419,107
5806,157,408,107
5807,157,407,111
5808,155,400,110
5809,153,401,109
5810,155,413,108
5811,154,411,107
5812,153,408,107
5813,155,406,109
5814,151,405,102
5815,149,410,101
5816,149,414,102
5817,151,410,101
5818,151,411,101
5819,153,406,99
5820,154,410,99
5821,154,412,98
5822,153,423,96
5823,152,420,90
5824,151,418,92
5825,152,416,91
5826,150,414,93
5827,148,418,92
5828,148,420,89
5829,149,420,88
5830,146,424,87
5831,148,423,86
5832,146,423,85
5833,147,423,84
5834,148,418,84
5835,148,430,84
5836,149,437,84
5837,148,430,84
5838,148,437,83
5839,146,443,81
5840,144,437,86
5841,144,432,86
5842,144,418,83
5843,144,427,81
5844,144,424,81
5845,138,419,81
5846,137,437,81
5847,138,434,80
5848,135,438,85
5849,135,445,85
5850,134,457,83
5851,136,463,81
5852,136,459,77
5853,135,463,76
5854,134,472,78
5855,133,478,78
5856,133,475,77
5857,132,470,77
5858,134,469,75
5859,132,480,72
5860,132,479,72
5861,131,488,72
5862,131,490,72
5863,131,485,70
5864,127,483,69
5865,122,486,70
5866,120,491,69
5867,124,486,71
5868,123,487,71
5869,123,481,70
5870,122,478,69
5871,123,485,72
5872,123,486,74
5873,122,508,74
5874,122,503,74
5875,125,505,74
5876,126,498,72
5877,127,513,72
5878,126,510,72
5879,125,519,70
5880,125,510,70
5881,124,507,75
5882,124,516,75
5883,123,518,75
5884,123,535,74
5885,123,533,74
5886,123,552,74
5887,123,542,73
5888,123,547,74
5889,121,545,74
5890,121,552,77
5891,119,559,78
5892,118,559,74
5893,119,568,74
5894,117,575,73
5895,118,584,73
5896,121,572,73
5897,120,582,73
5898,120,579,73
5899,119,583,71
5900,121,583,73
5901,124,589,73
5902,121,587,73
5903,122,578,71
5904,122,589,71
5905,124,615,70
5906,123,625,70
5907,121,626,69
5908,120,638,69
5909,120,644,68
5910,122,638,68
5911,125,640,72
5912,125,636,75
5913,124,620,75
5914,124,609,75
5915,124,618,75
5916,123,617,74
5917,121,617,73
5918,123,636,73
5919,122,629,75
5920,121,648,73
5921,124,651,75
5922,123,660,72
5923,125,649,72
5924,124,654,75
5925,124,650,75
5926,124,651,74
5927,123,655,74
5928,122,652,74
5929,123,652,77
5930,122,644,76
5931,121,646,75
5932,121,663,75
5933,120,672,74
5934,119,680,74
5935,119,686,74
5936,119,689,74
5937,117,692,77
5938,122,686,77
5939,122,704,74
5940,123,716,73
5941,123,716,73
5942,122,718,72
5943,124,742,74
5944,123,743,74
5945,123,759,73
5946,123,767,73
5947,123,751,73
5948,122,754,73
5949,122,746,73
5950,122,753,72
5951,122,748,75
5952,122,755,74
5953,123,774,74
5954,123,776,74
5955,124,793,74
5956,126,785,76
5957,123,790,76
5958,123,793,76
5959,124,804,79
5960,123,799,79
5961,126,801,78
5962,126,796,78
5963,126,794,78
5964,125,791,78
5965,124,782,77
5966,124,776,78
5967,127,797,78
5968,129,799,78
5969,129,821,80
5970,129,843,81
5971,128,856,81
5972,128,866,81
5973,129,853,81
5974,132,846,83
5975,132,832,83
5976,132,824,82
5977,136,822,82
5978,138,825,86
5979,137,813,86
5980,138,816,88
5981,140,837,88
5982,141,828,91
5983,142,823,91
5984,142,821,99
5985,143,811,100
5986,145,813,103
5987,145,810,103
5988,146,798,103
5989,147,821,103
5990,149,825,100
5991,149,817,101
5992,150,801,97
5993,150,779,97
5994,149,763,100
5995,149,743,100
5996,148,743,102
5997,151,731,105
5998,153,738,105
5999,153,735,107
6000,157,729,112
6001,156,735,110
6002,158,732,110
6003,159,728,110
6004,162,728,113
6005,162,727,113
6006,165,714,114
6007,166,711,111
6008,166,701,111
6009,166,688,111
6010,170,690,112
6011,168,680,113
6012,167,665,116
6013,168,659,115
6014,170,675,119
6015,171,656,121
6016,173,651,121
6017,173,640,123
6018,173,634,124
6019,172,643,123
6020,172,641,126
6021,172,647,128
6022,175,650,131
6023,176,636,132
6024,177,630,134
6025,177,614,134
6026,176,612,131
6027,177,595,130
6028,179,593,130
6029,176,608,129
6030,176,594,125
6031,176,592,124
6032,176,585,122
6033,177,572,122
6034,177,583,122
6035,176,586,121
6036,181,574,121
6037,181,570,119
6038,184,563,119
6039,182,570,121
6040,181,557,121
6041,182,542,121
6042,180,535,121
6043,180,522,124
6044,180,529,121
6045,180,520,121
6046,180,513,121
6047,182,504,122
6048,179,503,122
6049,178,508,125
6050,177,510,125
6051,178,505,124
6052,180,498,124
6053,181,485,124
6054,182,487,124
6055,184,479,129
6056,184,468,129
6057,182,468,129
6058,180,459,127
6059,181,448,127
6060,179,451,127
6061,180,451,131
6062,180,437,129
6063,177,440,125
6064,178,435,125
6065,178,432,120
6066,179,440,120
6067,178,457,124
6068,176,451,126
6069,175,445,122
6070,173,437,121
6071,171,434,119
6072,173,445,119
6073,173,445,118
6074,170,446,120
6075,169,438,119
6076,171,445,125
6077,170,436,125
6078,170,458,125
6079,172,437,122
6080,172,428,122
6081,171,436,120
6082,169,437,118
6083,171,430,118
6084,169,421,116
6085,170,417,115
6086,172,432,107
6087,169,437,107
6088,169,446,106
6089,169,448,106
6090,169,447,103
6091,167,462,102
6092,166,458,102
6093,166,459,103
6094,164,456,102
6095,164,453,102
6096,164,447,106
6097,164,448,105
6098,163,457,103
6099,156,460,102
6100,155,472,101
6101,157,468,101
6102,157,461,103
6103,155,459,102
6104,156,456,100
6105,157,467,100
6106,157,462,96
6107,156,458,95
6108,155,449,94
6109,153,434,94
6110,156,431,95
6111,157,431,95
6112,156,432,95
6113,155,426,93
6114,155,423,97
6115,154,417,95
6116,153,419,95
6117,155,421,94
6118,157,422,96
6119,158,423,103
6120,160,426,103
6121,158,424,101
6122,158,423,100
6123,157,416,103
6124,156,427,101
6125,156,423,101
6126,155,418,98
6127,154,419,90
6128,154,410,85
6129,153,412,85
6130,152,406,85
6131,152,405,84
6132,152,401,82
6133,151,406,78
6134,154,416,76
6135,153,413,75
6136,151,412,75
6137,150,412,73
6138,150,418,72
6139,149,418,72
6140,149,426,72
6141,151,416,72
6142,153,416,72
6143,150,413,70
6144,149,421,69
6145,147,420,69
6146,146,421,69
6147,145,417,68
6148,147,428,68
6149,146,442,68
6150,145,455,68
6151,143,444,67
6152,142,439,66
6153,142,442,65
6154,142,440,65
6155,142,435,65
6156,141,453,69
6157,141,458,69
6158,138,472,68
6159,136,470,67
6160,137,466,66
6161,136,464,65
6162,130,470,65
6163,132,488,64
6164,134,486,63
6165,133,476,63
6166,132,505,63
6167,134,499,63
6168,136,511,61
6169,138,498,63
6170,138,494,63
6171,140,496,62
6172,140,496,62
6173,139,504,62
6174,138,507,61
6175,138,510,61
6176,138,511,61
6177,137,515,61
6178,135,524,61
6179,135,526,65
6180,133,530,65
6181,132,534,69
6182,133,544,67
6183,133,554,70
6184,129,556,69
6185,128,556,69
6186,127,573,68
6187,128,565,68
6188,128,578,70
6189,127,603,66
6190,125,597,66
6191,124,599,66
6192,124,595,64
6193,121,606,68
6194,122,609,68
6195,121,613,67
6196,122,631,67
6197,123,626,70
6198,123,629,70
6199,123,630,70
6200,126,626,70
6201,128,634,70
6202,128,645,70
6203,128,647,70
6204,127,655,66
6205,128,646,66
6206,127,656,66
6207,127,652,70
6208,126,652,66
6209,124,661,66
6210,123,656,66
6211,125,669,66
6212,128,657,66
6213,127,651,68
6214,126,653,67
6215,125,655,67
6216,124,644,67
6217,124,650,66
6218,123,644,68
6219,124,651,71
6220,124,659,71
6221,123,670,71
6222,123,664,71
6223,122,669,73
6224,122,679,73
6225,122,685,73
6226,124,685,73
6227,126,690,73
6228,126,697,75
6229,128,696,75
6230,128,698,74
6231,127,721,74
6232,129,707,73
6233,127,728,72
6234,127,747,70
6235,127,749,69
6236,126,755,69
6237,125,762,73
6238,127,778,76
6239,125,763,76
6240,127,759,76
6241,127,772,76
6242,128,802,79
6243,130,811,79
6244,130,804,79
6245,130,812,82
6246,129,814,81
6247,131,807,79
6248,133,822,79
6249,133,818,79
6250,133,805,79
6251,133,790,82
6252,133,809,82
6253,134,816,82
6254,136,833,85
6255,138,829,85
6256,138,817,85
6257,138,827,85
6258,132,845,84
6259,133,838,82
6260,134,856,85
6261,133,855,88
6262,132,857,88
6263,132,853,91
6264,132,828,90
6265,134,828,90
6266,133,813,90
6267,132,806,90
6268,134,813,89
6269,137,821,91
6270,138,836,91
6271,137,843,93
6272,140,862,90
6273,140,855,90
6274,144,863,90
6275,144,866,90
6276,144,862,94
6277,144,845,92
6278,147,854,92
6279,147,856,92
