step,count_#6,count_#7,count_#8
4750,94,707,117
4751,93,714,115
4752,96,716,114
4753,96,727,114
4754,95,735,113
4755,97,738,112
4756,97,718,113
4757,97,722,113
4758,97,710,112
4759,97,711,111
4760,97,705,109
4761,97,722,108
4762,97,712,108
4763,97,722,110
4764,97,712,110
4765,98,711,110
4766,97,700,110
4767,97,708,113
4768,95,697,113
4769,100,713,119
4770,99,700,119
4771,99,687,124
4772,99,705,124
4773,99,695,124
4774,101,716,126
4775,102,722,126
4776,102,721,126
4777,102,723,125
4778,102,715,125
4779,101,717,124
4780,101,731,124
4781,101,720,123
4782,100,722,123
4783,100,732,123
4784,101,720,127
4785,103,706,127
4786,102,723,127
4787,102,717,127
4788,101,719,127
4789,104,715,126
4790,105,743,124
4791,107,742,123
4792,107,726,123
4793,104,728,123
4794,106,722,129
4795,106,702,132
4796,108,694,131
4797,108,683,131
4798,110,689,131
4799,110,680,132
4800,109,687,131
4801,110,701,131
4802,108,701,131
4803,107,678,126
4804,107,670,126
4805,107,660,126
4806,108,649,128
4807,108,663,128
4808,108,665,127
4809,108,664,129
4810,108,681,129
4811,107,679,131
4812,107,677,132
4813,107,677,132
4814,110,684,136
4815,110,669,138
4816,110,666,139
4817,111,662,148
4818,113,661,148
4819,113,665,148
4820,113,667,147
4821,113,669,147
4822,113,662,146
4823,114,648,146
4824,115,641,146
4825,114,644,143
4826,114,648,147
4827,114,636,145
4828,114,647,145
4829,116,626,145
4830,114,641,144
4831,114,640,144
4832,115,644,143
4833,115,634,141
4834,117,624,143
4835,116,612,143
4836,116,610,144
4837,116,603,142
4838,115,586,142
4839,115,593,141
4840,117,589,144
4841,114,574,144
4842,114,558,142
4843,114,566,142
4844,114,593,148
4845,113,586,153
4846,115,578,153
4847,116,578,153
4848,116,605,159
4849,116,598,159
4850,116,602,159
4851,114,596,158
4852,116,591,157
4853,115,590,157
4854,115,583,154
4855,115,584,151
4856,115,591,151
4857,114,592,152
4858,113,570,151
4859,114,563,149
4860,114,555,154
4861,112,556,154
4862,112,544,154
4863,112,560,154
4864,111,567,158
4865,111,595,160
4866,111,593,160
4867,111,585,160
4868,109,585,162
4869,112,586,161
4870,113,577,158
4871,113,582,159
4872,113,586,158
4873,114,583,160
4874,114,577,163
4875,113,577,161
4876,110,573,161
4877,110,570,162
4878,110,590,162
4879,109,594,160
4880,109,581,159
4881,109,582,163
4882,111,572,161
4883,112,569,161
4884,112,564,160
4885,112,557,162
4886,112,565,159
4887,113,557,159
4888,113,555,159
4889,114,556,156
4890,115,554,155
4891,115,556,151
4892,115,557,151
4893,116,546,151
4894,116,544,150
4895,115,551,151
4896,114,537,150
4897,113,538,150
4898,112,550,150
4899,113,556,150
4900,113,551,149
4901,113,546,151
4902,114,560,152
4903,114,567,156
4904,114,571,155
4905,115,581,155
4906,116,584,155
4907,116,573,154
4908,116,582,158
4909,116,580,161
4910,114,572,168
4911,114,564,165
4912,114,546,162
4913,113,559,162
4914,115,551,157
4915,114,560,157
4916,114,565,153
4917,116,556,152
4918,116,559,148
4919,115,545,148
4920,115,548,142
4921,114,541,141
4922,114,534,139
4923,117,539,134
4924,117,534,137
4925,119,535,137
4926,118,545,137
4927,118,559,144
4928,119,570,143
4929,119,565,147
4930,117,570,147
4931,115,572,146
4932,117,572,146
4933,117,571,149
4934,117,551,149
4935,116,544,152
4936,115,541,146
4937,115,535,146
4938,113,539,146
4939,112,551,149
4940,112,543,153
4941,112,538,146
4942,113,527,143
4943,113,541,142
4944,113,538,142
4945,113,545,142
4946,111,548,139
4947,111,552,137
4948,114,564,137
4949,114,559,135
4950,118,553,135
4951,118,553,133
4952,120,549,128
4953,121,551,129
4954,121,541,132
4955,122,550,132
4956,122,557,132
4957,122,553,131
4958,125,563,135
4959,127,565,139
4960,127,571,140
4961,127,574,139
4962,125,574,139
4963,125,576,139
4964,126,586,139
4965,125,593,139
4966,127,616,137
4967,127,608,131
4968,126,610,135
4969,127,603,134
4970,126,593,132
4971,125,593,129
4972,125,585,135
4973,122,583,139
4974,122,574,139
4975,125,567,139
4976,123,554,139
4977,124,565,143
4978,124,568,143
4979,126,577,139
4980,127,578,142
4981,126,591,142
4982,126,590,142
4983,125,572,148
4984,127,587,148
4985,127,601,148
4986,127,599,146
4987,127,593,146
4988,127,619,149
4989,126,622,156
4990,126,613,158
4991,126,595,158
4992,129,600,156
4993,127,598,163
4994,130,604,163
4995,130,603,169
4996,130,600,170
4997,130,588,166
4998,133,579,159
4999,133,579,162
5000,135,571,162
5001,134,566,161
5002,136,567,158
5003,138,576,158
5004,138,569,156
5005,137,554,158
5006,137,540,160
5007,137,536,157
5008,136,535,157
5009,134,530,157
5010,134,528,155
5011,134,525,155
5012,135,540,158
5013,135,537,158
5014,137,528,158
5015,136,513,154
5016,134,521,149
5017,134,514,149
5018,134,500,149
5019,137,507,152
5020,137,525,152
5021,138,527,159
5022,138,528,161
5023,136,509,158
5024,135,499,163
5025,135,481,163
5026,137,470,159
5027,137,459,161
5028,141,443,161
5029,141,438,168
5030,140,446,169
5031,140,436,173
5032,140,434,171
5033,141,438,168
5034,141,431,165
5035,140,447,165
5036,135,436,159
5037,133,433,158
5038,133,443,157
5039,133,433,156
5040,133,425,154
5041,133,422,154
5042,130,417,151
5043,130,423,149
5044,127,427,149
5045,125,421,149
5046,125,424,148
5047,125,421,151
5048,125,431,154
5049,122,427,153
5050,120,424,152
5051,120,436,151
5052,119,430,150
5053,118,429,149
5054,117,430,149
5055,117,425,149
5056,117,423,152
5057,117,433,153
5058,116,425,151
5059,114,421,150
5060,114,419,150
5061,113,414,149
5062,113,404,150
5063,110,400,153
5064,115,402,153
5065,113,405,152
5066,114,405,148
5067,114,397,145
5068,114,398,145
5069,113,404,145
5070,111,410,144
5071,110,401,143
5072,110,391,142
5073,109,397,137
5074,111,402,139
5075,111,418,138
5076,113,411,135
5077,114,426,135
5078,114,429,134
5079,114,429,132
5080,111,424,130
5081,111,422,128
5082,110,427,128
5083,108,427,123
5084,109,417,126
5085,108,418,126
5086,107,424,123
5087,106,424,118
5088,106,426,118
5089,107,426,117
5090,108,433,117
5091,106,441,115
5092,104,437,115
5093,102,454,111
5094,102,458,105
5095,100,453,105
5096,101,451,105
5097,100,447,105
5098,99,458,104
5099,98,454,104
5100,97,455,104
5101,96,464,105
5102,96,455,103
5103,96,463,106
5104,97,466,106
5105,97,476,109
5106,96,464,108
5107,96,473,107
5108,100,478,105
5109,99,490,105
5110,99,493,105
5111,98,489,103
5112,97,493,103
5113,97,503,107
5114,98,493,110
5115,97,498,110
5116,97,527,109
5117,96,525,108
5118,95,526,106
5119,95,540,106
5120,95,544,103
5121,96,545,106
5122,96,558,110
5123,96,555,105
5124,98,569,105
5125,96,569,105
5126,95,566,102
5127,96,561,99
5128,97,556,100
5129,96,572,99
5130,94,580,99
5131,97,576,99
5132,97,573,99
5133,96,581,93
5134,93,585,91
5135,92,605,90
5136,92,615,90
5137,92,609,90
5138,92,611,89
5139,92,602,89
5140,91,607,89
5141,92,613,89
5142,92,620,89
5143,91,639,89
5144,91,644,89
5145,91,658,92
5146,90,667,92
5147,91,681,96
5148,91,672,94
5149,91,679,93
5150,91,690,94
5151,91,685,100
5152,92,686,98
5153,92,712,102
5154,92,726,102
5155,91,727,102
5156,92,727,102
5157,92,735,104
5158,92,730,104
5159,92,723,104
5160,93,725,97
5161,93,726,97
5162,93,725,97
5163,94,730,97
5164,93,721,97
5165,93,726,101
5166,93,709,101
5167,92,718,101
5168,92,722,100
5169,94,713,100
5170,94,713,102
5171,94,718,102
5172,94,725,105
5173,93,726,105
5174,93,732,102
5175,93,733,102
5176,95,735,102
5177,95,752,103
5178,95,747,103
5179,96,741,107
5180,97,738,107
5181,98,740,107
5182,97,729,107
5183,97,745,107
5184,97,763,107
5185,97,767,106
5186,97,784,106
5187,97,778,104
5188,96,779,110
5189,96,776,110
5190,96,798,110
5191,95,803,110
5192,96,818,111
5193,96,822,111
5194,95,804,111
5195,95,812,112
5196,97,831,112
5197,97,843,115
5198,99,842,115
5199,99,847,113
5200,99,877,114
5201,99,873,114
5202,99,885,116
5203,101,880,118
5204,101,872,117
5205,101,879,116
5206,101,889,117
5207,100,889,120
5208,101,896,118
5209,103,892,118
5210,106,889,117
5211,109,892,116
5212,109,890,115
5213,109,886,115
5214,110,874,113
5215,110,894,113
5216,110,888,114
5217,110,896,114
5218,110,897,118
5219,113,873,118
5220,113,879,125
5221,113,871,127
5222,115,870,127
5223,115,877,127
5224,115,871,131
5225,118,865,131
5226,118,874,134
5227,118,877,133
5228,118,871,133
5229,118,859,132
5230,119,852,128
5231,119,867,125
5232,119,866,127
5233,120,853,124
5234,121,865,124
5235,121,858,124
5236,122,875,126
5237,122,856,126
5238,121,861,126
5239,121,832,126
5240,121,820,130
5241,121,820,132
5242,121,812,132
5243,122,801,131
5244,121,815,131
5245,121,806,131
5246,121,799,131
5247,122,792,131
5248,126,796,131
5249,128,808,131
5250,128,802,133
5251,130,801,131
5252,131,789,131
5253,131,791,131
5254,131,792,131
5255,131,802,130
5256,131,797,130
5257,133,841,131
5258,133,851,130
5259,132,846,130
5260,132,833,133
5261,132,845,133
5262,136,832,133
5263,139,835,134
5264,139,844,134
5265,141,830,138
5266,141,826,137
5267,141,829,141
5268,141,827,143
5269,145,818,143
5270,147,824,144
5271,147,818,143
5272,147,807,143
5273,148,779,144
5274,148,772,140
5275,153,763,140
5276,155,746,143
5277,157,739,141
5278,158,728,144
5279,160,743,144
5280,162,745,144
5281,162,744,148
5282,162,736,148
5283,160,739,152
5284,159,720,152
5285,160,735,151
5286,161,719,155
5287,160,711,155
5288,160,710,161
5289,158,708,161
5290,158,704,161
5291,157,697,166
5292,157,686,166
5293,155,671,170
5294,157,677,174
5295,157,670,178
5296,155,651,178
5297,155,639,177
5298,154,629,176
5299,153,620,177
5300,153,621,174
5301,157,608,174
5302,153,591,174
5303,153,570,175
5304,154,562,171
5305,154,558,169
5306,156,541,167
5307,157,542,164
5308,157,541,161
5309,156,530,162
5310,156,546,164
5311,156,538,167
5312,156,537,167
5313,156,518,167
5314,156,532,167
5315,158,518,167
5316,158,509,167
5317,158,509,168
5318,158,494,167
5319,158,481,169
5320,159,470,175
5321,159,473,178
5322,160,455,177
5323,157,457,173
5324,157,446,173
5325,156,449,174
5326,154,450,181
5327,156,460,181
5328,154,452,184
5329,154,453,184
5330,154,439,177
5331,156,433,176
5332,156,425,175
5333,160,419,176
5334,159,432,174
5335,161,430,180
5336,160,413,180
5337,160,394,174
5338,160,395,170
5339,159,400,173
5340,158,392,173
5341,158,389,173
5342,158,381,174
5343,158,380,173
5344,159,375,176
5345,159,380,175
5346,160,385,180
5347,159,382,172
5348,159,384,167
5349,159,378,169
5350,158,370,168
5351,155,375,164
5352,154,378,164
5353,153,370,166
5354,155,380,166
5355,157,376,159
5356,156,379,158
5357,155,370,156
5358,153,365,152
5359,151,362,158
5360,149,366,155
5361,147,354,153
5362,149,352,150
5363,148,346,148
5364,145,346,145
5365,145,343,144
5366,144,347,144
5367,144,345,144
5368,142,338,133
5369,141,337,131
5370,141,330,131
5371,143,343,131
5372,140,335,129
5373,139,331,132
5374,138,332,127
5375,137,318,127
5376,132,322,125
5377,129,315,123
5378,129,307,123
5379,129,305,124
5380,128,304,120
5381,129,309,118
5382,126,319,117
5383,125,325,115
5384,125,326,118
5385,122,343,114
5386,126,342,120
5387,128,338,119
5388,126,341,119
5389,126,335,116
5390,125,332,115
5391,123,335,116
5392,123,342,114
5393,123,352,112
5394,122,354,110
5395,119,364,102
5396,118,362,99
5397,117,373,99
5398,116,382,95
5399,115,378,95
5400,115,381,93
5401,113,399,92
5402,111,398,89
5403,110,401,89
5404,109,419,86
5405,107,415,85
5406,106,425,84
5407,106,421,84
5408,105,418,85
5409,103,423,81
5410,102,425,80
5411,99,431,80
5412,97,434,79
5413,98,428,77
5414,98,430,81
5415,97,441,81
5416,95,441,79
5417,95,442,78
5418,94,449,76
5419,94,456,76
5420,94,468,79
5421,95,463,82
5422,95,470,79
5423,95,481,81
5424,93,491,77
5425,93,491,77
5426,91,501,77
5427,91,504,77
5428,92,505,76
5429,92,505,72
5430,93,530,72
5431,90,530,71
5432,90,539,70
5433,90,540,70
5434,90,528,69
5435,90,536,67
5436,87,520,66
5437,86,519,66
5438,86,515,68
5439,86,507,68
5440,86,503,68
5441,87,503,69
5442,86,516,69
5443,86,523,69
5444,87,533,68
5445,88,543,68
5446,86,560,67
5447,86,553,69
5448,86,560,69
5449,85,571,69
5450,88,567,69
5451,88,560,69
5452,88,560,69
5453,87,575,70
5454,87,594,70
5455,88,607,70
5456,89,631,71
5457,88,632,75
5458,88,622,75
5459,88,612,75
5460,88,628,74
5461,87,634,73
5462,86,648,75
5463,86,660,74
5464,86,664,74
5465,88,679,74
5466,87,687,77
5467,84,690,77
5468,83,695,77
5469,83,702,74
5470,83,715,74
5471,84,719,78
5472,84,706,77
5473,84,717,77
5474,84,718,77
5475,84,718,77
5476,84,712,77
5477,84,707,80
5478,82,707,80
5479,82,724,78
5480,81,724,75
5481,81,721,76
5482,81,732,76
5483,81,733,76
5484,81,751,76
5485,81,761,76
5486,82,760,81
5487,82,770,81
5488,81,775,82
5489,81,783,82
5490,82,802,88
5491,82,818,92
5492,82,827,92
5493,81,835,96
5494,81,845,96
5495,81,853,96
5496,82,861,98
5497,83,866,98
5498,83,893,97
5499,83,886,97
5500,83,883,102
5501,83,883,102
5502,82,882,102
5503,82,911,101
5504,82,912,100
5505,82,924,100
5506,84,928,100
5507,84,936,100
5508,84,933,100
5509,84,926,99
5510,84,906,99
5511,84,918,99
5512,86,930,97
5513,87,929,97
5514,87,948,97
5515,87,958,97
5516,92,969,97
5517,92,972,97
5518,91,960,100
5519,91,993,103
5520,91,992,103
5521,91,996,103
5522,92,1005,103
5523,96,1006,103
5524,96,1020,103
5525,95,1017,106
5526,95,1027,106
5527,96,1023,106
5528,96,1021,108
5529,94,1025,108
5530,94,1028,106
5531,95,1044,106
5532,97,1035,106
5533,97,1067,105
5534,99,1064,105
5535,99,1082,103
5536,101,1087,105
5537,103,1100,105
5538,103,1072,115
5539,105,1050,119
5540,106,1041,123
5541,106,1022,123
5542,108,1020,123
5543,109,1001,122
5544,109,970,122
5545,109,957,122
5546,109,969,124
5547,110,968,124
5548,111,951,124
5549,112,955,124
5550,112,937,121
5551,112,957,121
5552,114,951,121
5553,114,956,124
5554,114,956,124
5555,114,941,127
5556,114,925,131
5557,115,908,131
5558,115,904,131
5559,115,884,132
5560,116,894,131
5561,116,874,134
5562,116,863,133
5563,116,852,133
5564,116,847,135
5565,116,828,134
5566,115,854,136
5567,117,851,136
5568,120,833,133
5569,124,820,136
5570,124,808,137
5571,124,781,138
5572,124,774,138
5573,124,750,140
5574,126,737,142
5575,131,732,144
5576,131,726,144
5577,131,714,144
5578,132,717,144
5579,132,705,147
5580,132,701,147
5581,132,689,147
5582,128,681,147
5583,130,669,148
5584,130,663,153
5585,130,660,152
5586,134,657,150
5587,135,655,153
5588,136,652,155
5589,138,648,155
5590,138,643,155
5591,138,626,160
5592,138,637,160
5593,141,622,160
5594,140,624,160
5595,139,612,161
5596,139,620,163
5597,140,603,170
5598,139,597,175
5599,141,594,174
5600,141,594,171
5601,143,599,177
5602,142,598,177
5603,142,596,178
5604,142,599,181
5605,142,593,180
5606,141,595,179
5607,140,606,183
5608,138,594,181
5609,137,582,175
5610,139,564,173
5611,138,559,177
5612,140,554,181
5613,140,550,181
5614,142,550,183
5615,144,546,182
5616,144,543,177
5617,143,544,177
5618,141,542,180
5619,142,533,186
5620,142,517,182
5621,141,509,186
5622,142,512,182
5623,141,501,182
5624,141,510,181
5625,141,531,181
5626,147,518,181
5627,146,517,180
5628,148,498,182
5629,149,503,179
5630,151,522,180
5631,152,523,179
5632,152,512,179
5633,149,508,174
5634,151,492,181
5635,149,482,179
5636,149,477,183
5637,149,470,184
5638,149,468,183
5639,150,456,180
5640,151,453,184
5641,149,454,182
5642,148,449,181
5643,147,453,188
5644,148,440,183
5645,147,434,186
5646,147,435,182
5647,147,426,181
5648,148,425,180
5649,147,412,175
5650,148,408,175
5651,150,409,173
5652,148,400,172
5653,144,392,169
5654,147,396,170
5655,148,392,169
5656,148,415,164
5657,147,416,162
5658,152,429,158
5659,156,422,158
5660,154,413,157
5661,151,412,158
5662,151,403,164
5663,150,399,158
5664,149,390,160
5665,149,395,156
5666,150,394,155
5667,145,391,155
5668,143,403,155
5669,142,408,155
5670,141,397,151
5671,142,394,149
5672,142,392,147
5673,140,390,140
5674,139,396,140
5675,138,388,140
5676,140,399,142
5677,137,392,138
5678,137,388,139
5679,134,392,138
5680,132,388,139
5681,134,389,134
5682,134,389,135
5683,134,385,134
5684,131,393,131
5685,129,394,127
5686,129,393,127
5687,131,384,124
5688,130,381,123
5689,129,375,123
5690,126,377,122
5691,126,389,122
5692,127,383,125
5693,126,381,124
5694,125,375,124
5695,122,371,123
5696,123,372,119
5697,122,370,119
5698,122,364,116
5699,121,368,115
5700,120,378,117
5701,119,382,115
5702,119,377,117
5703,119,378,117
5704,118,375,114
5705,118,385,112
5706,118,379,112
5707,119,387,110
5708,116,383,113
5709,113,375,111
5710,112,372,110
5711,111,379,110
5712,112,376,111
5713,111,380,109
5714,111,389,106
5715,111,402,106
5716,112,409,105
5717,111,409,107
5718,109,406,105
5719,111,420,104
5720,108,425,102
5721,106,437,101
5722,106,458,100
5723,105,472,103
5724,104,463,102
5725,104,475,102
5726,102,478,101
5727,101,473,103
5728,103,499,109
5729,100,495,109
5730,99,507,109
5731,97,509,109
5732,96,501,106
5733,97,502,106
5734,96,493,105
5735,96,517,102
5736,95,543,112
5737,95,528,111
5738,95,533,111
5739,94,542,110
5740,93,541,104
5741,93,529,104
5742,95,547,104
5743,98,550,108
5744,96,545,108
5745,95,571,109
5746,96,562,111
5747,96,553,110
5748,96,571,106
5749,95,572,104
5750,95,592,102
5751,95,599,102
5752,90,607,97
5753,90,606,95
5754,90,621,99
5755,92,633,98
5756,93,646,99
5757,92,651,96
5758,91,658,96
5759,90,655,96
5760,90,688,96
5761,89,701,96
5762,88,716,96
5763,87,721,96
5764,86,734,99
5765,86,738,98
5766,86,744,98
5767,86,747,98
5768,87,736,101
5769,87,740,101
5770,89,737,100
5771,88,742,107
5772,88,763,110
5773,87,769,109
5774,87,761,109
5775,87,760,109
5776,87,775,108
5777,85,781,110
5778,86,792,107
5779,87,818,107
5780,87,836,111
5781,88,824,114
5782,88,831,114
5783,90,833,112
5784,92,839,112
5785,94,842,112
5786,94,848,110
5787,95,850,118
5788,95,854,116
5789,95,870,119
5790,95,874,119
5791,95,881,119
5792,96,898,120
5793,98,901,120
5794,98,905,120
5795,98,900,120
5796,100,904,121
5797,100,907,121
5798,101,909,121
5799,104,901,120
5800,104,900,120
5801,105,894,124
5802,105,886,123
5803,105,870,124
5804,106,870,122
5805,106,869,120
5806,106,853,124
5807,106,851,128
5808,106,844,128
5809,106,850,131
5810,106,846,131
5811,106,832,137
5812,106,846,140
5813,105,842,137
5814,104,836,137
5815,103,844,137
5816,103,840,138
5817,104,832,138
5818,104,818,136
5819,104,811,139
5820,104,810,143
5821,105,801,142
5822,105,801,142
5823,105,797,142
5824,107,800,146
5825,107,782,149
5826,108,800,152
5827,108,798,152
5828,107,796,157
5829,107,784,161
5830,113,787,161
5831,118,772,161
5832,118,758,161
5833,117,757,164
5834,117,762,164
5835,117,767,166
5836,117,763,164
5837,118,765,164
5838,119,735,161
5839,123,728,159
5840,123,719,159
5841,123,701,157
5842,123,687,157
5843,125,679,159
5844,123,676,162
5845,123,660,160
5846,123,650,158
5847,121,647,161
5848,122,635,167
5849,122,627,170
5850,122,612,170
5851,122,615,170
5852,121,620,170
5853,122,617,173
5854,122,618,176
5855,122,608,181
5856,122,606,187
5857,122,606,182
5858,123,620,183
5859,123,610,181
5860,121,589,176
5861,122,586,179
5862,122,580,177
5863,124,577,176
5864,124,569,175
5865,124,547,175
5866,124,545,177
5867,126,545,175
5868,125,527,175
5869,125,532,169
5870,126,546,165
5871,127,545,164
5872,127,548,164
5873,128,548,165
5874,130,554,165
5875,128,557,166
5876,127,539,167
5877,127,537,166
5878,127,526,164
5879,127,525,167
5880,127,519,167
5881,127,503,170
5882,126,498,170
5883,127,498,170
5884,127,480,170
5885,127,494,170
5886,127,489,169
5887,127,485,168
5888,127,486,168
5889,127,485,171
5890,125,493,168
5891,125,496,167
5892,124,496,163
5893,124,499,166
5894,124,504,163
5895,122,504,162
5896,122,497,163
5897,122,495,168
5898,121,494,166
5899,123,486,167
5900,122,480,169
5901,122,484,168
5902,122,480,169
5903,122,481,167
5904,121,472,171
5905,124,475,169
5906,124,473,168
5907,124,475,170
5908,126,463,177
5909,126,457,177
5910,128,448,179
5911,128,451,179
5912,128,474,178
5913,127,458,175
5914,129,461,172
5915,131,450,170
5916,129,453,170
5917,127,448,164
5918,127,444,169
5919,128,445,166
5920,127,438,161
5921,124,427,161
5922,124,435,160
5923,124,430,157
5924,125,423,157
5925,125,414,159
5926,125,409,158
5927,124,402,157
5928,123,405,157
5929,121,404,155
5930,120,397,152
5931,126,399,146
5932,128,387,144
5933,126,385,143
5934,127,381,137
5935,126,377,136
5936,124,380,136
5937,124,379,136
5938,124,380,136
5939,124,384,137
5940,126,409,136
5941,125,422,140
5942,126,426,140
5943,124,416,140
5944,124,409,141
5945,124,405,141
5946,121,406,139
5947,118,393,133
5948,118,392,132
5949,116,380,130
5950,115,392,127
5951,118,388,128
5952,115,387,128
5953,113,384,125
5954,114,382,125
5955,113,376,128
5956,113,374,128
5957,111,364,127
5958,109,362,124
5959,108,363,121
5960,108,362,119
5961,110,365,120
5962,114,359,116
5963,113,357,116
5964,111,349,113
5965,110,339,112
5966,110,336,113
5967,116,338,114
5968,116,333,119
5969,118,339,118
5970,117,353,117
5971,116,354,117
5972,118,358,117
5973,115,350,118
5974,116,346,115
5975,117,345,115
5976,115,368,114
5977,114,376,118
5978,113,374,118
5979,113,373,118
5980,115,384,113
5981,115,384,113
5982,115,370,112
5983,114,366,112
5984,112,353,112
5985,111,366,112
5986,110,377,111
5987,105,384,110
5988,102,386,108
5989,100,394,107
5990,98,395,107
5991,98,401,107
5992,96,401,105
5993,96,416,104
5994,96,423,103
5995,93,435,101
5996,93,435,102
5997,93,450,102
5998,92,462,102
5999,94,468,101
6000,97,481,101
6001,96,478,100
6002,93,504,100
6003,93,511,100
6004,92,508,105
6005,91,516,103
6006,91,529,104
6007,91,522,103
6008,91,538,106
6009,91,538,105
6010,91,546,103
6011,91,558,103
6012,91,565,107
6013,91,575,107
6014,93,579,101
6015,95,570,104
6016,96,583,103
6017,95,585,102
6018,95,582,101
6019,97,586,101
6020,94,593,105
6021,94,590,102
6022,93,596,99
6023,94,603,99
6024,96,602,99
6025,97,615,99
6026,95,609,96
6027,94,619,96
6028,93,619,96
6029,93,628,98
6030,93,627,97
6031,94,625,93
6032,94,629,93
6033,93,647,93
6034,93,644,91
6035,94,657,91
6036,95,663,91
6037,95,673,91
6038,95,666,90
6039,94,650,89
6040,94,659,89
6041,94,667,89
6042,94,683,90
6043,96,691,91
6044,99,684,95
6045,99,680,94
6046,99,671,94
6047,99,676,93
6048,99,672,93
6049,99,669,93
6050,99,659,93
6051,98,658,91
6052,98,670,91
6053,98,695,91
6054,98,720,91
6055,99,730,91
6056,100,726,95
6057,100,717,94
6058,100,726,94
6059,100,727,94
6060,100,726,94
6061,102,726,94
6062,101,720,94
6063,101,735,94
6064,104,741,89
6065,104,749,93
6066,104,766,93
6067,104,761,93
6068,104,764,93
6069,105,787,92
6070,105,789,92
6071,106,780,92
6072,107,792,92
6073,107,782,92
6074,107,794,93
6075,109,778,93
6076,111,784,90
6077,110,796,90
6078,112,798,90
6079,115,804,90
6080,117,815,91
6081,119,823,91
6082,119,795,91
6083,120,800,91
6084,118,806,91
6085,118,786,94
6086,120,778,94
6087,120,790,94
6088,122,793,96
6089,122,791,96
6090,123,788,98
6091,123,781,98
6092,121,791,102
6093,120,800,102
6094,120,801,101
6095,120,787,101
6096,122,795,105
6097,120,787,108
6098,122,784,108
6099,128,785,108
6100,127,789,107
6101,127,782,109
6102,127,782,109
6103,127,788,106
6104,128,796,107
6105,128,796,107
6106,128,788,107
6107,129,787,105
6108,133,768,105
6109,134,764,109
6110,134,777,111
6111,133,779,111
6112,133,771,111
6113,132,783,109
6114,131,796,109
6115,131,788,110
6116,134,774,106
6117,133,768,105
6118,135,748,105
6119,134,739,104
6120,136,738,104
6121,139,741,104
6122,140,728,104
6123,142,730,111
6124,144,721,111
6125,146,706,119
6126,146,689,119
6127,147,687,120
6128,147,682,119
6129,147,666,118
6130,147,677,118
6131,147,671,119
6132,149,656,119
6133,150,667,118
6134,152,664,117
6135,152,667,116
6136,153,666,115
6137,153,669,111
6138,156,656,111
6139,156,660,113
6140,157,663,113
6141,158,656,114
6142,156,646,114
6143,156,676,115
6144,157,672,115
6145,157,668,117
6146,157,662,124
6147,159,660,124
6148,157,651,124
6149,158,645,124
6150,159,661,128
6151,158,677,129
6152,157,678,134
6153,158,669,135
6154,158,665,135
6155,159,675,134
6156,158,666,134
6157,157,675,132
6158,157,676,132
6159,157,678,127
6160,158,691,126
6161,158,679,126
6162,158,686,122
6163,159,678,121
6164,156,652,121
6165,156,648,123
6166,157,639,123
6167,156,638,123
6168,158,631,123
6169,159,634,123
6170,158,631,121
6171,157,628,121
6172,156,639,121
6173,158,630,121
6174,158,637,121
6175,158,616,121
6176,158,612,121
6177,160,600,121
6178,162,592,121
6179,167,598,121
6180,167,597,122
6181,166,602,122
6182,166,596,124
6183,165,580,126
6184,165,568,128
6185,164,561,127
6186,166,563,127
6187,168,572,127
6188,168,577,128
6189,166,567,132
6190,167,557,131
6191,166,573,137
6192,164,568,140
6193,161,571,146
6194,163,569,148
6195,165,555,145
6196,167,565,146
6197,165,561,145
6198,165,555,149
6199,167,544,150
6200,169,533,146
6201,164,533,152
6202,162,522,152
6203,161,522,150
6204,159,508,150
6205,161,499,148
6206,163,488,147
6207,163,490,145
6208,163,485,139
6209,165,485,137
6210,166,473,138
6211,161,472,137
6212,160,475,134
6213,162,475,134
6214,161,470,133
6215,161,463,136
6216,161,464,136
6217,162,453,139
6218,161,449,139
6219,160,443,139
6220,160,427,139
6221,160,421,139
6222,160,415,145
6223,160,417,145
6224,159,411,149
6225,162,408,152
6226,164,399,146
6227,162,403,146
6228,162,397,146
6229,162,400,147
6230,160,398,147
6231,160,400,147
6232,160,410,147
6233,161,414,143
6234,160,411,138
6235,158,411,138
6236,157,425,137
6237,159,420,133
6238,157,445,130
6239,156,447,124
6240,156,440,123
6241,153,418,122
6242,152,417,121
6243,152,405,120
6244,149,408,123
6245,148,401,122
6246,150,404,122
6247,149,404,121
6248,146,398,122
6249,144,392,121
6250,142,388,121
6251,142,379,119
6252,141,387,117
6253,139,390,117
6254,135,392,117
6255,135,388,122
6256,134,390,120
6257,133,389,119
6258,133,398,118
6259,132,399,117
6260,130,412,115
6261,126,424,114
6262,128,412,112
6263,128,405,108
6264,129,404,107
6265,128,407,106
6266,129,410,105
6267,129,398,103
6268,129,405,105
6269,127,405,105
6270,127,417,104
6271,125,409,103
6272,124,405,102
6273,124,396,102
6274,122,391,102
6275,123,393,99
6276,123,398,97
6277,122,397,101
6278,121,390,100
6279,122,380,99
6280,122,371,99
6281,122,370,103
6282,120,375,105
6283,121,370,107
6284,120,354,110
6285,120,361,113
6286,119,368,108
6287,118,363,108
6288,117,378,107
6289,117,383,109
6290,117,371,109
6291,112,386,109
6292,112,386,108
6293,111,382,108
6294,110,373,103
6295,110,363,104
6296,109,365,105
6297,109,355,101
6298,106,357,102
6299,106,361,101
6300,105,354,101
