step,count_#6,count_#7,count_#8
4755,132,527,161
4756,134,527,162
4757,132,532,158
4758,132,524,159
4759,132,511,154
4760,132,498,153
4761,134,504,151
4762,134,508,150
4763,132,513,150
4764,132,516,151
4765,132,519,150
4766,134,521,147
4767,134,527,147
4768,135,517,147
4769,135,527,147
4770,135,522,147
4771,134,511,146
4772,134,504,145
4773,134,496,142
4774,134,499,142
4775,133,507,144
4776,135,509,140
4777,135,508,141
4778,134,506,142
4779,134,498,141
4780,135,497,141
4781,135,498,143
4782,134,500,140
4783,133,500,140
4784,135,498,139
4785,135,497,137
4786,136,487,135
4787,136,479,135
4788,138,495,132
4789,138,489,127
4790,136,492,126
4791,136,486,125
4792,134,476,125
4793,130,491,125
4794,131,509,125
4795,133,494,125
4796,131,501,124
4797,131,504,124
4798,130,510,124
4799,129,499,129
4800,128,490,129
4801,128,481,129
4802,123,474,129
4803,125,466,128
4804,127,453,127
4805,126,457,127
4806,127,464,127
4807,127,478,124
4808,128,471,124
4809,129,456,127
4810,127,465,135
4811,126,481,134
4812,124,486,133
4813,122,478,133
4814,123,473,134
4815,123,483,129
4816,123,490,129
4817,124,488,128
4818,123,494,128
4819,122,479,128
4820,120,485,128
4821,119,499,128
4822,117,512,124
4823,117,510,124
4824,116,515,124
4825,121,533,124
4826,120,527,127
4827,120,534,124
4828,120,525,125
4829,123,528,125
4830,127,536,124
4831,127,526,128
4832,127,525,127
4833,126,515,126
4834,127,510,126
4835,125,536,127
4836,124,534,127
4837,122,539,127
4838,122,537,127
4839,120,545,126
4840,118,540,127
4841,118,535,127
4842,118,540,127
4843,114,529,122
4844,113,524,122
4845,112,519,124
4846,108,523,131
4847,107,515,129
4848,107,517,128
4849,106,529,131
4850,106,525,133
4851,105,532,131
4852,105,526,131
4853,105,528,131
4854,105,527,132
4855,104,524,128
4856,105,518,128
4857,105,522,122
4858,105,520,125
4859,110,531,120
4860,109,549,117
4861,112,537,116
4862,111,524,116
4863,110,541,124
4864,109,541,122
4865,108,531,122
4866,107,532,124
4867,108,536,124
4868,107,547,122
4869,106,549,120
4870,106,549,128
4871,105,561,125
4872,105,557,129
4873,104,560,126
4874,104,557,125
4875,104,571,121
4876,104,568,122
4877,103,578,120
4878,104,566,123
4879,107,563,122
4880,107,575,120
4881,105,586,119
4882,107,593,118
4883,108,604,121
4884,108,608,125
4885,107,596,122
4886,109,593,125
4887,107,583,129
4888,108,582,131
4889,108,597,125
4890,107,589,124
4891,107,610,123
4892,107,611,127
4893,107,617,127
4894,106,618,129
4895,105,628,123
4896,103,618,123
4897,104,640,122
4898,105,644,123
4899,105,639,123
4900,106,661,123
4901,106,662,125
4902,106,668,123
4903,108,661,122
4904,108,655,122
4905,108,642,129
4906,110,625,129
4907,110,638,126
4908,109,647,130
4909,109,654,130
4910,109,670,128
4911,110,670,128
4912,110,672,128
4913,112,669,123
4914,112,671,124
4915,110,652,123
4916,110,686,123
4917,109,694,123
4918,109,679,124
4919,107,669,124
4920,106,659,121
4921,105,669,120
4922,104,661,120
4923,104,666,124
4924,104,674,125
4925,102,660,125
4926,101,658,125
4927,101,653,125
4928,102,667,124
4929,102,672,124
4930,99,666,123
4931,99,657,123
4932,99,670,126
4933,103,664,134
4934,102,660,132
4935,102,653,136
4936,102,653,140
4937,101,655,140
4938,101,667,139
4939,101,667,139
4940,101,664,138
4941,100,669,143
4942,99,674,141
4943,99,663,142
4944,101,679,143
4945,101,673,145
4946,104,655,145
4947,105,654,144
4948,103,677,146
4949,103,679,141
4950,102,665,142
4951,102,662,140
4952,101,674,140
4953,103,674,140
4954,102,671,142
4955,102,682,142
4956,103,689,146
4957,103,693,147
4958,101,685,147
4959,101,686,147
4960,101,683,147
4961,103,690,146
4962,105,683,146
4963,105,705,150
4964,107,703,153
4965,107,687,153
4966,107,711,156
4967,107,696,156
4968,110,694,160
4969,110,686,166
4970,110,682,170
4971,110,696,168
4972,109,692,166
4973,109,695,170
4974,111,701,169
4975,111,704,168
4976,110,701,163
4977,110,702,163
4978,113,709,163
4979,113,703,158
4980,111,719,157
4981,110,703,157
4982,110,703,156
4983,110,674,154
4984,110,661,156
4985,110,657,159
4986,109,655,159
4987,109,642,158
4988,112,651,156
4989,113,655,159
4990,113,641,159
4991,115,651,159
4992,116,650,156
4993,115,640,160
4994,115,652,160
4995,114,654,161
4996,113,654,161
4997,113,659,161
4998,113,655,161
4999,113,651,161
5000,113,637,158
5001,112,630,162
5002,111,628,164
5003,110,621,164
5004,110,634,166
5005,112,622,165
5006,112,616,163
5007,112,613,168
5008,112,618,166
5009,113,624,166
5010,112,625,170
5011,111,620,169
5012,115,619,169
5013,114,614,177
5014,114,625,177
5015,114,617,182
5016,114,620,181
5017,115,615,186
5018,115,614,185
5019,113,605,184
5020,111,605,185
5021,111,594,187
5022,111,595,186
5023,111,600,186
5024,111,603,189
5025,112,595,186
5026,111,592,185
5027,111,590,185
5028,112,585,194
5029,112,581,197
5030,112,560,197
5031,112,555,200
5032,113,556,198
5033,117,559,198
5034,117,558,193
5035,117,568,193
5036,117,562,189
5037,117,553,191
5038,116,542,190
5039,116,546,193
5040,116,538,192
5041,116,538,187
5042,115,541,185
5043,115,546,185
5044,114,532,184
5045,116,543,182
5046,115,545,186
5047,111,548,189
5048,110,552,191
5049,108,545,190
5050,107,536,189
5051,107,525,185
5052,107,525,187
5053,106,536,189
5054,106,535,186
5055,105,535,184
5056,105,527,184
5057,105,514,186
5058,106,505,186
5059,106,504,185
5060,106,502,183
5061,106,502,183
5062,104,483,177
5063,108,479,178
5064,108,479,180
5065,108,485,180
5066,109,495,181
5067,109,479,183
5068,108,475,183
5069,109,467,181
5070,109,462,181
5071,109,454,180
5072,108,448,178
5073,108,453,176
5074,108,457,176
5075,108,453,173
5076,107,451,173
5077,107,441,174
5078,107,446,173
5079,107,451,168
5080,108,444,171
5081,107,432,173
5082,106,445,176
5083,106,447,177
5084,106,457,178
5085,105,461,180
5086,104,456,187
5087,105,448,186
5088,106,435,182
5089,106,451,181
5090,108,448,180
5091,108,450,178
5092,108,456,177
5093,110,451,177
5094,109,437,178
5095,110,445,177
5096,109,439,172
5097,109,434,168
5098,108,436,171
5099,108,432,170
5100,104,430,168
5101,102,424,169
5102,102,423,169
5103,101,423,173
5104,101,422,173
5105,101,440,169
5106,101,429,168
5107,100,424,166
5108,100,423,166
5109,100,414,166
5110,101,413,164
5111,100,411,161
5112,100,428,160
5113,100,419,153
5114,100,415,153
5115,100,416,153
5116,100,412,149
5117,97,403,154
5118,96,406,153
5119,96,400,151
5120,96,386,146
5121,96,393,146
5122,96,402,146
5123,96,392,144
5124,97,396,142
5125,97,398,142
5126,96,394,144
5127,97,392,138
5128,97,397,135
5129,95,391,135
5130,95,383,134
5131,96,380,134
5132,91,371,135
5133,91,366,134
5134,94,356,131
5135,96,368,129
5136,97,366,127
5137,96,368,126
5138,94,360,126
5139,92,368,123
5140,91,375,123
5141,94,376,123
5142,94,372,123
5143,94,370,121
5144,96,369,119
5145,95,367,122
5146,95,366,122
5147,93,356,123
5148,92,357,123
5149,92,357,122
5150,93,353,121
5151,90,359,121
5152,88,372,121
5153,88,384,117
5154,88,399,116
5155,87,404,116
5156,87,404,111
5157,89,412,110
5158,88,414,112
5159,86,423,111
5160,85,417,110
5161,86,416,109
5162,85,424,108
5163,85,423,107
5164,81,450,106
5165,80,449,107
5166,79,446,106
5167,79,445,108
5168,78,447,108
5169,79,450,105
5170,77,455,103
5171,77,454,103
5172,77,469,101
5173,76,461,102
5174,76,467,100
5175,74,462,99
5176,74,474,102
5177,72,484,99
5178,72,481,102
5179,72,484,100
5180,71,500,100
5181,71,505,96
5182,71,517,96
5183,71,512,93
5184,70,516,93
5185,70,550,92
5186,70,555,92
5187,70,555,88
5188,69,555,89
5189,69,574,89
5190,73,567,91
5191,73,571,91
5192,72,588,90
5193,72,593,90
5194,73,598,94
5195,73,606,93
5196,73,599,94
5197,73,609,94
5198,73,610,94
5199,73,611,98
5200,73,621,98
5201,73,630,104
5202,74,630,106
5203,74,652,104
5204,74,667,104
5205,72,670,104
5206,69,677,104
5207,69,676,108
5208,69,659,112
5209,71,656,115
5210,71,672,112
5211,72,690,118
5212,71,694,123
5213,69,703,119
5214,68,716,120
5215,68,726,120
5216,66,718,124
5217,68,715,124
5218,70,712,128
5219,70,705,125
5220,71,698,125
5221,71,688,128
5222,71,711,129
5223,71,701,127
5224,72,708,126
5225,71,706,126
5226,70,718,126
5227,69,731,122
5228,69,733,122
5229,69,731,120
5230,69,727,119
5231,67,727,119
5232,69,731,122
5233,69,748,122
5234,69,745,122
5235,68,768,122
5236,68,770,121
5237,68,762,117
5238,68,764,117
5239,68,751,117
5240,67,750,118
5241,67,752,118
5242,67,759,119
5243,66,760,120
5244,68,756,120
5245,69,746,120
5246,69,748,120
5247,70,748,124
5248,72,755,125
5249,72,750,125
5250,72,771,128
5251,71,766,128
5252,70,770,128
5253,71,760,128
5254,71,763,128
5255,72,764,135
5256,72,764,136
5257,72,774,136
5258,72,782,136
5259,72,805,140
5260,72,818,136
5261,72,822,135
5262,75,823,135
5263,74,829,134
5264,74,826,137
5265,74,819,136
5266,73,837,137
5267,72,837,137
5268,73,845,135
5269,73,867,139
5270,74,863,133
5271,74,855,133
5272,74,844,133
5273,74,852,141
5274,76,871,145
5275,76,864,145
5276,77,850,145
5277,76,855,145
5278,76,858,144
5279,76,878,148
5280,76,864,147
5281,76,871,150
5282,78,906,151
5283,78,901,151
5284,78,898,153
5285,79,892,153
5286,79,884,153
5287,79,880,165
5288,79,868,175
5289,80,873,177
5290,81,869,179
5291,82,881,178
5292,82,867,178
5293,82,857,183
5294,81,852,179
5295,81,859,178
5296,81,853,187
5297,80,831,186
5298,79,836,179
5299,79,819,177
5300,79,806,178
5301,79,812,180
5302,79,796,181
5303,80,786,181
5304,80,780,180
5305,80,784,180
5306,80,793,179
5307,80,801,184
5308,80,785,183
5309,82,780,180
5310,84,779,183
5311,84,780,181
5312,84,771,181
5313,85,781,178
5314,85,775,181
5315,87,763,184
5316,87,748,181
5317,87,738,183
5318,87,729,182
5319,86,713,184
5320,87,707,186
5321,87,705,184
5322,87,705,185
5323,86,708,184
5324,88,711,183
5325,88,705,185
5326,88,699,187
5327,89,687,186
5328,89,671,185
5329,89,680,192
5330,89,668,192
5331,89,675,192
5332,89,677,191
5333,89,670,189
5334,89,675,193
5335,91,668,197
5336,91,676,196
5337,91,678,192
5338,91,682,195
5339,91,685,195
5340,90,681,194
5341,92,662,194
5342,92,663,194
5343,92,650,197
5344,93,652,200
5345,94,648,199
5346,93,641,194
5347,92,646,195
5348,97,654,198
5349,96,654,201
5350,96,658,197
5351,96,649,193
5352,94,634,193
5353,94,639,192
5354,93,639,192
5355,93,624,192
5356,94,623,196
5357,94,615,196
5358,93,615,198
5359,93,604,196
5360,92,587,196
5361,92,590,194
5362,92,582,194
5363,91,576,198
5364,91,566,199
5365,88,554,199
5366,88,555,200
5367,86,545,200
5368,85,539,197
5369,85,546,199
5370,85,552,202
5371,85,557,204
5372,85,552,209
5373,83,546,208
5374,85,535,205
5375,85,544,205
5376,86,529,203
5377,88,534,205
5378,89,527,205
5379,88,529,208
5380,88,521,207
5381,88,510,206
5382,88,496,210
5383,88,483,212
5384,88,488,213
5385,88,474,212
5386,88,469,211
5387,88,468,208
5388,88,465,208
5389,88,449,210
5390,88,437,210
5391,88,424,213
5392,88,435,210
5393,86,431,204
5394,86,430,203
5395,85,434,203
5396,85,428,207
5397,85,412,203
5398,84,413,214
5399,83,429,214
5400,85,423,210
5401,85,416,209
5402,82,426,209
5403,82,422,208
5404,81,423,207
5405,79,428,201
5406,79,430,205
5407,78,428,204
5408,79,423,208
5409,78,421,205
5410,77,424,204
5411,77,433,194
5412,76,437,193
5413,76,439,192
5414,76,441,196
5415,75,432,195
5416,74,425,195
5417,74,414,191
5418,73,419,188
5419,72,430,186
5420,72,421,185
5421,72,414,183
5422,72,418,188
5423,72,424,190
5424,70,426,192
5425,70,439,187
5426,70,439,184
5427,70,434,182
5428,71,420,185
5429,70,428,185
5430,68,429,182
5431,67,422,183
5432,66,419,182
5433,65,421,182
5434,65,415,173
5435,63,426,172
5436,62,425,173
5437,62,422,179
5438,62,419,179
5439,61,416,177
5440,61,434,176
5441,61,435,175
5442,61,447,172
5443,61,458,172
5444,61,457,173
5445,62,447,170
5446,61,450,170
5447,61,443,163
5448,61,438,162
5449,61,440,162
5450,60,438,159
5451,60,452,159
5452,62,458,159
5453,62,461,156
5454,62,462,159
5455,62,455,157
5456,62,450,156
5457,61,456,152
5458,60,452,151
5459,58,444,148
5460,57,449,147
5461,57,459,146
5462,58,455,145
5463,57,458,148
5464,57,462,145
5465,57,457,145
5466,57,455,146
5467,58,453,149
5468,59,455,148
5469,59,462,152
5470,59,461,147
5471,59,464,151
5472,59,459,140
5473,59,474,140
5474,59,473,140
5475,59,482,139
5476,57,488,132
5477,57,496,136
5478,57,509,137
5479,54,508,134
5480,54,501,131
5481,54,516,135
5482,56,519,135
5483,56,532,136
5484,56,527,134
5485,56,527,134
5486,55,552,133
5487,55,555,137
5488,54,542,137
5489,54,527,136
5490,54,524,139
5491,54,536,137
5492,53,545,135
5493,53,541,134
5494,53,554,133
5495,52,552,135
5496,52,559,138
5497,53,577,142
5498,53,591,140
5499,53,614,140
5500,53,625,140
5501,53,627,136
5502,55,621,140
5503,55,632,139
5504,57,628,140
5505,57,628,133
5506,57,640,135
5507,57,632,139
5508,57,630,137
5509,57,631,136
5510,59,653,136
5511,59,636,134
5512,59,636,128
5513,59,631,127
5514,59,632,125
5515,59,637,125
5516,59,639,127
5517,59,643,122
5518,58,636,121
5519,59,640,120
5520,59,644,119
5521,59,637,120
5522,60,654,122
5523,60,651,122
5524,59,679,122
5525,59,681,122
5526,59,685,122
5527,59,700,123
5528,58,706,130
5529,58,713,134
5530,58,722,137
5531,58,734,137
5532,58,724,141
5533,58,714,141
5534,58,723,140
5535,56,732,143
5536,59,720,141
5537,59,725,140
5538,59,736,143
5539,59,757,146
5540,59,771,139
5541,59,765,138
5542,59,789,144
5543,59,794,136
5544,61,800,139
5545,62,797,139
5546,63,815,138
5547,63,800,138
5548,65,801,138
5549,65,803,138
5550,65,818,136
5551,65,808,140
5552,66,790,140
5553,66,790,138
5554,66,791,135
5555,66,794,140
5556,66,797,136
5557,66,816,136
5558,66,796,136
5559,66,798,131
5560,65,810,131
5561,65,817,131
5562,65,823,131
5563,64,819,131
5564,64,815,131
5565,64,818,131
5566,63,821,131
5567,65,812,132
5568,67,812,135
5569,66,839,134
5570,66,842,139
5571,66,846,140
5572,66,830,143
5573,66,831,148
5574,66,845,151
5575,66,838,155
5576,68,862,158
5577,70,868,159
5578,70,862,159
5579,70,846,159
5580,70,838,159
5581,71,829,158
5582,70,820,159
5583,70,819,157
5584,72,816,159
5585,72,811,158
5586,72,805,158
5587,74,792,156
5588,74,799,156
5589,74,809,160
5590,74,798,163
5591,74,805,166
5592,74,824,168
5593,75,832,168
5594,77,829,166
5595,77,810,172
5596,77,795,178
5597,76,796,178
5598,76,794,186
5599,76,800,186
5600,77,803,186
5601,77,802,187
5602,79,797,187
5603,79,799,192
5604,81,793,193
5605,79,788,192
5606,79,784,189
5607,79,796,195
5608,79,792,195
5609,79,792,195
5610,78,774,192
5611,78,792,192
5612,78,784,193
5613,77,784,194
5614,77,782,196
5615,79,771,196
5616,81,761,195
5617,80,755,196
5618,80,757,196
5619,81,764,191
5620,81,756,189
5621,81,743,188
5622,81,731,191
5623,81,723,194
5624,82,705,198
5625,82,704,198
5626,82,682,198
5627,84,680,199
5628,85,676,200
5629,86,677,200
5630,86,672,196
5631,86,665,194
5632,85,658,194
5633,85,657,196
5634,87,638,196
5635,89,626,196
5636,89,609,201
5637,89,605,197
5638,88,598,199
5639,90,592,199
5640,89,596,199
5641,88,592,200
5642,88,602,205
5643,89,586,208
5644,89,610,204
5645,93,610,206
5646,93,602,207
5647,94,594,208
5648,94,587,208
5649,94,576,207
5650,97,562,210
5651,99,555,210
5652,99,544,205
5653,99,551,208
5654,98,540,215
5655,98,532,218
5656,99,512,220
5657,99,509,223
5658,97,509,223
5659,96,498,220
5660,96,490,218
5661,96,494,215
5662,96,498,210
5663,98,492,213
5664,98,485,209
5665,97,471,206
5666,97,473,204
5667,97,469,206
5668,96,457,205
5669,94,447,205
5670,92,443,207
5671,94,455,206
5672,94,448,203
5673,94,441,203
5674,94,456,200
5675,95,464,198
5676,95,452,202
5677,95,460,201
5678,95,465,196
5679,95,455,200
5680,95,440,204
5681,95,429,204
5682,94,438,214
5683,94,456,216
5684,92,446,213
5685,94,443,207
5686,94,446,208
5687,94,458,207
5688,93,466,207
5689,93,468,208
5690,94,464,202
5691,90,468,194
5692,88,472,193
5693,86,477,191
5694,86,480,194
5695,84,475,191
5696,86,476,194
5697,86,479,194
5698,84,492,190
5699,84,492,190
5700,85,482,188
5701,86,488,189
5702,86,491,189
5703,85,474,186
5704,87,469,183
5705,87,462,180
5706,89,467,183
5707,88,447,180
5708,87,456,176
5709,87,451,180
5710,87,441,179
5711,87,445,178
5712,87,441,182
5713,85,444,181
5714,85,437,179
5715,85,430,175
5716,85,442,171
5717,86,442,171
5718,85,445,169
5719,84,433,169
5720,84,447,167
5721,86,465,163
5722,86,473,163
5723,84,497,160
5724,81,498,159
5725,80,503,161
5726,82,502,161
5727,85,517,159
5728,84,518,159
5729,84,502,158
5730,84,509,157
5731,86,511,157
5732,86,515,158
5733,85,527,161
5734,85,525,162
5735,84,527,162
5736,83,526,160
5737,82,540,160
5738,80,549,157
5739,80,543,160
5740,81,553,161
5741,82,560,161
5742,82,571,158
5743,82,560,158
5744,79,564,154
5745,77,568,152
5746,76,561,151
5747,78,557,148
5748,78,552,143
5749,78,547,143
5750,78,549,144
5751,78,554,143
5752,78,542,143
5753,77,534,142
5754,77,542,146
5755,79,547,148
5756,79,550,148
5757,79,555,148
5758,80,558,148
5759,80,547,157
5760,80,563,157
5761,80,576,153
5762,81,572,156
5763,81,564,156
5764,81,555,154
5765,81,561,156
5766,81,575,156
5767,81,573,156
5768,81,581,154
5769,81,575,154
5770,80,585,154
5771,82,592,151
5772,82,597,155
5773,82,599,162
5774,82,591,165
5775,82,588,168
5776,81,595,164
5777,79,594,172
5778,79,581,175
5779,81,585,173
5780,81,595,177
5781,80,581,176
5782,81,575,171
5783,82,587,171
5784,81,585,171
5785,81,577,166
5786,81,563,167
5787,81,559,165
5788,81,546,159
5789,81,557,161
5790,81,575,161
5791,83,578,165
5792,82,573,164
5793,82,571,167
5794,81,557,171
5795,80,558,171
5796,79,570,171
5797,79,577,170
5798,81,575,169
5799,81,574,169
5800,81,591,169
5801,80,601,165
5802,78,594,163
5803,78,593,166
5804,78,594,165
5805,78,602,163
5806,77,605,161
5807,76,610,161
5808,76,605,157
5809,75,601,160
5810,74,603,159
5811,76,609,156
5812,76,624,155
5813,75,631,155
5814,75,641,158
5815,74,651,156
5816,74,652,156
5817,75,650,156
5818,74,659,157
5819,74,670,160
5820,74,678,160
5821,74,663,163
5822,76,657,164
5823,76,664,167
5824,76,671,165
5825,76,679,164
5826,75,684,165
5827,75,690,164
5828,77,687,161
5829,76,700,161
5830,76,690,161
5831,74,690,164
5832,76,677,164
5833,76,670,165
5834,79,659,165
5835,79,635,169
5836,79,637,172
5837,78,630,172
5838,78,637,169
5839,79,625,166
5840,80,612,161
5841,80,626,161
5842,82,651,161
5843,83,659,161
5844,83,651,161
5845,83,641,164
5846,83,647,163
5847,82,684,163
5848,84,685,162
5849,84,680,159
5850,84,693,163
5851,84,711,163
5852,83,704,163
5853,84,725,162
5854,84,702,163
5855,83,695,163
5856,82,712,161
5857,82,727,166
5858,82,717,166
5859,81,715,170
5860,81,716,169
5861,81,721,169
5862,82,739,178
5863,82,730,178
5864,81,738,178
5865,81,721,181
5866,81,722,180
5867,81,723,183
5868,81,722,185
5869,81,712,180
5870,81,705,181
5871,81,700,188
5872,81,696,183
5873,81,691,180
5874,81,677,177
5875,83,679,177
5876,81,679,171
5877,81,674,172
5878,81,663,171
5879,80,656,174
5880,80,635,173
5881,80,640,167
5882,79,638,167
5883,79,624,167
5884,79,634,166
5885,80,632,166
5886,80,640,166
5887,80,634,171
5888,80,631,173
5889,80,624,174
5890,80,625,174
5891,80,631,188
5892,80,643,185
5893,80,626,185
5894,80,610,185
5895,80,604,184
5896,80,602,186
5897,81,604,186
5898,80,601,184
5899,80,601,189
5900,80,595,189
5901,81,598,188
5902,81,599,186
5903,81,579,185
5904,81,580,179
5905,81,580,178
5906,81,585,179
5907,81,560,179
5908,80,560,180
5909,80,553,182
5910,80,556,184
5911,80,557,184
5912,82,542,183
5913,83,551,182
5914,82,554,182
5915,83,547,182
5916,83,546,186
5917,83,555,188
5918,83,545,191
5919,84,539,191
5920,86,530,190
5921,87,525,194
5922,89,531,194
5923,88,532,191
5924,88,535,190
5925,88,534,189
5926,88,538,190
5927,88,527,193
5928,86,521,190
5929,88,521,187
5930,87,522,181
5931,89,520,185
5932,89,521,185
5933,89,516,184
5934,89,505,184
5935,88,519,190
5936,90,524,191
5937,90,528,184
5938,88,519,180
5939,87,522,179
5940,87,518,179
5941,86,520,177
5942,86,529,174
5943,86,530,177
5944,87,526,178
5945,89,524,177
5946,89,512,182
5947,89,504,182
5948,91,492,181
5949,91,471,177
5950,90,471,171
5951,89,486,170
5952,89,479,170
5953,89,473,168
5954,89,465,173
5955,90,474,171
5956,89,467,171
5957,89,456,171
5958,91,447,171
5959,91,454,172
5960,91,454,172
5961,92,450,173
5962,92,450,173
5963,89,442,173
5964,89,442,172
5965,91,441,172
5966,91,435,172
5967,89,438,169
5968,88,434,169
5969,88,437,166
5970,88,432,164
5971,86,426,163
5972,86,425,163
5973,86,429,162
5974,88,420,160
5975,87,412,158
5976,91,407,167
5977,91,421,165
5978,89,419,166
5979,89,416,166
5980,88,416,162
5981,88,421,163
5982,88,421,161
5983,87,431,159
5984,87,432,159
5985,88,422,154
5986,88,422,153
5987,88,423,152
5988,88,426,150
5989,90,425,154
5990,90,425,153
5991,90,422,152
5992,89,422,151
5993,90,419,149
5994,90,420,149
5995,90,420,148
5996,90,428,142
5997,90,435,141
5998,89,430,138
5999,88,421,138
6000,88,422,138
6001,88,420,138
6002,86,420,134
6003,86,426,132
6004,85,428,130
6005,85,426,127
6006,85,432,126
6007,84,438,127
6008,84,447,129
6009,83,465,137
6010,83,467,137
6011,82,469,133
6012,83,458,132
6013,83,460,130
6014,82,462,130
6015,82,449,129
6016,82,460,128
6017,80,456,127
6018,76,456,124
6019,75,455,126
6020,75,459,125
6021,76,454,124
6022,75,446,119
6023,75,460,118
6024,75,467,116
6025,74,482,115
6026,73,493,119
6027,73,482,118
6028,72,491,120
6029,70,501,119
6030,71,520,118
6031,71,522,117
6032,73,528,116
6033,71,540,116
6034,70,540,117
6035,70,550,116
6036,68,547,115
6037,70,553,115
6038,70,554,113
6039,74,548,113
6040,73,534,113
6041,72,537,115
6042,72,535,113
6043,72,543,119
6044,72,536,118
6045,72,554,123
6046,72,548,122
6047,71,547,125
6048,73,551,124
6049,72,555,128
6050,72,550,128
6051,72,545,128
6052,74,558,126
6053,74,556,126
6054,74,558,124
6055,73,551,121
6056,73,546,121
6057,71,556,121
6058,70,566,121
6059,70,566,124
6060,73,557,123
6061,74,557,127
6062,73,578,127
6063,70,589,127
6064,72,592,126
6065,72,596,126
6066,72,593,124
6067,71,583,131
6068,70,597,131
6069,70,627,130
6070,69,635,124
6071,69,654,124
6072,69,665,124
6073,69,672,120
6074,70,659,120
6075,70,655,123
6076,70,662,125
6077,70,675,121
6078,72,697,118
6079,72,703,117
6080,73,699,116
6081,73,697,122
6082,71,687,121
6083,70,685,119
6084,69,686,124
6085,69,697,123
6086,70,697,123
6087,74,704,124
6088,74,718,121
6089,74,712,121
6090,76,718,121
6091,76,702,124
6092,76,700,124
6093,77,711,121
6094,77,706,124
6095,77,696,122
6096,77,689,122
6097,77,696,122
6098,77,698,121
6099,77,688,123
6100,78,692,122
6101,77,697,126
6102,77,711,126
6103,79,710,130
6104,79,730,132
6105,81,724,134
6106,81,735,138
6107,83,745,138
6108,81,740,138
6109,81,742,138
6110,83,743,136
6111,83,750,140
6112,84,767,143
6113,85,751,143
6114,85,746,145
6115,84,752,145
6116,84,754,143
6117,82,747,142
6118,82,764,142
6119,82,758,142
6120,82,762,144
6121,82,773,145
6122,83,770,149
6123,82,763,149
6124,82,760,148
6125,83,764,149
6126,85,762,149
6127,85,773,149
6128,85,787,154
6129,87,791,154
6130,87,798,154
6131,87,783,157
6132,86,788,160
6133,85,786,159
6134,85,794,157
6135,87,783,159
6136,87,774,163
6137,87,778,163
6138,87,772,166
6139,86,767,166
6140,85,754,167
6141,85,754,164
6142,85,742,166
6143,85,756,168
6144,85,767,168
6145,85,769,168
6146,85,763,168
6147,85,770,170
6148,85,760,174
6149,84,754,175
6150,84,750,178
6151,84,748,178
6152,84,731,177
6153,85,750,178
6154,85,743,178
6155,85,723,178
6156,85,708,182
6157,85,691,185
6158,84,681,185
6159,84,669,184
6160,84,670,189
6161,84,667,189
6162,84,681,186
6163,84,676,186
6164,84,688,188
6165,85,698,187
6166,87,695,187
6167,87,686,190
6168,89,677,194
6169,91,668,201
6170,91,672,201
6171,91,673,199
6172,91,672,202
6173,91,680,202
6174,90,685,207
6175,91,667,211
6176,91,661,209
6177,92,641,213
6178,92,622,211
6179,91,605,210
6180,92,589,209
6181,92,586,210
6182,92,575,210
6183,94,570,208
6184,94,557,205
6185,93,564,208
6186,93,556,207
6187,93,546,204
6188,93,545,204
6189,97,536,204
6190,96,537,208
6191,98,542,207
6192,97,535,205
6193,97,535,201
6194,98,533,199
6195,99,534,203
6196,99,540,201
6197,98,534,201
6198,98,530,200
6199,98,515,200
6200,99,507,202
6201,102,488,202
6202,101,484,201
6203,101,480,204
6204,99,479,203
6205,100,487,208
6206,99,497,210
6207,99,491,208
6208,99,487,206
6209,98,487,206
6210,99,472,201
6211,98,462,201
6212,99,459,201
6213,100,458,199
6214,102,460,198
6215,102,467,198
6216,103,466,209
6217,101,470,205
6218,100,463,209
6219,101,452,207
6220,101,437,207
6221,101,427,205
6222,103,420,208
6223,102,420,207
6224,102,412,206
6225,102,412,200
6226,102,404,202
6227,102,406,209
6228,97,398,204
6229,97,391,203
6230,97,384,206
6231,98,386,205
6232,98,382,203
6233,98,369,209
6234,98,374,208
6235,99,394,208
6236,99,399,204
6237,99,393,201
6238,100,395,204
6239,102,387,204
6240,102,381,202
6241,102,374,206
6242,99,378,206
6243,99,376,206
6244,101,379,194
6245,100,370,192
6246,99,369,191
6247,101,370,190
6248,103,385,187
6249,103,387,189
6250,101,385,187
6251,101,373,187
6252,98,376,185
6253,97,376,193
6254,97,375,191
6255,95,366,186
6256,95,373,189
6257,95,370,182
6258,96,382,188
6259,96,374,189
6260,94,362,186
6261,94,359,187
6262,96,369,185
6263,97,357,183
6264,96,345,186
6265,98,355,182
6266,100,361,181
6267,101,367,177
6268,101,361,174
6269,101,366,171
6270,100,374,170
6271,98,365,165
6272,97,370,166
6273,97,371,164
6274,97,370,162
6275,95,374,157
6276,94,380,161
6277,93,375,157
6278,92,385,155
6279,92,382,156
6280,94,386,155
6281,94,395,153
6282,94,396,155
6283,93,392,153
6284,93,390,149
6285,94,390,145
6286,97,384,145
6287,97,405,144
6288,98,399,144
6289,98,394,142
6290,96,402,140
6291,96,409,137
6292,96,406,138
6293,96,420,135
6294,96,429,134
6295,94,424,132
6296,94,422,135
6297,92,425,135
6298,92,415,134
6299,92,408,129
6300,92,412,120
6301,90,412,119
6302,90,421,119
6303,89,435,119
6304,88,436,118
6305,88,439,112
6306,88,429,111
6307,87,416,109
