step,count_#6,count_#7,count_#8
4756,64,567,100
4757,64,576,100
4758,63,585,100
4759,63,606,101
4760,64,638,101
4761,64,645,101
4762,63,641,101
4763,63,642,99
4764,64,648,98
4765,63,667,98
4766,64,662,97
4767,64,662,97
4768,65,685,95
4769,66,692,94
4770,66,699,94
4771,66,714,93
4772,66,718,93
4773,66,718,95
4774,66,724,95
4775,66,722,95
4776,66,739,94
4777,63,734,94
4778,62,734,93
4779,62,736,95
4780,61,746,97
4781,61,750,97
4782,60,766,97
4783,60,752,101
4784,60,758,101
4785,63,760,101
4786,63,790,101
4787,63,795,102
4788,63,799,101
4789,63,807,101
4790,65,793,101
4791,65,778,101
4792,65,773,101
4793,65,772,101
4794,65,798,101
4795,67,794,102
4796,67,810,102
4797,67,819,104
4798,66,817,104
4799,67,823,104
4800,69,817,104
4801,68,824,107
4802,69,826,108
4803,67,840,107
4804,68,849,107
4805,72,856,108
4806,72,849,108
4807,72,853,107
4808,72,871,107
4809,74,875,107
4810,76,883,108
4811,76,909,111
4812,78,944,111
4813,78,951,114
4814,81,954,117
4815,81,958,117
4816,81,971,117
4817,81,999,117
4818,81,1002,119
4819,81,1004,122
4820,82,1002,124
4821,82,1008,127
4822,82,1008,126
4823,82,1019,126
4824,84,1014,126
4825,86,1019,129
4826,86,1016,129
4827,86,991,132
4828,88,973,132
4829,89,943,132
4830,90,951,132
4831,90,947,140
4832,89,928,139
4833,88,917,139
4834,88,906,139
4835,88,928,139
4836,88,929,142
4837,87,916,142
4838,87,918,146
4839,87,924,147
4840,87,928,148
4841,86,913,149
4842,86,930,152
4843,88,942,150
4844,87,934,148
4845,89,933,148
4846,89,928,152
4847,91,939,152
4848,93,941,157
4849,93,937,157
4850,93,903,161
4851,93,911,161
4852,94,906,162
4853,94,883,158
4854,94,895,158
4855,95,894,165
4856,95,882,167
4857,95,897,165
4858,95,897,165
4859,95,895,168
4860,94,883,170
4861,94,878,168
4862,95,890,171
4863,95,901,175
4864,99,908,174
4865,99,902,174
4866,101,902,177
4867,101,870,180
4868,101,855,179
4869,103,835,180
4870,103,821,180
4871,102,825,180
4872,102,812,180
4873,102,839,184
4874,106,834,183
4875,106,817,186
4876,106,800,188
4877,109,781,188
4878,110,773,191
4879,110,753,191
4880,111,730,191
4881,110,730,191
4882,110,718,197
4883,110,707,198
4884,110,709,196
4885,110,696,196
4886,111,692,196
4887,111,696,196
4888,111,695,196
4889,113,691,199
4890,112,683,196
4891,114,690,196
4892,114,692,199
4893,114,669,209
4894,114,670,208
4895,111,666,208
4896,111,654,209
4897,111,643,212
4898,114,646,212
4899,116,626,212
4900,116,612,212
4901,116,601,214
4902,118,612,213
4903,118,595,222
4904,118,589,221
4905,119,571,220
4906,118,557,213
4907,118,544,214
4908,118,537,218
4909,119,529,219
4910,118,518,219
4911,117,515,219
4912,118,510,220
4913,118,511,225
4914,120,508,223
4915,123,489,222
4916,123,488,224
4917,123,471,223
4918,123,462,219
4919,123,456,218
4920,125,445,217
4921,127,447,216
4922,127,439,216
4923,129,438,218
4924,129,426,213
4925,129,425,213
4926,129,428,210
4927,131,422,212
4928,130,427,213
4929,130,421,218
4930,130,408,215
4931,130,399,213
4932,131,388,211
4933,128,373,211
4934,129,374,213
4935,127,371,217
4936,126,375,216
4937,124,368,210
4938,122,372,206
4939,122,378,206
4940,120,382,207
4941,120,377,207
4942,120,371,209
4943,117,368,208
4944,116,365,205
4945,115,369,200
4946,116,366,199
4947,115,368,198
4948,114,356,199
4949,117,346,194
4950,116,338,189
4951,116,330,187
4952,116,356,191
4953,116,356,188
4954,116,353,183
4955,115,356,181
4956,117,353,180
4957,117,351,180
4958,114,355,179
4959,111,361,174
4960,112,360,176
4961,111,354,175
4962,113,350,174
4963,113,346,174
4964,113,346,170
4965,109,349,168
4966,107,335,166
4967,107,339,161
4968,103,344,161
4969,103,332,161
4970,103,338,159
4971,103,342,158
4972,105,348,154
4973,104,341,154
4974,102,338,151
4975,104,336,148
4976,106,341,145
4977,107,335,149
4978,107,338,146
4979,105,346,143
4980,106,340,140
4981,106,350,140
4982,106,349,139
4983,102,342,137
4984,100,352,137
4985,99,351,136
4986,99,346,136
4987,98,363,136
4988,97,371,137
4989,97,377,137
4990,91,378,134
4991,93,375,131
4992,91,375,134
4993,88,379,134
4994,87,397,130
4995,87,411,128
4996,88,407,126
4997,87,410,124
4998,86,408,121
4999,85,405,114
5000,84,414,114
5001,80,420,114
5002,80,420,114
5003,79,413,112
5004,81,412,111
5005,80,408,111
5006,80,416,116
5007,79,410,116
5008,79,418,114
5009,78,417,114
5010,74,417,112
5011,74,414,112
5012,71,425,112
5013,68,429,112
5014,69,427,112
5015,70,427,111
5016,69,426,109
5017,68,433,109
5018,68,435,104
5019,65,442,103
5020,69,451,108
5021,68,454,106
5022,68,449,104
5023,67,444,103
5024,67,453,110
5025,66,472,107
5026,65,472,109
5027,65,476,108
5028,65,467,107
5029,65,469,103
5030,63,487,107
5031,63,487,103
5032,63,496,104
5033,63,499,105
5034,63,501,103
5035,64,503,103
5036,63,505,102
5037,60,515,103
5038,60,514,102
5039,59,514,102
5040,59,517,102
5041,58,518,100
5042,57,514,95
5043,59,516,95
5044,59,521,94
5045,59,532,92
5046,59,532,92
5047,59,544,92
5048,62,542,92
5049,62,554,89
5050,62,547,88
5051,62,557,88
5052,61,576,86
5053,61,592,85
5054,61,614,86
5055,61,623,85
5056,62,625,85
5057,62,632,87
5058,62,647,86
5059,62,645,85
5060,62,638,85
5061,63,642,84
5062,63,645,83
5063,62,650,83
5064,63,661,82
5065,65,674,81
5066,66,689,77
5067,66,705,77
5068,66,693,77
5069,66,692,80
5070,66,696,80
5071,66,720,80
5072,65,725,80
5073,65,739,80
5074,65,749,80
5075,66,758,80
5076,66,766,83
5077,66,771,81
5078,65,792,81
5079,65,802,80
5080,65,814,80
5081,65,822,79
5082,66,845,77
5083,66,842,77
5084,66,864,77
5085,66,856,77
5086,65,858,77
5087,65,871,77
5088,65,893,75
5089,65,904,74
5090,65,915,74
5091,64,910,75
5092,64,952,75
5093,64,975,76
5094,65,980,79
5095,65,1003,83
5096,65,1025,83
5097,64,1036,83
5098,66,1046,83
5099,68,1061,87
5100,67,1065,94
5101,67,1069,94
5102,67,1070,96
5103,67,1087,96
5104,67,1082,96
5105,67,1087,100
5106,67,1064,100
5107,69,1097,100
5108,70,1086,99
5109,74,1090,97
5110,78,1108,95
5111,77,1115,96
5112,77,1119,96
5113,78,1134,95
5114,80,1142,95
5115,80,1158,97
5116,80,1178,97
5117,82,1169,101
5118,82,1174,101
5119,82,1185,107
5120,83,1201,107
5121,85,1199,107
5122,88,1203,107
5123,88,1205,107
5124,88,1216,111
5125,90,1214,111
5126,90,1232,115
5127,90,1234,118
5128,90,1224,118
5129,90,1210,118
5130,92,1188,118
5131,91,1184,118
5132,91,1182,118
5133,91,1174,118
5134,91,1175,121
5135,93,1171,124
5136,93,1183,122
5137,93,1182,122
5138,93,1191,126
5139,95,1178,126
5140,97,1171,126
5141,97,1172,126
5142,97,1171,126
5143,97,1152,125
5144,96,1133,126
5145,100,1116,130
5146,104,1095,130
5147,104,1087,129
5148,104,1071,130
5149,104,1075,132
5150,103,1070,132
5151,103,1067,139
5152,103,1061,137
5153,103,1036,144
5154,103,1037,144
5155,104,1012,144
5156,103,999,147
5157,103,992,147
5158,104,977,147
5159,104,948,149
5160,104,939,151
5161,105,923,154
5162,105,914,152
5163,105,910,152
5164,107,894,152
5165,108,892,155
5166,110,887,155
5167,110,879,155
5168,110,852,153
5169,109,833,154
5170,110,815,154
5171,110,812,159
5172,112,801,159
5173,113,808,159
5174,113,800,164
5175,115,788,163
5176,115,774,165
5177,114,766,165
5178,114,756,167
5179,114,738,170
5180,114,714,171
5181,117,688,171
5182,121,674,172
5183,121,668,176
5184,121,666,176
5185,121,658,174
5186,121,652,179
5187,121,634,179
5188,121,627,179
5189,121,614,179
5190,121,626,176
5191,123,612,175
5192,123,603,174
5193,123,595,180
5194,123,593,171
5195,122,576,171
5196,119,581,173
5197,119,589,173
5198,119,590,179
5199,119,574,179
5200,120,581,178
5201,122,580,178
5202,122,581,178
5203,124,578,178
5204,126,587,180
5205,126,586,181
5206,127,577,183
5207,128,570,186
5208,128,570,181
5209,128,573,183
5210,128,551,188
5211,128,553,187
5212,127,552,185
5213,127,534,187
5214,126,526,187
5215,125,532,190
5216,124,533,194
5217,126,517,194
5218,126,527,196
5219,125,511,195
5220,125,508,196
5221,127,509,198
5222,127,511,199
5223,126,526,197
5224,125,537,197
5225,125,530,197
5226,125,522,193
5227,122,529,190
5228,122,533,187
5229,122,522,190
5230,121,513,193
5231,121,508,194
5232,123,521,189
5233,125,509,182
5234,124,503,189
5235,122,493,188
5236,122,474,188
5237,122,474,187
5238,122,467,188
5239,123,470,187
5240,122,461,181
5241,121,465,178
5242,121,461,176
5243,121,449,178
5244,121,451,178
5245,120,458,176
5246,119,471,175
5247,116,480,176
5248,116,472,176
5249,116,468,172
5250,116,466,169
5251,118,460,170
5252,118,454,169
5253,118,450,166
5254,118,452,166
5255,116,440,172
5256,120,453,174
5257,119,443,174
5258,119,447,182
5259,120,443,181
5260,119,442,185
5261,119,440,188
5262,118,449,188
5263,118,442,186
5264,118,441,179
5265,119,445,174
5266,120,455,169
5267,118,453,167
5268,118,455,162
5269,118,449,167
5270,117,449,159
5271,117,448,159
5272,118,449,157
5273,118,450,157
5274,118,445,153
5275,119,438,151
5276,120,436,151
5277,117,430,150
5278,115,431,146
5279,114,428,148
5280,113,425,150
5281,112,434,150
5282,113,432,150
5283,114,446,148
5284,114,444,146
5285,116,432,149
5286,116,455,149
5287,117,455,153
5288,116,455,153
5289,116,449,155
5290,119,463,155
5291,118,461,152
5292,118,462,152
5293,115,454,151
5294,114,462,147
5295,115,454,140
5296,115,451,141
5297,117,447,139
5298,117,449,138
5299,119,449,137
5300,118,469,135
5301,122,484,134
5302,123,474,127
5303,123,481,127
5304,123,485,128
5305,122,494,129
5306,121,485,129
5307,122,482,129
5308,123,470,134
5309,122,468,132
5310,120,472,128
5311,118,478,128
5312,118,475,127
5313,117,470,126
5314,117,465,126
5315,116,469,122
5316,113,467,121
5317,112,476,120
5318,112,469,120
5319,111,473,117
5320,111,483,113
5321,111,493,111
5322,110,502,111
5323,108,499,111
5324,107,503,111
5325,105,499,111
5326,106,486,111
5327,106,489,118
5328,106,482,118
5329,106,475,118
5330,106,462,120
5331,106,471,122
5332,106,471,122
5333,105,465,122
5334,105,471,122
5335,105,470,121
5336,105,483,121
5337,105,481,121
5338,104,491,117
5339,103,481,115
5340,102,483,113
5341,101,479,113
5342,99,476,113
5343,97,496,115
5344,97,506,114
5345,97,521,113
5346,96,515,112
5347,96,526,111
5348,96,511,110
5349,96,529,111
5350,95,521,110
5351,95,514,109
5352,95,507,113
5353,95,509,112
5354,94,524,111
5355,94,524,111
5356,96,511,112
5357,96,519,112
5358,98,510,112
5359,97,537,112
5360,98,537,114
5361,98,551,114
5362,100,556,113
5363,99,558,116
5364,99,556,115
5365,103,560,115
5366,106,564,118
5367,106,583,118
5368,105,576,117
5369,105,589,119
5370,105,581,119
5371,106,582,129
5372,106,580,129
5373,106,590,129
5374,106,603,131
5375,103,615,126
5376,101,625,124
5377,99,621,127
5378,97,614,127
5379,96,618,124
5380,95,640,124
5381,92,644,123
5382,94,653,124
5383,94,680,125
5384,92,687,125
5385,91,683,122
5386,91,673,122
5387,92,663,122
5388,94,677,122
5389,95,675,122
5390,96,685,120
5391,98,693,120
5392,98,702,120
5393,99,709,120
5394,98,711,119
5395,98,711,119
5396,95,711,118
5397,95,708,117
5398,95,698,117
5399,95,684,120
5400,94,687,120
5401,93,704,127
5402,93,694,127
5403,93,690,130
5404,89,679,134
5405,89,667,134
5406,91,656,138
5407,91,657,136
5408,90,664,134
5409,90,664,137
5410,90,664,134
5411,90,686,142
5412,90,673,140
5413,90,676,139
5414,90,673,138
5415,90,672,138
5416,91,678,138
5417,90,666,135
5418,90,675,134
5419,91,681,133
5420,92,680,135
5421,93,682,141
5422,93,664,141
5423,94,674,141
5424,95,668,140
5425,96,669,140
5426,96,679,145
5427,96,667,145
5428,97,667,145
5429,97,669,145
5430,96,663,145
5431,100,661,142
5432,100,668,143
5433,100,668,142
5434,102,670,142
5435,102,663,141
5436,103,674,139
5437,105,679,137
5438,105,677,137
5439,105,670,136
5440,107,670,136
5441,106,660,136
5442,106,659,135
5443,105,653,131
5444,105,644,129
5445,105,637,129
5446,105,632,129
5447,105,657,128
5448,103,670,134
5449,104,674,134
5450,104,669,138
5451,104,661,142
5452,102,666,142
5453,104,661,147
5454,106,655,147
5455,106,658,151
5456,105,655,155
5457,108,640,155
5458,107,637,148
5459,109,636,148
5460,109,639,145
5461,109,643,149
5462,109,643,149
5463,110,647,149
5464,110,636,146
5465,109,639,146
5466,111,641,149
5467,111,659,151
5468,111,671,152
5469,111,671,152
5470,111,671,152
5471,112,652,154
5472,114,671,156
5473,114,680,159
5474,113,698,156
5475,113,691,159
5476,113,671,160
5477,116,663,155
5478,116,672,153
5479,116,658,154
5480,116,649,155
5481,116,643,155
5482,114,642,158
5483,113,637,161
5484,113,623,165
5485,111,648,162
5486,110,645,164
5487,110,652,163
5488,110,657,162
5489,110,632,161
5490,106,622,160
5491,107,614,158
5492,107,616,160
5493,107,632,160
5494,105,626,160
5495,105,614,158
5496,107,624,162
5497,107,628,162
5498,106,615,160
5499,105,610,160
5500,106,608,163
5501,109,601,163
5502,110,603,163
5503,112,602,163
5504,112,588,163
5505,111,573,165
5506,110,588,165
5507,112,583,164
5508,111,569,161
5509,111,584,160
5510,111,586,159
5511,111,581,158
5512,111,573,162
5513,111,584,166
5514,111,574,170
5515,111,561,169
5516,108,548,169
5517,109,530,169
5518,110,552,168
5519,107,558,170
5520,109,550,167
5521,109,563,174
5522,109,564,170
5523,111,559,170
5524,113,568,166
5525,112,561,169
5526,112,560,169
5527,111,557,167
5528,111,552,173
5529,111,562,175
5530,115,551,174
5531,114,553,176
5532,115,546,175
5533,115,540,177
5534,115,539,176
5535,115,536,178
5536,115,540,177
5537,115,535,173
5538,115,538,171
5539,115,536,164
5540,117,533,160
5541,119,515,159
5542,117,519,160
5543,119,512,160
5544,119,513,164
5545,118,507,167
5546,118,500,165
5547,117,502,164
5548,119,500,164
5549,118,494,164
5550,119,479,163
5551,120,473,163
5552,122,479,167
5553,120,495,161
5554,120,488,163
5555,120,497,169
5556,119,513,173
5557,118,507,176
5558,116,508,175
5559,115,499,173
5560,115,487,175
5561,116,486,174
5562,115,492,174
5563,115,492,176
5564,114,488,170
5565,114,483,168
5566,113,481,167
5567,114,478,172
5568,114,467,175
5569,115,472,175
5570,115,472,173
5571,117,484,175
5572,116,493,170
5573,118,480,169
5574,117,487,172
5575,115,488,171
5576,114,480,173
5577,113,487,173
5578,113,476,173
5579,111,469,166
5580,110,466,162
5581,110,469,161
5582,110,466,161
5583,110,454,158
5584,109,453,158
5585,108,464,162
5586,108,450,161
5587,108,446,164
5588,110,463,164
5589,108,458,163
5590,108,455,161
5591,107,461,165
5592,107,460,166
5593,104,478,163
5594,104,465,162
5595,100,474,160
5596,102,471,163
5597,102,472,166
5598,102,492,163
5599,103,496,162
5600,102,497,163
5601,102,510,160
5602,103,509,166
5603,105,504,163
5604,105,506,161
5605,105,499,161
5606,105,503,161
5607,108,508,161
5608,110,513,161
5609,110,508,161
5610,110,510,158
5611,110,495,160
5612,110,491,164
5613,110,487,164
5614,110,479,164
5615,110,477,163
5616,111,472,169
5617,112,464,166
5618,113,468,170
5619,112,474,172
5620,110,465,172
5621,109,462,173
5622,109,466,167
5623,108,469,167
5624,107,476,165
5625,106,473,163
5626,106,471,163
5627,110,471,162
5628,113,470,157
5629,112,468,158
5630,112,468,157
5631,112,473,156
5632,112,459,150
5633,111,458,149
5634,111,459,148
5635,111,459,148
5636,109,471,148
5637,109,464,148
5638,109,468,146
5639,108,488,145
5640,108,490,142
5641,108,513,139
5642,108,517,141
5643,108,522,141
5644,105,520,139
5645,105,532,144
5646,105,529,142
5647,105,516,141
5648,105,528,140
5649,107,515,138
5650,109,522,138
5651,108,528,137
5652,108,533,140
5653,110,547,138
5654,112,545,135
5655,111,544,135
5656,112,536,133
5657,112,534,131
5658,112,538,131
5659,111,532,130
5660,111,534,132
5661,109,529,132
5662,109,526,134
5663,108,536,134
5664,109,530,135
5665,107,534,128
5666,108,534,126
5667,107,527,130
5668,107,527,132
5669,105,525,132
5670,105,520,130
5671,105,517,129
5672,104,513,129
5673,104,508,133
5674,104,505,134
5675,104,504,130
5676,103,493,127
5677,104,490,127
5678,104,501,125
5679,106,499,124
5680,106,505,131
5681,106,502,131
5682,106,501,131
5683,106,504,131
5684,106,517,130
5685,107,514,130
5686,107,513,130
5687,107,503,130
5688,106,520,134
5689,106,535,136
5690,106,541,131
5691,106,547,132
5692,107,549,132
5693,107,550,138
5694,106,549,140
5695,103,542,139
5696,101,540,139
5697,101,551,139
5698,101,539,135
5699,101,542,134
5700,101,556,134
5701,103,570,132
5702,105,565,130
5703,105,566,132
5704,104,571,131
5705,104,570,128
5706,103,565,129
5707,102,565,127
5708,102,555,128
5709,102,562,132
5710,100,558,133
5711,100,567,133
5712,100,560,133
5713,100,546,132
5714,100,553,134
5715,99,545,133
5716,100,535,131
5717,100,534,128
5718,100,530,128
5719,101,532,128
5720,101,532,128
5721,104,527,131
5722,104,513,131
5723,104,508,131
5724,104,507,131
5725,104,496,137
5726,104,511,136
5727,104,499,136
5728,105,505,137
5729,105,501,141
5730,105,507,143
5731,106,503,147
5732,105,501,148
5733,105,515,148
5734,105,508,150
5735,106,507,150
5736,106,487,149
5737,106,488,149
5738,106,491,149
5739,108,489,150
5740,107,499,152
5741,108,508,150
5742,110,501,152
5743,109,500,150
5744,110,492,146
5745,107,501,146
5746,107,494,145
5747,107,486,143
5748,105,493,144
5749,104,489,144
5750,106,480,144
5751,110,495,143
5752,110,484,143
5753,110,475,143
5754,110,467,142
5755,109,464,143
5756,108,465,140
5757,108,464,137
5758,106,480,135
5759,107,482,133
5760,107,473,133
5761,107,484,133
5762,107,479,133
5763,106,499,137
5764,106,497,137
5765,103,486,139
5766,103,496,138
5767,103,494,137
5768,104,488,137
5769,104,491,137
5770,105,500,136
5771,106,496,136
5772,104,488,139
5773,104,483,137
5774,103,472,137
5775,103,470,134
5776,103,467,134
5777,103,467,130
5778,106,466,130
5779,106,464,129
5780,105,471,127
5781,105,465,123
5782,103,474,120
5783,101,473,120
5784,101,467,120
5785,101,455,121
5786,100,460,120
5787,99,469,120
5788,99,472,120
5789,100,473,120
5790,99,475,122
5791,97,482,122
5792,97,487,121
5793,100,486,121
5794,100,487,120
5795,99,495,117
5796,98,486,120
5797,100,483,120
5798,104,495,119
5799,104,497,119
5800,104,495,119
5801,106,500,120
5802,105,491,116
5803,105,487,116
5804,106,486,115
5805,106,489,120
5806,104,495,119
5807,105,488,119
5808,102,500,119
5809,102,517,116
5810,102,517,114
5811,103,520,113
5812,99,527,113
5813,96,541,112
5814,96,562,112
5815,92,557,109
5816,93,558,110
5817,92,594,110
5818,94,587,109
5819,93,591,109
5820,92,585,109
5821,96,589,109
5822,96,582,109
5823,95,589,111
5824,95,588,111
5825,92,594,110
5826,94,596,109
5827,93,603,108
5828,93,599,108
5829,93,599,108
5830,92,598,108
5831,90,599,108
5832,92,609,107
5833,92,613,115
5834,96,620,113
5835,96,612,114
5836,97,619,117
5837,95,617,117
5838,95,616,117
5839,95,636,117
5840,95,655,112
5841,95,659,110
5842,96,655,110
5843,96,666,109
5844,96,679,109
5845,96,692,109
5846,96,694,108
5847,97,686,111
5848,95,682,111
5849,95,675,115
5850,94,686,115
5851,96,679,118
5852,96,692,117
5853,96,703,121
5854,96,711,121
5855,96,718,120
5856,96,717,120
5857,96,720,120
5858,96,730,120
5859,96,736,119
5860,97,739,119
5861,96,762,122
5862,97,751,122
5863,97,748,120
5864,97,744,119
5865,97,760,117
5866,97,758,118
5867,99,774,120
5868,99,784,119
5869,98,793,119
5870,97,806,119
5871,97,811,120
5872,96,802,120
5873,96,814,124
5874,96,802,124
5875,95,807,125
5876,97,805,129
5877,98,801,128
5878,100,785,128
5879,100,782,127
5880,100,760,127
5881,99,754,128
5882,100,755,126
5883,102,758,126
5884,104,756,128
5885,106,767,128
5886,105,784,130
5887,106,774,131
5888,109,773,136
5889,111,763,138
5890,113,775,138
5891,113,757,137
5892,113,752,138
5893,113,741,138
5894,117,736,141
5895,117,721,145
5896,118,713,146
5897,118,711,146
5898,118,702,146
5899,118,676,146
5900,120,683,142
5901,119,676,140
5902,119,677,143
5903,121,692,143
5904,120,694,149
5905,121,688,149
5906,121,679,148
5907,121,664,148
5908,119,659,150
5909,119,629,149
5910,123,631,148
5911,122,621,147
5912,122,619,146
5913,123,625,146
5914,125,630,146
5915,128,635,146
5916,130,636,150
5917,128,620,150
5918,131,621,153
5919,130,607,153
5920,130,592,153
5921,132,589,154
5922,133,589,153
5923,132,598,153
5924,134,584,151
5925,134,575,150
5926,133,578,149
5927,133,564,149
5928,135,565,149
5929,137,566,153
5930,137,563,152
5931,137,562,152
5932,137,549,153
5933,135,545,153
5934,136,542,153
5935,136,539,154
5936,137,533,156
5937,138,527,156
5938,138,536,155
5939,138,540,152
5940,133,535,153
5941,134,538,152
5942,134,528,155
5943,133,532,155
5944,133,519,154
5945,132,527,154
5946,132,524,154
5947,130,521,152
5948,130,519,150
5949,130,522,152
5950,127,524,152
5951,126,524,153
5952,126,526,153
5953,126,534,153
5954,128,523,152
5955,130,519,158
5956,130,519,161
5957,134,512,157
5958,134,514,157
5959,132,505,154
5960,132,507,154
5961,131,512,153
5962,131,517,153
5963,130,517,151
5964,130,517,148
5965,130,516,148
5966,129,525,147
5967,130,523,146
5968,129,515,145
5969,129,511,145
5970,129,511,143
5971,127,506,141
5972,126,522,141
5973,126,519,140
5974,127,520,141
5975,126,531,141
5976,126,526,141
5977,123,518,136
5978,123,505,140
5979,123,503,141
5980,122,517,141
5981,122,503,141
5982,123,504,141
5983,124,506,141
5984,124,520,139
5985,124,519,138
5986,125,508,136
5987,125,504,133
5988,123,502,138
5989,122,505,141
5990,122,491,134
5991,120,485,137
5992,119,473,140
5993,119,472,140
5994,119,480,142
5995,119,479,141
5996,119,479,148
5997,115,475,154
5998,115,469,154
5999,114,463,158
6000,114,472,156
6001,114,474,152
6002,116,480,151
6003,117,475,145
6004,116,475,144
6005,116,473,135
6006,115,474,136
6007,113,469,134
6008,112,477,134
6009,112,488,133
6010,113,481,132
6011,113,467,134
6012,112,472,135
6013,110,483,135
6014,114,480,133
6015,115,483,132
6016,114,479,132
6017,114,487,132
6018,111,490,129
6019,110,486,129
6020,108,495,128
6021,113,503,127
6022,112,508,125
6023,112,518,127
6024,112,515,127
6025,111,518,130
6026,109,518,129
6027,108,517,130
6028,111,523,129
6029,111,511,131
6030,109,524,130
6031,108,539,130
6032,109,536,126
6033,109,539,124
6034,108,536,124
6035,109,535,119
6036,110,558,118
6037,110,555,118
6038,111,558,118
6039,111,574,116
6040,111,575,112
6041,114,576,110
6042,113,567,115
6043,113,567,115
6044,113,574,115
6045,110,563,115
6046,110,566,115
6047,108,564,114
6048,108,570,114
6049,108,569,114
6050,110,586,114
6051,110,583,113
6052,109,575,114
6053,109,567,114
6054,108,568,112
6055,107,585,118
6056,107,564,118
6057,107,563,122
6058,107,564,125
6059,106,560,125
6060,106,549,132
6061,106,557,134
6062,106,550,135
6063,105,553,137
6064,106,550,131
6065,105,549,132
6066,105,543,129
6067,105,562,128
6068,107,568,128
6069,107,575,128
6070,106,573,128
6071,106,566,131
6072,106,565,129
6073,107,578,130
6074,108,573,131
6075,108,567,130
6076,109,562,130
6077,109,568,131
6078,108,573,131
6079,111,569,129
6080,111,576,128
6081,111,587,128
6082,110,600,130
6083,109,612,131
6084,111,608,129
6085,111,605,127
6086,112,604,122
6087,110,620,121
6088,111,611,124
6089,110,622,124
6090,110,617,124
6091,110,612,123
6092,112,615,125
6093,111,615,125
6094,111,605,126
6095,110,603,129
6096,110,597,129
6097,114,600,128
6098,114,596,127
6099,114,594,125
6100,114,603,125
6101,116,597,125
6102,116,587,125
6103,117,591,122
6104,114,606,118
6105,115,601,118
6106,115,596,119
6107,115,603,117
6108,113,596,116
6109,115,602,115
6110,116,605,114
6111,116,608,114
6112,116,606,116
6113,117,595,116
6114,115,588,117
6115,114,586,117
6116,114,575,121
6117,114,572,127
6118,114,586,127
6119,114,591,127
6120,113,590,127
6121,115,588,126
6122,116,594,125
6123,114,584,128
6124,115,585,126
6125,118,581,126
6126,118,595,124
6127,120,595,125
6128,120,597,125
6129,119,610,124
6130,119,615,126
6131,121,609,130
6132,121,617,129
6133,119,628,132
6134,118,624,126
6135,118,618,128
6136,118,617,128
6137,117,630,127
6138,116,657,130
6139,115,658,130
6140,115,656,130
6141,116,641,130
6142,120,638,128
6143,121,622,123
6144,121,622,122
6145,121,635,121
6146,120,638,121
6147,120,641,122
6148,122,649,124
6149,122,651,124
6150,122,639,130
6151,123,655,130
6152,123,669,132
6153,123,670,132
6154,124,666,132
6155,126,665,132
6156,126,674,135
6157,125,690,138
6158,125,704,138
6159,126,715,135
6160,126,705,135
6161,127,716,134
6162,127,699,134
6163,127,702,134
6164,127,732,134
6165,127,724,134
6166,126,703,134
6167,126,694,133
6168,126,697,137
6169,128,691,136
6170,128,696,136
6171,127,686,136
6172,130,689,139
6173,130,691,138
6174,129,695,139
6175,129,686,142
6176,132,703,144
6177,132,696,150
6178,135,682,154
6179,135,665,153
6180,135,661,152
6181,137,642,154
6182,137,646,156
6183,137,646,156
6184,137,638,158
6185,136,643,157
6186,137,642,158
6187,140,647,158
6188,139,659,159
6189,139,662,159
6190,139,649,157
6191,138,653,156
6192,138,642,154
6193,137,641,154
6194,137,645,154
6195,137,636,158
6196,137,638,159
6197,137,620,159
6198,136,604,158
6199,138,598,161
6200,138,603,158
6201,137,607,157
6202,138,604,158
6203,138,592,158
6204,138,585,161
6205,136,587,159
6206,135,587,159
6207,135,576,164
6208,135,581,171
6209,134,570,170
6210,137,560,171
6211,136,553,174
6212,136,550,174
6213,136,538,173
6214,136,524,173
6215,137,508,170
6216,139,508,170
6217,138,503,169
6218,139,493,168
6219,139,493,168
6220,139,486,169
6221,141,487,169
6222,141,483,169
6223,141,476,166
6224,140,464,163
6225,140,452,163
6226,141,450,164
6227,141,443,163
6228,141,436,167
6229,144,433,167
6230,143,424,167
6231,146,417,164
6232,143,416,167
6233,142,412,164
6234,142,402,162
6235,140,409,161
6236,138,401,158
6237,137,417,159
6238,137,404,159
6239,136,396,158
6240,136,397,157
6241,138,394,156
6242,137,405,154
6243,136,402,149
6244,135,390,148
6245,135,388,149
6246,134,380,151
6247,133,377,150
6248,131,379,153
6249,132,382,150
6250,131,375,148
6251,131,371,152
6252,132,367,160
6253,132,361,160
6254,133,346,156
6255,130,348,154
6256,131,338,150
6257,132,339,149
6258,131,342,147
6259,129,357,139
6260,129,365,138
6261,127,368,137
6262,127,370,133
6263,128,377,130
6264,126,383,130
6265,125,382,128
6266,125,386,129
6267,123,386,132
6268,123,390,131
6269,123,383,130
6270,122,380,127
6271,121,388,126
6272,121,380,125
6273,119,381,125
6274,121,393,126
6275,121,390,119
6276,120,401,119
6277,121,404,119
6278,119,407,118
6279,120,423,120
6280,120,431,120
6281,118,428,117
6282,118,432,114
6283,118,434,112
6284,121,443,111
6285,120,454,105
6286,119,443,105
6287,119,432,104
6288,118,424,101
6289,118,418,100
6290,117,415,95
6291,116,408,94
6292,116,405,94
6293,116,408,94
6294,114,408,91
6295,112,411,91
6296,112,405,91
6297,110,404,93
6298,107,412,93
6299,104,416,96
6300,103,425,95
