step,count_#6,count_#7,count_#8
4756,0,546,166
4757,0,537,170
4758,0,544,170
4759,0,543,170
4760,0,541,170
4761,0,543,167
4762,0,539,170
4763,0,544,169
4764,0,552,164
4765,0,557,165
4766,0,557,165
4767,0,552,164
4768,0,545,163
4769,0,545,166
4770,0,556,165
4771,0,550,164
4772,0,565,160
4773,0,565,171
4774,0,568,174
4775,0,570,172
4776,0,567,172
4777,0,555,172
4778,0,557,170
4779,0,545,170
4780,0,534,173
4781,0,524,173
4782,0,520,169
4783,0,508,165
4784,0,507,169
4785,0,519,168
4786,0,516,173
4787,0,511,174
4788,0,507,174
4789,0,498,174
4790,0,495,174
4791,0,501,171
4792,0,516,176
4793,0,522,174
4794,0,512,174
4795,0,510,174
4796,0,499,175
4797,0,511,175
4798,0,512,179
4799,0,511,180
4800,0,510,176
4801,0,506,178
4802,0,513,178
4803,0,518,177
4804,0,534,174
4805,0,521,179
4806,0,519,181
4807,0,512,179
4808,0,509,180
4809,0,507,179
4810,0,507,177
4811,0,498,173
4812,0,509,170
4813,0,504,170
4814,0,497,173
4815,0,510,174
4816,0,510,171
4817,0,504,168
4818,0,505,169
4819,0,510,168
4820,0,506,167
4821,0,513,166
4822,0,508,169
4823,0,500,172
4824,0,497,173
4825,0,494,179
4826,0,495,180
4827,0,483,179
4828,0,480,178
4829,0,472,184
4830,0,481,181
4831,0,474,182
4832,0,472,182
4833,0,475,182
4834,0,489,174
4835,0,488,173
4836,0,482,176
4837,0,476,174
4838,0,479,183
4839,0,484,185
4840,0,471,185
4841,0,459,182
4842,0,451,182
4843,0,453,185
4844,0,451,185
4845,0,453,190
4846,0,451,190
4847,0,443,191
4848,0,439,190
4849,0,435,189
4850,0,429,191
4851,0,435,186
4852,0,446,189
4853,0,433,188
4854,0,436,186
4855,0,434,186
4856,0,428,185
4857,0,414,184
4858,0,408,189
4859,0,430,183
4860,0,412,180
4861,0,415,183
4862,0,410,181
4863,0,413,180
4864,0,406,179
4865,0,406,185
4866,0,411,184
4867,0,417,183
4868,0,423,181
4869,0,414,179
4870,0,404,179
4871,0,392,180
4872,0,396,185
4873,0,386,184
4874,0,392,185
4875,0,382,189
4876,0,380,189
4877,0,374,193
4878,0,383,191
4879,0,376,191
4880,0,370,190
4881,0,360,183
4882,0,367,183
4883,0,376,176
4884,0,375,174
4885,0,383,173
4886,0,376,173
4887,0,378,174
4888,0,385,173
4889,0,385,171
4890,0,384,170
4891,0,388,166
4892,0,389,164
4893,0,401,164
4894,0,409,162
4895,0,413,159
4896,0,400,159
4897,0,402,158
4898,0,385,159
4899,0,399,155
4900,0,396,154
4901,0,386,155
4902,0,383,156
4903,0,396,160
4904,0,401,160
4905,0,396,160
4906,0,388,159
4907,0,406,159
4908,0,412,158
4909,0,411,157
4910,0,403,153
4911,0,406,153
4912,0,413,149
4913,0,419,144
4914,0,412,140
4915,0,411,134
4916,0,408,133
4917,0,410,136
4918,0,409,136
4919,0,422,135
4920,0,417,133
4921,0,414,134
4922,0,441,137
4923,0,431,139
4924,0,443,139
4925,0,444,139
4926,0,450,138
4927,0,449,134
4928,0,445,134
4929,0,447,134
4930,0,441,133
4931,0,465,133
4932,0,467,130
4933,0,474,130
4934,0,478,131
4935,0,494,129
4936,0,499,131
4937,0,501,130
4938,0,498,128
4939,0,510,129
4940,0,513,131
4941,0,527,134
4942,0,510,135
4943,0,502,134
4944,0,497,133
4945,0,509,133
4946,0,510,129
4947,0,509,129
4948,0,516,130
4949,0,510,130
4950,0,497,128
4951,0,499,126
4952,0,514,126
4953,0,503,125
4954,0,503,125
4955,0,507,129
4956,0,510,128
4957,0,511,127
4958,0,519,127
4959,0,511,124
4960,0,521,122
4961,0,534,122
4962,0,535,119
4963,0,547,119
4964,0,552,119
4965,0,560,118
4966,0,551,117
4967,0,542,117
4968,0,541,116
4969,0,540,117
4970,0,550,116
4971,0,552,115
4972,0,555,115
4973,0,566,115
4974,0,586,115
4975,0,579,115
4976,0,595,112
4977,0,590,112
4978,0,587,111
4979,0,602,114
4980,0,596,112
4981,0,583,112
4982,0,582,112
4983,0,566,111
4984,0,566,114
4985,0,573,112
4986,0,568,112
4987,0,568,112
4988,0,556,112
4989,0,546,112
4990,0,553,112
4991,0,560,116
4992,0,559,118
4993,0,553,115
4994,0,549,115
4995,0,545,115
4996,0,538,115
4997,0,548,119
4998,0,587,119
4999,0,590,119
5000,0,593,125
5001,0,593,124
5002,0,597,124
5003,0,600,123
5004,0,596,122
5005,0,598,121
5006,0,585,123
5007,0,587,121
5008,0,596,121
5009,0,619,121
5010,0,614,124
5011,0,620,121
5012,0,626,120
5013,0,617,119
5014,0,613,121
5015,0,619,120
5016,0,640,124
5017,0,632,124
5018,0,640,126
5019,0,641,129
5020,0,633,128
5021,0,632,126
5022,0,636,128
5023,0,639,126
5024,0,639,126
5025,0,647,123
5026,0,641,122
5027,0,643,122
5028,0,650,122
5029,0,654,122
5030,0,652,121
5031,0,651,121
5032,0,658,119
5033,0,659,118
5034,0,674,120
5035,0,669,126
5036,0,662,126
5037,0,653,125
5038,0,653,125
5039,0,650,126
5040,0,637,126
5041,0,631,125
5042,0,624,128
5043,0,615,124
5044,0,607,124
5045,0,597,128
5046,0,607,129
5047,0,611,129
5048,0,619,130
5049,0,614,129
5050,0,604,129
5051,0,595,129
5052,0,597,132
5053,0,586,129
5054,0,568,129
5055,0,558,129
5056,0,559,129
5057,0,550,129
5058,0,551,127
5059,0,560,130
5060,0,563,129
5061,0,552,128
5062,0,557,127
5063,0,553,129
5064,0,556,134
5065,0,542,134
5066,0,527,134
5067,0,524,132
5068,0,545,132
5069,0,559,132
5070,0,558,134
5071,0,561,137
5072,0,595,139
5073,0,594,139
5074,0,596,138
5075,0,598,141
5076,0,588,143
5077,0,573,146
5078,0,567,146
5079,0,562,141
5080,0,545,139
5081,0,546,139
5082,0,556,139
5083,0,559,135
5084,0,556,135
5085,0,564,135
5086,0,559,138
5087,0,557,137
5088,0,545,137
5089,0,538,135
5090,0,545,136
5091,0,545,133
5092,0,540,134
5093,0,533,134
5094,0,538,133
5095,0,560,135
5096,0,549,141
5097,0,566,138
5098,0,570,137
5099,0,577,137
5100,0,567,142
5101,0,568,140
5102,0,574,140
5103,0,587,140
5104,0,590,140
5105,0,597,140
5106,0,603,140
5107,0,607,142
5108,0,612,136
5109,0,616,139
5110,0,624,140
5111,0,622,140
5112,0,609,140
5113,0,610,140
5114,0,598,135
5115,0,588,133
5116,0,582,133
5117,0,582,132
5118,0,584,132
5119,0,585,130
5120,0,611,131
5121,0,611,133
5122,0,609,133
5123,0,603,133
5124,0,604,134
5125,0,619,135
5126,0,638,136
5127,0,635,135
5128,0,640,134
5129,0,644,134
5130,0,635,133
5131,0,634,134
5132,0,630,137
5133,0,617,137
5134,0,614,134
5135,0,608,139
5136,0,609,138
5137,0,605,140
5138,0,600,139
5139,0,603,139
5140,0,595,138
5141,0,599,138
5142,0,601,143
5143,0,599,142
5144,0,609,141
5145,0,615,141
5146,0,628,141
5147,0,622,139
5148,0,619,138
5149,0,607,140
5150,0,623,140
5151,0,625,139
5152,0,628,138
5153,0,621,136
5154,0,620,136
5155,0,612,140
5156,0,619,141
5157,0,622,140
5158,0,626,141
5159,0,649,141
5160,0,657,140
5161,0,656,139
5162,0,656,138
5163,0,662,138
5164,0,651,138
5165,0,658,136
5166,0,649,136
5167,0,644,146
5168,0,651,144
5169,0,658,144
5170,0,655,144
5171,0,652,143
5172,0,636,142
5173,0,634,146
5174,0,643,145
5175,0,642,145
5176,0,650,143
5177,0,644,147
5178,0,653,144
5179,0,662,147
5180,0,668,148
5181,0,674,148
5182,0,679,144
5183,0,673,139
5184,0,664,142
5185,0,689,144
5186,0,699,149
5187,0,684,152
5188,0,672,150
5189,0,669,150
5190,0,669,152
5191,0,670,152
5192,0,667,154
5193,0,682,154
5194,0,687,153
5195,0,700,154
5196,0,710,155
5197,0,710,155
5198,0,711,154
5199,0,720,151
5200,0,710,150
5201,0,712,149
5202,0,707,151
5203,0,698,152
5204,0,699,153
5205,0,695,152
5206,0,698,150
5207,0,693,147
5208,0,691,147
5209,0,681,146
5210,0,693,150
5211,0,684,150
5212,0,695,155
5213,0,680,155
5214,0,678,155
5215,0,671,158
5216,0,662,157
5217,0,659,159
5218,0,660,159
5219,0,660,159
5220,0,669,156
5221,0,667,156
5222,0,646,156
5223,0,637,158
5224,0,639,161
5225,0,640,158
5226,0,648,158
5227,0,649,161
5228,0,675,161
5229,0,687,159
5230,0,707,162
5231,0,710,161
5232,0,695,161
5233,0,691,160
5234,0,687,163
5235,0,687,168
5236,0,684,168
5237,0,669,174
5238,0,667,177
5239,0,650,176
5240,0,653,177
5241,0,648,179
5242,0,645,182
5243,0,635,182
5244,0,625,184
5245,0,619,183
5246,0,612,182
5247,0,598,178
5248,0,587,178
5249,0,583,177
5250,0,584,176
5251,0,589,176
5252,0,596,178
5253,0,599,177
5254,0,588,173
5255,0,572,172
5256,0,562,172
5257,0,564,173
5258,0,569,176
5259,0,565,174
5260,0,558,174
5261,0,539,172
5262,0,552,174
5263,0,547,174
5264,0,542,174
5265,0,534,174
5266,0,536,174
5267,0,522,174
5268,0,516,174
5269,0,494,176
5270,0,490,175
5271,0,487,175
5272,0,494,185
5273,0,484,183
5274,0,480,186
5275,0,471,183
5276,0,473,184
5277,0,473,183
5278,0,465,181
5279,0,460,187
5280,0,459,195
5281,0,441,201
5282,0,453,195
5283,0,447,196
5284,0,459,192
5285,0,451,187
5286,0,454,190
5287,0,453,190
5288,0,462,188
5289,0,489,185
5290,0,486,179
5291,0,489,175
5292,0,515,175
5293,0,505,175
5294,0,493,169
5295,0,495,166
5296,0,508,166
5297,0,512,164
5298,0,507,162
5299,0,505,161
5300,0,500,159
5301,0,505,161
5302,0,499,160
5303,0,511,160
5304,0,501,157
5305,0,509,159
5306,0,502,158
5307,0,498,158
5308,0,499,157
5309,0,501,157
5310,0,501,156
5311,0,510,155
5312,0,507,155
5313,0,511,153
5314,0,511,152
5315,0,520,152
5316,0,515,154
5317,0,511,153
5318,0,517,160
5319,0,528,157
5320,0,537,156
5321,0,532,156
5322,0,525,156
5323,0,527,159
5324,0,507,161
5325,0,507,157
5326,0,504,156
5327,0,488,155
5328,0,490,158
5329,0,489,161
5330,0,489,161
5331,0,488,158
5332,0,489,158
5333,0,488,162
5334,0,489,161
5335,0,500,159
5336,0,510,158
5337,0,504,157
5338,0,497,158
5339,0,491,158
5340,0,491,157
5341,0,491,157
5342,0,486,157
5343,0,484,160
5344,0,497,156
5345,0,494,157
5346,0,499,158
5347,0,510,157
5348,0,502,155
5349,0,497,161
5350,0,496,163
5351,0,495,167
5352,0,508,163
5353,0,506,167
5354,0,491,170
5355,0,490,173
5356,0,490,174
5357,0,485,170
5358,0,501,167
5359,0,498,171
5360,0,513,166
5361,0,496,161
5362,0,505,158
5363,0,506,160
5364,0,504,156
5365,0,509,153
5366,0,521,150
5367,0,533,149
5368,0,537,147
5369,0,538,151
5370,0,555,156
5371,0,553,156
5372,0,542,156
5373,0,535,156
5374,0,544,158
5375,0,537,157
5376,0,539,160
5377,0,537,154
5378,0,532,156
5379,0,518,156
5380,0,515,159
5381,0,533,157
5382,0,521,159
5383,0,522,159
5384,0,509,155
5385,0,504,149
5386,0,494,148
5387,0,501,149
5388,0,506,149
5389,0,509,148
5390,0,517,147
5391,0,514,146
5392,0,507,147
5393,0,505,146
5394,0,517,145
5395,0,504,143
5396,0,501,143
5397,0,505,143
5398,0,500,145
5399,0,510,149
5400,0,501,147
5401,0,494,146
5402,0,491,143
5403,0,489,143
5404,0,491,145
5405,0,502,147
5406,0,502,148
5407,0,506,150
5408,0,528,150
5409,0,520,150
5410,0,509,148
5411,0,534,146
5412,0,544,146
5413,0,536,145
5414,0,526,146
5415,0,537,149
5416,0,534,152
5417,0,519,152
5418,0,504,151
5419,0,503,151
5420,0,496,149
5421,0,500,153
5422,0,503,151
5423,0,511,151
5424,0,503,147
5425,0,506,149
5426,0,515,149
5427,0,512,148
5428,0,506,146
5429,0,514,147
5430,0,509,145
5431,0,493,144
5432,0,502,145
5433,0,500,145
5434,0,502,145
5435,0,512,147
5436,0,515,147
5437,0,510,147
5438,0,516,146
5439,0,514,145
5440,0,516,149
5441,0,507,149
5442,0,519,148
5443,0,532,147
5444,0,526,147
5445,0,523,149
5446,0,525,149
5447,0,517,151
5448,0,518,153
5449,0,534,149
5450,0,525,152
5451,0,535,152
5452,0,555,150
5453,0,552,152
5454,0,542,155
5455,0,532,159
5456,0,535,154
5457,0,529,154
5458,0,542,154
5459,0,526,154
5460,0,560,153
5461,0,563,154
5462,0,577,153
5463,0,585,153
5464,0,579,156
5465,0,580,156
5466,0,577,155
5467,0,573,153
5468,0,570,152
5469,0,572,149
5470,0,581,149
5471,0,571,148
5472,0,574,151
5473,0,574,151
5474,0,592,151
5475,0,597,151
5476,0,593,149
5477,0,606,146
5478,0,610,147
5479,0,593,149
5480,0,603,150
5481,0,610,148
5482,0,605,150
5483,0,607,152
5484,0,603,152
5485,0,606,150
5486,0,608,150
5487,0,623,150
5488,0,619,156
5489,0,615,158
5490,0,620,158
5491,0,609,161
5492,0,614,159
5493,0,610,159
5494,0,617,160
5495,0,632,160
5496,0,626,164
5497,0,620,167
5498,0,623,167
5499,0,617,167
5500,0,616,169
5501,0,626,165
5502,0,634,166
5503,0,622,161
5504,0,620,162
5505,0,607,161
5506,0,600,160
5507,0,590,160
5508,0,593,159
5509,0,593,160
5510,0,590,170
5511,0,592,172
5512,0,588,175
5513,0,582,177
5514,0,575,177
5515,0,591,177
5516,0,584,181
5517,0,581,179
5518,0,593,179
5519,0,600,179
5520,0,591,178
5521,0,593,178
5522,0,590,175
5523,0,595,179
5524,0,601,179
5525,0,598,177
5526,0,577,174
5527,0,571,175
5528,0,578,178
5529,0,595,182
5530,0,603,181
5531,0,612,178
5532,0,603,180
5533,0,609,178
5534,0,594,180
5535,0,612,177
5536,0,624,177
5537,0,621,175
5538,0,625,169
5539,0,617,172
5540,0,621,174
5541,0,629,176
5542,0,635,176
5543,0,621,176
5544,0,610,174
5545,0,604,172
5546,0,588,172
5547,0,594,171
5548,0,583,169
5549,0,590,167
5550,0,587,168
5551,0,582,165
5552,0,577,166
5553,0,561,167
5554,0,549,169
5555,0,576,169
5556,0,567,169
5557,0,579,169
5558,0,570,169
5559,0,561,168
5560,0,558,171
5561,0,555,171
5562,0,552,171
5563,0,558,174
5564,0,562,174
5565,0,570,173
5566,0,578,169
5567,0,571,168
5568,0,575,168
5569,0,569,168
5570,0,566,167
5571,0,549,168
5572,0,550,172
5573,0,554,172
5574,0,539,178
5575,0,540,178
5576,0,530,176
5577,0,512,176
5578,0,516,181
5579,0,515,183
5580,0,517,187
5581,0,512,186
5582,0,503,183
5583,0,495,180
5584,0,493,179
5585,0,484,177
5586,0,481,177
5587,0,463,177
5588,0,456,176
5589,0,467,175
5590,0,460,170
5591,0,466,171
5592,0,466,171
5593,0,459,171
5594,0,464,170
5595,0,455,169
5596,0,446,168
5597,0,435,167
5598,0,434,166
5599,0,426,166
5600,0,419,164
5601,0,418,165
5602,0,409,167
5603,0,420,169
5604,0,429,168
5605,0,424,167
5606,0,418,166
5607,0,409,165
5608,0,413,164
5609,0,417,164
5610,0,410,161
5611,0,415,157
5612,0,422,156
5613,0,422,155
5614,0,409,159
5615,0,412,158
5616,0,411,155
5617,0,410,153
5618,0,409,152
5619,0,410,152
5620,0,408,152
5621,0,404,151
5622,0,411,151
5623,0,417,151
5624,0,416,153
5625,0,434,157
5626,0,438,160
5627,0,443,155
5628,0,444,154
5629,0,437,152
5630,0,440,152
5631,0,433,152
5632,0,422,156
5633,0,419,153
5634,0,427,151
5635,0,432,148
5636,0,445,147
5637,0,446,149
5638,0,444,151
5639,0,450,150
5640,0,446,150
5641,0,444,152
5642,0,443,146
5643,0,433,145
5644,0,439,144
5645,0,453,142
5646,0,460,142
5647,0,464,142
5648,0,459,141
5649,0,459,141
5650,0,461,140
5651,0,470,142
5652,0,467,135
5653,0,475,133
5654,0,472,133
5655,0,458,136
5656,0,445,136
5657,0,441,140
5658,0,446,141
5659,0,434,139
5660,0,435,135
5661,0,428,135
5662,0,427,139
5663,0,427,137
5664,0,420,137
5665,0,436,135
5666,0,447,135
5667,0,451,133
5668,0,456,133
5669,0,456,129
5670,0,466,128
5671,0,471,122
5672,0,473,125
5673,0,464,128
5674,0,455,131
5675,0,450,133
5676,0,455,131
5677,0,470,131
5678,0,484,131
5679,0,485,134
5680,0,495,132
5681,0,497,133
5682,0,506,131
5683,0,495,131
5684,0,497,127
5685,0,493,131
5686,0,490,130
5687,0,499,130
5688,0,504,126
5689,0,501,125
5690,0,505,123
5691,0,511,124
5692,0,518,125
5693,0,521,124
5694,0,529,124
5695,0,533,124
5696,0,531,125
5697,0,535,123
5698,0,551,123
5699,0,544,123
5700,0,548,123
5701,0,534,122
5702,0,533,123
5703,0,541,122
5704,0,540,123
5705,0,541,122
5706,0,542,122
5707,0,567,125
5708,0,561,125
5709,0,564,122
5710,0,564,122
5711,0,561,128
5712,0,567,139
5713,0,576,138
5714,0,584,138
5715,0,600,135
5716,0,609,135
5717,0,620,136
5718,0,605,134
5719,0,608,133
5720,0,612,125
5721,0,607,120
5722,0,604,125
5723,0,612,132
5724,0,607,131
5725,0,616,131
5726,0,623,132
5727,0,611,132
5728,0,609,132
5729,0,624,131
5730,0,634,131
5731,0,644,134
5732,0,648,133
5733,0,657,133
5734,0,671,129
5735,0,682,129
5736,0,673,126
5737,0,683,127
5738,0,695,125
5739,0,673,127
5740,0,667,129
5741,0,666,127
5742,0,664,130
5743,0,669,130
5744,0,687,129
5745,0,689,128
5746,0,688,127
5747,0,680,127
5748,0,675,127
5749,0,672,130
5750,0,676,131
5751,0,688,134
5752,0,688,134
5753,0,673,133
5754,0,685,131
5755,0,683,133
5756,0,691,133
5757,0,687,138
5758,0,687,136
5759,0,691,137
5760,0,685,137
5761,0,683,141
5762,0,669,141
5763,0,691,140
5764,0,686,140
5765,0,683,140
5766,0,678,144
5767,0,676,140
5768,0,693,144
5769,0,683,144
5770,0,697,144
5771,0,684,142
5772,0,691,142
5773,0,683,139
5774,0,692,136
5775,0,691,136
5776,0,694,133
5777,0,698,131
5778,0,699,131
5779,0,719,132
5780,0,700,132
5781,0,694,136
5782,0,691,136
5783,0,683,136
5784,0,665,136
5785,0,666,138
5786,0,651,137
5787,0,639,136
5788,0,631,133
5789,0,621,133
5790,0,615,133
5791,0,617,136
5792,0,635,135
5793,0,623,139
5794,0,636,134
5795,0,633,137
5796,0,631,136
5797,0,637,136
5798,0,644,136
5799,0,647,136
5800,0,650,136
5801,0,650,144
5802,0,646,142
5803,0,639,139
5804,0,620,142
5805,0,621,137
5806,0,613,137
5807,0,594,136
5808,0,586,140
5809,0,592,143
5810,0,596,144
5811,0,608,144
5812,0,605,144
5813,0,610,144
5814,0,607,144
5815,0,598,150
5816,0,597,150
5817,0,600,149
5818,0,629,151
5819,0,625,146
5820,0,624,150
5821,0,622,150
5822,0,613,150
5823,0,618,147
5824,0,605,148
5825,0,595,147
5826,0,588,150
5827,0,593,155
5828,0,592,153
5829,0,600,158
5830,0,596,157
5831,0,589,154
5832,0,592,154
5833,0,590,153
5834,0,609,156
5835,0,603,156
5836,0,597,154
5837,0,597,154
5838,0,603,160
5839,0,609,160
5840,0,617,160
5841,0,620,158
5842,0,621,158
5843,0,626,161
5844,0,638,151
5845,0,634,151
5846,0,649,151
5847,0,650,148
5848,0,652,146
5849,0,647,146
5850,0,656,147
5851,0,657,151
5852,0,659,152
5853,0,662,150
5854,0,659,150
5855,0,667,150
5856,0,662,150
5857,0,643,149
5858,0,644,148
5859,0,639,150
5860,0,632,148
5861,0,621,147
5862,0,616,146
5863,0,629,146
5864,0,623,146
5865,0,623,159
5866,0,627,159
5867,0,632,159
5868,0,631,159
5869,0,647,159
5870,0,654,159
5871,0,650,159
5872,0,656,159
5873,0,654,161
5874,0,642,161
5875,0,658,160
5876,0,663,159
5877,0,676,158
5878,0,664,162
5879,0,660,162
5880,0,671,160
5881,0,670,164
5882,0,681,168
5883,0,678,177
5884,0,679,179
5885,0,664,179
5886,0,652,179
5887,0,637,184
5888,0,624,183
5889,0,619,183
5890,0,613,182
5891,0,603,182
5892,0,601,173
5893,0,586,173
5894,0,584,171
5895,0,582,174
5896,0,572,173
5897,0,566,172
5898,0,560,172
5899,0,570,170
5900,0,571,172
5901,0,557,172
5902,0,561,177
5903,0,563,177
5904,0,550,178
5905,0,547,181
5906,0,539,181
5907,0,525,177
5908,0,514,177
5909,0,504,178
5910,0,492,179
5911,0,516,179
5912,0,523,181
5913,0,533,181
5914,0,542,183
5915,0,547,188
5916,0,547,188
5917,0,533,189
5918,0,538,188
5919,0,536,194
5920,0,531,194
5921,0,528,194
5922,0,526,187
5923,0,529,187
5924,0,515,184
5925,0,519,178
5926,0,528,181
5927,0,527,181
5928,0,515,177
5929,0,501,176
5930,0,488,178
5931,0,481,181
5932,0,491,179
5933,0,476,179
5934,0,487,175
5935,0,480,174
5936,0,480,179
5937,0,478,178
5938,0,479,178
5939,0,481,173
5940,0,464,173
5941,0,454,173
5942,0,462,172
5943,0,450,171
5944,0,458,168
5945,0,454,169
5946,0,470,167
5947,0,469,166
5948,0,485,166
5949,0,478,162
5950,0,470,164
5951,0,457,163
5952,0,460,162
5953,0,461,161
5954,0,466,160
5955,0,474,158
5956,0,481,157
5957,0,471,159
5958,0,475,161
5959,0,480,164
5960,0,473,163
5961,0,479,164
5962,0,489,162
5963,0,497,165
5964,0,491,165
5965,0,480,170
5966,0,474,170
5967,0,469,169
5968,0,471,173
5969,0,463,172
5970,0,476,170
5971,0,482,165
5972,0,471,163
5973,0,465,163
5974,0,472,162
5975,0,463,161
5976,0,455,157
5977,0,462,157
5978,0,453,158
5979,0,447,156
5980,0,450,156
5981,0,447,159
5982,0,441,158
5983,0,441,158
5984,0,435,160
5985,0,440,159
5986,0,441,159
5987,0,449,162
5988,0,445,163
5989,0,451,165
5990,0,445,167
5991,0,445,165
5992,0,440,166
5993,0,447,168
5994,0,450,167
5995,0,442,159
5996,0,445,161
5997,0,443,160
5998,0,441,152
5999,0,438,155
6000,0,432,154
6001,0,431,154
6002,0,424,155
6003,0,436,155
6004,0,446,153
6005,0,444,152
6006,0,444,152
6007,0,442,149
6008,0,434,149
6009,0,427,150
6010,0,431,146
6011,0,429,152
6012,0,432,152
6013,0,423,152
6014,0,417,152
6015,0,418,150
6016,0,424,147
6017,0,431,147
6018,0,424,145
6019,0,452,140
6020,0,459,143
6021,0,453,142
6022,0,442,146
6023,0,439,145
6024,0,452,145
6025,0,450,143
6026,0,441,142
6027,0,435,138
6028,0,443,138
6029,0,448,138
6030,0,440,134
6031,0,435,136
6032,0,432,136
6033,0,435,135
6034,0,436,135
6035,0,447,133
6036,0,458,131
6037,0,446,132
6038,0,468,131
6039,0,480,128
6040,0,474,129
6041,0,475,124
6042,0,482,127
6043,0,469,127
6044,0,480,129
6045,0,474,131
6046,0,469,131
6047,0,469,132
6048,0,465,135
6049,0,479,134
6050,0,482,135
6051,0,484,136
6052,0,485,135
6053,0,502,135
6054,0,506,133
6055,0,520,132
6056,0,528,136
6057,0,520,137
6058,0,518,136
6059,0,511,135
6060,0,519,134
6061,0,521,134
6062,0,512,134
6063,0,505,137
6064,0,497,137
6065,0,506,136
6066,0,507,136
6067,0,491,136
6068,0,487,136
6069,0,493,134
6070,0,498,131
6071,0,492,132
6072,0,494,132
6073,0,488,137
6074,0,490,138
6075,0,478,137
6076,0,478,136
6077,0,478,137
6078,0,478,137
6079,0,465,141
6080,0,462,141
6081,0,462,146
6082,0,465,146
6083,0,466,143
6084,0,460,146
6085,0,456,154
6086,0,472,158
6087,0,473,156
6088,0,478,156
6089,0,485,159
6090,0,477,161
6091,0,488,161
6092,0,506,157
6093,0,509,157
6094,0,501,161
6095,0,504,158
6096,0,504,160
6097,0,515,155
6098,0,519,151
6099,0,505,150
6100,0,499,150
6101,0,507,148
6102,0,501,149
6103,0,497,153
6104,0,492,153
6105,0,487,151
6106,0,474,148
6107,0,476,146
6108,0,470,145
6109,0,474,145
6110,0,466,144
6111,0,465,144
6112,0,462,144
6113,0,462,144
6114,0,456,143
6115,0,471,145
6116,0,491,153
6117,0,487,148
6118,0,488,149
6119,0,483,151
6120,0,487,154
6121,0,493,150
6122,0,490,150
6123,0,497,149
6124,0,489,149
6125,0,488,151
6126,0,493,151
6127,0,492,155
6128,0,488,150
6129,0,487,155
6130,0,483,156
6131,0,488,154
6132,0,485,154
6133,0,479,155
6134,0,477,152
6135,0,480,152
6136,0,474,151
6137,0,472,148
6138,0,466,147
6139,0,478,149
6140,0,484,149
6141,0,493,150
6142,0,486,151
6143,0,482,151
6144,0,479,153
6145,0,476,149
6146,0,474,149
6147,0,480,151
6148,0,482,154
6149,0,482,161
6150,0,485,161
6151,0,482,161
6152,0,481,161
6153,0,485,164
6154,0,479,166
6155,0,478,168
6156,0,486,168
6157,0,482,167
6158,0,492,170
6159,0,497,170
6160,0,502,170
6161,0,495,170
6162,0,492,171
6163,0,498,170
6164,0,494,169
6165,0,486,167
6166,0,491,166
6167,0,491,169
6168,0,485,169
6169,0,478,166
6170,0,463,165
6171,0,460,168
6172,0,471,167
6173,0,474,169
6174,0,478,171
6175,0,481,173
6176,0,476,172
6177,0,471,171
6178,0,475,173
6179,0,471,169
6180,0,472,166
6181,0,502,164
6182,0,498,162
6183,0,495,161
6184,0,496,156
6185,0,491,157
6186,0,500,156
6187,0,495,157
6188,0,521,154
6189,0,507,149
6190,0,500,147
6191,0,513,153
6192,0,506,153
6193,0,513,153
6194,0,501,152
6195,0,488,151
6196,0,491,151
6197,0,482,151
6198,0,487,150
6199,0,475,151
6200,0,471,153
6201,0,490,153
6202,0,496,150
6203,0,499,154
6204,0,499,155
6205,0,490,153
6206,0,489,156
6207,0,506,156
6208,0,506,155
6209,0,514,154
6210,0,517,152
6211,0,540,152
6212,0,545,153
6213,0,557,153
6214,0,559,152
6215,0,551,152
6216,0,539,154
6217,0,539,155
6218,0,535,157
6219,0,531,154
6220,0,534,152
6221,0,537,154
6222,0,514,150
6223,0,506,155
6224,0,505,155
6225,0,510,155
6226,0,508,157
6227,0,501,157
6228,0,494,158
6229,0,489,158
6230,0,485,156
6231,0,478,150
6232,0,485,149
6233,0,478,149
6234,0,488,150
6235,0,485,150
6236,0,474,153
6237,0,459,153
6238,0,471,154
6239,0,463,156
6240,0,477,155
6241,0,485,155
6242,0,485,154
6243,0,471,153
6244,0,473,150
6245,0,493,152
6246,0,496,152
6247,0,510,152
6248,0,519,154
6249,0,514,157
6250,0,514,158
6251,0,519,158
6252,0,511,157
6253,0,510,155
6254,0,503,156
6255,0,517,156
6256,0,517,158
6257,0,516,158
6258,0,502,161
6259,0,494,160
6260,0,498,159
6261,0,499,159
6262,0,487,157
6263,0,486,156
6264,0,492,152
6265,0,492,149
6266,0,482,154
6267,0,468,161
6268,0,476,161
6269,0,468,157
6270,0,458,159
6271,0,468,159
6272,0,460,158
6273,0,477,155
6274,0,486,155
6275,0,486,154
6276,0,479,154
6277,0,471,152
6278,0,475,154
6279,0,470,153
6280,0,465,156
6281,0,460,161
6282,0,469,161
6283,0,475,160
6284,0,479,164
6285,0,472,163
6286,0,464,162
6287,0,463,161
6288,0,453,161
6289,0,448,161
6290,0,435,149
6291,0,434,146
6292,0,431,146
6293,0,436,141
6294,0,433,141
6295,0,441,141
6296,0,449,140
6297,0,449,142
6298,0,452,145
6299,0,438,145
6300,0,444,149
6301,0,441,149
6302,0,451,151
6303,0,466,151
6304,0,473,150
6305,0,476,150
6306,0,474,150
6307,0,463,149
6308,0,463,147
