step,count_#6,count_#7,count_#8
4757,6,466,181
4758,6,465,181
4759,6,475,182
4760,6,466,178
4761,6,462,181
4762,6,458,181
4763,6,455,181
4764,6,464,183
4765,6,464,182
4766,6,468,188
4767,6,464,186
4768,6,477,183
4769,6,470,184
4770,6,469,187
4771,6,467,184
4772,6,461,185
4773,6,465,184
4774,6,462,188
4775,6,455,186
4776,6,446,180
4777,6,438,184
4778,6,428,178
4779,6,414,177
4780,5,407,177
4781,5,403,177
4782,5,410,174
4783,5,400,176
4784,5,388,177
4785,5,385,177
4786,5,377,176
4787,5,382,176
4788,5,383,181
4789,5,376,180
4790,5,372,182
4791,5,384,180
4792,5,386,180
4793,5,377,182
4794,5,371,185
4795,5,367,185
4796,5,362,181
4797,5,354,180
4798,5,352,182
4799,5,354,183
4800,5,368,180
4801,5,370,180
4802,5,375,180
4803,5,369,175
4804,5,361,173
4805,5,356,177
4806,5,367,177
4807,5,364,177
4808,5,355,173
4809,5,352,173
4810,5,341,172
4811,5,342,171
4812,5,341,171
4813,5,347,170
4814,5,345,163
4815,5,339,161
4816,5,331,157
4817,5,333,159
4818,5,338,162
4819,5,334,162
4820,5,333,163
4821,5,326,160
4822,5,330,160
4823,5,332,160
4824,5,331,161
4825,5,324,165
4826,5,319,165
4827,5,328,168
4828,5,332,167
4829,5,333,165
4830,5,338,163
4831,5,338,161
4832,5,355,158
4833,5,352,149
4834,5,354,149
4835,5,349,146
4836,5,343,145
4837,5,348,143
4838,5,355,143
4839,5,355,144
4840,5,357,141
4841,5,350,140
4842,5,355,143
4843,5,344,140
4844,5,344,145
4845,5,339,146
4846,5,333,146
4847,5,331,141
4848,5,329,143
4849,5,326,140
4850,5,321,139
4851,5,314,137
4852,5,320,141
4853,5,319,138
4854,5,319,129
4855,5,336,130
4856,5,330,130
4857,5,329,128
4858,5,341,124
4859,5,344,126
4860,5,340,122
4861,5,342,122
4862,5,340,119
4863,5,341,116
4864,5,355,114
4865,5,359,109
4866,5,378,108
4867,5,383,107
4868,5,385,105
4869,5,386,105
4870,5,389,105
4871,5,388,105
4872,7,399,105
4873,7,393,105
4874,7,397,103
4875,7,388,101
4876,7,398,100
4877,7,403,98
4878,7,403,97
4879,7,404,96
4880,7,416,94
4881,7,423,94
4882,7,434,94
4883,7,427,92
4884,7,428,90
4885,7,437,90
4886,7,438,89
4887,7,440,90
4888,7,442,89
4889,7,434,87
4890,7,435,87
4891,7,444,86
4892,7,450,86
4893,7,438,85
4894,6,437,85
4895,6,436,84
4896,6,450,82
4897,6,454,82
4898,6,457,81
4899,6,465,79
4900,6,462,77
4901,8,468,77
4902,8,470,77
4903,8,468,76
4904,8,496,76
4905,8,497,76
4906,8,498,76
4907,8,511,80
4908,8,515,81
4909,8,517,81
4910,8,523,76
4911,8,523,75
4912,8,511,74
4913,8,538,74
4914,8,533,73
4915,8,530,71
4916,8,533,71
4917,8,544,70
4918,5,558,70
4919,5,563,70
4920,5,573,72
4921,5,570,70
4922,5,564,70
4923,5,562,70
4924,5,563,70
4925,5,572,70
4926,5,571,70
4927,5,576,70
4928,5,592,69
4929,5,612,69
4930,5,638,69
4931,5,656,69
4932,5,682,69
4933,5,696,68
4934,5,694,71
4935,5,694,72
4936,5,704,72
4937,5,696,71
4938,5,715,71
4939,5,755,70
4940,5,757,68
4941,5,770,68
4942,5,779,68
4943,5,803,68
4944,3,805,61
4945,3,826,61
4946,3,832,61
4947,3,826,61
4948,3,835,61
4949,3,847,61
4950,3,863,61
4951,3,873,61
4952,3,901,61
4953,3,917,61
4954,3,947,63
4955,3,937,63
4956,3,937,63
4957,3,930,63
4958,3,934,65
4959,3,956,65
4960,3,957,65
4961,3,962,65
4962,3,963,65
4963,3,983,65
4964,3,992,65
4965,3,993,65
4966,3,1004,65
4967,3,1001,65
4968,3,1007,65
4969,2,994,68
4970,2,1004,68
4971,2,1014,68
4972,2,1026,68
4973,2,1016,68
4974,2,1024,72
4975,2,1029,73
4976,2,1035,73
4977,2,1029,72
4978,2,1014,72
4979,3,1029,72
4980,3,1064,72
4981,3,1062,72
4982,3,1081,71
4983,3,1069,71
4984,3,1067,70
4985,3,1061,71
4986,3,1072,73
4987,3,1063,73
4988,3,1072,73
4989,3,1081,73
4990,3,1097,73
4991,3,1100,73
4992,3,1083,77
4993,3,1087,77
4994,3,1082,77
4995,3,1078,77
4996,3,1082,77
4997,3,1075,79
4998,3,1071,79
4999,3,1114,79
5000,3,1110,79
5001,3,1108,79
5002,3,1109,84
5003,3,1110,84
5004,3,1112,86
5005,3,1118,86
5006,3,1098,86
5007,3,1121,86
5008,3,1128,86
5009,3,1142,92
5010,3,1137,92
5011,3,1118,94
5012,3,1128,97
5013,3,1122,100
5014,4,1123,100
5015,5,1118,101
5016,5,1108,101
5017,5,1103,101
5018,5,1121,101
5019,5,1122,103
5020,5,1102,103
5021,5,1100,104
5022,5,1076,105
5023,5,1078,105
5024,5,1068,107
5025,5,1049,104
5026,5,1043,104
5027,5,1022,102
5028,5,1024,102
5029,5,1001,105
5030,5,1024,105
5031,5,1024,105
5032,5,1024,108
5033,5,1015,108
5034,5,1029,108
5035,5,1028,108
5036,5,1024,115
5037,5,1021,114
5038,5,1018,114
5039,5,1029,119
5040,5,1017,119
5041,5,997,119
5042,5,1010,119
5043,5,982,118
5044,5,965,120
5045,5,954,120
5046,5,926,123
5047,5,932,125
5048,5,925,125
5049,5,904,125
5050,5,900,127
5051,5,896,127
5052,5,902,125
5053,5,914,127
5054,5,909,129
5055,5,902,132
5056,5,906,132
5057,5,907,133
5058,5,912,135
5059,5,902,134
5060,5,884,136
5061,5,860,141
5062,5,841,144
5063,5,821,143
5064,5,798,143
5065,5,784,144
5066,5,778,144
5067,5,784,145
5068,5,783,148
5069,5,785,148
5070,5,766,148
5071,5,748,148
5072,5,734,146
5073,5,729,146
5074,5,727,150
5075,5,720,152
5076,5,716,152
5077,5,724,152
5078,5,710,150
5079,5,720,150
5080,5,702,149
5081,5,699,149
5082,5,691,150
5083,5,688,150
5084,5,671,150
5085,5,674,150
5086,5,677,150
5087,5,668,152
5088,5,658,151
5089,5,664,151
5090,5,659,150
5091,5,648,153
5092,5,671,153
5093,5,655,151
5094,5,641,149
5095,5,655,149
5096,5,639,150
5097,5,631,146
5098,5,629,146
5099,5,619,149
5100,5,627,151
5101,5,616,152
5102,5,629,159
5103,5,622,162
5104,5,618,161
5105,6,603,167
5106,6,606,167
5107,6,601,167
5108,6,592,165
5109,6,588,166
5110,6,581,166
5111,6,565,166
5112,6,559,166
5113,6,549,166
5114,6,551,161
5115,6,553,167
5116,6,555,167
5117,6,547,165
5118,6,530,165
5119,6,524,160
5120,6,520,160
5121,6,515,163
5122,6,506,166
5123,6,508,167
5124,6,500,166
5125,6,507,168
5126,6,493,168
5127,8,484,168
5128,8,498,170
5129,8,485,175
5130,8,493,175
5131,8,504,179
5132,8,509,181
5133,8,503,180
5134,8,491,178
5135,8,494,178
5136,8,485,177
5137,8,489,178
5138,8,478,173
5139,8,471,175
5140,8,464,172
5141,8,466,169
5142,8,452,171
5143,8,450,170
5144,8,440,174
5145,8,433,173
5146,8,434,173
5147,8,426,178
5148,8,432,178
5149,8,429,174
5150,8,433,174
5151,8,428,172
5152,8,432,174
5153,8,433,172
5154,7,425,168
5155,7,420,171
5156,7,432,167
5157,7,429,166
5158,7,431,162
5159,7,430,169
5160,7,435,171
5161,7,440,172
5162,7,442,175
5163,7,433,169
5164,7,432,168
5165,7,425,171
5166,7,417,171
5167,7,425,172
5168,7,424,168
5169,7,433,166
5170,7,441,165
5171,7,446,164
5172,7,439,163
5173,7,439,163
5174,7,426,158
5175,7,432,158
5176,7,446,160
5177,5,441,161
5178,5,443,158
5179,5,439,159
5180,5,430,160
5181,5,429,159
5182,5,442,158
5183,5,436,158
5184,5,448,158
5185,5,447,159
5186,4,448,159
5187,4,448,158
5188,4,448,160
5189,4,450,155
5190,4,447,161
5191,4,440,160
5192,4,425,161
5193,4,415,159
5194,4,434,164
5195,4,428,160
5196,3,415,163
5197,3,415,159
5198,3,411,155
5199,3,400,158
5200,3,391,157
5201,3,397,161
5202,3,412,165
5203,3,426,167
5204,3,416,166
5205,3,417,163
5206,3,416,163
5207,3,407,162
5208,3,407,165
5209,3,400,160
5210,3,413,160
5211,3,406,160
5212,3,408,160
5213,3,420,160
5214,2,432,159
5215,2,442,159
5216,2,430,154
5217,2,426,148
5218,2,417,152
5219,2,420,152
5220,2,435,150
5221,2,442,146
5222,2,446,145
5223,2,439,144
5224,2,440,143
5225,2,439,143
5226,2,441,142
5227,2,444,143
5228,2,453,144
5229,2,462,144
5230,2,460,142
5231,2,462,146
5232,2,466,148
5233,2,464,150
5234,2,450,150
5235,2,450,153
5236,2,448,155
5237,2,438,155
5238,2,436,153
5239,2,427,151
5240,2,429,151
5241,2,419,144
5242,2,407,139
5243,2,396,141
5244,2,395,151
5245,2,399,146
5246,2,398,145
5247,2,422,141
5248,2,415,145
5249,2,407,145
5250,2,404,145
5251,2,403,147
5252,2,412,144
5253,2,417,139
5254,2,423,136
5255,2,427,135
5256,2,432,134
5257,2,427,134
5258,2,429,133
5259,2,432,127
5260,2,433,122
5261,2,436,122
5262,2,449,121
5263,2,462,119
5264,2,461,117
5265,2,463,116
5266,2,481,120
5267,2,486,117
5268,2,495,119
5269,2,505,118
5270,2,497,117
5271,2,509,117
5272,2,527,114
5273,2,538,114
5274,2,534,117
5275,2,538,114
5276,2,540,111
5277,2,552,111
5278,2,556,111
5279,2,562,112
5280,2,571,110
5281,2,582,108
5282,2,584,108
5283,2,588,107
5284,2,603,106
5285,2,615,105
5286,2,607,105
5287,2,593,106
5288,2,587,110
5289,2,581,113
5290,2,588,113
5291,2,596,109
5292,2,591,111
5293,2,588,110
5294,2,603,110
5295,2,597,108
5296,2,600,108
5297,2,592,108
5298,2,600,108
5299,2,611,111
5300,2,603,111
5301,2,597,111
5302,2,606,115
5303,2,604,116
5304,2,601,114
5305,2,608,117
5306,2,606,117
5307,2,610,116
5308,2,616,117
5309,2,620,117
5310,2,619,120
5311,2,624,120
5312,2,641,115
5313,2,638,114
5314,2,628,114
5315,2,630,113
5316,2,632,113
5317,2,633,113
5318,2,628,112
5319,2,614,112
5320,2,605,107
5321,2,604,105
5322,2,620,105
5323,2,626,106
5324,2,645,109
5325,2,644,106
5326,2,640,110
5327,2,655,109
5328,2,651,108
5329,2,654,108
5330,2,667,107
5331,2,673,115
5332,2,670,115
5333,2,665,115
5334,2,674,115
5335,2,680,115
5336,4,685,111
5337,4,684,114
5338,4,698,114
5339,4,709,107
5340,4,695,112
5341,4,702,115
5342,4,710,115
5343,4,707,118
5344,4,715,118
5345,4,715,117
5346,4,713,120
5347,4,707,120
5348,4,709,120
5349,4,725,120
5350,4,733,120
5351,4,733,117
5352,4,724,117
5353,4,720,117
5354,4,713,123
5355,4,716,122
5356,4,717,122
5357,4,741,121
5358,4,746,121
5359,4,759,123
5360,5,748,123
5361,5,758,123
5362,5,766,123
5363,5,760,123
5364,5,765,123
5365,5,760,123
5366,5,761,118
5367,5,771,121
5368,5,753,121
5369,5,748,121
5370,5,736,125
5371,5,733,125
5372,5,725,125
5373,5,713,125
5374,5,722,125
5375,5,725,126
5376,5,712,125
5377,5,716,125
5378,5,718,141
5379,6,697,145
5380,6,691,144
5381,6,686,144
5382,8,688,141
5383,8,694,140
5384,8,681,141
5385,8,666,141
5386,8,667,141
5387,8,696,139
5388,8,692,139
5389,8,697,139
5390,8,689,139
5391,8,688,137
5392,8,681,135
5393,8,689,144
5394,8,673,144
5395,8,670,144
5396,8,671,146
5397,8,656,146
5398,8,648,147
5399,8,635,148
5400,8,627,148
5401,8,601,148
5402,8,604,146
5403,8,626,145
5404,8,630,145
5405,8,636,142
5406,8,638,142
5407,8,632,143
5408,8,617,143
5409,8,625,142
5410,8,631,142
5411,8,625,142
5412,8,620,147
5413,8,613,147
5414,8,617,149
5415,10,605,151
5416,10,608,151
5417,10,610,153
5418,10,606,156
5419,10,602,160
5420,10,603,161
5421,10,613,162
5422,10,618,162
5423,10,618,162
5424,10,626,162
5425,10,632,161
5426,10,627,163
5427,10,619,162
5428,10,593,162
5429,10,584,160
5430,10,577,157
5431,10,570,153
5432,10,562,155
5433,10,566,156
5434,10,559,156
5435,10,561,158
5436,9,560,158
5437,9,560,157
5438,9,561,161
5439,9,554,161
5440,9,560,162
5441,9,563,167
5442,9,556,167
5443,9,554,167
5444,9,552,167
5445,9,552,165
5446,9,537,164
5447,9,527,168
5448,10,525,171
5449,10,521,171
5450,10,508,168
5451,10,523,173
5452,10,523,169
5453,10,529,169
5454,10,535,168
5455,10,541,165
5456,10,534,167
5457,10,531,166
5458,10,516,166
5459,10,505,165
5460,10,506,165
5461,10,499,168
5462,10,496,166
5463,9,486,167
5464,9,481,167
5465,9,477,168
5466,9,471,171
5467,9,464,170
5468,9,449,175
5469,9,445,177
5470,9,442,181
5471,9,446,181
5472,9,443,189
5473,9,437,189
5474,9,446,188
5475,9,438,188
5476,9,430,183
5477,9,436,183
5478,9,440,183
5479,9,433,183
5480,9,444,183
5481,9,446,176
5482,9,447,179
5483,9,438,181
5484,9,430,181
5485,9,417,177
5486,7,409,177
5487,7,405,178
5488,7,416,177
5489,7,416,176
5490,7,425,179
5491,7,421,182
5492,7,412,178
5493,7,416,177
5494,7,413,173
5495,7,406,178
5496,6,414,179
5497,6,410,179
5498,6,418,175
5499,6,418,176
5500,6,424,172
5501,6,429,171
5502,6,424,168
5503,6,427,170
5504,6,430,170
5505,6,433,170
5506,6,432,169
5507,6,423,168
5508,6,425,163
5509,6,414,160
5510,6,415,160
5511,6,417,158
5512,6,415,156
5513,6,411,155
5514,6,412,155
5515,6,413,149
5516,6,413,149
5517,6,421,149
5518,6,419,148
5519,6,417,145
5520,6,440,144
5521,6,427,144
5522,6,430,143
5523,6,428,143
5524,6,423,145
5525,6,422,144
5526,6,417,143
5527,6,413,141
5528,6,416,142
5529,6,407,140
5530,6,409,138
5531,6,419,138
5532,6,424,138
5533,6,425,138
5534,6,438,137
5535,6,437,139
5536,6,444,135
5537,6,455,134
5538,6,456,130
5539,6,452,129
5540,6,452,128
5541,6,439,128
5542,6,434,128
5543,5,424,126
5544,5,433,129
5545,5,427,132
5546,5,430,132
5547,5,440,130
5548,5,436,131
5549,5,434,127
5550,5,451,127
5551,5,470,126
5552,5,473,125
5553,5,462,126
5554,5,457,125
5555,5,442,124
5556,5,444,125
5557,5,443,123
5558,5,445,123
5559,5,447,122
5560,5,443,116
5561,5,451,115
5562,5,460,115
5563,5,457,114
5564,5,452,113
5565,5,452,111
5566,5,451,112
5567,5,446,111
5568,5,456,109
5569,5,460,109
5570,5,461,113
5571,5,471,113
5572,5,461,113
5573,5,458,113
5574,5,456,113
5575,5,456,114
5576,5,468,115
5577,5,459,108
5578,5,453,108
5579,5,463,108
5580,5,456,111
5581,5,471,115
5582,5,474,114
5583,7,478,113
5584,7,475,113
5585,7,470,113
5586,7,463,113
5587,7,457,111
5588,7,464,111
5589,7,466,117
5590,7,470,116
5591,7,465,116
5592,7,464,114
5593,7,456,110
5594,7,456,109
5595,7,455,106
5596,7,461,103
5597,7,472,102
5598,7,472,98
5599,7,478,98
5600,7,485,97
5601,7,495,97
5602,7,493,97
5603,7,500,96
5604,7,502,93
5605,7,508,93
5606,7,532,92
5607,7,521,91
5608,7,543,91
5609,7,557,91
5610,7,550,90
5611,7,560,90
5612,7,562,90
5613,7,570,92
5614,7,576,96
5615,7,587,93
5616,7,580,93
5617,7,587,93
5618,7,581,93
5619,7,577,93
5620,7,598,92
5621,7,603,92
5622,7,622,92
5623,7,629,89
5624,7,626,88
5625,7,639,87
5626,7,637,86
5627,7,648,84
5628,7,654,84
5629,7,676,83
5630,7,684,82
5631,7,679,83
5632,7,680,83
5633,6,678,83
5634,6,676,82
5635,6,676,82
5636,6,678,82
5637,6,699,83
5638,6,696,83
5639,7,691,83
5640,7,692,85
5641,7,709,85
5642,7,701,85
5643,7,699,85
5644,7,707,85
5645,7,709,90
5646,7,708,90
5647,7,722,90
5648,7,735,90
5649,7,734,90
5650,7,749,90
5651,7,749,90
5652,7,756,89
5653,7,758,89
5654,7,759,93
5655,7,758,93
5656,7,759,93
5657,7,770,92
5658,7,759,92
5659,7,759,91
5660,7,776,91
5661,7,779,91
5662,7,774,91
5663,7,773,89
5664,7,783,89
5665,7,796,93
5666,7,791,93
5667,7,785,93
5668,7,783,93
5669,7,761,92
5670,7,774,96
5671,7,767,100
5672,7,763,105
5673,7,777,108
5674,7,802,108
5675,7,798,109
5676,7,813,113
5677,7,820,112
5678,7,835,105
5679,7,839,105
5680,7,829,105
5681,7,825,100
5682,7,832,98
5683,7,823,98
5684,7,812,97
5685,7,813,101
5686,7,821,105
5687,7,839,105
5688,7,831,105
5689,7,831,106
5690,7,837,106
5691,7,845,110
5692,7,842,110
5693,7,829,109
5694,7,840,109
5695,7,850,109
5696,7,846,107
5697,7,857,110
5698,7,865,114
5699,7,870,114
5700,7,883,116
5701,7,885,119
5702,7,887,122
5703,7,886,123
5704,7,885,123
5705,7,895,125
5706,7,881,125
5707,7,871,129
5708,7,873,129
5709,7,892,132
5710,7,886,131
5711,7,868,128
5712,7,870,128
5713,7,876,128
5714,7,868,128
5715,7,853,130
5716,7,849,133
5717,7,846,136
5718,7,827,136
5719,7,829,136
5720,7,822,136
5721,7,800,133
5722,7,792,138
5723,7,781,138
5724,7,796,136
5725,7,780,136
5726,7,761,142
5727,7,758,142
5728,7,769,142
5729,7,752,144
5730,7,745,143
5731,7,748,142
5732,7,742,143
5733,7,765,144
5734,7,772,144
5735,7,786,148
5736,7,777,148
5737,7,765,148
5738,7,753,146
5739,7,750,148
5740,7,738,148
5741,7,726,148
5742,7,706,151
5743,7,698,155
5744,7,691,155
5745,7,676,156
5746,7,683,155
5747,7,685,152
5748,7,692,151
5749,7,696,151
5750,7,691,151
5751,7,683,151
5752,7,666,150
5753,7,652,150
5754,7,632,154
5755,7,634,153
5756,7,639,154
5757,7,624,156
5758,7,620,159
5759,7,626,159
5760,7,617,162
5761,7,617,161
5762,7,617,161
5763,7,616,159
5764,7,619,163
5765,7,641,162
5766,7,625,166
5767,7,630,169
5768,7,617,169
5769,7,604,169
5770,7,610,172
5771,7,621,172
5772,7,618,171
5773,7,631,170
5774,7,630,173
5775,7,624,172
5776,7,619,171
5777,7,612,166
5778,7,609,166
5779,7,612,163
5780,7,619,163
5781,7,620,163
5782,7,621,166
5783,7,628,170
5784,7,635,171
5785,7,640,171
5786,7,628,173
5787,7,626,176
5788,7,609,175
5789,7,598,173
5790,7,602,167
5791,7,581,168
5792,7,582,171
5793,7,576,171
5794,7,578,170
5795,7,583,170
5796,7,585,170
5797,7,574,170
5798,7,572,170
5799,7,559,168
5800,7,544,168
5801,7,539,168
5802,7,540,167
5803,7,530,163
5804,7,527,161
5805,7,529,165
5806,7,505,165
5807,7,506,163
5808,7,517,167
5809,7,512,165
5810,7,502,167
5811,7,510,170
5812,7,528,170
5813,7,539,170
5814,8,541,174
5815,8,539,169
5816,8,526,167
5817,8,519,165
5818,8,515,165
5819,8,504,165
5820,8,504,165
5821,8,506,162
5822,8,495,154
5823,8,492,154
5824,8,495,154
5825,8,493,152
5826,8,503,151
5827,8,499,151
5828,8,480,150
5829,8,482,152
5830,8,484,154
5831,8,475,153
5832,8,465,153
5833,8,478,152
5834,8,480,152
5835,8,491,154
5836,8,494,150
5837,8,494,150
5838,8,481,148
5839,7,476,148
5840,7,477,147
5841,7,475,152
5842,7,490,151
5843,7,489,151
5844,7,491,149
5845,7,497,150
5846,7,493,150
5847,7,487,148
5848,7,496,151
5849,7,485,157
5850,7,494,155
5851,7,486,165
5852,7,471,164
5853,7,465,165
5854,7,468,161
5855,7,466,159
5856,7,463,157
5857,7,480,157
5858,7,483,148
5859,7,478,148
5860,7,476,152
5861,7,470,150
5862,7,465,146
5863,7,471,147
5864,7,475,146
5865,7,480,143
5866,7,472,142
5867,7,479,141
5868,7,494,136
5869,6,502,135
5870,6,515,136
5871,6,513,140
5872,6,519,139
5873,6,531,138
5874,6,529,140
5875,6,519,145
5876,6,514,145
5877,6,510,144
5878,6,512,145
5879,6,498,144
5880,6,502,143
5881,6,506,146
5882,6,515,144
5883,6,519,141
5884,6,534,139
5885,6,530,143
5886,6,540,139
5887,6,530,139
5888,6,527,142
5889,6,527,144
5890,6,518,140
5891,6,520,136
5892,6,515,134
5893,6,528,132
5894,6,518,132
5895,6,513,131
5896,6,518,130
5897,6,516,130
5898,6,537,130
5899,6,550,130
5900,6,553,130
5901,6,563,136
5902,6,569,137
5903,5,571,136
5904,5,584,134
5905,5,577,134
5906,5,571,142
5907,5,571,145
5908,5,565,144
5909,5,551,143
5910,5,547,144
5911,5,537,142
5912,5,527,142
5913,5,525,140
5914,5,546,140
5915,5,551,140
5916,5,545,143
5917,5,554,141
5918,5,554,141
5919,4,555,140
5920,4,552,139
5921,4,543,139
5922,4,538,138
5923,4,535,137
5924,4,532,139
5925,6,543,141
5926,6,535,144
5927,5,552,145
5928,5,552,143
5929,5,537,146
5930,5,526,147
5931,5,533,147
5932,5,528,148
5933,5,535,151
5934,5,549,147
5935,6,550,149
5936,6,553,150
5937,6,543,149
5938,6,546,148
5939,6,550,147
5940,6,565,141
5941,6,564,140
5942,6,573,143
5943,5,597,144
5944,5,611,142
5945,5,601,141
5946,5,610,141
5947,5,607,144
5948,5,597,147
5949,5,609,148
5950,5,611,149
5951,5,626,149
5952,5,623,149
5953,5,637,151
5954,5,638,151
5955,5,634,150
5956,5,629,150
5957,5,605,153
5958,5,597,151
5959,5,592,149
5960,5,604,148
5961,5,604,149
5962,5,595,149
5963,5,582,152
5964,5,577,149
5965,5,575,150
5966,5,563,152
5967,5,562,152
5968,5,558,160
5969,5,547,157
5970,5,562,157
5971,5,550,157
5972,5,541,157
5973,5,537,157
5974,5,548,160
5975,5,542,160
5976,5,549,160
5977,5,546,162
5978,5,542,163
5979,5,552,163
5980,5,540,162
5981,5,539,160
5982,5,536,157
5983,5,541,157
5984,5,539,160
5985,5,523,159
5986,5,520,161
5987,5,511,158
5988,5,521,161
5989,5,514,158
5990,5,511,156
5991,5,511,159
5992,5,505,159
5993,4,525,162
5994,4,538,162
5995,4,526,166
5996,4,532,166
5997,4,536,163
5998,4,532,161
5999,4,520,162
6000,4,509,161
6001,4,510,165
6002,4,515,164
6003,4,518,163
6004,4,518,162
6005,4,519,159
6006,4,517,158
6007,4,509,159
6008,4,507,160
6009,4,501,159
6010,4,491,162
6011,4,505,159
6012,4,507,157
6013,4,513,157
6014,4,514,160
6015,4,504,159
6016,4,495,161
6017,4,479,161
6018,4,475,157
6019,4,477,157
6020,4,474,158
6021,4,477,158
6022,4,478,157
6023,4,476,158
6024,4,469,158
6025,4,462,158
6026,4,470,161
6027,4,462,159
6028,4,458,161
6029,4,462,160
6030,4,463,159
6031,4,472,158
6032,3,469,158
6033,3,462,157
6034,3,469,155
6035,3,477,157
6036,3,482,155
6037,3,465,155
6038,3,466,159
6039,3,459,160
6040,3,471,159
6041,3,474,159
6042,3,467,163
6043,3,478,161
6044,3,464,160
6045,3,482,159
6046,3,485,162
6047,3,488,162
6048,2,495,158
6049,2,483,157
6050,2,490,160
6051,2,486,153
6052,2,486,154
6053,2,494,156
6054,2,487,156
6055,2,482,159
6056,2,480,159
6057,2,481,159
6058,2,485,157
6059,2,475,156
6060,2,478,155
6061,2,475,154
6062,2,470,152
6063,4,475,148
6064,4,475,148
6065,4,484,148
6066,4,476,149
6067,4,463,149
6068,4,482,151
6069,4,488,151
6070,4,500,148
6071,4,499,147
6072,4,486,147
6073,4,485,148
6074,4,486,152
6075,4,482,152
6076,4,465,151
6077,4,473,148
6078,4,471,146
6079,4,468,150
6080,4,470,148
6081,4,457,151
6082,4,462,151
6083,4,457,155
6084,4,466,155
6085,4,466,157
6086,4,464,159
6087,2,468,157
6088,2,472,162
6089,2,485,166
6090,2,473,170
6091,2,473,169
6092,2,478,166
6093,2,479,163
6094,2,464,158
6095,2,477,158
6096,2,487,152
6097,2,488,155
6098,2,498,149
6099,2,492,146
6100,2,506,146
6101,2,504,146
6102,2,491,144
6103,2,480,148
6104,2,471,148
6105,2,490,148
6106,2,499,147
6107,2,503,143
6108,2,515,144
6109,2,514,143
6110,2,512,143
6111,2,519,143
6112,1,506,142
6113,1,497,145
6114,1,510,143
6115,1,502,142
6116,1,501,139
6117,1,509,136
6118,1,510,135
6119,1,529,134
6120,1,526,133
6121,1,534,129
6122,1,525,129
6123,1,539,125
6124,1,546,125
6125,1,555,128
6126,1,558,126
6127,1,564,122
6128,1,570,123
6129,1,553,123
6130,1,552,129
6131,1,546,128
6132,1,540,130
6133,1,550,133
6134,1,548,132
6135,1,544,132
6136,1,544,132
6137,1,547,132
6138,1,556,132
6139,1,551,131
6140,1,562,131
6141,1,574,132
6142,1,588,129
6143,1,608,133
6144,1,608,134
6145,1,596,133
6146,1,586,137
6147,1,583,138
6148,1,597,136
6149,1,602,137
6150,1,593,140
6151,1,600,142
6152,1,593,138
6153,1,610,135
6154,1,610,136
6155,1,625,134
6156,1,626,136
6157,1,620,136
6158,1,627,140
6159,1,624,140
6160,1,626,139
6161,1,618,143
6162,1,632,138
6163,0,626,141
6164,0,626,140
6165,0,626,139
6166,0,624,138
6167,0,619,140
6168,0,609,135
6169,0,603,134
6170,0,611,134
6171,0,627,133
6172,0,626,130
6173,0,614,129
6174,0,630,129
6175,0,633,127
6176,0,628,126
6177,0,619,126
6178,0,614,129
6179,0,622,130
6180,0,611,134
6181,0,607,135
6182,0,617,137
6183,0,602,141
6184,0,596,140
6185,0,610,140
6186,0,610,137
6187,0,612,137
6188,0,608,139
6189,0,613,139
6190,0,607,139
6191,0,596,139
6192,0,607,139
6193,0,604,136
6194,0,609,141
6195,0,603,141
6196,0,598,138
6197,0,591,138
6198,0,594,136
6199,0,600,136
6200,0,602,134
6201,0,590,134
6202,0,588,136
6203,0,578,139
6204,0,579,138
6205,0,606,138
6206,0,610,142
6207,0,594,149
6208,0,582,153
6209,0,586,156
6210,0,585,156
6211,0,577,155
6212,0,581,155
6213,0,554,161
6214,0,561,161
6215,0,556,161
6216,0,554,163
6217,0,545,166
6218,0,548,166
6219,0,547,165
6220,0,559,165
6221,0,568,160
6222,0,563,160
6223,0,555,159
6224,0,552,157
6225,0,555,161
6226,0,544,163
6227,0,552,161
6228,0,551,161
6229,0,540,163
6230,0,548,163
6231,0,547,166
6232,0,549,168
6233,0,554,168
6234,0,540,175
6235,0,530,175
6236,0,519,175
6237,0,525,181
6238,0,525,181
6239,0,528,191
6240,0,539,193
6241,0,536,201
6242,0,530,201
6243,0,518,201
6244,0,508,195
6245,0,508,198
6246,0,521,200
6247,0,506,200
6248,0,510,198
6249,0,491,195
6250,0,481,194
6251,0,491,187
6252,0,481,186
6253,0,477,183
6254,0,474,183
6255,0,476,183
6256,0,466,183
6257,0,475,180
6258,0,463,179
6259,0,464,178
6260,0,471,177
6261,0,470,175
6262,0,487,177
6263,0,483,177
6264,0,472,184
6265,0,467,186
6266,0,461,186
6267,0,460,188
6268,0,449,187
6269,0,438,190
6270,0,437,194
6271,0,442,197
6272,0,437,197
6273,0,431,199
6274,0,415,201
6275,0,411,195
6276,0,411,191
6277,0,428,195
6278,0,423,193
6279,0,427,192
6280,0,410,192
6281,0,421,189
6282,0,412,183
6283,0,420,183
6284,0,425,182
6285,0,417,182
6286,0,410,181
6287,0,401,180
6288,0,399,174
6289,0,400,176
6290,0,390,174
6291,0,384,175
6292,0,382,174
6293,0,369,167
6294,0,365,164
6295,0,370,170
6296,0,356,169
6297,0,385,169
6298,0,386,166
6299,0,379,165
6300,0,391,161
6301,0,383,160
