step,count_#6,count_#7,count_#8
4756,15,560,179
4757,15,567,179
4758,15,563,180
4759,15,558,182
4760,15,563,188
4761,15,561,187
4762,14,553,185
4763,13,545,185
4764,13,532,186
4765,13,530,187
4766,13,529,185
4767,13,537,184
4768,13,529,187
4769,11,534,197
4770,11,537,197
4771,11,536,191
4772,11,528,194
4773,11,506,196
4774,11,503,195
4775,11,495,197
4776,11,510,195
4777,11,504,194
4778,11,511,192
4779,11,518,190
4780,11,512,187
4781,13,527,186
4782,12,515,185
4783,12,508,175
4784,12,518,172
4785,12,511,170
4786,12,508,175
4787,12,495,174
4788,12,496,174
4789,12,496,177
4790,12,500,176
4791,12,495,175
4792,12,498,174
4793,12,516,177
4794,12,511,179
4795,12,497,181
4796,12,490,184
4797,12,491,184
4798,12,494,184
4799,12,478,182
4800,13,468,181
4801,13,461,180
4802,13,476,179
4803,13,463,183
4804,12,459,184
4805,12,440,179
4806,11,428,178
4807,11,433,178
4808,11,442,176
4809,11,437,174
4810,11,430,177
4811,11,422,179
4812,11,417,188
4813,11,406,183
4814,11,427,182
4815,11,425,180
4816,11,426,183
4817,11,432,187
4818,11,427,188
4819,11,423,189
4820,11,425,193
4821,11,428,194
4822,11,434,190
4823,11,440,190
4824,10,443,185
4825,10,439,179
4826,10,428,179
4827,10,419,185
4828,10,420,183
4829,9,408,180
4830,9,409,180
4831,9,408,179
4832,9,413,178
4833,9,399,180
4834,9,407,177
4835,9,405,174
4836,9,408,175
4837,9,412,172
4838,9,405,172
4839,9,403,169
4840,9,400,169
4841,9,403,167
4842,9,399,169
4843,8,393,165
4844,10,401,166
4845,10,397,166
4846,10,408,166
4847,10,404,165
4848,10,409,164
4849,10,430,163
4850,10,432,164
4851,10,435,161
4852,10,429,158
4853,10,425,155
4854,10,431,152
4855,10,426,148
4856,10,434,144
4857,10,427,143
4858,10,453,143
4859,10,468,142
4860,10,458,141
4861,10,446,142
4862,10,451,145
4863,10,446,146
4864,10,441,145
4865,10,433,145
4866,10,422,144
4867,9,424,144
4868,9,429,142
4869,9,431,141
4870,9,422,138
4871,9,448,135
4872,9,442,135
4873,9,444,135
4874,9,446,134
4875,9,454,133
4876,9,461,130
4877,9,464,124
4878,9,464,122
4879,9,468,122
4880,9,470,121
4881,9,470,123
4882,9,465,122
4883,9,454,121
4884,8,445,122
4885,8,449,122
4886,8,456,122
4887,9,455,122
4888,9,450,124
4889,9,457,127
4890,9,463,126
4891,9,462,128
4892,9,467,131
4893,9,465,134
4894,9,462,133
4895,9,454,132
4896,9,461,132
4897,9,462,131
4898,9,477,132
4899,8,470,132
4900,8,476,132
4901,8,477,132
4902,8,488,131
4903,8,492,134
4904,8,498,127
4905,8,497,124
4906,8,492,125
4907,8,478,123
4908,8,485,122
4909,8,489,117
4910,8,483,118
4911,8,484,118
4912,8,475,118
4913,8,480,118
4914,8,472,118
4915,8,472,118
4916,8,474,117
4917,8,471,117
4918,8,473,117
4919,8,484,117
4920,8,484,115
4921,8,502,115
4922,8,505,115
4923,8,503,122
4924,8,509,122
4925,8,511,121
4926,8,509,120
4927,8,516,120
4928,8,513,120
4929,8,523,116
4930,8,520,116
4931,8,518,115
4932,8,516,115
4933,8,508,112
4934,8,506,115
4935,8,517,115
4936,8,515,116
4937,8,510,116
4938,8,507,113
4939,8,515,115
4940,8,519,115
4941,8,513,115
4942,7,508,115
4943,7,521,117
4944,6,517,116
4945,6,512,115
4946,6,506,115
4947,6,518,114
4948,6,521,118
4949,6,531,115
4950,6,538,119
4951,6,548,118
4952,6,542,117
4953,5,550,117
4954,5,547,116
4955,5,548,116
4956,5,544,115
4957,5,534,115
4958,5,540,115
4959,5,543,121
4960,5,555,122
4961,5,555,120
4962,5,539,120
4963,5,552,122
4964,5,564,122
4965,5,568,122
4966,5,570,121
4967,5,590,120
4968,5,588,120
4969,5,590,120
4970,5,588,118
4971,5,575,118
4972,5,574,120
4973,5,583,120
4974,5,581,124
4975,5,595,124
4976,5,606,122
4977,5,596,124
4978,5,588,124
4979,5,596,124
4980,5,592,123
4981,5,587,124
4982,5,585,124
4983,5,590,125
4984,5,594,124
4985,5,596,122
4986,6,593,126
4987,6,600,126
4988,6,594,125
4989,6,588,124
4990,6,594,122
4991,6,594,122
4992,6,585,122
4993,6,587,123
4994,6,608,122
4995,6,624,121
4996,6,640,123
4997,6,652,123
4998,6,659,119
4999,6,657,119
5000,6,641,117
5001,6,648,117
5002,6,660,116
5003,6,655,120
5004,6,648,127
5005,6,664,126
5006,6,666,126
5007,6,689,125
5008,6,694,125
5009,6,680,128
5010,6,674,124
5011,6,660,128
5012,6,666,128
5013,6,659,127
5014,6,675,126
5015,6,681,126
5016,6,694,122
5017,6,688,122
5018,6,693,118
5019,6,691,117
5020,5,695,119
5021,5,693,119
5022,5,674,122
5023,5,669,123
5024,5,670,122
5025,5,662,122
5026,5,653,124
5027,5,642,123
5028,5,655,125
5029,5,689,124
5030,5,699,124
5031,5,697,125
5032,5,690,128
5033,5,690,128
5034,5,686,127
5035,5,679,128
5036,5,659,127
5037,5,657,127
5038,4,657,127
5039,4,667,129
5040,4,658,133
5041,4,659,135
5042,4,673,139
5043,4,679,139
5044,4,681,141
5045,4,676,141
5046,4,669,145
5047,4,651,145
5048,4,647,142
5049,4,643,142
5050,4,645,144
5051,4,634,144
5052,4,638,144
5053,4,637,146
5054,4,641,148
5055,4,640,145
5056,4,627,146
5057,4,641,146
5058,4,648,150
5059,4,644,153
5060,4,642,152
5061,4,651,152
5062,4,635,153
5063,4,617,157
5064,4,623,158
5065,4,623,157
5066,4,624,155
5067,4,623,151
5068,4,622,153
5069,4,625,153
5070,4,636,153
5071,4,633,153
5072,4,620,151
5073,4,618,150
5074,4,612,150
5075,4,616,147
5076,4,611,146
5077,4,603,145
5078,4,592,146
5079,4,581,146
5080,4,569,141
5081,4,565,143
5082,4,558,142
5083,4,556,144
5084,4,558,145
5085,4,574,147
5086,4,577,148
5087,4,572,148
5088,4,571,150
5089,4,562,150
5090,4,566,149
5091,4,566,149
5092,4,566,155
5093,4,569,158
5094,4,575,162
5095,4,577,164
5096,4,556,164
5097,4,550,169
5098,4,552,169
5099,4,539,168
5100,4,557,167
5101,4,543,159
5102,4,545,159
5103,4,534,163
5104,4,525,163
5105,4,514,157
5106,4,514,157
5107,4,518,157
5108,4,512,156
5109,4,513,156
5110,4,516,155
5111,4,514,157
5112,4,507,155
5113,4,508,154
5114,4,506,152
5115,4,499,153
5116,4,503,152
5117,4,497,154
5118,4,500,153
5119,4,495,153
5120,4,491,153
5121,4,479,153
5122,4,478,157
5123,4,481,156
5124,4,484,156
5125,4,500,162
5126,4,496,165
5127,4,498,166
5128,4,492,168
5129,4,519,169
5130,4,531,168
5131,4,542,165
5132,4,530,169
5133,4,515,169
5134,4,514,170
5135,4,507,167
5136,4,494,165
5137,4,488,172
5138,4,484,175
5139,4,476,174
5140,4,474,173
5141,4,475,171
5142,4,475,172
5143,4,473,169
5144,4,482,172
5145,4,483,175
5146,4,486,174
5147,4,493,165
5148,4,499,165
5149,4,492,168
5150,4,481,170
5151,4,488,169
5152,4,488,171
5153,4,481,173
5154,4,484,173
5155,4,489,166
5156,4,485,170
5157,4,489,169
5158,4,490,170
5159,4,496,176
5160,3,488,176
5161,3,475,174
5162,3,469,174
5163,3,463,173
5164,3,458,170
5165,2,444,170
5166,2,444,167
5167,2,435,170
5168,2,440,172
5169,2,428,172
5170,2,426,171
5171,2,438,168
5172,2,442,165
5173,2,441,157
5174,2,434,156
5175,2,432,159
5176,2,441,162
5177,1,438,162
5178,1,427,161
5179,1,428,162
5180,1,429,161
5181,1,429,160
5182,1,433,165
5183,1,439,165
5184,1,435,161
5185,1,441,163
5186,1,442,160
5187,1,435,160
5188,1,429,158
5189,1,418,156
5190,1,425,157
5191,1,432,158
5192,1,449,157
5193,1,450,156
5194,1,441,154
5195,1,451,153
5196,1,458,153
5197,1,462,150
5198,1,464,148
5199,1,473,148
5200,1,473,142
5201,1,471,141
5202,1,474,140
5203,1,468,141
5204,1,464,141
5205,1,464,140
5206,1,464,143
5207,1,462,143
5208,1,451,146
5209,1,450,147
5210,1,468,147
5211,1,461,149
5212,1,463,147
5213,1,457,147
5214,1,462,146
5215,1,459,146
5216,1,469,148
5217,1,472,150
5218,1,467,150
5219,1,474,150
5220,1,488,144
5221,1,471,143
5222,1,467,143
5223,1,478,147
5224,1,475,144
5225,1,480,143
5226,1,480,139
5227,1,491,136
5228,1,498,135
5229,1,510,135
5230,1,508,135
5231,1,513,135
5232,1,525,133
5233,3,524,135
5234,3,520,135
5235,3,540,135
5236,3,549,136
5237,3,546,135
5238,3,547,135
5239,3,544,134
5240,3,562,139
5241,3,579,147
5242,3,564,150
5243,3,584,154
5244,3,587,157
5245,3,582,157
5246,3,576,162
5247,3,563,162
5248,3,569,161
5249,3,564,159
5250,3,577,158
5251,3,568,158
5252,3,565,163
5253,3,555,161
5254,3,553,155
5255,3,557,158
5256,3,558,163
5257,2,550,163
5258,2,551,161
5259,2,563,160
5260,2,563,161
5261,2,554,162
5262,2,548,160
5263,2,545,159
5264,2,548,158
5265,2,549,155
5266,2,549,155
5267,2,555,158
5268,2,543,156
5269,2,539,152
5270,2,538,152
5271,2,540,152
5272,2,533,152
5273,2,536,152
5274,2,529,154
5275,2,524,160
5276,2,522,164
5277,2,519,162
5278,2,520,163
5279,2,520,165
5280,2,518,164
5281,2,528,163
5282,2,534,163
5283,2,519,164
5284,2,525,164
5285,2,536,160
5286,2,543,162
5287,2,544,160
5288,2,540,159
5289,2,535,159
5290,2,545,158
5291,2,546,155
5292,2,559,155
5293,2,566,154
5294,2,567,156
5295,2,568,156
5296,2,560,158
5297,2,559,158
5298,2,560,153
5299,2,558,159
5300,2,549,166
5301,2,539,166
5302,2,531,168
5303,2,519,168
5304,2,514,166
5305,2,516,166
5306,2,506,166
5307,1,505,166
5308,1,505,162
5309,1,496,162
5310,1,511,159
5311,1,502,159
5312,1,515,157
5313,1,513,158
5314,1,507,164
5315,1,499,163
5316,1,493,163
5317,1,488,162
5318,1,483,165
5319,1,467,164
5320,1,462,163
5321,1,461,157
5322,1,460,156
5323,1,466,154
5324,1,471,151
5325,1,481,152
5326,1,498,151
5327,1,492,151
5328,1,484,151
5329,1,489,151
5330,1,505,152
5331,1,513,159
5332,1,508,159
5333,1,499,160
5334,1,503,161
5335,1,504,161
5336,1,512,161
5337,1,513,157
5338,1,506,151
5339,1,501,149
5340,1,500,149
5341,1,492,149
5342,1,469,148
5343,1,469,144
5344,1,463,144
5345,1,456,145
5346,1,471,145
5347,1,470,147
5348,1,485,147
5349,1,476,146
5350,1,468,149
5351,1,464,146
5352,1,464,146
5353,1,469,153
5354,1,467,154
5355,1,482,148
5356,1,479,152
5357,1,477,157
5358,1,468,163
5359,1,468,168
5360,1,461,167
5361,1,456,167
5362,1,454,160
5363,1,461,160
5364,1,456,158
5365,1,446,157
5366,1,456,149
5367,1,466,146
5368,1,465,143
5369,1,472,143
5370,1,472,142
5371,1,475,141
5372,1,481,140
5373,1,478,142
5374,1,476,142
5375,1,475,142
5376,1,476,141
5377,1,469,144
5378,1,469,144
5379,1,466,144
5380,1,460,146
5381,1,455,147
5382,1,454,147
5383,1,448,150
5384,1,446,150
5385,1,457,150
5386,1,457,143
5387,1,460,147
5388,1,471,151
5389,1,482,150
5390,1,476,150
5391,1,479,149
5392,1,480,147
5393,1,471,147
5394,1,481,144
5395,1,483,138
5396,1,471,138
5397,1,476,139
5398,1,470,139
5399,1,467,139
5400,1,478,139
5401,1,490,139
5402,1,481,142
5403,1,481,141
5404,1,486,144
5405,1,487,145
5406,1,501,144
5407,1,490,142
5408,1,497,141
5409,1,501,146
5410,1,500,146
5411,1,499,146
5412,1,492,148
5413,1,484,147
5414,1,473,149
5415,1,480,149
5416,1,481,149
5417,1,482,149
5418,1,474,148
5419,1,495,145
5420,1,487,147
5421,1,489,143
5422,1,487,140
5423,1,492,140
5424,1,482,140
5425,1,485,139
5426,1,492,138
5427,1,500,144
5428,1,513,140
5429,1,512,140
5430,1,521,136
5431,1,529,135
5432,1,508,133
5433,1,500,133
5434,1,522,134
5435,1,516,140
5436,1,517,136
5437,1,512,135
5438,1,499,135
5439,1,498,139
5440,1,505,138
5441,1,502,141
5442,1,503,141
5443,1,505,143
5444,1,513,145
5445,1,523,143
5446,1,529,141
5447,1,525,139
5448,1,535,138
5449,1,532,136
5450,1,537,137
5451,1,546,136
5452,1,545,136
5453,1,542,135
5454,1,538,133
5455,1,528,132
5456,1,546,134
5457,1,547,129
5458,1,566,132
5459,1,549,132
5460,1,546,135
5461,1,549,135
5462,1,550,135
5463,1,540,138
5464,1,545,141
5465,1,537,141
5466,1,537,140
5467,1,560,138
5468,1,556,138
5469,2,562,142
5470,2,556,144
5471,2,556,148
5472,2,545,148
5473,2,539,145
5474,2,540,144
5475,2,531,146
5476,2,531,146
5477,2,540,145
5478,2,536,144
5479,2,536,143
5480,2,550,141
5481,2,556,141
5482,2,574,137
5483,2,565,138
5484,2,571,142
5485,2,572,141
5486,2,561,141
5487,2,569,145
5488,2,565,145
5489,2,572,145
5490,2,578,144
5491,2,586,144
5492,2,591,143
5493,2,612,143
5494,2,610,141
5495,2,623,140
5496,2,623,141
5497,2,626,141
5498,2,613,142
5499,2,598,135
5500,2,599,134
5501,2,595,134
5502,2,585,134
5503,2,592,136
5504,2,590,136
5505,2,595,136
5506,2,604,136
5507,2,600,136
5508,2,598,135
5509,2,616,134
5510,2,622,131
5511,2,632,134
5512,2,623,133
5513,2,625,136
5514,1,642,140
5515,1,635,143
5516,1,628,145
5517,1,614,148
5518,1,598,146
5519,1,593,144
5520,1,604,146
5521,1,603,146
5522,1,615,146
5523,1,602,146
5524,1,603,144
5525,1,604,139
5526,1,603,139
5527,1,607,135
5528,1,600,135
5529,1,612,133
5530,1,616,133
5531,1,609,133
5532,1,610,136
5533,1,594,134
5534,1,584,134
5535,1,591,134
5536,1,600,136
5537,1,615,136
5538,1,618,138
5539,1,613,140
5540,1,614,143
5541,1,600,140
5542,1,602,140
5543,1,606,144
5544,1,607,143
5545,1,620,141
5546,1,607,144
5547,1,614,150
5548,1,609,149
5549,1,603,146
5550,1,588,148
5551,1,579,147
5552,1,563,147
5553,1,557,150
5554,1,540,152
5555,1,546,155
5556,1,539,156
5557,1,532,157
5558,1,522,157
5559,1,516,160
5560,1,506,160
5561,1,506,160
5562,1,511,158
5563,1,503,155
5564,1,506,155
5565,1,504,155
5566,1,505,153
5567,1,509,153
5568,1,514,152
5569,1,502,155
5570,1,500,154
5571,1,488,161
5572,1,496,161
5573,1,492,164
5574,1,493,167
5575,1,507,167
5576,1,520,171
5577,1,504,171
5578,1,510,168
5579,1,514,161
5580,1,511,164
5581,1,510,168
5582,1,502,168
5583,1,511,168
5584,1,508,168
5585,1,504,170
5586,1,496,168
5587,1,501,174
5588,2,502,173
5589,2,496,172
5590,2,500,171
5591,2,503,171
5592,2,505,168
5593,2,508,167
5594,2,494,161
5595,2,485,161
5596,2,499,160
5597,2,494,156
5598,2,495,157
5599,2,494,157
5600,2,500,159
5601,2,498,158
5602,2,500,159
5603,2,513,162
5604,2,501,166
5605,2,511,167
5606,4,515,171
5607,4,514,169
5608,4,510,167
5609,4,499,167
5610,4,493,178
5611,4,491,178
5612,4,490,179
5613,4,490,179
5614,4,474,181
5615,4,485,180
5616,4,492,171
5617,4,484,166
5618,4,474,166
5619,4,469,165
5620,4,465,162
5621,4,452,161
5622,4,463,164
5623,4,460,158
5624,4,452,161
5625,4,448,164
5626,4,454,162
5627,3,451,160
5628,3,455,160
5629,2,448,160
5630,2,453,158
5631,2,458,157
5632,2,463,156
5633,2,451,160
5634,2,448,155
5635,2,443,153
5636,2,450,153
5637,2,448,150
5638,2,450,150
5639,2,447,152
5640,2,448,150
5641,2,438,156
5642,2,442,152
5643,2,440,152
5644,2,443,152
5645,2,438,152
5646,2,444,153
5647,2,436,152
5648,2,451,147
5649,2,456,144
5650,2,465,144
5651,2,468,144
5652,2,469,139
5653,2,454,137
5654,1,458,140
5655,1,454,140
5656,1,465,140
5657,1,473,138
5658,1,482,140
5659,1,486,139
5660,1,491,135
5661,1,490,135
5662,1,499,134
5663,1,499,134
5664,1,487,135
5665,1,482,135
5666,1,467,136
5667,1,467,135
5668,1,456,135
5669,1,458,133
5670,1,466,132
5671,1,463,132
5672,1,468,129
5673,1,477,132
5674,1,480,134
5675,1,484,132
5676,1,502,134
5677,1,499,134
5678,1,502,133
5679,1,499,133
5680,1,488,133
5681,1,484,134
5682,1,478,134
5683,1,484,130
5684,1,469,132
5685,1,465,132
5686,1,472,135
5687,1,471,137
5688,1,486,139
5689,1,497,140
5690,1,497,138
5691,1,488,133
5692,1,491,132
5693,1,496,132
5694,1,491,131
5695,1,485,127
5696,1,497,127
5697,1,507,124
5698,1,512,126
5699,1,521,122
5700,1,525,122
5701,1,516,126
5702,1,553,130
5703,1,554,125
5704,1,550,124
5705,1,536,124
5706,1,532,123
5707,1,529,121
5708,1,527,124
5709,1,520,124
5710,1,517,117
5711,1,527,116
5712,1,529,119
5713,1,521,119
5714,1,516,119
5715,1,517,124
5716,1,524,123
5717,1,542,122
5718,1,545,122
5719,1,552,120
5720,1,554,119
5721,1,549,123
5722,1,551,125
5723,1,548,122
5724,1,555,120
5725,1,555,120
5726,1,573,120
5727,1,568,120
5728,1,583,120
5729,1,574,118
5730,1,576,117
5731,1,577,122
5732,1,574,122
5733,1,586,122
5734,1,596,122
5735,1,595,127
5736,1,594,129
5737,1,606,131
5738,1,594,132
5739,1,582,135
5740,1,587,132
5741,1,584,131
5742,1,598,134
5743,1,590,134
5744,1,587,133
5745,1,589,133
5746,1,578,133
5747,1,572,132
5748,1,564,138
5749,1,560,138
5750,1,553,141
5751,1,549,140
5752,1,559,140
5753,1,562,138
5754,1,580,139
5755,1,588,137
5756,1,593,137
5757,1,611,138
5758,1,604,136
5759,1,601,130
5760,1,596,130
5761,1,600,128
5762,1,592,127
5763,1,600,131
5764,1,605,131
5765,1,624,130
5766,1,631,129
5767,1,639,133
5768,1,624,137
5769,1,620,136
5770,1,619,137
5771,1,621,134
5772,1,611,133
5773,1,613,132
5774,1,598,132
5775,1,594,132
5776,1,581,135
5777,1,587,135
5778,1,583,134
5779,1,589,130
5780,1,600,128
5781,1,614,128
5782,1,619,128
5783,1,620,128
5784,1,603,131
5785,1,609,129
5786,1,601,132
5787,1,609,132
5788,1,612,132
5789,1,614,134
5790,1,607,134
5791,1,619,136
5792,1,615,135
5793,1,607,135
5794,1,621,138
5795,1,629,137
5796,1,630,136
5797,1,645,138
5798,1,679,141
5799,1,684,140
5800,1,675,139
5801,1,666,141
5802,1,647,143
5803,1,647,143
5804,1,637,142
5805,1,623,150
5806,1,627,153
5807,1,631,153
5808,1,626,157
5809,1,639,157
5810,1,638,154
5811,1,630,154
5812,1,631,154
5813,1,630,154
5814,1,616,153
5815,1,631,155
5816,1,639,155
5817,1,634,156
5818,1,628,156
5819,1,621,155
5820,1,615,158
5821,1,618,158
5822,1,612,156
5823,1,603,156
5824,1,589,156
5825,1,584,159
5826,1,593,159
5827,1,597,160
5828,1,589,159
5829,1,593,159
5830,1,602,160
5831,1,605,160
5832,1,600,163
5833,1,609,161
5834,1,613,161
5835,1,605,162
5836,1,607,161
5837,1,597,167
5838,1,595,167
5839,1,592,166
5840,1,581,165
5841,1,565,166
5842,1,557,166
5843,1,558,167
5844,1,567,163
5845,1,569,163
5846,1,583,166
5847,1,592,173
5848,1,609,181
5849,1,615,180
5850,1,620,180
5851,1,608,180
5852,1,607,183
5853,0,608,187
5854,0,607,188
5855,0,600,188
5856,0,607,183
5857,0,614,180
5858,0,604,182
5859,0,606,179
5860,0,595,184
5861,0,585,184
5862,0,581,182
5863,0,584,178
5864,0,563,177
5865,0,557,180
5866,0,557,180
5867,0,555,179
5868,0,559,178
5869,0,568,178
5870,0,570,177
5871,0,588,178
5872,0,590,178
5873,0,580,177
5874,0,581,176
5875,0,583,175
5876,0,582,175
5877,0,567,174
5878,0,562,172
5879,0,551,172
5880,0,556,169
5881,0,555,173
5882,0,548,172
5883,0,542,172
5884,0,531,172
5885,0,536,172
5886,0,546,175
5887,0,573,175
5888,0,563,175
5889,0,572,174
5890,0,586,177
5891,0,589,177
5892,0,585,176
5893,0,592,174
5894,0,593,175
5895,0,595,175
5896,0,589,173
5897,0,574,169
5898,0,567,170
5899,0,571,168
5900,0,582,167
5901,0,585,170
5902,0,584,170
5903,0,576,170
5904,0,579,172
5905,0,578,174
5906,0,582,174
5907,0,581,178
5908,0,567,185
5909,0,573,189
5910,0,563,192
5911,0,566,194
5912,0,588,202
5913,0,581,203
5914,0,610,203
5915,0,608,203
5916,0,594,203
5917,0,575,196
5918,0,593,191
5919,0,586,190
5920,0,593,191
5921,0,592,191
5922,0,582,187
5923,0,595,189
5924,0,595,185
5925,0,586,189
5926,0,595,190
5927,0,595,192
5928,0,585,192
5929,0,593,194
5930,0,594,196
5931,0,576,196
5932,0,560,197
5933,0,572,196
5934,0,579,195
5935,0,589,195
5936,0,587,193
5937,0,600,195
5938,0,603,196
5939,0,617,197
5940,0,621,199
5941,0,614,198
5942,0,616,203
5943,0,613,204
5944,0,602,203
5945,0,604,205
5946,0,607,206
5947,0,593,211
5948,0,597,212
5949,0,603,212
5950,0,597,213
5951,0,588,212
5952,0,592,211
5953,0,581,207
5954,0,587,201
5955,0,579,201
5956,0,572,201
5957,0,569,200
5958,0,580,199
5959,0,575,199
5960,0,566,196
5961,0,562,200
5962,0,570,198
5963,0,562,198
5964,0,558,202
5965,0,555,201
5966,0,536,202
5967,0,516,200
5968,0,508,204
5969,0,504,199
5970,0,506,202
5971,0,495,201
5972,0,508,201
5973,0,514,202
5974,0,513,201
5975,0,516,199
5976,0,539,202
5977,0,538,202
5978,0,534,201
5979,0,516,205
5980,0,498,208
5981,0,491,208
5982,0,491,208
5983,0,486,211
5984,0,475,210
5985,0,473,214
5986,0,481,213
5987,0,477,217
5988,0,477,221
5989,0,469,219
5990,0,477,219
5991,0,473,211
5992,0,475,212
5993,0,476,211
5994,0,459,211
5995,0,461,202
5996,0,451,203
5997,0,451,205
5998,0,454,204
5999,0,440,203
6000,0,452,205
6001,0,438,205
6002,0,443,205
6003,0,444,200
6004,0,450,198
6005,0,468,197
6006,0,460,195
6007,0,447,194
6008,0,450,194
6009,0,464,195
6010,0,452,198
6011,0,450,197
6012,0,453,197
6013,0,452,201
6014,0,450,208
6015,0,442,208
6016,0,439,204
6017,0,437,204
6018,0,446,201
6019,0,438,201
6020,0,427,198
6021,0,429,202
6022,0,424,196
6023,0,440,196
6024,0,423,191
6025,0,432,190
6026,0,452,185
6027,0,438,188
6028,0,437,194
6029,0,437,194
6030,0,439,193
6031,0,429,192
6032,0,421,190
6033,0,420,189
6034,0,426,186
6035,0,428,183
6036,0,421,179
6037,0,420,182
6038,0,419,178
6039,0,428,175
6040,0,423,175
6041,0,417,172
6042,0,411,168
6043,0,408,167
6044,0,406,172
6045,0,402,169
6046,0,403,169
6047,0,408,168
6048,0,400,167
6049,0,404,167
6050,0,402,165
6051,0,408,163
6052,0,417,161
6053,0,419,162
6054,0,417,156
6055,0,410,157
6056,0,409,156
6057,0,416,152
6058,0,426,151
6059,0,418,149
6060,0,418,151
6061,0,416,149
6062,0,411,148
6063,0,408,151
6064,0,418,150
6065,0,421,149
6066,0,420,145
6067,0,425,158
6068,0,423,155
6069,0,417,155
6070,0,425,155
6071,0,416,156
6072,0,424,154
6073,0,423,153
6074,0,415,150
6075,0,423,151
6076,0,434,153
6077,0,418,151
6078,0,431,149
6079,0,432,152
6080,0,431,154
6081,0,446,153
6082,0,454,151
6083,0,447,152
6084,0,440,148
6085,0,438,146
6086,0,445,146
6087,0,440,144
6088,0,445,142
6089,0,453,139
6090,0,453,138
6091,0,447,135
6092,0,458,133
6093,0,457,131
6094,0,454,134
6095,0,462,132
6096,0,456,130
6097,0,448,126
6098,0,449,126
6099,0,444,124
6100,0,444,123
6101,0,437,122
6102,0,446,121
6103,0,441,120
6104,0,438,119
6105,0,448,116
6106,0,454,115
6107,0,450,114
6108,0,454,116
6109,0,470,115
6110,0,471,115
6111,0,474,115
6112,0,478,114
6113,0,476,114
6114,0,471,118
6115,0,465,114
6116,0,478,112
6117,0,469,112
6118,0,469,111
6119,0,466,110
6120,0,452,110
6121,0,452,111
6122,0,448,115
6123,0,444,118
6124,0,441,120
6125,0,447,118
6126,0,441,124
6127,0,441,124
6128,0,436,123
6129,0,441,123
6130,0,450,126
6131,0,458,128
6132,0,449,127
6133,0,457,127
6134,0,459,127
6135,0,461,124
6136,0,456,121
6137,0,456,120
6138,0,465,118
6139,0,466,117
6140,0,482,113
6141,0,476,110
6142,0,494,111
6143,0,500,110
6144,0,503,110
6145,0,505,110
6146,0,496,110
6147,0,506,110
6148,0,521,108
6149,0,516,111
6150,0,522,110
6151,0,523,110
6152,0,528,113
6153,0,536,113
6154,0,532,112
6155,0,539,111
6156,0,549,110
6157,0,567,110
6158,0,553,110
6159,0,574,109
6160,0,569,109
6161,0,562,107
6162,0,571,114
6163,0,569,110
6164,0,562,110
6165,0,583,110
6166,0,588,109
6167,0,592,113
6168,0,608,110
6169,0,608,112
6170,0,600,114
6171,0,597,111
6172,0,592,110
6173,0,597,113
6174,0,581,112
6175,0,573,112
6176,0,568,110
6177,0,582,110
6178,0,597,110
6179,0,597,110
6180,0,612,109
6181,0,622,105
6182,0,627,104
6183,0,621,103
6184,0,623,102
6185,0,634,101
6186,0,632,101
6187,0,625,100
6188,0,626,100
6189,0,650,100
6190,0,647,103
6191,0,672,103
6192,0,671,103
6193,0,664,106
6194,0,661,106
6195,0,662,106
6196,0,673,106
6197,0,664,109
6198,0,678,111
6199,0,673,110
6200,0,667,109
6201,0,664,110
6202,0,676,110
6203,0,669,110
6204,0,666,109
6205,0,666,109
6206,0,663,109
6207,0,671,109
6208,0,667,109
6209,0,665,107
6210,0,687,105
6211,0,682,103
6212,0,672,102
6213,0,674,102
6214,0,672,106
6215,0,669,104
6216,0,682,106
6217,0,676,108
6218,0,658,108
6219,0,657,108
6220,0,668,108
6221,0,661,109
6222,0,671,109
6223,0,676,109
6224,0,665,110
6225,0,679,110
6226,0,684,109
6227,0,696,108
6228,0,683,108
6229,0,682,108
6230,0,699,108
6231,0,689,107
6232,0,689,109
6233,0,684,108
6234,0,701,112
6235,0,712,113
6236,0,709,117
6237,0,707,117
6238,0,712,117
6239,0,708,118
6240,0,717,118
6241,0,729,118
6242,0,721,118
6243,0,731,117
6244,0,730,119
6245,0,727,118
6246,0,730,118
6247,0,724,118
6248,0,745,118
6249,0,741,118
6250,0,740,117
6251,0,758,116
6252,0,770,116
6253,0,759,116
6254,0,772,119
6255,0,777,121
6256,0,756,121
6257,0,764,119
6258,0,759,124
6259,0,752,124
6260,0,766,124
6261,0,757,122
6262,0,765,122
6263,0,760,122
6264,0,761,122
6265,0,770,122
6266,0,792,121
6267,0,797,121
6268,0,789,121
6269,0,807,119
6270,0,798,116
6271,0,795,116
6272,0,781,115
6273,0,788,115
6274,0,783,119
6275,0,763,121
6276,0,769,125
6277,0,773,127
6278,0,774,127
6279,0,768,127
6280,0,764,128
6281,0,771,128
6282,0,776,129
6283,0,784,128
6284,0,789,130
6285,0,791,128
6286,0,780,128
6287,0,783,128
6288,0,785,125
6289,0,785,132
6290,0,804,137
6291,0,806,137
6292,0,808,137
6293,0,803,141
6294,0,800,141
6295,0,798,142
6296,0,797,142
6297,0,781,142
6298,0,797,142
6299,0,792,142
6300,0,790,142
6301,0,793,142
6302,0,796,141
6303,0,792,141
6304,0,794,144
6305,0,779,143
6306,0,768,143
6307,0,762,141
6308,0,760,140
