step,count_#6,count_#7,count_#8
4756,0,575,132
4757,0,566,128
4758,0,557,126
4759,0,552,126
4760,0,554,125
4761,0,560,129
4762,0,560,126
4763,0,564,122
4764,0,563,122
4765,0,560,122
4766,0,564,122
4767,0,569,123
4768,0,573,121
4769,0,571,121
4770,0,570,119
4771,0,578,123
4772,0,570,127
4773,0,569,130
4774,0,569,130
4775,0,573,128
4776,0,568,128
4777,0,572,128
4778,0,569,128
4779,0,579,137
4780,0,622,136
4781,0,622,131
4782,0,635,132
4783,0,639,130
4784,0,658,132
4785,0,647,132
4786,0,655,130
4787,0,679,129
4788,0,692,137
4789,0,690,137
4790,0,687,138
4791,0,692,139
4792,0,683,139
4793,0,680,137
4794,0,673,140
4795,0,669,140
4796,0,652,140
4797,0,654,139
4798,0,664,142
4799,0,667,141
4800,0,666,141
4801,0,662,144
4802,0,678,144
4803,0,674,139
4804,0,671,137
4805,0,679,137
4806,0,659,137
4807,0,675,144
4808,0,668,142
4809,0,672,140
4810,0,669,144
4811,0,670,145
4812,0,678,147
4813,0,672,148
4814,0,666,147
4815,0,665,147
4816,0,661,151
4817,0,646,151
4818,0,659,154
4819,0,657,153
4820,0,657,155
4821,0,656,151
4822,0,649,150
4823,0,650,153
4824,0,628,152
4825,0,651,152
4826,0,661,151
4827,0,668,157
4828,0,661,157
4829,0,657,156
4830,0,659,156
4831,0,652,158
4832,0,655,158
4833,0,658,158
4834,0,658,157
4835,0,662,161
4836,0,664,156
4837,0,656,155
4838,0,643,155
4839,0,631,158
4840,0,646,157
4841,0,636,160
4842,0,640,160
4843,0,643,159
4844,0,643,163
4845,0,639,163
4846,0,635,163
4847,0,625,169
4848,0,608,168
4849,0,612,172
4850,0,613,173
4851,0,612,179
4852,0,614,181
4853,0,618,183
4854,0,614,188
4855,0,609,192
4856,0,583,189
4857,0,593,190
4858,0,586,189
4859,0,586,187
4860,0,583,183
4861,0,582,188
4862,0,576,194
4863,0,578,193
4864,0,566,192
4865,0,563,188
4866,0,558,188
4867,0,565,187
4868,0,568,182
4869,0,562,182
4870,0,561,180
4871,0,548,179
4872,0,550,180
4873,0,545,187
4874,0,546,186
4875,0,551,190
4876,0,545,192
4877,0,544,191
4878,0,540,190
4879,0,550,190
4880,0,553,189
4881,0,548,189
4882,0,554,189
4883,0,545,188
4884,0,546,177
4885,0,546,175
4886,0,551,178
4887,0,541,175
4888,0,541,176
4889,0,537,173
4890,0,529,172
4891,0,544,171
4892,0,544,180
4893,0,539,180
4894,0,552,179
4895,0,544,180
4896,0,544,175
4897,0,539,178
4898,0,548,178
4899,0,540,178
4900,0,543,177
4901,0,543,176
4902,0,549,176
4903,0,531,171
4904,0,527,173
4905,0,521,177
4906,0,547,174
4907,0,541,177
4908,0,537,178
4909,0,538,176
4910,0,534,180
4911,0,527,180
4912,0,522,177
4913,0,506,179
4914,0,508,178
4915,0,500,180
4916,0,487,180
4917,0,483,177
4918,0,483,181
4919,0,484,180
4920,0,515,175
4921,0,514,178
4922,0,502,175
4923,0,494,174
4924,0,494,173
4925,0,482,177
4926,0,492,177
4927,0,482,176
4928,0,488,172
4929,0,490,170
4930,0,487,170
4931,0,517,168
4932,0,528,169
4933,0,523,168
4934,0,513,168
4935,0,519,166
4936,0,523,165
4937,0,517,166
4938,0,522,163
4939,0,518,162
4940,0,514,164
4941,0,503,163
4942,0,502,163
4943,0,513,166
4944,0,518,165
4945,0,521,165
4946,0,513,165
4947,0,523,165
4948,0,527,164
4949,0,521,166
4950,0,517,166
4951,0,508,165
4952,0,508,166
4953,0,497,166
4954,0,501,160
4955,0,499,160
4956,0,495,160
4957,0,492,160
4958,0,489,160
4959,0,476,160
4960,0,471,165
4961,0,463,165
4962,0,463,163
4963,0,457,165
4964,0,456,164
4965,0,460,163
4966,0,459,162
4967,0,465,164
4968,0,467,166
4969,0,472,163
4970,0,478,162
4971,0,479,161
4972,0,480,167
4973,0,489,167
4974,0,484,167
4975,0,485,165
4976,0,484,162
4977,0,476,162
4978,0,474,164
4979,0,467,162
4980,0,472,168
4981,0,464,168
4982,0,469,165
4983,0,468,161
4984,0,467,160
4985,0,467,161
4986,0,461,161
4987,0,470,161
4988,0,469,157
4989,0,459,157
4990,0,468,153
4991,0,462,153
4992,0,469,151
4993,0,461,151
4994,0,456,150
4995,0,441,151
4996,0,444,151
4997,0,437,153
4998,0,435,154
4999,0,422,153
5000,0,425,151
5001,0,416,154
5002,0,422,154
5003,0,421,152
5004,0,419,151
5005,0,410,151
5006,0,399,148
5007,0,394,148
5008,0,396,154
5009,0,396,155
5010,0,398,155
5011,0,389,155
5012,0,386,164
5013,0,368,166
5014,0,374,166
5015,0,380,164
5016,0,369,163
5017,0,373,163
5018,0,364,164
5019,0,358,155
5020,0,366,149
5021,0,361,150
5022,0,365,146
5023,0,364,144
5024,0,345,138
5025,0,345,138
5026,0,355,136
5027,0,382,135
5028,0,398,134
5029,0,414,134
5030,0,409,136
5031,0,404,135
5032,0,407,133
5033,0,410,133
5034,0,407,132
5035,0,416,132
5036,0,427,131
5037,0,433,131
5038,0,435,133
5039,0,430,131
5040,0,440,130
5041,0,451,131
5042,0,464,130
5043,0,462,134
5044,0,472,133
5045,0,467,131
5046,0,476,133
5047,0,477,131
5048,0,480,130
5049,0,485,128
5050,0,479,128
5051,0,494,128
5052,0,486,129
5053,0,496,128
5054,0,491,121
5055,0,492,120
5056,0,502,117
5057,0,500,117
5058,0,490,116
5059,0,495,119
5060,0,489,118
5061,0,486,117
5062,0,495,115
5063,0,503,115
5064,0,507,114
5065,0,510,117
5066,0,516,120
5067,0,515,122
5068,0,510,122
5069,0,512,119
5070,0,506,124
5071,0,505,126
5072,0,503,126
5073,0,502,126
5074,0,504,125
5075,0,518,125
5076,0,511,129
5077,0,504,127
5078,0,507,125
5079,0,499,122
5080,0,510,126
5081,0,512,125
5082,0,526,125
5083,0,530,126
5084,0,535,128
5085,0,532,133
5086,0,525,132
5087,0,533,132
5088,0,534,139
5089,0,538,136
5090,0,545,130
5091,0,541,129
5092,0,558,128
5093,0,566,126
5094,0,577,125
5095,0,569,125
5096,0,563,124
5097,0,579,123
5098,0,585,126
5099,0,586,128
5100,0,576,126
5101,0,570,126
5102,0,577,126
5103,0,574,127
5104,0,578,124
5105,0,570,124
5106,0,575,121
5107,0,576,120
5108,0,582,119
5109,0,567,118
5110,0,580,121
5111,0,585,121
5112,0,584,123
5113,0,578,122
5114,0,587,121
5115,0,594,122
5116,0,603,123
5117,0,602,120
5118,0,618,120
5119,0,617,119
5120,0,608,119
5121,0,632,119
5122,0,631,118
5123,0,640,115
5124,0,638,116
5125,0,646,116
5126,0,643,116
5127,0,633,116
5128,0,631,115
5129,0,643,117
5130,0,644,120
5131,0,661,120
5132,0,654,119
5133,0,663,117
5134,0,675,117
5135,0,677,117
5136,0,687,119
5137,0,690,118
5138,0,691,114
5139,0,701,114
5140,0,690,113
5141,0,692,113
5142,0,685,112
5143,0,704,113
5144,0,701,120
5145,0,710,119
5146,0,727,117
5147,0,739,117
5148,0,758,119
5149,0,746,119
5150,0,743,122
5151,0,746,122
5152,0,745,122
5153,0,743,121
5154,0,738,123
5155,0,740,128
5156,0,734,123
5157,0,746,123
5158,0,750,123
5159,0,756,123
5160,0,758,122
5161,0,760,122
5162,0,759,120
5163,0,752,118
5164,0,754,118
5165,0,747,120
5166,0,755,122
5167,0,761,122
5168,0,760,125
5169,0,762,125
5170,0,752,125
5171,0,758,122
5172,0,744,121
5173,0,742,124
5174,0,740,127
5175,0,746,126
5176,0,743,126
5177,0,733,126
5178,0,725,132
5179,0,715,132
5180,0,707,136
5181,0,702,134
5182,0,690,137
5183,0,697,144
5184,0,704,144
5185,0,690,146
5186,0,679,143
5187,0,670,150
5188,0,670,150
5189,0,673,150
5190,0,667,149
5191,0,667,152
5192,0,663,149
5193,0,651,153
5194,0,653,153
5195,0,652,152
5196,0,648,155
5197,0,642,157
5198,0,642,155
5199,0,634,152
5200,0,632,152
5201,0,617,152
5202,0,612,152
5203,0,608,155
5204,0,600,151
5205,0,620,155
5206,0,606,155
5207,0,602,154
5208,0,587,155
5209,0,574,161
5210,0,564,161
5211,0,555,161
5212,0,568,168
5213,0,548,169
5214,0,540,169
5215,0,538,171
5216,0,528,171
5217,0,526,171
5218,0,516,169
5219,0,517,172
5220,0,520,168
5221,0,521,167
5222,0,510,172
5223,0,506,171
5224,0,501,170
5225,0,526,169
5226,0,514,171
5227,0,519,170
5228,0,519,174
5229,0,513,166
5230,0,518,169
5231,0,515,169
5232,0,503,175
5233,0,485,179
5234,0,503,179
5235,0,504,176
5236,0,487,176
5237,0,482,175
5238,0,478,175
5239,0,481,175
5240,0,476,172
5241,0,464,169
5242,0,463,171
5243,0,462,169
5244,0,447,167
5245,0,449,166
5246,0,457,162
5247,0,455,162
5248,0,442,163
5249,0,443,163
5250,0,441,162
5251,0,442,165
5252,0,452,164
5253,0,439,164
5254,0,428,163
5255,0,418,166
5256,0,421,170
5257,0,436,173
5258,0,433,175
5259,0,430,177
5260,0,434,177
5261,0,440,176
5262,0,438,174
5263,0,433,174
5264,0,427,181
5265,0,424,179
5266,0,409,178
5267,0,407,176
5268,0,413,180
5269,0,405,179
5270,0,401,179
5271,0,394,175
5272,0,401,176
5273,0,402,170
5274,0,401,172
5275,0,405,172
5276,0,396,171
5277,0,389,170
5278,0,381,169
5279,0,382,166
5280,0,399,166
5281,0,410,165
5282,0,409,167
5283,0,417,169
5284,0,420,166
5285,0,427,169
5286,0,420,164
5287,0,427,165
5288,0,424,165
5289,0,427,170
5290,0,420,170
5291,0,421,170
5292,0,415,171
5293,0,409,171
5294,0,402,171
5295,0,408,172
5296,0,410,172
5297,0,416,167
5298,0,405,171
5299,0,396,166
5300,0,392,164
5301,0,399,164
5302,0,386,168
5303,0,403,168
5304,0,415,169
5305,0,413,172
5306,0,401,172
5307,0,393,169
5308,0,388,169
5309,0,382,168
5310,0,377,163
5311,0,369,156
5312,0,362,156
5313,0,356,155
5314,0,367,155
5315,0,372,153
5316,0,368,146
5317,0,360,147
5318,0,368,145
5319,0,367,144
5320,0,361,147
5321,0,360,149
5322,0,356,150
5323,0,361,150
5324,0,346,150
5325,0,342,150
5326,0,352,150
5327,0,349,153
5328,0,354,151
5329,0,369,149
5330,0,362,147
5331,0,366,148
5332,0,371,147
5333,0,373,149
5334,0,380,144
5335,0,374,143
5336,0,364,141
5337,0,355,145
5338,0,361,145
5339,0,363,149
5340,0,360,141
5341,0,366,140
5342,0,362,140
5343,0,368,141
5344,0,374,140
5345,0,378,137
5346,0,383,131
5347,0,384,131
5348,0,394,126
5349,0,403,124
5350,0,414,122
5351,0,422,122
5352,0,432,122
5353,0,445,121
5354,0,448,120
5355,0,460,121
5356,0,467,118
5357,0,476,116
5358,0,489,115
5359,0,492,113
5360,0,490,112
5361,0,482,110
5362,0,484,110
5363,0,508,108
5364,0,514,112
5365,0,509,112
5366,0,511,111
5367,0,515,111
5368,0,506,106
5369,0,509,105
5370,0,516,105
5371,0,521,104
5372,0,522,104
5373,0,520,103
5374,0,524,98
5375,0,537,104
5376,0,539,105
5377,0,545,107
5378,0,536,107
5379,0,544,111
5380,0,537,117
5381,0,540,116
5382,0,539,115
5383,0,537,115
5384,0,529,113
5385,0,525,113
5386,0,534,116
5387,0,555,115
5388,0,556,112
5389,0,552,116
5390,0,557,116
5391,0,560,116
5392,0,578,118
5393,0,577,120
5394,0,581,116
5395,0,588,113
5396,0,596,110
5397,0,613,110
5398,0,609,111
5399,0,612,114
5400,0,616,114
5401,0,623,114
5402,0,617,115
5403,0,626,121
5404,0,617,121
5405,0,628,123
5406,0,628,127
5407,0,626,128
5408,0,626,128
5409,0,647,128
5410,0,651,131
5411,0,662,130
5412,0,667,137
5413,0,670,137
5414,0,684,135
5415,0,685,135
5416,0,685,131
5417,0,681,132
5418,0,681,132
5419,0,687,132
5420,0,681,131
5421,0,686,131
5422,0,678,130
5423,0,665,133
5424,0,660,132
5425,0,669,132
5426,0,680,131
5427,0,676,129
5428,0,684,131
5429,0,686,136
5430,0,670,136
5431,0,662,139
5432,0,652,143
5433,0,641,141
5434,0,630,140
5435,0,636,140
5436,0,656,141
5437,0,646,144
5438,0,651,146
5439,0,650,143
5440,0,644,143
5441,0,654,142
5442,0,655,139
5443,0,651,143
5444,0,645,143
5445,0,654,141
5446,0,642,141
5447,0,662,141
5448,0,669,144
5449,0,674,141
5450,0,664,141
5451,0,663,137
5452,0,666,136
5453,0,659,136
5454,0,665,141
5455,0,662,139
5456,0,648,138
5457,0,655,137
5458,0,653,137
5459,0,649,137
5460,0,657,139
5461,0,655,137
5462,0,664,137
5463,0,659,138
5464,0,660,138
5465,0,670,138
5466,0,653,141
5467,0,661,138
5468,0,661,138
5469,0,653,138
5470,0,662,139
5471,0,662,139
5472,0,653,138
5473,0,646,138
5474,0,652,137
5475,0,654,138
5476,0,652,138
5477,0,645,137
5478,0,647,136
5479,0,644,135
5480,0,626,135
5481,0,628,134
5482,0,640,134
5483,0,630,143
5484,0,616,145
5485,0,599,145
5486,0,595,145
5487,0,591,149
5488,0,577,152
5489,0,571,152
5490,0,568,152
5491,0,576,154
5492,0,574,154
5493,0,570,154
5494,0,567,159
5495,0,575,159
5496,0,574,159
5497,0,568,161
5498,0,563,161
5499,0,563,166
5500,0,568,170
5501,0,555,171
5502,0,552,171
5503,0,548,173
5504,0,551,178
5505,0,551,178
5506,0,558,177
5507,0,566,179
5508,0,556,185
5509,0,552,179
5510,0,563,178
5511,0,573,177
5512,0,577,177
5513,0,581,178
5514,0,576,178
5515,0,578,178
5516,0,589,177
5517,0,588,177
5518,0,583,177
5519,0,585,177
5520,0,575,176
5521,0,568,175
5522,0,565,174
5523,0,555,172
5524,0,550,172
5525,0,531,172
5526,0,529,169
5527,0,531,169
5528,0,540,168
5529,0,550,175
5530,0,543,178
5531,0,532,175
5532,0,526,174
5533,0,530,172
5534,0,527,172
5535,0,535,172
5536,0,533,172
5537,0,523,171
5538,0,503,170
5539,0,498,169
5540,0,502,168
5541,0,506,164
5542,0,509,163
5543,0,513,164
5544,0,519,160
5545,0,523,165
5546,0,508,167
5547,0,507,169
5548,0,510,166
5549,0,513,168
5550,0,520,173
5551,0,519,171
5552,0,520,171
5553,0,531,171
5554,0,555,171
5555,0,554,173
5556,0,541,170
5557,0,547,166
5558,0,543,163
5559,0,554,162
5560,0,539,159
5561,0,521,158
5562,0,512,161
5563,0,516,164
5564,0,518,164
5565,0,509,164
5566,0,505,161
5567,0,505,163
5568,0,499,167
5569,0,505,169
5570,0,492,170
5571,0,485,169
5572,0,479,172
5573,0,475,170
5574,0,472,170
5575,0,473,169
5576,0,458,170
5577,0,473,170
5578,0,457,161
5579,0,465,160
5580,0,471,163
5581,0,471,156
5582,0,479,156
5583,0,482,158
5584,0,485,157
5585,0,490,156
5586,0,495,155
5587,0,490,155
5588,0,489,152
5589,0,483,152
5590,0,493,151
5591,0,487,156
5592,0,478,153
5593,0,480,152
5594,0,472,152
5595,0,487,154
5596,0,476,152
5597,0,464,151
5598,0,476,151
5599,0,460,150
5600,0,454,151
5601,0,453,149
5602,0,454,149
5603,0,456,148
5604,0,462,148
5605,0,466,147
5606,0,462,151
5607,0,461,152
5608,0,475,150
5609,0,480,149
5610,0,489,149
5611,0,479,148
5612,0,485,148
5613,0,486,148
5614,0,487,157
5615,0,479,161
5616,0,490,161
5617,0,489,161
5618,0,487,166
5619,0,480,164
5620,0,480,164
5621,0,478,164
5622,0,482,166
5623,0,468,162
5624,0,466,166
5625,0,463,165
5626,0,467,168
5627,0,470,168
5628,0,460,167
5629,0,453,170
5630,0,451,167
5631,0,453,156
5632,0,450,155
5633,0,444,153
5634,0,438,153
5635,0,428,156
5636,0,430,155
5637,0,441,155
5638,0,447,153
5639,0,451,156
5640,0,446,153
5641,0,434,150
5642,0,439,158
5643,0,452,158
5644,0,450,154
5645,0,438,156
5646,0,451,157
5647,0,457,157
5648,0,449,157
5649,0,453,157
5650,0,450,157
5651,0,460,167
5652,0,464,169
5653,0,457,165
5654,0,470,164
5655,0,472,161
5656,0,470,161
5657,0,464,159
5658,0,465,166
5659,0,481,170
5660,0,481,169
5661,0,475,167
5662,0,468,162
5663,0,471,162
5664,0,481,163
5665,0,467,160
5666,0,473,158
5667,0,470,158
5668,0,467,156
5669,0,470,151
5670,0,498,150
5671,0,489,150
5672,0,492,147
5673,0,486,146
5674,0,471,146
5675,0,472,147
5676,0,489,150
5677,0,482,150
5678,0,478,154
5679,0,485,154
5680,0,496,153
5681,0,490,156
5682,0,494,155
5683,0,500,157
5684,0,484,157
5685,0,488,155
5686,0,487,150
5687,0,483,147
5688,0,477,146
5689,0,471,148
5690,0,469,144
5691,0,477,144
5692,0,465,143
5693,0,476,140
5694,0,475,145
5695,0,468,145
5696,0,456,145
5697,0,440,142
5698,0,443,142
5699,0,439,142
5700,0,447,142
5701,0,467,141
5702,0,465,142
5703,0,455,141
5704,0,464,141
5705,0,471,142
5706,0,488,142
5707,0,485,142
5708,0,475,145
5709,0,466,151
5710,0,476,151
5711,0,477,154
5712,0,473,153
5713,0,468,153
5714,0,469,153
5715,0,464,149
5716,0,465,154
5717,0,460,158
5718,0,464,159
5719,0,461,159
5720,0,454,158
5721,0,453,155
5722,0,451,155
5723,0,456,152
5724,0,464,150
5725,0,460,152
5726,0,450,155
5727,0,441,154
5728,0,446,152
5729,0,444,152
5730,0,454,152
5731,0,458,152
5732,0,462,152
5733,0,457,149
5734,0,460,148
5735,0,460,151
5736,0,474,151
5737,0,465,149
5738,0,457,148
5739,0,468,147
5740,0,479,147
5741,0,465,150
5742,0,450,148
5743,0,450,148
5744,0,456,147
5745,0,458,149
5746,0,454,146
5747,0,468,142
5748,0,467,145
5749,0,470,146
5750,0,468,147
5751,0,464,149
5752,0,458,151
5753,0,451,148
5754,0,460,146
5755,0,458,147
5756,0,461,146
5757,0,455,146
5758,0,451,149
5759,0,462,154
5760,0,460,152
5761,0,469,155
5762,0,473,155
5763,0,473,154
5764,0,484,151
5765,0,497,150
5766,0,484,149
5767,0,478,149
5768,0,475,148
5769,0,494,150
5770,0,498,148
5771,0,492,150
5772,0,477,150
5773,0,479,155
5774,0,482,151
5775,0,480,151
5776,0,490,149
5777,0,480,150
5778,0,502,147
5779,0,498,151
5780,0,498,150
5781,0,502,149
5782,0,507,151
5783,0,501,150
5784,0,488,151
5785,0,486,146
5786,0,474,144
5787,0,470,144
5788,0,455,145
5789,0,463,144
5790,0,450,140
5791,0,463,140
5792,0,465,139
5793,0,466,133
5794,0,469,133
5795,0,480,130
5796,0,477,129
5797,0,473,126
5798,0,470,126
5799,0,473,124
5800,0,484,124
5801,0,498,123
5802,0,493,121
5803,0,495,121
5804,0,501,124
5805,0,499,122
5806,0,489,121
5807,0,511,124
5808,0,510,124
5809,0,525,124
5810,0,524,124
5811,0,539,127
5812,0,556,127
5813,0,562,133
5814,0,563,134
5815,0,565,133
5816,0,561,130
5817,0,562,129
5818,0,561,128
5819,0,551,126
5820,0,551,127
5821,0,561,128
5822,0,572,127
5823,0,572,127
5824,0,568,129
5825,0,560,133
5826,0,559,133
5827,0,569,133
5828,0,580,132
5829,0,593,132
5830,0,593,133
5831,0,587,133
5832,0,588,133
5833,0,590,127
5834,0,597,125
5835,0,588,132
5836,0,582,134
5837,0,581,133
5838,0,570,133
5839,0,574,132
5840,0,584,132
5841,0,582,134
5842,0,570,134
5843,0,586,134
5844,0,585,135
5845,0,603,135
5846,0,602,132
5847,0,609,132
5848,0,620,128
5849,0,615,128
5850,0,623,125
5851,0,613,125
5852,0,616,129
5853,0,612,129
5854,0,621,128
5855,0,628,133
5856,0,628,132
5857,0,624,132
5858,0,638,138
5859,0,631,137
5860,0,630,136
5861,0,635,136
5862,0,640,139
5863,0,654,139
5864,0,673,136
5865,0,660,139
5866,0,655,139
5867,0,644,138
5868,0,637,138
5869,0,653,139
5870,0,639,139
5871,0,644,138
5872,0,626,139
5873,0,628,140
5874,0,623,139
5875,0,611,137
5876,0,610,136
5877,0,615,136
5878,0,620,135
5879,0,631,135
5880,0,630,135
5881,0,618,134
5882,0,621,134
5883,0,619,133
5884,0,615,133
5885,0,627,131
5886,0,637,130
5887,0,631,133
5888,0,630,134
5889,0,637,134
5890,0,625,134
5891,0,625,137
5892,0,614,140
5893,0,634,140
5894,0,647,140
5895,0,645,140
5896,0,653,145
5897,0,660,141
5898,0,660,140
5899,0,668,143
5900,0,667,143
5901,0,662,142
5902,0,659,140
5903,0,668,140
5904,0,650,139
5905,0,638,139
5906,0,638,145
5907,0,633,144
5908,0,640,147
5909,0,648,147
5910,0,637,146
5911,0,623,145
5912,0,621,147
5913,0,627,146
5914,0,617,146
5915,0,618,149
5916,0,621,149
5917,0,618,148
5918,0,626,148
5919,0,615,147
5920,0,606,147
5921,0,598,150
5922,0,597,151
5923,0,596,154
5924,0,596,155
5925,0,600,155
5926,0,607,155
5927,0,605,157
5928,0,603,157
5929,0,595,157
5930,0,594,160
5931,0,597,162
5932,0,594,162
5933,0,583,160
5934,0,589,161
5935,0,585,160
5936,0,586,160
5937,0,573,161
5938,0,571,160
5939,0,564,158
5940,0,564,162
5941,0,556,172
5942,0,569,170
5943,0,575,170
5944,0,564,170
5945,0,571,169
5946,0,561,177
5947,0,575,176
5948,0,570,174
5949,0,567,173
5950,0,570,174
5951,0,591,173
5952,0,594,176
5953,0,594,175
5954,0,586,180
5955,0,574,182
5956,0,569,177
5957,0,573,181
5958,0,570,181
5959,0,572,180
5960,0,573,185
5961,0,558,184
5962,0,546,183
5963,0,537,182
5964,0,536,182
5965,0,530,179
5966,0,541,174
5967,0,548,175
5968,0,550,177
5969,0,542,179
5970,0,539,178
5971,0,529,179
5972,0,531,178
5973,0,527,179
5974,0,519,182
5975,0,525,177
5976,0,509,180
5977,0,498,185
5978,0,493,184
5979,0,490,185
5980,0,503,184
5981,0,500,190
5982,0,495,187
5983,0,501,187
5984,0,508,187
5985,0,507,185
5986,0,512,191
5987,0,506,193
5988,0,501,193
5989,0,501,191
5990,0,509,187
5991,0,520,185
5992,0,515,182
5993,0,515,178
5994,0,506,178
5995,0,503,176
5996,0,501,173
5997,0,498,171
5998,0,499,167
5999,0,500,162
6000,0,501,161
6001,0,515,161
6002,0,513,161
6003,0,517,162
6004,0,512,163
6005,0,505,162
6006,0,495,161
6007,0,503,160
6008,0,505,160
6009,0,509,160
6010,0,510,159
6011,0,498,159
6012,0,506,159
6013,0,489,158
6014,0,504,158
6015,0,506,160
6016,0,503,155
6017,0,501,155
6018,0,488,156
6019,0,496,155
6020,0,489,154
6021,0,494,153
6022,0,517,153
6023,0,524,155
6024,0,526,155
6025,0,527,154
6026,0,552,154
6027,0,583,155
6028,0,570,156
6029,0,559,154
6030,0,554,155
6031,0,548,155
6032,0,571,155
6033,0,558,152
6034,0,560,154
6035,0,571,156
6036,0,562,156
6037,0,559,160
6038,0,565,161
6039,0,578,160
6040,0,580,163
6041,0,577,162
6042,0,571,163
6043,0,556,171
6044,0,558,170
6045,0,558,173
6046,0,569,173
6047,0,565,180
6048,0,561,180
6049,0,570,178
6050,0,553,176
6051,0,551,177
6052,0,548,176
6053,0,539,171
6054,0,549,167
6055,0,553,171
6056,0,557,173
6057,0,566,172
6058,0,557,175
6059,0,550,179
6060,0,568,179
6061,0,549,179
6062,0,550,185
6063,0,551,181
6064,0,535,181
6065,0,533,179
6066,0,527,183
6067,0,526,184
6068,0,517,183
6069,0,519,182
6070,0,516,182
6071,0,525,186
6072,0,506,183
6073,0,505,184
6074,0,512,182
6075,0,515,185
6076,0,503,189
6077,0,514,190
6078,0,513,187
6079,0,512,185
6080,0,503,184
6081,0,498,186
6082,0,495,182
6083,0,486,182
6084,0,500,180
6085,0,491,179
6086,0,495,180
6087,0,489,180
6088,0,490,180
6089,0,485,182
6090,0,476,188
6091,0,471,192
6092,0,486,191
6093,0,477,195
6094,0,468,200
6095,0,454,202
6096,0,442,207
6097,0,445,211
6098,0,437,211
6099,0,434,218
6100,0,448,218
6101,0,442,216
6102,0,455,210
6103,0,456,208
6104,0,459,207
6105,0,445,206
6106,0,442,205
6107,0,439,203
6108,0,434,201
6109,0,432,202
6110,0,446,194
6111,0,439,192
6112,0,428,192
6113,0,420,192
6114,0,421,189
6115,0,416,188
6116,0,414,186
6117,0,417,187
6118,0,439,185
6119,0,442,185
6120,0,439,185
6121,0,436,188
6122,0,430,192
6123,0,432,189
6124,0,429,188
6125,0,416,186
6126,0,421,188
6127,0,409,188
6128,0,414,184
6129,0,414,184
6130,0,420,183
6131,0,434,180
6132,0,424,180
6133,0,430,181
6134,0,434,183
6135,0,433,186
6136,0,424,189
6137,0,422,190
6138,0,415,194
6139,0,407,193
6140,0,398,197
6141,0,391,196
6142,0,385,192
6143,0,378,191
6144,0,372,194
6145,0,385,192
6146,0,396,191
6147,0,386,176
6148,0,380,174
6149,0,375,170
6150,0,376,174
6151,0,380,177
6152,0,383,177
6153,0,380,174
6154,0,383,163
6155,0,370,163
6156,0,370,161
6157,0,371,159
6158,0,373,154
6159,0,375,152
6160,0,370,154
6161,0,365,147
6162,0,362,146
6163,0,361,143
6164,0,355,142
6165,0,351,140
6166,0,350,140
6167,0,347,144
6168,0,345,143
6169,0,343,142
6170,0,331,139
6171,0,346,138
6172,0,348,135
6173,0,344,135
6174,0,361,134
6175,0,363,134
6176,0,369,132
6177,0,378,131
6178,0,374,129
6179,0,371,125
6180,0,389,124
6181,0,395,123
6182,0,394,121
6183,0,396,118
6184,0,399,116
6185,0,394,116
6186,0,408,116
6187,0,399,117
6188,0,409,119
6189,0,404,119
6190,0,405,118
6191,0,405,113
6192,0,420,112
6193,0,416,110
6194,0,415,109
6195,0,417,106
6196,0,428,104
6197,0,432,104
6198,0,449,104
6199,0,463,104
6200,0,457,104
6201,0,453,106
6202,0,476,105
6203,0,477,108
6204,0,482,108
6205,0,482,108
6206,0,481,107
6207,0,485,106
6208,0,497,104
6209,0,503,105
6210,0,503,107
6211,0,495,106
6212,0,504,104
6213,0,503,103
6214,0,512,104
6215,0,532,101
6216,0,535,108
6217,0,546,108
6218,0,557,107
6219,0,553,106
6220,0,554,103
6221,0,570,103
6222,0,569,103
6223,0,579,103
6224,0,574,105
6225,0,575,104
6226,0,587,103
6227,0,607,107
6228,0,611,103
6229,0,616,103
6230,0,629,102
6231,0,628,102
6232,0,635,102
6233,0,640,102
6234,0,647,104
6235,0,643,107
6236,0,650,106
6237,0,646,110
6238,0,652,113
6239,0,655,112
6240,0,655,113
6241,0,662,112
6242,0,674,109
6243,0,684,108
6244,0,695,107
6245,0,711,109
6246,0,710,109
6247,0,709,108
6248,0,718,105
6249,0,734,106
6250,0,737,105
6251,0,742,106
6252,0,730,106
6253,0,731,104
6254,0,725,104
6255,0,731,104
6256,0,729,100
6257,0,720,103
6258,0,728,106
6259,0,746,106
6260,0,758,106
6261,0,766,105
6262,0,781,103
6263,0,784,106
6264,0,773,107
6265,0,782,106
6266,0,784,105
6267,0,795,105
6268,0,790,105
6269,0,804,105
6270,0,810,105
6271,0,835,107
6272,0,850,107
6273,0,878,104
6274,0,871,106
6275,0,876,106
6276,0,871,104
6277,0,866,104
6278,0,854,109
6279,0,846,109
6280,0,836,109
6281,0,837,113
6282,0,823,117
6283,0,841,117
6284,0,869,116
6285,0,860,116
6286,0,871,116
6287,0,868,114
6288,0,876,117
6289,0,868,119
6290,0,875,119
6291,0,899,119
6292,0,881,119
6293,0,878,121
6294,0,873,123
6295,0,867,123
6296,0,877,124
6297,0,878,124
6298,0,877,127
6299,0,881,127
6300,0,880,131
6301,0,864,141
6302,0,862,148
6303,0,865,148
6304,0,857,149
6305,0,842,144
6306,0,841,150
6307,0,835,153
6308,0,851,151
