step,count_#6,count_#7,count_#8
4756,0,513,173
4757,0,514,172
4758,0,527,176
4759,0,529,172
4760,0,525,172
4761,0,525,172
4762,0,517,172
4763,0,516,175
4764,0,513,176
4765,0,500,173
4766,0,504,175
4767,0,504,173
4768,0,505,177
4769,0,503,176
4770,0,509,176
4771,0,512,172
4772,0,515,172
4773,0,509,171
4774,0,517,172
4775,0,516,175
4776,0,523,175
4777,0,502,178
4778,0,505,181
4779,0,495,178
4780,0,485,180
4781,0,484,180
4782,0,476,176
4783,0,473,173
4784,0,475,171
4785,0,469,168
4786,0,469,168
4787,0,475,170
4788,0,479,169
4789,0,480,163
4790,0,470,162
4791,0,468,161
4792,0,464,160
4793,0,473,160
4794,0,475,158
4795,0,471,160
4796,0,468,158
4797,0,476,157
4798,0,470,154
4799,0,478,151
4800,0,485,149
4801,0,492,149
4802,0,487,151
4803,0,502,151
4804,0,498,150
4805,0,505,150
4806,0,514,154
4807,0,513,156
4808,0,513,155
4809,0,505,159
4810,0,507,158
4811,0,500,158
4812,0,492,162
4813,0,513,161
4814,0,518,160
4815,0,515,158
4816,0,519,164
4817,0,527,167
4818,0,529,165
4819,0,518,164
4820,0,510,164
4821,0,507,163
4822,0,502,158
4823,0,513,159
4824,0,513,154
4825,0,500,151
4826,0,502,150
4827,0,489,150
4828,0,486,152
4829,0,492,152
4830,0,490,152
4831,0,494,152
4832,0,487,150
4833,0,486,155
4834,0,483,153
4835,0,486,156
4836,0,488,157
4837,0,487,160
4838,0,485,161
4839,0,481,159
4840,0,477,160
4841,0,467,159
4842,0,464,157
4843,0,455,156
4844,0,479,157
4845,0,488,151
4846,0,495,154
4847,0,494,154
4848,0,496,153
4849,0,503,151
4850,0,506,150
4851,0,505,150
4852,0,513,152
4853,0,531,151
4854,0,515,147
4855,0,505,145
4856,0,509,143
4857,0,509,138
4858,0,507,138
4859,0,505,141
4860,0,506,153
4861,0,509,152
4862,0,503,149
4863,0,496,148
4864,0,492,148
4865,0,494,150
4866,0,493,148
4867,0,497,146
4868,0,501,146
4869,0,502,145
4870,0,497,147
4871,0,502,139
4872,0,520,149
4873,0,504,146
4874,0,511,148
4875,0,524,150
4876,0,527,149
4877,0,525,148
4878,0,518,151
4879,0,518,153
4880,0,520,153
4881,0,527,151
4882,0,525,144
4883,0,525,144
4884,0,520,147
4885,0,515,148
4886,0,523,151
4887,0,515,151
4888,0,509,155
4889,0,522,150
4890,0,523,150
4891,0,515,149
4892,0,527,153
4893,0,514,152
4894,0,504,155
4895,0,492,153
4896,0,490,152
4897,0,483,158
4898,0,484,157
4899,0,476,157
4900,0,473,159
4901,0,467,161
4902,0,462,162
4903,0,458,165
4904,0,459,161
4905,0,448,163
4906,0,438,158
4907,0,438,157
4908,0,430,157
4909,0,441,159
4910,0,430,159
4911,0,438,159
4912,0,445,158
4913,0,452,156
4914,0,434,153
4915,0,441,152
4916,0,445,153
4917,0,450,149
4918,0,446,146
4919,0,442,146
4920,0,426,147
4921,0,430,145
4922,0,417,144
4923,0,430,146
4924,0,432,146
4925,0,434,146
4926,0,419,146
4927,0,424,146
4928,0,423,145
4929,0,426,147
4930,0,432,149
4931,0,423,149
4932,0,434,153
4933,0,432,153
4934,0,431,152
4935,0,432,152
4936,0,437,151
4937,0,436,149
4938,0,430,143
4939,0,435,143
4940,0,432,143
4941,0,425,144
4942,0,418,142
4943,0,415,146
4944,0,411,145
4945,0,422,143
4946,0,415,143
4947,0,422,143
4948,0,429,141
4949,0,425,145
4950,0,430,145
4951,0,440,144
4952,0,450,141
4953,0,459,138
4954,0,458,140
4955,0,459,139
4956,0,457,139
4957,0,448,139
4958,0,452,143
4959,0,453,141
4960,0,453,142
4961,0,452,147
4962,0,455,145
4963,0,463,142
4964,0,455,141
4965,0,449,141
4966,0,446,139
4967,0,450,138
4968,0,443,139
4969,0,444,138
4970,0,436,140
4971,0,424,140
4972,0,427,140
4973,0,420,139
4974,0,420,140
4975,0,418,140
4976,0,424,140
4977,0,414,140
4978,0,409,139
4979,0,430,139
4980,0,439,141
4981,0,456,139
4982,0,457,139
4983,0,463,136
4984,0,477,137
4985,0,477,139
4986,0,474,137
4987,0,480,139
4988,0,500,142
4989,0,492,143
4990,0,497,140
4991,0,518,143
4992,0,533,147
4993,0,540,147
4994,0,540,146
4995,0,534,144
4996,0,540,144
4997,0,539,147
4998,0,524,142
4999,0,516,141
5000,0,513,144
5001,0,521,137
5002,0,527,137
5003,0,523,139
5004,0,516,139
5005,0,521,138
5006,0,531,138
5007,0,541,136
5008,0,538,136
5009,0,543,140
5010,0,547,143
5011,0,555,143
5012,0,548,143
5013,0,541,146
5014,0,553,146
5015,0,553,144
5016,0,553,147
5017,0,561,146
5018,0,569,145
5019,0,565,145
5020,0,569,146
5021,0,575,146
5022,0,570,146
5023,0,552,151
5024,0,556,151
5025,0,547,144
5026,0,544,144
5027,0,547,143
5028,0,561,144
5029,0,552,145
5030,0,548,145
5031,0,548,146
5032,0,554,143
5033,0,559,142
5034,0,542,142
5035,0,534,140
5036,0,536,142
5037,0,565,142
5038,0,548,143
5039,0,548,147
5040,0,549,148
5041,0,562,147
5042,0,571,147
5043,0,579,145
5044,0,576,145
5045,0,578,154
5046,0,586,154
5047,0,580,154
5048,0,572,152
5049,0,580,151
5050,0,577,150
5051,0,589,147
5052,0,588,149
5053,0,589,149
5054,0,576,147
5055,0,578,143
5056,0,581,143
5057,0,573,143
5058,0,558,140
5059,0,562,139
5060,0,550,139
5061,0,561,139
5062,0,551,139
5063,0,573,139
5064,0,581,136
5065,0,570,135
5066,0,568,135
5067,0,573,134
5068,0,574,133
5069,0,585,133
5070,0,580,133
5071,0,582,133
5072,0,604,135
5073,0,609,135
5074,0,611,136
5075,0,621,135
5076,0,615,138
5077,0,614,137
5078,0,625,136
5079,0,626,136
5080,0,624,138
5081,0,626,137
5082,0,615,137
5083,0,634,135
5084,0,640,134
5085,0,639,136
5086,0,642,137
5087,0,632,135
5088,0,632,134
5089,0,637,133
5090,0,663,132
5091,0,651,132
5092,0,659,130
5093,0,660,130
5094,0,658,131
5095,0,645,131
5096,0,647,130
5097,0,641,130
5098,0,635,132
5099,0,629,131
5100,0,617,130
5101,0,621,130
5102,0,637,129
5103,0,622,134
5104,0,619,131
5105,0,613,131
5106,0,607,131
5107,0,612,131
5108,0,606,132
5109,0,597,132
5110,0,594,134
5111,0,593,134
5112,0,601,133
5113,0,609,132
5114,0,630,135
5115,0,632,135
5116,0,633,137
5117,0,635,134
5118,0,617,137
5119,0,631,136
5120,0,639,136
5121,0,647,136
5122,0,650,137
5123,0,654,133
5124,0,649,133
5125,0,661,133
5126,0,658,133
5127,0,674,133
5128,0,679,137
5129,0,685,138
5130,0,693,143
5131,0,690,143
5132,0,679,145
5133,0,674,144
5134,0,677,144
5135,0,666,143
5136,0,655,143
5137,0,654,143
5138,0,652,143
5139,0,653,143
5140,0,647,147
5141,0,646,144
5142,0,662,143
5143,0,657,145
5144,0,651,144
5145,0,655,144
5146,0,638,144
5147,0,641,144
5148,0,637,144
5149,0,645,144
5150,0,639,151
5151,0,625,152
5152,0,610,152
5153,0,605,153
5154,0,595,153
5155,0,590,152
5156,0,594,154
5157,0,591,156
5158,0,598,156
5159,0,601,158
5160,0,590,158
5161,0,591,158
5162,0,588,158
5163,0,579,161
5164,0,590,160
5165,0,588,168
5166,0,575,169
5167,0,575,170
5168,0,586,176
5169,0,574,171
5170,0,562,167
5171,0,550,171
5172,0,534,171
5173,0,532,171
5174,0,555,169
5175,0,563,164
5176,0,555,165
5177,0,556,158
5178,0,554,161
5179,0,535,159
5180,0,541,158
5181,0,535,160
5182,0,536,160
5183,0,519,166
5184,0,511,158
5185,0,515,161
5186,0,511,162
5187,0,502,164
5188,0,491,168
5189,0,481,169
5190,0,491,172
5191,0,486,170
5192,0,483,170
5193,0,483,166
5194,0,482,165
5195,0,477,164
5196,0,477,165
5197,0,479,167
5198,0,472,168
5199,0,472,167
5200,0,466,162
5201,0,464,161
5202,0,464,158
5203,0,455,160
5204,0,460,159
5205,0,455,159
5206,0,460,161
5207,0,459,157
5208,0,462,158
5209,0,462,155
5210,0,467,159
5211,0,474,156
5212,0,462,159
5213,0,465,158
5214,0,490,158
5215,0,483,158
5216,0,478,153
5217,0,478,152
5218,0,482,150
5219,0,485,158
5220,0,495,158
5221,0,498,156
5222,0,489,156
5223,0,485,154
5224,0,478,154
5225,0,471,157
5226,0,465,161
5227,0,481,161
5228,0,489,163
5229,0,486,171
5230,0,490,169
5231,0,496,162
5232,0,488,161
5233,0,480,164
5234,0,476,169
5235,0,482,169
5236,0,480,172
5237,0,471,172
5238,0,461,172
5239,0,451,169
5240,0,449,169
5241,0,464,171
5242,0,463,171
5243,0,456,167
5244,0,455,162
5245,0,466,162
5246,0,463,169
5247,0,467,169
5248,0,487,169
5249,0,488,165
5250,0,489,169
5251,0,483,170
5252,0,479,167
5253,0,500,170
5254,0,484,170
5255,0,487,170
5256,0,481,175
5257,0,480,170
5258,0,478,172
5259,0,469,168
5260,0,459,168
5261,0,474,168
5262,0,477,169
5263,0,470,163
5264,0,477,167
5265,0,471,167
5266,0,469,166
5267,0,480,164
5268,0,496,166
5269,0,494,163
5270,0,484,166
5271,0,494,163
5272,0,487,157
5273,0,476,155
5274,0,474,155
5275,0,469,153
5276,0,460,152
5277,0,458,157
5278,0,451,156
5279,0,463,156
5280,0,465,159
5281,0,467,158
5282,0,464,157
5283,0,466,159
5284,0,471,155
5285,0,465,159
5286,0,469,160
5287,0,458,163
5288,0,469,159
5289,0,476,160
5290,0,482,162
5291,0,484,166
5292,0,480,160
5293,0,486,160
5294,0,481,160
5295,0,482,155
5296,0,468,155
5297,0,460,158
5298,0,461,162
5299,0,457,163
5300,0,452,160
5301,0,462,158
5302,0,466,157
5303,0,461,156
5304,0,463,156
5305,0,462,155
5306,0,451,156
5307,0,463,158
5308,0,466,154
5309,0,457,152
5310,0,469,153
5311,0,475,152
5312,0,460,152
5313,0,454,152
5314,0,453,148
5315,0,462,156
5316,0,463,154
5317,0,468,153
5318,0,482,151
5319,0,482,154
5320,0,489,153
5321,0,488,152
5322,0,504,151
5323,0,496,150
5324,0,493,150
5325,0,481,145
5326,0,483,150
5327,0,482,148
5328,0,470,150
5329,0,473,150
5330,0,467,150
5331,0,468,147
5332,0,458,146
5333,0,475,142
5334,0,480,144
5335,0,477,144
5336,0,484,139
5337,0,473,139
5338,0,502,138
5339,0,501,141
5340,0,498,141
5341,0,495,137
5342,0,499,140
5343,0,503,139
5344,0,501,138
5345,0,498,139
5346,0,491,147
5347,0,497,148
5348,0,498,148
5349,0,505,143
5350,0,495,147
5351,0,488,148
5352,0,493,147
5353,0,494,143
5354,0,506,143
5355,0,501,147
5356,0,503,149
5357,0,492,144
5358,0,487,141
5359,0,490,146
5360,0,490,147
5361,0,483,146
5362,0,489,145
5363,0,489,145
5364,0,487,148
5365,0,505,148
5366,0,503,148
5367,0,500,149
5368,0,507,149
5369,0,501,149
5370,0,492,146
5371,0,489,146
5372,0,475,146
5373,0,483,145
5374,0,481,146
5375,0,476,149
5376,0,481,149
5377,0,476,148
5378,0,474,148
5379,0,475,154
5380,0,471,153
5381,0,482,152
5382,0,474,151
5383,0,470,151
5384,0,462,149
5385,0,460,149
5386,0,473,151
5387,0,466,150
5388,0,470,147
5389,0,465,150
5390,0,476,145
5391,0,479,147
5392,0,492,147
5393,0,493,152
5394,0,480,150
5395,0,471,152
5396,0,464,152
5397,0,449,148
5398,0,451,149
5399,0,444,149
5400,0,445,148
5401,0,452,148
5402,0,457,148
5403,0,459,148
5404,0,460,148
5405,0,460,139
5406,0,462,143
5407,0,462,146
5408,0,469,145
5409,0,460,144
5410,0,459,146
5411,0,469,148
5412,0,473,151
5413,0,480,150
5414,0,483,150
5415,0,489,150
5416,0,474,148
5417,0,473,153
5418,0,470,148
5419,0,466,147
5420,0,467,145
5421,0,464,144
5422,0,481,144
5423,0,483,141
5424,0,480,141
5425,0,482,138
5426,0,478,138
5427,0,482,138
5428,0,491,134
5429,0,495,131
5430,0,496,134
5431,0,492,133
5432,0,502,132
5433,0,524,137
5434,0,522,137
5435,0,540,141
5436,0,556,144
5437,0,552,144
5438,0,558,144
5439,0,551,142
5440,0,550,146
5441,0,547,149
5442,0,541,145
5443,0,543,145
5444,0,548,145
5445,0,548,141
5446,0,557,139
5447,0,572,147
5448,0,579,147
5449,0,578,145
5450,0,583,145
5451,0,582,144
5452,0,583,143
5453,0,588,146
5454,0,598,147
5455,0,601,146
5456,0,607,145
5457,0,600,143
5458,0,604,143
5459,0,608,143
5460,0,596,142
5461,0,590,134
5462,0,575,130
5463,0,568,130
5464,0,581,130
5465,0,577,130
5466,0,577,128
5467,0,576,130
5468,0,578,131
5469,0,580,131
5470,0,589,128
5471,0,594,131
5472,0,596,131
5473,0,594,136
5474,0,587,136
5475,0,594,137
5476,0,614,137
5477,0,624,139
5478,0,616,141
5479,0,628,143
5480,0,641,142
5481,0,633,141
5482,0,624,146
5483,0,620,145
5484,0,621,145
5485,0,624,145
5486,0,628,145
5487,0,640,144
5488,0,638,139
5489,0,628,141
5490,0,628,141
5491,0,628,140
5492,0,632,139
5493,0,637,148
5494,0,632,151
5495,0,642,151
5496,0,639,159
5497,0,635,161
5498,0,627,161
5499,0,615,167
5500,0,616,162
5501,0,607,161
5502,0,601,159
5503,0,590,160
5504,0,590,159
5505,0,578,158
5506,0,580,153
5507,0,579,152
5508,0,578,152
5509,0,578,152
5510,0,597,152
5511,0,584,150
5512,0,584,148
5513,0,583,152
5514,0,570,156
5515,0,560,156
5516,0,557,159
5517,0,558,156
5518,0,554,155
5519,0,540,159
5520,0,541,163
5521,0,535,163
5522,0,537,161
5523,0,536,165
5524,0,539,167
5525,0,539,164
5526,0,551,166
5527,0,549,166
5528,0,547,166
5529,0,550,162
5530,0,548,169
5531,0,545,168
5532,0,547,169
5533,0,535,168
5534,0,525,168
5535,0,528,170
5536,0,527,169
5537,0,517,169
5538,0,526,165
5539,0,531,165
5540,0,539,157
5541,0,550,157
5542,0,557,157
5543,0,542,157
5544,0,535,157
5545,0,535,156
5546,0,532,156
5547,0,517,160
5548,0,518,160
5549,0,507,161
5550,0,495,160
5551,0,484,162
5552,0,474,163
5553,0,476,161
5554,0,483,164
5555,0,468,164
5556,0,467,166
5557,0,458,165
5558,0,444,165
5559,0,455,161
5560,0,462,155
5561,0,474,156
5562,0,465,155
5563,0,479,152
5564,0,488,154
5565,0,489,153
5566,0,493,150
5567,0,491,149
5568,0,499,149
5569,0,510,149
5570,0,508,145
5571,0,510,144
5572,0,520,143
5573,0,528,143
5574,0,515,143
5575,0,516,141
5576,0,517,141
5577,0,517,144
5578,0,518,144
5579,0,509,144
5580,0,496,146
5581,0,488,146
5582,0,496,150
5583,0,504,154
5584,0,508,156
5585,0,503,155
5586,0,502,159
5587,0,531,158
5588,0,540,157
5589,0,532,157
5590,0,522,157
5591,0,534,157
5592,0,540,152
5593,0,551,156
5594,0,550,153
5595,0,551,150
5596,0,558,149
5597,0,558,149
5598,0,544,150
5599,0,537,149
5600,0,540,156
5601,0,558,161
5602,0,553,161
5603,0,550,161
5604,0,542,160
5605,0,547,162
5606,0,546,161
5607,0,546,160
5608,0,541,160
5609,0,550,155
5610,0,552,154
5611,0,557,156
5612,0,550,156
5613,0,541,162
5614,0,536,165
5615,0,525,163
5616,0,516,163
5617,0,517,160
5618,0,526,160
5619,0,538,160
5620,0,529,159
5621,0,526,158
5622,0,515,158
5623,0,506,158
5624,0,488,158
5625,0,472,157
5626,0,476,155
5627,0,477,155
5628,0,478,158
5629,0,466,156
5630,0,462,158
5631,0,458,158
5632,0,478,157
5633,0,478,157
5634,0,479,157
5635,0,476,158
5636,0,492,158
5637,0,501,154
5638,0,493,149
5639,0,498,154
5640,0,501,158
5641,0,499,158
5642,0,534,158
5643,0,523,160
5644,0,513,160
5645,0,530,163
5646,0,524,161
5647,0,524,161
5648,0,513,162
5649,0,515,163
5650,0,521,161
5651,0,519,163
5652,0,508,164
5653,0,513,165
5654,0,498,165
5655,0,495,163
5656,0,484,165
5657,0,479,169
5658,0,469,171
5659,0,472,171
5660,0,464,170
5661,0,457,172
5662,0,459,171
5663,0,457,173
5664,0,454,173
5665,0,467,173
5666,0,472,173
5667,0,477,171
5668,0,472,170
5669,0,471,170
5670,0,476,170
5671,0,467,172
5672,0,456,172
5673,0,453,172
5674,0,452,172
5675,0,451,172
5676,0,445,169
5677,0,439,167
5678,0,445,163
5679,0,442,162
5680,0,449,161
5681,0,455,161
5682,0,458,158
5683,0,455,157
5684,0,454,158
5685,0,446,155
5686,0,444,160
5687,0,444,158
5688,0,453,159
5689,0,456,165
5690,0,465,164
5691,0,463,164
5692,0,459,163
5693,0,451,165
5694,0,442,168
5695,0,442,169
5696,0,437,166
5697,0,442,164
5698,0,448,162
5699,0,452,159
5700,0,458,154
5701,0,457,152
5702,0,473,149
5703,0,471,156
5704,0,468,157
5705,0,474,155
5706,0,481,157
5707,0,486,157
5708,0,478,156
5709,0,485,156
5710,0,501,158
5711,0,505,162
5712,0,521,162
5713,0,510,162
5714,0,494,163
5715,0,493,162
5716,0,499,162
5717,0,497,162
5718,0,495,162
5719,0,502,168
5720,0,500,165
5721,0,500,165
5722,0,500,164
5723,0,500,162
5724,0,496,163
5725,0,496,161
5726,0,490,162
5727,0,482,163
5728,0,479,159
5729,0,481,158
5730,0,484,157
5731,0,485,157
5732,0,485,157
5733,0,491,157
5734,0,492,156
5735,0,483,152
5736,0,498,155
5737,0,515,152
5738,0,511,152
5739,0,513,152
5740,0,500,151
5741,0,489,146
5742,0,486,146
5743,0,485,149
5744,0,486,149
5745,0,490,150
5746,0,496,148
5747,0,495,144
5748,0,505,142
5749,0,507,141
5750,0,516,140
5751,0,527,140
5752,0,522,143
5753,0,529,142
5754,0,527,141
5755,0,532,140
5756,0,525,138
5757,0,518,138
5758,0,520,138
5759,0,521,141
5760,0,514,141
5761,0,510,144
5762,0,508,143
5763,0,519,143
5764,0,526,146
5765,0,529,147
5766,0,530,146
5767,0,528,150
5768,0,530,150
5769,0,539,150
5770,0,537,148
5771,0,543,145
5772,0,550,144
5773,0,553,140
5774,0,572,140
5775,0,563,136
5776,0,565,133
5777,0,571,132
5778,0,570,131
5779,0,550,131
5780,0,556,134
5781,0,559,144
5782,0,560,144
5783,0,563,143
5784,0,564,141
5785,0,572,141
5786,0,614,143
5787,0,606,143
5788,0,588,144
5789,0,597,143
5790,0,593,141
5791,0,591,139
5792,0,596,136
5793,0,591,134
5794,0,587,138
5795,0,584,141
5796,0,564,146
5797,0,569,145
5798,0,559,147
5799,0,565,146
5800,0,556,148
5801,0,555,148
5802,0,575,159
5803,0,564,159
5804,0,559,160
5805,0,562,161
5806,0,573,161
5807,0,561,162
5808,0,556,162
5809,0,558,165
5810,0,547,165
5811,0,545,162
5812,0,529,163
5813,0,516,162
5814,0,510,162
5815,0,502,168
5816,0,498,168
5817,0,495,167
5818,0,494,163
5819,0,499,158
5820,0,495,156
5821,0,514,154
5822,0,517,156
5823,0,514,155
5824,0,504,157
5825,0,496,163
5826,0,512,165
5827,0,519,168
5828,0,514,166
5829,0,524,163
5830,0,521,162
5831,0,511,160
5832,0,512,160
5833,0,508,154
5834,0,508,153
5835,0,506,153
5836,0,512,154
5837,0,516,155
5838,0,517,155
5839,0,517,154
5840,0,504,152
5841,0,502,155
5842,0,488,155
5843,0,481,154
5844,0,489,154
5845,0,489,154
5846,0,481,150
5847,0,489,150
5848,0,491,149
5849,0,495,152
5850,0,477,152
5851,0,480,154
5852,0,480,158
5853,0,483,157
5854,0,468,158
5855,0,473,162
5856,0,473,162
5857,0,466,162
5858,0,478,158
5859,0,475,159
5860,0,475,158
5861,0,489,163
5862,0,491,165
5863,0,487,164
5864,0,480,165
5865,0,475,159
5866,0,478,161
5867,0,482,157
5868,0,471,156
5869,0,459,156
5870,0,467,156
5871,0,467,156
5872,0,472,159
5873,0,479,160
5874,0,481,163
5875,0,479,164
5876,0,484,158
5877,0,475,158
5878,0,465,157
5879,0,473,160
5880,0,474,161
5881,0,474,162
5882,0,473,163
5883,0,472,163
5884,0,470,163
5885,0,472,156
5886,0,479,152
5887,0,474,151
5888,0,469,151
5889,0,466,146
5890,0,466,146
5891,0,455,145
5892,0,472,144
5893,0,465,142
5894,0,460,140
5895,0,445,143
5896,0,445,144
5897,0,447,141
5898,0,440,144
5899,0,444,142
5900,0,442,140
5901,0,442,138
5902,0,437,138
5903,0,439,140
5904,0,441,139
5905,0,436,141
5906,0,432,138
5907,0,429,141
5908,0,432,140
5909,0,434,140
5910,0,446,140
5911,0,457,130
5912,0,467,130
5913,0,490,123
5914,0,484,123
5915,0,485,123
5916,0,475,123
5917,0,472,120
5918,0,488,120
5919,0,498,119
5920,0,497,119
5921,0,494,126
5922,0,489,124
5923,0,491,123
5924,0,492,124
5925,0,508,125
5926,0,504,122
5927,0,495,120
5928,0,498,122
5929,0,491,122
5930,0,519,122
5931,0,516,122
5932,0,514,118
5933,0,515,117
5934,0,521,117
5935,0,522,116
5936,0,525,116
5937,0,523,115
5938,0,538,116
5939,0,540,116
5940,0,549,116
5941,0,549,114
5942,0,549,118
5943,0,550,122
5944,0,564,122
5945,0,563,121
5946,0,554,121
5947,0,553,118
5948,0,566,116
5949,0,564,113
5950,0,571,111
5951,0,562,110
5952,0,574,108
5953,0,574,109
5954,0,588,112
5955,0,584,109
5956,0,585,107
5957,0,590,111
5958,0,587,115
5959,0,592,115
5960,0,605,115
5961,0,604,113
5962,0,594,115
5963,0,585,113
5964,0,566,113
5965,0,573,116
5966,0,566,114
5967,0,561,113
5968,0,561,108
5969,0,564,108
5970,0,561,108
5971,0,565,107
5972,0,561,106
5973,0,556,106
5974,0,553,104
5975,0,561,104
5976,0,568,104
5977,0,569,103
5978,0,571,102
5979,0,581,106
5980,0,572,106
5981,0,573,105
5982,0,572,104
5983,0,559,104
5984,0,551,109
5985,0,554,112
5986,0,552,112
5987,0,559,114
5988,0,557,114
5989,0,562,114
5990,0,570,115
5991,0,572,115
5992,0,578,113
5993,0,586,113
5994,0,597,113
5995,0,592,114
5996,0,598,114
5997,0,587,108
5998,0,585,108
5999,0,588,108
6000,0,605,106
6001,0,619,106
6002,0,617,103
6003,0,605,106
6004,0,618,107
6005,0,629,107
6006,0,639,107
6007,0,644,106
6008,0,648,107
6009,0,670,107
6010,0,675,107
6011,0,668,109
6012,0,668,109
6013,0,680,111
6014,0,677,111
6015,0,685,115
6016,0,674,115
6017,0,666,115
6018,0,657,114
6019,0,663,114
6020,0,657,114
6021,0,678,114
6022,0,685,117
6023,0,678,117
6024,0,690,114
6025,0,704,119
6026,0,706,119
6027,0,713,119
6028,0,724,119
6029,0,722,117
6030,0,720,117
6031,0,715,117
6032,0,714,117
6033,0,707,117
6034,0,703,121
6035,0,697,120
6036,0,694,118
6037,0,698,118
6038,0,700,115
6039,0,710,115
6040,0,718,114
6041,0,726,118
6042,0,717,118
6043,0,714,117
6044,0,714,116
6045,0,703,114
6046,0,702,114
6047,0,699,114
6048,0,698,114
6049,0,718,114
6050,0,725,114
6051,0,717,119
6052,0,720,120
6053,0,719,117
6054,0,708,117
6055,0,710,116
6056,0,718,116
6057,0,734,116
6058,0,750,116
6059,0,755,119
6060,0,751,123
6061,0,754,123
6062,0,769,125
6063,0,785,126
6064,0,762,125
6065,0,761,125
6066,0,756,125
6067,0,760,125
6068,0,761,125
6069,0,756,125
6070,0,752,127
6071,0,753,129
6072,0,750,129
6073,0,739,129
6074,0,729,129
6075,0,722,129
6076,0,715,129
6077,0,719,129
6078,0,728,133
6079,0,746,133
6080,0,756,133
6081,0,756,137
6082,0,765,138
6083,0,746,139
6084,0,743,139
6085,0,747,139
6086,0,743,137
6087,0,735,138
6088,0,731,138
6089,0,729,141
6090,0,721,148
6091,0,704,148
6092,0,711,148
6093,0,712,145
6094,0,713,146
6095,0,691,146
6096,0,690,147
6097,0,686,152
6098,0,702,155
6099,0,683,158
6100,0,663,159
6101,0,656,162
6102,0,665,161
6103,0,666,161
6104,0,668,165
6105,0,658,170
6106,0,640,174
6107,0,642,173
6108,0,649,177
6109,0,651,177
6110,0,637,178
6111,0,615,177
6112,0,615,182
6113,0,613,188
6114,0,632,190
6115,0,631,188
6116,0,622,194
6117,0,617,191
6118,0,607,185
6119,0,602,185
6120,0,596,183
6121,0,594,183
6122,0,591,186
6123,0,581,181
6124,0,593,182
6125,0,596,181
6126,0,589,186
6127,0,588,187
6128,0,576,190
6129,0,572,190
6130,0,561,189
6131,0,561,189
6132,0,547,189
6133,0,540,188
6134,0,527,195
6135,0,514,194
6136,0,512,194
6137,0,501,195
6138,0,495,195
6139,0,521,195
6140,0,522,194
6141,0,514,194
6142,0,513,187
6143,0,500,191
6144,0,507,190
6145,0,503,193
6146,0,485,194
6147,0,474,196
6148,0,479,198
6149,0,476,196
6150,0,467,200
6151,0,457,199
6152,0,449,198
6153,0,458,200
6154,0,455,197
6155,0,449,197
6156,0,445,199
6157,0,429,206
6158,0,423,208
6159,0,428,212
6160,0,429,208
6161,0,427,212
6162,0,421,209
6163,0,420,209
6164,0,416,209
6165,0,426,209
6166,0,423,207
6167,0,420,209
6168,0,432,209
6169,0,420,204
6170,0,419,200
6171,0,415,200
6172,0,411,200
6173,0,407,203
6174,0,398,202
6175,0,382,200
6176,0,379,197
6177,0,383,197
6178,0,377,195
6179,0,393,195
6180,0,393,190
6181,0,405,191
6182,0,414,195
6183,0,414,194
6184,0,400,190
6185,0,393,188
6186,0,383,189
6187,0,375,185
6188,0,364,184
6189,0,367,183
6190,0,368,181
6191,0,379,182
6192,0,368,177
6193,0,367,176
6194,0,362,177
6195,0,359,179
6196,0,358,183
6197,0,363,180
6198,0,368,180
6199,0,360,176
6200,0,376,176
6201,0,368,178
6202,0,365,174
6203,0,358,174
6204,0,363,173
6205,0,378,173
6206,0,372,173
6207,0,365,166
6208,0,364,163
6209,0,374,162
6210,0,376,163
6211,0,369,163
6212,0,370,157
6213,0,364,156
6214,0,382,160
6215,0,369,159
6216,0,377,150
6217,0,383,149
6218,0,399,148
6219,0,401,146
6220,0,412,144
6221,0,423,144
6222,0,431,143
6223,0,426,147
6224,0,432,145
6225,0,429,145
6226,0,413,145
6227,0,407,144
6228,0,410,141
6229,0,417,142
6230,0,418,140
6231,0,412,139
6232,0,412,140
6233,0,412,139
6234,0,411,138
6235,0,416,137
6236,0,412,139
6237,0,414,141
6238,0,411,144
6239,0,408,142
6240,0,415,144
6241,0,413,142
6242,0,413,146
6243,0,421,149
6244,0,436,147
6245,0,440,144
6246,0,438,143
6247,0,458,143
6248,0,470,143
6249,0,465,148
6250,0,448,152
6251,0,443,152
6252,0,443,152
6253,0,451,149
6254,0,451,149
6255,0,442,148
6256,0,439,148
6257,0,432,144
6258,0,434,148
6259,0,434,149
6260,0,451,149
6261,0,452,151
6262,0,462,150
6263,0,481,144
6264,0,477,141
6265,0,480,140
6266,0,473,136
6267,0,474,135
6268,0,475,132
6269,0,476,126
6270,0,465,124
6271,0,466,124
6272,0,462,123
6273,0,455,126
6274,0,447,122
6275,0,448,122
6276,0,459,125
6277,0,461,126
6278,0,460,126
6279,0,463,127
6280,0,489,127
6281,0,484,130
6282,0,480,131
6283,0,491,132
6284,0,492,128
6285,0,490,128
6286,0,501,128
6287,0,521,127
6288,0,514,127
6289,0,505,125
6290,0,508,124
6291,0,514,122
6292,0,513,128
6293,0,524,121
6294,0,521,125
6295,0,548,125
6296,0,555,124
6297,0,564,125
6298,0,567,123
6299,0,567,122
6300,0,571,122
6301,0,570,121
6302,0,570,119
6303,0,571,120
6304,0,571,119
6305,0,582,119
6306,0,570,116
6307,0,580,114
6308,0,583,114
