step,count_#6,count_#7,count_#8
4756,0,553,140
4757,0,559,139
4758,0,569,137
4759,0,566,137
4760,0,552,135
4761,0,533,135
4762,0,528,135
4763,0,527,135
4764,0,531,133
4765,0,542,133
4766,0,545,135
4767,0,545,135
4768,0,553,130
4769,0,545,129
4770,0,547,128
4771,0,549,129
4772,0,561,128
4773,0,562,128
4774,0,571,128
4775,0,572,128
4776,0,568,132
4777,0,562,129
4778,0,559,136
4779,0,566,135
4780,0,579,139
4781,0,572,139
4782,0,597,138
4783,0,598,138
4784,0,602,141
4785,0,615,141
4786,0,620,141
4787,0,622,141
4788,0,623,142
4789,0,618,140
4790,0,623,136
4791,0,634,133
4792,0,622,130
4793,0,614,130
4794,0,617,133
4795,0,608,136
4796,0,609,136
4797,0,612,136
4798,0,607,136
4799,0,635,136
4800,0,631,137
4801,0,630,139
4802,0,611,139
4803,0,603,139
4804,0,596,139
4805,0,591,139
4806,0,581,137
4807,0,569,142
4808,0,573,141
4809,0,561,141
4810,0,558,138
4811,0,565,138
4812,0,583,138
4813,0,596,140
4814,0,615,144
4815,0,599,144
4816,0,600,147
4817,0,591,143
4818,0,586,143
4819,0,588,146
4820,0,598,151
4821,0,584,150
4822,0,583,150
4823,0,589,152
4824,0,585,155
4825,0,582,150
4826,0,567,155
4827,0,561,157
4828,0,565,160
4829,0,556,162
4830,0,549,159
4831,0,540,158
4832,0,543,152
4833,0,542,149
4834,0,541,149
4835,0,538,149
4836,0,545,150
4837,0,541,150
4838,0,547,149
4839,0,548,152
4840,0,554,152
4841,0,554,154
4842,0,555,153
4843,0,547,154
4844,0,573,156
4845,0,568,153
4846,0,574,151
4847,0,566,151
4848,0,564,153
4849,0,554,155
4850,0,557,157
4851,0,554,157
4852,0,551,156
4853,0,555,156
4854,0,547,156
4855,0,554,155
4856,0,544,156
4857,0,563,156
4858,0,564,155
4859,0,568,155
4860,0,583,155
4861,0,578,155
4862,0,571,151
4863,0,567,151
4864,0,567,156
4865,0,568,156
4866,0,564,155
4867,0,545,154
4868,0,528,152
4869,0,517,153
4870,0,513,152
4871,0,529,155
4872,0,531,155
4873,0,524,155
4874,0,523,154
4875,0,515,156
4876,0,503,154
4877,0,501,154
4878,0,502,156
4879,0,506,155
4880,0,506,155
4881,0,501,155
4882,0,504,155
4883,0,504,153
4884,0,509,153
4885,0,514,151
4886,0,530,150
4887,0,524,149
4888,0,513,149
4889,0,509,151
4890,0,506,150
4891,0,507,147
4892,0,498,145
4893,0,502,145
4894,0,499,145
4895,0,493,148
4896,0,489,149
4897,0,485,149
4898,0,471,150
4899,0,467,148
4900,0,471,148
4901,0,475,148
4902,0,457,151
4903,0,471,155
4904,0,478,154
4905,0,484,151
4906,0,487,149
4907,0,490,148
4908,0,492,147
4909,0,482,145
4910,0,468,149
4911,0,458,149
4912,0,458,147
4913,0,453,147
4914,0,453,145
4915,0,473,142
4916,0,478,140
4917,0,469,140
4918,0,474,140
4919,0,476,141
4920,0,464,144
4921,0,477,143
4922,0,476,143
4923,0,482,141
4924,0,485,140
4925,0,486,145
4926,0,486,148
4927,0,506,148
4928,0,516,148
4929,0,516,149
4930,0,512,149
4931,0,529,144
4932,0,514,152
4933,0,513,152
4934,0,502,153
4935,0,507,151
4936,0,499,151
4937,0,494,147
4938,0,485,149
4939,0,485,151
4940,0,484,146
4941,0,480,145
4942,0,474,146
4943,0,479,148
4944,0,465,148
4945,0,473,148
4946,0,487,151
4947,0,498,157
4948,0,500,156
4949,0,489,154
4950,0,491,154
4951,0,485,158
4952,0,477,160
4953,0,467,158
4954,0,485,155
4955,0,482,153
4956,0,484,149
4957,0,486,149
4958,0,485,144
4959,0,493,143
4960,0,506,142
4961,0,512,144
4962,0,518,143
4963,0,519,138
4964,0,515,131
4965,0,519,129
4966,0,548,129
4967,0,561,132
4968,0,558,132
4969,0,559,134
4970,0,555,133
4971,0,550,133
4972,0,545,132
4973,0,550,132
4974,0,557,130
4975,0,553,128
4976,0,565,127
4977,0,570,131
4978,0,565,136
4979,0,578,137
4980,0,594,136
4981,0,586,135
4982,0,585,135
4983,0,599,135
4984,0,603,131
4985,0,602,131
4986,0,602,132
4987,0,594,131
4988,0,604,131
4989,0,611,129
4990,0,598,128
4991,0,589,126
4992,0,605,130
4993,0,604,130
4994,0,616,135
4995,0,621,133
4996,0,615,131
4997,0,604,130
4998,0,625,129
4999,0,632,130
5000,0,628,130
5001,0,631,133
5002,0,625,130
5003,0,620,130
5004,0,637,130
5005,0,630,130
5006,0,637,129
5007,0,642,127
5008,0,638,126
5009,0,637,128
5010,0,648,125
5011,0,652,124
5012,0,653,133
5013,0,646,137
5014,0,633,136
5015,0,627,140
5016,0,615,141
5017,0,624,141
5018,0,616,141
5019,0,605,143
5020,0,612,146
5021,0,619,148
5022,0,625,148
5023,0,616,148
5024,0,603,147
5025,0,606,149
5026,0,614,147
5027,0,603,147
5028,0,605,147
5029,0,608,148
5030,0,628,147
5031,0,638,150
5032,0,635,150
5033,0,632,149
5034,0,629,151
5035,0,630,151
5036,0,627,150
5037,0,608,154
5038,0,630,158
5039,0,625,158
5040,0,613,158
5041,0,611,158
5042,0,622,156
5043,0,616,155
5044,0,610,155
5045,0,599,155
5046,0,602,159
5047,0,596,155
5048,0,599,155
5049,0,599,155
5050,0,600,154
5051,0,594,153
5052,0,607,157
5053,0,604,160
5054,0,600,165
5055,0,582,165
5056,0,581,170
5057,0,586,166
5058,0,584,165
5059,0,576,166
5060,0,568,166
5061,0,574,168
5062,0,558,167
5063,0,561,167
5064,0,561,163
5065,0,562,163
5066,0,554,165
5067,0,572,168
5068,0,568,165
5069,0,574,164
5070,0,585,163
5071,0,581,161
5072,0,576,165
5073,0,587,165
5074,0,572,164
5075,0,575,168
5076,0,566,170
5077,0,573,170
5078,0,579,171
5079,0,588,175
5080,0,589,175
5081,0,582,173
5082,0,563,173
5083,0,542,177
5084,0,541,176
5085,0,535,171
5086,0,529,170
5087,0,527,168
5088,0,544,169
5089,0,555,169
5090,0,562,174
5091,0,556,177
5092,0,544,178
5093,0,533,178
5094,0,530,178
5095,0,523,177
5096,0,519,173
5097,0,524,175
5098,0,512,175
5099,0,502,174
5100,0,493,177
5101,0,499,175
5102,0,491,179
5103,0,493,181
5104,0,491,185
5105,0,502,185
5106,0,503,183
5107,0,511,183
5108,0,512,180
5109,0,498,180
5110,0,492,174
5111,0,497,173
5112,0,487,170
5113,0,483,170
5114,0,488,169
5115,0,485,169
5116,0,480,165
5117,0,480,172
5118,0,469,172
5119,0,469,171
5120,0,466,168
5121,0,454,170
5122,0,449,170
5123,0,445,170
5124,0,450,169
5125,0,456,172
5126,0,452,171
5127,0,459,173
5128,0,454,170
5129,0,453,166
5130,0,466,170
5131,0,472,174
5132,0,469,171
5133,0,470,170
5134,0,474,170
5135,0,481,169
5136,0,486,166
5137,0,488,167
5138,0,479,165
5139,0,484,165
5140,0,489,162
5141,0,483,167
5142,0,483,167
5143,0,473,171
5144,0,469,171
5145,0,465,171
5146,0,450,175
5147,0,448,175
5148,0,449,179
5149,0,453,182
5150,0,473,184
5151,0,495,183
5152,0,490,182
5153,0,478,180
5154,0,471,182
5155,0,463,176
5156,0,459,175
5157,0,460,175
5158,0,448,173
5159,0,447,168
5160,0,434,166
5161,0,427,166
5162,0,420,160
5163,0,431,158
5164,0,436,156
5165,0,446,158
5166,0,436,156
5167,0,449,156
5168,0,444,156
5169,0,443,155
5170,0,435,156
5171,0,432,155
5172,0,435,153
5173,0,435,153
5174,0,443,153
5175,0,444,150
5176,0,452,150
5177,0,454,149
5178,0,449,153
5179,0,455,153
5180,0,442,155
5181,0,440,154
5182,0,437,154
5183,0,439,153
5184,0,434,152
5185,0,433,151
5186,0,433,143
5187,0,429,143
5188,0,436,141
5189,0,444,147
5190,0,452,150
5191,0,448,151
5192,0,455,151
5193,0,454,150
5194,0,456,149
5195,0,472,148
5196,0,475,150
5197,0,479,144
5198,0,491,144
5199,0,490,144
5200,0,480,146
5201,0,500,146
5202,0,503,149
5203,0,511,149
5204,0,512,149
5205,0,522,153
5206,0,531,153
5207,0,527,154
5208,0,517,154
5209,0,530,158
5210,0,523,157
5211,0,522,162
5212,0,517,159
5213,0,512,161
5214,0,502,164
5215,0,517,164
5216,0,511,163
5217,0,502,156
5218,0,527,152
5219,0,529,148
5220,0,538,148
5221,0,540,146
5222,0,541,141
5223,0,547,141
5224,0,537,141
5225,0,539,141
5226,0,543,141
5227,0,545,135
5228,0,554,139
5229,0,568,136
5230,0,557,135
5231,0,559,134
5232,0,561,133
5233,0,579,132
5234,0,592,137
5235,0,582,144
5236,0,588,140
5237,0,580,139
5238,0,573,139
5239,0,573,137
5240,0,566,139
5241,0,566,139
5242,0,573,141
5243,0,570,139
5244,0,566,135
5245,0,561,137
5246,0,570,135
5247,0,562,137
5248,0,563,137
5249,0,564,137
5250,0,553,135
5251,0,555,135
5252,0,556,133
5253,0,560,133
5254,0,556,133
5255,0,547,133
5256,0,544,133
5257,0,549,132
5258,0,558,128
5259,0,580,130
5260,0,594,130
5261,0,596,129
5262,0,619,130
5263,0,618,130
5264,0,613,132
5265,0,625,130
5266,0,609,133
5267,0,605,139
5268,0,598,139
5269,0,599,136
5270,0,599,136
5271,0,597,137
5272,0,604,136
5273,0,610,136
5274,0,610,136
5275,0,600,130
5276,0,616,129
5277,0,615,129
5278,0,614,129
5279,0,616,129
5280,0,616,138
5281,0,608,140
5282,0,609,138
5283,0,611,138
5284,0,610,137
5285,0,611,140
5286,0,610,140
5287,0,612,140
5288,0,624,140
5289,0,611,138
5290,0,595,137
5291,0,585,137
5292,0,587,137
5293,0,576,140
5294,0,575,139
5295,0,579,139
5296,0,576,138
5297,0,569,128
5298,0,557,128
5299,0,556,127
5300,0,555,126
5301,0,552,126
5302,0,547,125
5303,0,544,122
5304,0,541,125
5305,0,555,124
5306,0,551,124
5307,0,543,124
5308,0,544,127
5309,0,537,127
5310,0,535,128
5311,0,552,131
5312,0,548,132
5313,0,550,132
5314,0,565,135
5315,0,566,135
5316,0,567,135
5317,0,573,138
5318,0,564,137
5319,0,564,138
5320,0,562,138
5321,0,546,137
5322,0,548,136
5323,0,551,136
5324,0,553,138
5325,0,542,133
5326,0,547,136
5327,0,565,133
5328,0,562,131
5329,0,555,131
5330,0,550,129
5331,0,539,128
5332,0,531,128
5333,0,530,128
5334,0,518,126
5335,0,532,126
5336,0,536,126
5337,0,546,125
5338,0,555,122
5339,0,568,121
5340,0,585,120
5341,0,582,120
5342,0,580,119
5343,0,575,121
5344,0,574,121
5345,0,556,121
5346,0,552,124
5347,0,545,124
5348,0,538,123
5349,0,544,123
5350,0,549,123
5351,0,567,125
5352,0,575,124
5353,0,574,120
5354,0,571,120
5355,0,568,120
5356,0,566,120
5357,0,579,124
5358,0,573,125
5359,0,581,122
5360,0,583,121
5361,0,588,121
5362,0,585,125
5363,0,590,125
5364,0,597,125
5365,0,585,125
5366,0,593,125
5367,0,613,129
5368,0,604,129
5369,0,616,128
5370,0,614,127
5371,0,601,126
5372,0,601,128
5373,0,610,130
5374,0,601,133
5375,0,607,133
5376,0,614,133
5377,0,616,130
5378,0,621,131
5379,0,635,129
5380,0,636,129
5381,0,617,129
5382,0,620,129
5383,0,619,130
5384,0,629,133
5385,0,620,125
5386,0,603,124
5387,0,605,122
5388,0,606,122
5389,0,611,121
5390,0,614,120
5391,0,602,120
5392,0,612,119
5393,0,620,121
5394,0,619,123
5395,0,618,120
5396,0,619,123
5397,0,640,124
5398,0,649,124
5399,0,646,127
5400,0,644,127
5401,0,634,133
5402,0,631,136
5403,0,639,136
5404,0,641,135
5405,0,625,138
5406,0,623,138
5407,0,616,138
5408,0,611,138
5409,0,612,138
5410,0,596,141
5411,0,590,141
5412,0,610,140
5413,0,624,138
5414,0,612,134
5415,0,614,138
5416,0,610,140
5417,0,606,143
5418,0,606,144
5419,0,610,142
5420,0,615,142
5421,0,603,142
5422,0,612,142
5423,0,606,149
5424,0,611,153
5425,0,617,156
5426,0,636,157
5427,0,653,154
5428,0,658,153
5429,0,653,149
5430,0,666,145
5431,0,652,144
5432,0,647,144
5433,0,643,141
5434,0,632,142
5435,0,640,140
5436,0,653,142
5437,0,640,142
5438,0,638,140
5439,0,633,140
5440,0,633,144
5441,0,653,144
5442,0,655,144
5443,0,633,152
5444,0,619,151
5445,0,631,151
5446,0,631,151
5447,0,626,155
5448,0,609,153
5449,0,596,159
5450,0,611,156
5451,0,612,156
5452,0,614,160
5453,0,609,153
5454,0,613,150
5455,0,613,154
5456,0,622,153
5457,0,608,152
5458,0,624,148
5459,0,617,147
5460,0,627,148
5461,0,611,148
5462,0,616,150
5463,0,616,151
5464,0,616,151
5465,0,600,149
5466,0,594,149
5467,0,593,151
5468,0,595,154
5469,0,588,157
5470,0,569,157
5471,0,571,157
5472,0,564,154
5473,0,580,154
5474,0,570,156
5475,0,572,156
5476,0,609,156
5477,0,609,156
5478,0,620,157
5479,0,616,158
5480,0,598,164
5481,0,603,164
5482,0,616,163
5483,0,619,163
5484,0,621,162
5485,0,612,161
5486,0,630,161
5487,0,619,161
5488,0,610,159
5489,0,597,158
5490,0,586,164
5491,0,579,160
5492,0,572,161
5493,0,578,168
5494,0,584,169
5495,0,589,174
5496,0,582,179
5497,0,576,178
5498,0,582,175
5499,0,585,171
5500,0,583,170
5501,0,574,169
5502,0,554,165
5503,0,553,165
5504,0,538,164
5505,0,550,166
5506,0,548,166
5507,0,542,166
5508,0,531,173
5509,0,536,170
5510,0,552,173
5511,0,551,176
5512,0,555,179
5513,0,563,179
5514,0,577,177
5515,0,578,174
5516,0,581,174
5517,0,564,173
5518,0,548,172
5519,0,540,178
5520,0,542,177
5521,0,545,171
5522,0,555,170
5523,0,549,170
5524,0,547,170
5525,0,556,169
5526,0,547,165
5527,0,535,161
5528,0,548,157
5529,0,550,156
5530,0,553,155
5531,0,556,158
5532,0,563,162
5533,0,554,161
5534,0,549,160
5535,0,552,165
5536,0,557,164
5537,0,562,167
5538,0,551,167
5539,0,539,167
5540,0,557,164
5541,0,552,169
5542,0,544,169
5543,0,530,165
5544,0,534,167
5545,0,548,170
5546,0,541,170
5547,0,542,170
5548,0,540,169
5549,0,539,168
5550,0,530,169
5551,0,538,169
5552,0,522,165
5553,0,517,162
5554,0,509,162
5555,0,507,160
5556,0,518,160
5557,0,524,159
5558,0,540,161
5559,0,556,161
5560,0,552,161
5561,0,551,160
5562,0,546,160
5563,0,555,158
5564,0,558,158
5565,0,555,160
5566,0,554,159
5567,0,564,158
5568,0,563,153
5569,0,565,152
5570,0,564,152
5571,0,568,147
5572,0,568,148
5573,0,561,148
5574,0,578,148
5575,0,591,147
5576,0,595,147
5577,0,586,150
5578,0,581,158
5579,0,572,159
5580,0,569,157
5581,0,571,156
5582,0,561,157
5583,0,560,157
5584,0,561,157
5585,0,554,163
5586,0,544,169
5587,0,558,171
5588,0,551,167
5589,0,556,163
5590,0,551,171
5591,0,559,171
5592,0,553,169
5593,0,551,167
5594,0,543,167
5595,0,540,170
5596,0,540,167
5597,0,542,170
5598,0,525,175
5599,0,539,179
5600,0,546,177
5601,0,538,171
5602,0,539,171
5603,0,552,173
5604,0,545,173
5605,0,549,173
5606,0,545,172
5607,0,532,174
5608,0,525,170
5609,0,517,172
5610,0,516,171
5611,0,503,171
5612,0,507,175
5613,0,501,176
5614,0,490,179
5615,0,488,181
5616,0,483,181
5617,0,470,186
5618,0,457,186
5619,0,458,187
5620,0,451,184
5621,0,473,184
5622,0,472,185
5623,0,470,187
5624,0,466,189
5625,0,469,190
5626,0,464,189
5627,0,466,183
5628,0,473,187
5629,0,470,185
5630,0,466,185
5631,0,457,186
5632,0,444,190
5633,0,450,186
5634,0,445,178
5635,0,449,174
5636,0,444,173
5637,0,444,178
5638,0,444,179
5639,0,425,179
5640,0,419,180
5641,0,439,180
5642,0,447,182
5643,0,446,180
5644,0,442,176
5645,0,450,175
5646,0,444,170
5647,0,439,169
5648,0,439,164
5649,0,460,164
5650,0,460,163
5651,0,468,160
5652,0,457,160
5653,0,452,158
5654,0,453,157
5655,0,446,153
5656,0,451,155
5657,0,462,150
5658,0,458,148
5659,0,449,147
5660,0,442,145
5661,0,439,145
5662,0,447,144
5663,0,456,146
5664,0,449,144
5665,0,440,145
5666,0,436,144
5667,0,442,142
5668,0,446,142
5669,0,440,140
5670,0,441,144
5671,0,452,140
5672,0,453,141
5673,0,454,143
5674,0,453,145
5675,0,464,148
5676,0,460,150
5677,0,457,148
5678,0,468,147
5679,0,457,143
5680,0,468,142
5681,0,473,139
5682,0,470,139
5683,0,472,142
5684,0,467,136
5685,0,454,135
5686,0,457,135
5687,0,453,139
5688,0,462,140
5689,0,453,140
5690,0,456,139
5691,0,459,141
5692,0,458,139
5693,0,458,139
5694,0,451,142
5695,0,452,137
5696,0,463,138
5697,0,473,135
5698,0,475,137
5699,0,466,139
5700,0,461,134
5701,0,464,133
5702,0,457,132
5703,0,455,132
5704,0,458,132
5705,0,453,132
5706,0,453,131
5707,0,444,135
5708,0,444,135
5709,0,463,134
5710,0,464,136
5711,0,482,137
5712,0,484,137
5713,0,486,138
5714,0,490,135
5715,0,489,132
5716,0,498,133
5717,0,500,133
5718,0,508,137
5719,0,506,137
5720,0,514,140
5721,0,514,139
5722,0,521,140
5723,0,527,141
5724,0,528,145
5725,0,548,145
5726,0,539,142
5727,0,556,142
5728,0,557,143
5729,0,546,140
5730,0,553,139
5731,0,543,139
5732,0,536,139
5733,0,559,139
5734,0,552,136
5735,0,542,136
5736,0,550,137
5737,0,535,142
5738,0,534,137
5739,0,524,139
5740,0,523,141
5741,0,524,142
5742,0,524,140
5743,0,529,144
5744,0,548,147
5745,0,555,148
5746,0,554,152
5747,0,548,151
5748,0,543,153
5749,0,546,157
5750,0,541,158
5751,0,541,154
5752,0,517,152
5753,0,520,153
5754,0,530,155
5755,0,523,153
5756,0,519,152
5757,0,523,152
5758,0,508,153
5759,0,508,153
5760,0,503,155
5761,0,513,155
5762,0,509,150
5763,0,499,150
5764,0,503,148
5765,0,519,148
5766,0,535,147
5767,0,541,144
5768,0,542,141
5769,0,547,147
5770,0,552,150
5771,0,549,152
5772,0,545,150
5773,0,535,150
5774,0,520,149
5775,0,506,150
5776,0,516,151
5777,0,520,148
5778,0,515,158
5779,0,528,157
5780,0,528,155
5781,0,534,155
5782,0,534,155
5783,0,518,162
5784,0,520,162
5785,0,510,162
5786,0,514,160
5787,0,515,157
5788,0,511,158
5789,0,493,160
5790,0,485,160
5791,0,470,161
5792,0,463,161
5793,0,463,163
5794,0,463,164
5795,0,452,164
5796,0,469,165
5797,0,475,163
5798,0,471,161
5799,0,467,160
5800,0,471,160
5801,0,492,160
5802,0,486,155
5803,0,487,155
5804,0,472,156
5805,0,470,152
5806,0,476,153
5807,0,489,151
5808,0,481,150
5809,0,492,149
5810,0,487,153
5811,0,475,152
5812,0,485,151
5813,0,488,153
5814,0,485,152
5815,0,489,152
5816,0,496,150
5817,0,482,149
5818,0,479,148
5819,0,493,149
5820,0,486,148
5821,0,480,148
5822,0,470,147
5823,0,471,147
5824,0,472,146
5825,0,457,149
5826,0,457,148
5827,0,451,145
5828,0,446,146
5829,0,459,145
5830,0,462,145
5831,0,457,145
5832,0,457,151
5833,0,459,151
5834,0,454,158
5835,0,466,156
5836,0,465,161
5837,0,453,159
5838,0,448,159
5839,0,445,157
5840,0,442,157
5841,0,461,159
5842,0,459,160
5843,0,467,155
5844,0,467,152
5845,0,468,150
5846,0,487,150
5847,0,494,150
5848,0,494,147
5849,0,502,147
5850,0,516,145
5851,0,522,140
5852,0,522,138
5853,0,519,136
5854,0,514,132
5855,0,526,132
5856,0,525,129
5857,0,532,129
5858,0,534,129
5859,0,541,128
5860,0,557,127
5861,0,546,129
5862,0,543,132
5863,0,548,133
5864,0,562,132
5865,0,558,132
5866,0,547,131
5867,0,537,133
5868,0,546,134
5869,0,550,133
5870,0,546,133
5871,0,541,130
5872,0,552,131
5873,0,558,130
5874,0,572,129
5875,0,587,129
5876,0,584,129
5877,0,587,125
5878,0,570,125
5879,0,577,125
5880,0,572,124
5881,0,574,123
5882,0,590,123
5883,0,589,123
5884,0,600,123
5885,0,601,125
5886,0,610,126
5887,0,616,129
5888,0,618,130
5889,0,615,133
5890,0,604,133
5891,0,597,133
5892,0,590,135
5893,0,594,138
5894,0,605,137
5895,0,598,138
5896,0,590,138
5897,0,587,135
5898,0,588,135
5899,0,598,135
5900,0,592,135
5901,0,592,140
5902,0,586,144
5903,0,594,142
5904,0,609,142
5905,0,609,137
5906,0,612,137
5907,0,615,137
5908,0,615,137
5909,0,603,137
5910,0,592,136
5911,0,601,135
5912,0,592,135
5913,0,585,133
5914,0,578,137
5915,0,572,135
5916,0,568,139
5917,0,551,140
5918,0,556,140
5919,0,544,144
5920,0,539,144
5921,0,547,144
5922,0,534,148
5923,0,528,152
5924,0,519,153
5925,0,534,153
5926,0,537,156
5927,0,537,155
5928,0,529,153
5929,0,530,150
5930,0,531,149
5931,0,529,152
5932,0,529,151
5933,0,552,148
5934,0,583,148
5935,0,574,146
5936,0,577,146
5937,0,578,147
5938,0,583,144
5939,0,565,147
5940,0,553,146
5941,0,553,146
5942,0,549,148
5943,0,553,150
5944,0,558,149
5945,0,573,149
5946,0,582,149
5947,0,591,152
5948,0,609,150
5949,0,610,150
5950,0,617,150
5951,0,620,146
5952,0,599,145
5953,0,600,157
5954,0,606,153
5955,0,612,152
5956,0,626,149
5957,0,619,151
5958,0,623,151
5959,0,633,152
5960,0,633,152
5961,0,619,149
5962,0,615,149
5963,0,606,146
5964,0,599,137
5965,0,611,134
5966,0,621,138
5967,0,600,138
5968,0,596,136
5969,0,609,139
5970,0,612,135
5971,0,615,135
5972,0,637,136
5973,0,640,144
5974,0,632,145
5975,0,637,143
5976,0,632,146
5977,0,636,145
5978,0,620,148
5979,0,621,148
5980,0,621,148
5981,0,627,149
5982,0,623,149
5983,0,622,149
5984,0,630,144
5985,0,628,144
5986,0,628,145
5987,0,617,145
5988,0,610,147
5989,0,603,149
5990,0,618,146
5991,0,608,146
5992,0,617,144
5993,0,620,144
5994,0,626,143
5995,0,645,143
5996,0,633,142
5997,0,635,142
5998,0,642,146
5999,0,633,144
6000,0,633,144
6001,0,623,147
6002,0,610,146
6003,0,600,147
6004,0,599,151
6005,0,590,151
6006,0,586,151
6007,0,602,153
6008,0,592,155
6009,0,587,155
6010,0,579,155
6011,0,569,154
6012,0,573,154
6013,0,571,150
6014,0,563,151
6015,0,565,147
6016,0,580,148
6017,0,599,152
6018,0,612,151
6019,0,631,151
6020,0,632,151
6021,0,634,151
6022,0,627,158
6023,0,621,158
6024,0,622,160
6025,0,615,159
6026,0,611,158
6027,0,611,158
6028,0,600,159
6029,0,615,157
6030,0,631,157
6031,0,622,154
6032,0,633,153
6033,0,627,153
6034,0,632,151
6035,0,621,155
6036,0,619,158
6037,0,621,158
6038,0,618,162
6039,0,616,162
6040,0,611,161
6041,0,610,160
6042,0,603,159
6043,0,611,152
6044,0,617,153
6045,0,624,157
6046,0,610,157
6047,0,615,157
6048,0,615,158
6049,0,627,158
6050,0,620,164
6051,0,623,164
6052,0,624,161
6053,0,630,161
6054,0,633,161
6055,0,623,161
6056,0,621,165
6057,0,617,163
6058,0,611,164
6059,0,597,165
6060,0,594,154
6061,0,588,154
6062,0,572,158
6063,0,577,158
6064,0,588,161
6065,0,594,160
6066,0,606,159
6067,0,599,156
6068,0,616,155
6069,0,598,155
6070,0,587,159
6071,0,583,158
6072,0,580,157
6073,0,576,157
6074,0,558,154
6075,0,543,157
6076,0,531,157
6077,0,520,160
6078,0,523,163
6079,0,523,161
6080,0,522,161
6081,0,523,164
6082,0,526,164
6083,0,519,164
6084,0,533,163
6085,0,543,168
6086,0,550,168
6087,0,536,165
6088,0,545,165
6089,0,538,165
6090,0,542,158
6091,0,533,157
6092,0,520,157
6093,0,534,155
6094,0,519,155
6095,0,533,155
6096,0,523,155
6097,0,511,154
6098,0,503,155
6099,0,506,151
6100,0,508,151
6101,0,487,152
6102,0,475,152
6103,0,472,157
6104,0,457,156
6105,0,462,158
6106,0,471,158
6107,0,475,158
6108,0,476,158
6109,0,472,157
6110,0,491,156
6111,0,488,155
6112,0,496,154
6113,0,497,156
6114,0,507,155
6115,0,506,152
6116,0,486,152
6117,0,493,152
6118,0,482,149
6119,0,493,149
6120,0,505,149
6121,0,520,147
6122,0,522,147
6123,0,520,147
6124,0,517,142
6125,0,518,141
6126,0,518,145
6127,0,524,144
6128,0,533,146
6129,0,524,146
6130,0,516,145
6131,0,519,145
6132,0,513,145
6133,0,520,145
6134,0,532,148
6135,0,545,148
6136,0,536,144
6137,0,538,146
6138,0,529,146
6139,0,533,146
6140,0,541,146
6141,0,532,145
6142,0,536,143
6143,0,538,143
6144,0,524,142
6145,0,538,140
6146,0,536,138
6147,0,530,138
6148,0,536,136
6149,0,542,135
6150,0,541,132
6151,0,539,132
6152,0,531,130
6153,0,537,133
6154,0,526,133
6155,0,517,133
6156,0,520,133
6157,0,525,142
6158,0,529,143
6159,0,526,142
6160,0,535,143
6161,0,532,146
6162,0,524,149
6163,0,541,153
6164,0,532,157
6165,0,544,156
6166,0,531,159
6167,0,545,154
6168,0,569,152
6169,0,574,152
6170,0,582,151
6171,0,594,150
6172,0,595,144
6173,0,598,141
6174,0,589,141
6175,0,588,137
6176,0,596,137
6177,0,590,143
6178,0,587,142
6179,0,591,145
6180,0,581,145
6181,0,582,144
6182,0,590,144
6183,0,584,149
6184,0,590,149
6185,0,592,145
6186,0,586,145
6187,0,580,145
6188,0,571,145
6189,0,576,147
6190,0,571,147
6191,0,573,147
6192,0,599,147
6193,0,599,145
6194,0,597,142
6195,0,608,142
6196,0,593,140
6197,0,598,146
6198,0,606,146
6199,0,596,146
6200,0,595,146
6201,0,587,146
6202,0,583,144
6203,0,578,146
6204,0,565,145
6205,0,565,146
6206,0,571,148
6207,0,565,144
6208,0,552,144
6209,0,548,146
6210,0,548,145
6211,0,552,148
6212,0,559,150
6213,0,548,150
6214,0,553,150
6215,0,551,150
6216,0,553,149
6217,0,549,149
6218,0,554,149
6219,0,562,150
6220,0,561,151
6221,0,555,148
6222,0,559,145
6223,0,568,145
6224,0,567,151
6225,0,563,150
6226,0,556,150
6227,0,553,149
6228,0,543,146
6229,0,539,146
6230,0,526,146
6231,0,528,143
6232,0,515,143
6233,0,505,143
6234,0,515,142
6235,0,512,138
6236,0,518,138
6237,0,523,137
6238,0,535,140
6239,0,546,140
6240,0,544,143
6241,0,538,143
6242,0,547,142
6243,0,562,141
6244,0,554,139
6245,0,540,138
6246,0,535,137
6247,0,534,137
6248,0,544,140
6249,0,545,140
6250,0,556,140
6251,0,547,139
6252,0,542,138
6253,0,543,138
6254,0,532,136
6255,0,529,135
6256,0,523,131
6257,0,521,134
6258,0,531,134
6259,0,533,136
6260,0,546,134
6261,0,545,134
6262,0,554,132
6263,0,547,132
6264,0,549,136
6265,0,551,140
6266,0,544,143
6267,0,544,142
6268,0,541,142
6269,0,537,142
6270,0,534,146
6271,0,543,144
6272,0,547,147
6273,0,539,148
6274,0,535,147
6275,0,529,149
6276,0,532,146
6277,0,541,146
6278,0,552,146
6279,0,552,148
6280,0,550,147
6281,0,536,143
6282,0,547,143
6283,0,567,141
6284,0,570,140
6285,0,569,142
6286,0,588,142
6287,0,570,137
6288,0,576,140
6289,0,567,140
6290,0,572,138
6291,0,575,137
6292,0,574,137
6293,0,562,140
6294,0,563,140
6295,0,554,140
6296,0,571,140
6297,0,563,145
6298,0,557,147
6299,0,557,147
6300,0,565,148
6301,0,565,144
6302,0,559,147
6303,0,561,147
6304,0,558,154
6305,0,554,154
6306,0,554,153
6307,0,560,152
6308,0,557,154
