step,count_#6,count_#7,count_#8
4755,42,520,144
4756,42,527,145
4757,43,517,147
4758,43,504,146
4759,43,498,146
4760,42,511,146
4761,42,512,145
4762,42,510,145
4763,42,509,143
4764,42,513,142
4765,41,513,142
4766,44,521,141
4767,43,523,137
4768,41,520,139
4769,41,534,137
4770,41,541,137
4771,41,530,137
4772,40,530,137
4773,40,524,139
4774,40,526,138
4775,40,528,138
4776,42,528,138
4777,42,527,142
4778,42,530,141
4779,42,524,144
4780,41,514,144
4781,41,505,148
4782,41,508,146
4783,41,501,145
4784,41,495,145
4785,41,496,144
4786,40,505,145
4787,40,513,145
4788,40,506,144
4789,40,503,142
4790,40,507,140
4791,40,524,140
4792,38,524,138
4793,38,524,138
4794,40,514,142
4795,39,500,141
4796,41,509,138
4797,41,510,137
4798,41,504,136
4799,41,518,133
4800,38,514,136
4801,37,519,136
4802,38,515,136
4803,37,504,140
4804,37,502,137
4805,37,500,134
4806,37,507,137
4807,39,500,136
4808,39,487,135
4809,41,486,134
4810,40,481,134
4811,39,470,139
4812,39,471,138
4813,39,464,138
4814,39,465,138
4815,39,474,140
4816,39,474,140
4817,39,489,139
4818,39,477,139
4819,39,464,137
4820,39,467,136
4821,40,470,135
4822,41,466,134
4823,41,449,138
4824,41,447,135
4825,41,457,134
4826,41,444,137
4827,41,438,137
4828,41,433,137
4829,41,422,134
4830,41,425,133
4831,40,414,133
4832,40,413,132
4833,40,403,126
4834,40,403,129
4835,42,412,130
4836,42,414,130
4837,42,410,134
4838,42,411,136
4839,43,403,136
4840,43,417,134
4841,43,417,138
4842,43,406,136
4843,43,405,135
4844,43,404,132
4845,45,403,127
4846,46,410,127
4847,46,419,122
4848,44,414,122
4849,44,431,120
4850,44,417,118
4851,43,418,117
4852,43,419,117
4853,43,417,115
4854,43,425,113
4855,42,430,112
4856,39,432,112
4857,40,439,112
4858,42,441,111
4859,42,447,111
4860,44,454,110
4861,42,453,108
4862,42,466,108
4863,41,481,114
4864,41,487,114
4865,43,504,113
4866,43,512,112
4867,43,512,110
4868,43,502,110
4869,43,512,111
4870,43,512,110
4871,43,505,108
4872,43,506,104
4873,42,504,103
4874,41,502,102
4875,41,505,102
4876,40,506,102
4877,41,506,103
4878,41,518,102
4879,40,514,97
4880,40,517,96
4881,40,529,95
4882,40,524,95
4883,40,522,99
4884,40,515,98
4885,40,517,98
4886,42,519,98
4887,43,510,98
4888,42,516,97
4889,42,504,96
4890,42,493,99
4891,42,484,99
4892,42,478,99
4893,42,477,99
4894,41,479,97
4895,42,480,96
4896,43,489,96
4897,43,489,94
4898,43,492,92
4899,43,514,89
4900,43,515,88
4901,43,515,88
4902,42,519,87
4903,41,517,87
4904,41,514,86
4905,41,512,86
4906,43,521,86
4907,42,534,86
4908,42,558,86
4909,42,573,89
4910,42,568,89
4911,40,584,89
4912,40,587,89
4913,40,603,92
4914,40,610,95
4915,40,607,94
4916,40,610,93
4917,39,612,93
4918,39,614,93
4919,39,623,93
4920,39,614,93
4921,39,615,90
4922,39,615,89
4923,39,638,91
4924,40,643,92
4925,40,646,90
4926,39,639,89
4927,39,646,88
4928,39,642,88
4929,39,661,88
4930,38,666,88
4931,38,657,88
4932,40,657,88
4933,41,646,88
4934,43,645,88
4935,43,662,88
4936,43,647,88
4937,43,635,88
4938,42,645,92
4939,41,633,95
4940,41,637,99
4941,41,640,99
4942,41,637,99
4943,41,630,99
4944,41,652,104
4945,41,652,101
4946,42,641,101
4947,42,654,101
4948,42,663,101
4949,41,666,101
4950,41,648,104
4951,41,667,107
4952,40,675,107
4953,40,671,107
4954,40,651,107
4955,39,645,107
4956,41,648,107
4957,41,645,107
4958,43,639,110
4959,42,636,111
4960,43,640,113
4961,43,651,120
4962,43,664,116
4963,43,681,116
4964,43,676,116
4965,43,669,114
4966,43,658,114
4967,43,661,113
4968,43,667,113
4969,43,656,112
4970,43,642,112
4971,43,634,115
4972,44,628,115
4973,45,629,118
4974,45,634,118
4975,45,634,118
4976,42,619,120
4977,42,627,123
4978,42,619,122
4979,42,610,121
4980,42,604,121
4981,42,604,120
4982,42,612,120
4983,42,608,128
4984,42,606,127
4985,42,607,127
4986,41,612,125
4987,41,607,124
4988,40,601,123
4989,41,595,123
4990,43,601,122
4991,42,599,124
4992,42,607,122
4993,42,598,122
4994,42,605,126
4995,44,605,123
4996,44,613,123
4997,44,605,126
4998,44,594,128
4999,44,595,128
5000,44,589,130
5001,44,587,133
5002,44,580,133
5003,44,569,133
5004,47,579,129
5005,47,563,129
5006,45,562,130
5007,44,550,130
5008,44,554,130
5009,44,568,130
5010,44,568,132
5011,44,570,132
5012,45,572,130
5013,44,565,129
5014,45,555,129
5015,45,557,129
5016,45,551,128
5017,44,560,128
5018,44,549,131
5019,44,544,129
5020,44,539,127
5021,44,543,132
5022,44,537,133
5023,43,552,133
5024,43,553,136
5025,43,538,136
5026,42,553,136
5027,42,543,136
5028,41,543,136
5029,42,548,137
5030,42,552,137
5031,42,535,139
5032,40,532,139
5033,40,538,138
5034,40,545,135
5035,42,549,135
5036,42,559,128
5037,42,551,136
5038,43,537,133
5039,43,548,134
5040,43,541,134
5041,43,521,135
5042,45,512,135
5043,45,504,135
5044,45,503,139
5045,45,500,138
5046,45,522,135
5047,46,514,132
5048,46,507,135
5049,46,512,136
5050,46,524,134
5051,46,513,133
5052,46,516,136
5053,44,517,135
5054,44,501,133
5055,43,532,132
5056,43,524,132
5057,43,522,133
5058,42,514,133
5059,42,512,132
5060,42,519,130
5061,41,527,129
5062,41,525,128
5063,42,528,132
5064,42,533,131
5065,42,533,128
5066,42,545,126
5067,42,558,123
5068,43,552,122
5069,44,535,122
5070,44,550,123
5071,44,542,125
5072,44,547,129
5073,44,536,129
5074,44,524,128
5075,44,512,122
5076,44,511,124
5077,44,504,121
5078,44,504,124
5079,44,508,123
5080,44,500,122
5081,44,496,117
5082,44,503,115
5083,43,507,115
5084,43,498,115
5085,43,498,115
5086,43,502,111
5087,43,496,110
5088,43,487,107
5089,43,490,109
5090,43,491,109
5091,43,495,106
5092,43,492,106
5093,43,487,106
5094,43,499,105
5095,43,496,105
5096,43,501,105
5097,43,505,105
5098,42,510,104
5099,42,507,103
5100,42,516,101
5101,42,524,100
5102,42,529,100
5103,42,517,100
5104,40,506,101
5105,39,508,101
5106,38,521,100
5107,38,524,106
5108,39,528,106
5109,40,529,106
5110,40,538,106
5111,40,527,106
5112,40,516,107
5113,40,529,107
5114,40,525,107
5115,40,521,105
5116,41,513,105
5117,41,514,105
5118,43,528,105
5119,42,527,105
5120,42,527,108
5121,43,524,107
5122,45,521,106
5123,45,509,109
5124,43,510,108
5125,43,525,107
5126,42,524,107
5127,42,538,109
5128,42,543,113
5129,42,556,113
5130,42,556,111
5131,41,559,111
5132,41,546,111
5133,41,553,111
5134,39,549,108
5135,39,564,110
5136,41,562,110
5137,41,551,110
5138,43,543,109
5139,43,549,110
5140,42,554,110
5141,42,543,112
5142,44,546,110
5143,44,541,110
5144,44,538,110
5145,44,528,112
5146,44,528,112
5147,44,528,112
5148,44,528,115
5149,44,520,115
5150,44,526,115
5151,44,525,113
5152,44,537,111
5153,44,535,111
5154,44,532,110
5155,44,529,113
5156,44,520,116
5157,44,526,116
5158,44,525,115
5159,44,530,115
5160,42,537,124
5161,42,534,119
5162,41,549,117
5163,40,553,117
5164,41,548,117
5165,41,531,117
5166,41,523,119
5167,43,529,118
5168,42,524,118
5169,41,531,116
5170,42,524,116
5171,42,517,111
5172,42,511,111
5173,42,507,111
5174,42,508,111
5175,43,518,111
5176,43,506,111
5177,43,512,110
5178,43,515,110
5179,43,517,110
5180,42,517,108
5181,42,517,107
5182,42,510,108
5183,43,510,108
5184,42,513,108
5185,41,506,108
5186,41,500,109
5187,40,513,107
5188,40,500,107
5189,40,492,109
5190,39,489,109
5191,39,484,109
5192,40,480,112
5193,40,467,112
5194,39,472,112
5195,39,497,112
5196,38,494,111
5197,38,489,111
5198,38,494,116
5199,40,492,116
5200,38,484,116
5201,38,480,112
5202,37,487,116
5203,37,503,116
5204,37,506,116
5205,37,491,116
5206,37,486,115
5207,37,496,115
5208,36,494,121
5209,36,494,121
5210,35,488,121
5211,35,488,120
5212,35,482,116
5213,35,480,115
5214,35,487,113
5215,34,476,113
5216,34,474,113
5217,34,481,114
5218,34,476,113
5219,35,493,111
5220,35,501,110
5221,35,498,109
5222,35,502,109
5223,34,508,109
5224,34,524,115
5225,34,523,115
5226,34,523,113
5227,32,538,111
5228,33,530,110
5229,33,527,112
5230,33,523,113
5231,33,524,112
5232,33,514,112
5233,35,509,111
5234,34,513,111
5235,34,504,110
5236,34,517,105
5237,34,509,103
5238,34,527,102
5239,34,520,101
5240,34,515,101
5241,34,518,100
5242,34,523,100
5243,34,511,101
5244,34,519,101
5245,34,524,101
5246,34,530,105
5247,34,523,104
5248,34,515,104
5249,34,506,104
5250,33,529,105
5251,32,533,105
5252,32,532,108
5253,31,522,107
5254,31,519,106
5255,31,519,105
5256,31,519,101
5257,32,529,101
5258,32,522,100
5259,31,522,104
5260,31,535,103
5261,31,533,103
5262,31,530,101
5263,31,533,101
5264,31,525,97
5265,31,539,97
5266,31,529,96
5267,31,541,96
5268,31,555,100
5269,31,535,100
5270,31,542,105
5271,31,546,102
5272,30,545,102
5273,30,539,102
5274,30,537,105
5275,30,542,106
5276,32,543,106
5277,32,540,106
5278,32,536,100
5279,32,525,99
5280,32,529,99
5281,31,540,97
5282,31,555,97
5283,31,562,100
5284,31,557,99
5285,31,555,99
5286,31,564,100
5287,31,550,100
5288,31,542,105
5289,29,539,110
5290,29,554,110
5291,29,538,110
5292,29,542,109
5293,28,532,109
5294,28,547,112
5295,29,541,112
5296,29,548,113
5297,29,565,113
5298,31,569,111
5299,32,573,111
5300,32,572,111
5301,32,570,109
5302,33,568,110
5303,33,571,110
5304,33,571,110
5305,33,562,108
5306,33,566,108
5307,33,564,109
5308,32,563,109
5309,32,576,108
5310,32,572,108
5311,32,573,113
5312,30,579,114
5313,30,584,117
5314,29,596,116
5315,29,598,119
5316,29,593,117
5317,29,585,116
5318,29,573,115
5319,29,574,114
5320,28,585,117
5321,28,593,115
5322,28,574,114
5323,28,564,113
5324,28,560,114
5325,29,547,111
5326,29,536,111
5327,29,537,109
5328,29,543,110
5329,29,542,110
5330,28,546,112
5331,27,540,112
5332,26,535,113
5333,25,522,111
5334,25,529,114
5335,25,516,114
5336,25,535,114
5337,25,531,114
5338,25,521,114
5339,25,521,114
5340,25,516,111
5341,25,517,111
5342,25,524,114
5343,25,537,114
5344,25,527,110
5345,25,522,110
5346,25,517,110
5347,25,513,112
5348,24,526,111
5349,24,533,111
5350,24,548,111
5351,24,555,115
5352,24,568,114
5353,22,574,114
5354,22,572,108
5355,22,585,107
5356,22,578,107
5357,22,575,107
5358,22,590,109
5359,22,609,109
5360,22,609,109
5361,22,617,109
5362,23,613,109
5363,23,618,109
5364,23,620,112
5365,23,627,115
5366,23,619,115
5367,23,617,115
5368,23,627,119
5369,23,617,120
5370,23,607,115
5371,23,606,115
5372,23,623,115
5373,23,630,114
5374,23,624,117
5375,22,620,121
5376,22,603,124
5377,23,604,126
5378,23,610,128
5379,23,601,131
5380,23,586,131
5381,23,592,131
5382,23,583,131
5383,23,582,131
5384,22,586,126
5385,22,580,126
5386,22,580,126
5387,22,577,122
5388,22,571,117
5389,22,577,116
5390,22,568,117
5391,22,570,116
5392,22,563,115
5393,22,555,115
5394,22,564,118
5395,22,569,118
5396,22,566,124
5397,22,577,124
5398,23,566,128
5399,23,560,129
5400,23,568,128
5401,23,570,127
5402,23,560,127
5403,23,571,130
5404,23,565,133
5405,22,562,131
5406,24,556,134
5407,24,554,134
5408,24,558,138
5409,24,555,133
5410,24,554,133
5411,24,559,133
5412,24,555,133
5413,24,547,131
5414,24,553,139
5415,24,578,136
5416,24,577,132
5417,24,578,131
5418,24,564,130
5419,23,554,134
5420,23,559,137
5421,23,553,134
5422,23,554,137
5423,23,562,137
5424,23,558,133
5425,23,556,133
5426,23,551,131
5427,23,537,136
5428,23,530,135
5429,23,526,134
5430,23,534,138
5431,23,527,140
5432,23,525,140
5433,23,520,142
5434,23,519,141
5435,23,512,136
5436,23,507,136
5437,23,506,136
5438,23,498,141
5439,22,484,139
5440,22,510,137
5441,22,516,139
5442,22,506,139
5443,22,503,139
5444,22,520,139
5445,22,523,142
5446,22,540,141
5447,22,535,141
5448,22,531,145
5449,22,536,140
5450,22,532,143
5451,22,527,142
5452,22,521,143
5453,22,527,147
5454,22,526,146
5455,21,521,146
5456,21,506,146
5457,21,519,146
5458,21,532,148
5459,21,546,143
5460,21,556,149
5461,21,553,149
5462,21,550,149
5463,21,538,146
5464,21,529,149
5465,21,541,143
5466,21,532,149
5467,21,509,149
5468,21,501,148
5469,23,484,150
5470,22,496,150
5471,22,483,150
5472,22,511,150
5473,22,512,149
5474,22,503,152
5475,24,503,152
5476,24,510,151
5477,24,508,150
5478,24,496,151
5479,24,486,151
5480,24,475,147
5481,24,488,143
5482,24,480,145
5483,24,471,144
5484,24,454,143
5485,24,462,137
5486,24,453,134
5487,23,448,133
5488,22,445,135
5489,22,445,139
5490,23,450,139
5491,23,447,139
5492,23,462,139
5493,23,461,140
5494,23,472,140
5495,23,478,143
5496,24,479,140
5497,24,473,140
5498,23,463,143
5499,23,458,136
5500,23,460,142
5501,23,459,143
5502,22,453,142
5503,22,456,142
5504,21,444,147
5505,23,451,146
5506,23,449,145
5507,23,442,149
5508,23,447,146
5509,23,449,146
5510,23,442,136
5511,24,446,136
5512,22,447,136
5513,24,436,139
5514,24,427,139
5515,24,417,133
5516,24,436,133
5517,24,433,129
5518,24,428,133
5519,24,437,133
5520,24,439,133
5521,24,429,136
5522,24,421,136
5523,26,425,135
5524,26,433,135
5525,26,430,135
5526,26,425,132
5527,25,421,135
5528,24,433,139
5529,24,446,135
5530,24,453,137
5531,24,455,137
5532,24,460,134
5533,24,452,132
5534,25,438,133
5535,25,437,133
5536,25,437,133
5537,24,426,132
5538,22,433,132
5539,22,434,129
5540,22,438,127
5541,22,430,124
5542,22,431,124
5543,21,436,121
5544,21,438,119
5545,21,450,119
5546,21,444,119
5547,21,470,119
5548,20,471,119
5549,20,467,119
5550,20,467,119
5551,20,456,117
5552,20,441,116
5553,20,434,116
5554,20,421,118
5555,20,415,118
5556,20,425,117
5557,20,422,116
5558,20,422,116
5559,20,428,116
5560,20,429,115
5561,20,425,118
5562,20,424,118
5563,20,435,119
5564,20,434,114
5565,20,431,114
5566,20,439,112
5567,20,437,120
5568,20,447,123
5569,20,456,127
5570,20,449,126
5571,20,460,125
5572,20,451,121
5573,20,454,122
5574,20,466,121
5575,20,480,121
5576,20,462,120
5577,20,468,121
5578,21,471,115
5579,23,475,115
5580,23,480,113
5581,23,483,117
5582,23,483,117
5583,23,481,115
5584,23,479,116
5585,23,468,125
5586,23,472,127
5587,23,480,126
5588,23,474,126
5589,23,461,129
5590,23,466,127
5591,23,459,126
5592,23,455,131
5593,23,460,129
5594,23,467,129
5595,23,483,130
5596,23,483,129
5597,22,479,128
5598,24,476,125
5599,25,474,132
5600,24,473,131
5601,24,468,130
5602,24,472,125
5603,23,461,124
5604,22,450,123
5605,23,449,119
5606,23,456,120
5607,23,463,119
5608,23,459,119
5609,23,454,119
5610,23,445,114
5611,23,442,118
5612,23,442,115
5613,21,453,115
5614,21,461,115
5615,21,458,114
5616,21,447,114
5617,21,451,114
5618,21,451,115
5619,21,461,115
5620,22,455,116
5621,22,460,117
5622,22,444,113
5623,22,439,112
5624,22,445,110
5625,22,434,111
5626,22,433,110
5627,21,453,109
5628,21,457,109
5629,21,443,109
5630,21,437,108
5631,21,442,107
5632,21,446,107
5633,21,457,106
5634,21,447,106
5635,21,458,105
5636,21,449,105
5637,21,449,105
5638,21,444,108
5639,21,444,107
5640,22,455,105
5641,22,452,104
5642,22,465,106
5643,21,468,106
5644,21,462,105
5645,21,480,104
5646,21,491,103
5647,20,493,103
5648,20,493,103
5649,20,501,103
5650,20,520,101
5651,20,509,104
5652,20,513,106
5653,20,525,105
5654,20,526,102
5655,20,536,101
5656,20,539,103
5657,20,546,104
5658,20,546,103
5659,20,551,103
5660,20,549,102
5661,20,554,101
5662,20,555,101
5663,20,561,101
5664,20,555,101
5665,20,542,101
5666,20,544,100
5667,20,536,100
5668,20,551,100
5669,20,563,100
5670,20,582,100
5671,20,589,99
5672,20,603,99
5673,19,601,99
5674,19,607,98
5675,19,595,97
5676,19,588,97
5677,18,595,97
5678,17,607,97
5679,17,621,99
5680,17,609,102
5681,17,614,103
5682,17,618,104
5683,18,619,108
5684,18,633,112
5685,18,618,112
5686,18,620,115
5687,20,631,115
5688,20,620,115
5689,19,615,119
5690,19,621,119
5691,20,628,118
5692,20,634,121
5693,20,629,117
5694,20,638,116
5695,20,643,116
5696,20,633,118
5697,20,632,117
5698,20,635,117
5699,22,646,114
5700,22,638,114
5701,22,632,113
5702,22,631,116
5703,22,621,113
5704,21,620,113
5705,23,638,112
5706,23,620,117
5707,25,609,117
5708,25,615,117
5709,25,612,116
5710,25,617,119
5711,25,615,119
5712,25,612,118
5713,25,625,117
5714,25,617,119
5715,25,628,116
5716,25,633,116
5717,27,627,116
5718,27,632,115
5719,27,635,114
5720,27,644,115
5721,27,633,116
5722,25,635,116
5723,24,636,116
5724,24,624,116
5725,24,614,116
5726,24,619,115
5727,24,626,118
5728,24,637,117
5729,24,620,123
5730,24,631,129
5731,24,631,129
5732,24,627,132
5733,24,616,131
5734,24,625,133
5735,24,610,137
5736,24,624,137
5737,24,615,137
5738,24,628,134
5739,24,625,134
5740,23,627,133
5741,23,638,137
5742,23,636,138
5743,23,635,138
5744,23,627,135
5745,23,620,138
5746,23,625,136
5747,23,612,134
5748,23,610,138
5749,20,603,135
5750,20,590,134
5751,20,604,134
5752,20,625,136
5753,20,636,136
5754,20,641,139
5755,20,629,138
5756,20,618,138
5757,19,616,138
5758,19,618,139
5759,19,614,140
5760,19,616,136
5761,19,632,137
5762,20,647,137
5763,19,654,138
5764,19,661,136
5765,19,652,136
5766,18,639,135
5767,18,627,135
5768,18,618,133
5769,18,610,129
5770,18,608,129
5771,18,614,132
5772,18,609,138
5773,18,618,137
5774,18,610,139
5775,18,606,136
5776,18,616,135
5777,18,630,135
5778,18,637,134
5779,19,648,141
5780,19,633,143
5781,19,644,143
5782,19,642,143
5783,19,632,143
5784,19,633,135
5785,19,620,135
5786,19,620,135
5787,19,620,135
5788,18,633,134
5789,19,640,134
5790,19,641,132
5791,19,640,137
5792,19,642,137
5793,19,626,139
5794,19,643,137
5795,21,647,143
5796,21,647,142
5797,21,627,142
5798,21,626,141
5799,21,632,144
5800,21,627,144
5801,21,608,148
5802,23,616,147
5803,23,618,146
5804,23,600,144
5805,23,587,144
5806,23,585,140
5807,23,588,136
5808,23,580,137
5809,23,585,133
5810,23,589,131
5811,23,593,130
5812,23,584,129
5813,23,568,129
5814,22,581,129
5815,21,576,127
5816,20,564,130
5817,20,575,129
5818,20,582,131
5819,20,590,134
5820,20,596,133
5821,20,601,133
5822,19,603,135
5823,19,599,135
5824,19,604,138
5825,19,592,135
5826,19,592,135
5827,19,590,137
5828,19,587,137
5829,19,586,135
5830,19,583,134
5831,20,586,133
5832,20,586,131
5833,20,584,130
5834,20,586,132
5835,20,588,138
5836,20,586,140
5837,20,579,138
5838,20,576,137
5839,19,571,139
5840,19,562,141
5841,19,550,141
5842,19,547,144
5843,19,550,147
5844,19,560,150
5845,19,576,153
5846,19,576,157
5847,19,584,157
5848,19,575,156
5849,19,571,156
5850,19,574,156
5851,19,553,159
5852,18,558,156
5853,18,544,156
5854,18,541,162
5855,18,544,164
5856,18,530,168
5857,18,515,168
5858,18,506,161
5859,20,505,161
5860,20,510,163
5861,20,504,158
5862,20,498,161
5863,20,492,168
5864,19,496,170
5865,19,497,170
5866,19,505,169
5867,19,505,162
5868,19,502,162
5869,19,503,161
5870,19,497,162
5871,19,500,159
5872,19,506,158
5873,19,496,156
5874,19,510,154
5875,19,498,154
5876,19,495,152
5877,20,501,150
5878,20,503,148
5879,20,516,148
5880,20,515,148
5881,22,513,148
5882,22,508,151
5883,22,497,149
5884,22,492,149
5885,22,484,151
5886,22,467,151
5887,22,463,150
5888,22,457,150
5889,23,460,150
5890,23,468,148
5891,23,464,153
5892,23,462,153
5893,23,448,149
5894,23,456,150
5895,23,448,148
5896,23,451,148
5897,23,445,149
5898,25,433,149
5899,25,439,154
5900,27,433,155
5901,27,423,154
5902,27,421,154
5903,24,408,153
5904,23,419,152
5905,24,416,148
5906,24,410,148
5907,24,405,147
5908,24,415,145
5909,24,413,145
5910,24,413,146
5911,24,416,146
5912,24,413,144
5913,23,420,142
5914,23,448,142
5915,20,456,140
5916,19,458,140
5917,19,466,139
5918,17,471,139
5919,17,457,139
5920,17,445,142
5921,17,444,142
5922,17,449,141
5923,17,441,141
5924,17,455,139
5925,17,461,138
5926,17,457,143
5927,16,449,143
5928,16,444,145
5929,16,435,142
5930,16,437,139
5931,15,430,138
5932,15,436,137
5933,15,447,136
5934,15,441,134
5935,15,433,134
5936,15,421,134
5937,14,414,133
5938,14,423,130
5939,14,446,130
5940,14,443,130
5941,14,441,130
5942,14,447,126
5943,14,456,126
5944,16,455,126
5945,16,457,125
5946,16,478,126
5947,16,467,124
5948,16,467,121
5949,16,475,121
5950,16,483,118
5951,16,478,116
5952,16,467,115
5953,18,459,114
5954,18,460,114
5955,18,452,114
5956,18,449,114
5957,18,448,114
5958,18,456,113
5959,18,460,114
5960,19,478,119
5961,19,475,122
5962,19,466,122
5963,19,464,125
5964,18,462,127
5965,18,465,127
5966,18,481,127
5967,18,470,126
5968,16,460,129
5969,16,462,129
5970,16,460,133
5971,16,460,139
5972,16,455,141
5973,16,445,136
5974,16,449,133
5975,16,463,137
5976,15,458,137
5977,15,455,133
5978,15,466,133
5979,15,457,133
5980,15,466,130
5981,15,466,131
5982,15,464,130
5983,15,468,136
5984,15,460,134
5985,17,457,127
5986,17,448,129
5987,17,456,129
5988,17,457,129
5989,17,471,129
5990,17,486,131
5991,17,493,131
5992,16,494,130
5993,16,498,133
5994,16,505,128
5995,16,506,128
5996,15,519,126
5997,15,521,127
5998,15,537,128
5999,13,534,127
6000,13,530,127
6001,13,534,127
6002,13,524,127
6003,13,521,128
6004,13,520,129
6005,13,523,125
6006,14,521,129
6007,15,525,129
6008,15,526,127
6009,15,529,127
6010,15,521,129
6011,15,515,125
6012,15,513,124
6013,15,513,124
6014,15,507,122
6015,15,512,122
6016,15,511,121
6017,15,503,122
6018,15,497,120
6019,15,496,121
6020,15,496,121
6021,15,491,119
6022,15,495,118
6023,15,485,116
6024,17,489,120
6025,17,497,120
6026,18,498,120
6027,18,507,119
6028,18,510,118
6029,18,513,119
6030,18,500,123
6031,18,511,123
6032,18,509,122
6033,18,524,128
6034,18,512,127
6035,18,513,127
6036,17,513,129
6037,17,512,127
6038,17,522,127
6039,17,519,126
6040,17,521,122
6041,16,526,125
6042,16,528,127
6043,16,529,129
6044,16,534,126
6045,16,541,128
6046,16,534,127
6047,16,540,124
6048,13,536,124
6049,13,544,123
6050,13,547,123
6051,13,544,126
6052,13,534,126
6053,13,536,132
6054,13,527,132
6055,13,520,132
6056,13,526,126
6057,12,528,126
6058,12,532,128
6059,12,531,128
6060,12,527,126
6061,12,524,125
6062,12,522,125
6063,12,517,128
6064,12,522,128
6065,12,522,128
6066,12,511,127
6067,12,510,130
6068,12,526,130
6069,12,526,131
6070,12,519,132
6071,12,514,132
6072,12,510,132
6073,12,517,130
6074,12,525,130
6075,12,530,130
6076,12,531,129
6077,12,554,129
6078,12,552,126
6079,12,574,124
6080,12,564,126
6081,14,571,126
6082,14,584,126
6083,14,578,127
6084,14,582,125
6085,13,586,122
6086,13,579,126
6087,13,580,125
6088,13,567,125
6089,13,554,125
6090,12,563,125
6091,12,561,125
6092,12,555,122
6093,12,555,119
6094,12,547,119
6095,12,535,117
6096,12,561,120
6097,12,567,120
6098,12,569,120
6099,13,571,120
6100,13,586,120
6101,13,593,121
6102,13,606,121
6103,13,634,121
6104,13,659,121
6105,13,652,121
6106,13,663,116
6107,13,671,116
6108,13,668,116
6109,13,680,116
6110,13,664,115
6111,13,660,115
6112,14,682,115
6113,14,676,115
6114,14,678,115
6115,14,677,115
6116,15,677,115
6117,15,683,118
6118,15,682,118
6119,15,663,118
6120,15,646,118
6121,15,637,121
6122,15,624,121
6123,15,615,121
6124,15,608,124
6125,15,600,123
6126,15,608,122
6127,15,604,122
6128,15,607,122
6129,15,603,121
6130,15,598,118
6131,15,599,121
6132,15,612,121
6133,15,622,121
6134,15,622,119
6135,15,619,119
6136,15,609,121
6137,15,616,121
6138,15,612,121
6139,15,599,124
6140,16,601,126
6141,16,598,125
6142,16,602,123
6143,16,620,127
6144,17,616,126
6145,17,619,125
6146,17,626,126
6147,17,632,126
6148,17,639,123
6149,17,647,123
6150,17,642,123
6151,17,638,123
6152,17,633,125
6153,17,628,125
6154,17,635,128
6155,17,615,123
6156,18,616,121
6157,18,623,121
6158,18,625,121
6159,18,606,119
6160,19,620,124
6161,19,611,126
6162,19,613,126
6163,19,601,126
6164,19,621,128
6165,19,612,127
6166,19,597,129
6167,19,603,126
6168,19,609,126
6169,19,605,126
6170,19,608,128
6171,19,603,127
6172,18,604,131
6173,18,601,131
6174,18,596,131
6175,18,611,138
6176,18,605,136
6177,18,610,140
6178,18,609,140
6179,18,604,140
6180,20,615,139
6181,19,623,139
6182,19,608,139
6183,19,609,139
6184,19,610,141
6185,19,614,141
6186,19,603,139
6187,19,600,139
6188,19,597,141
6189,19,591,136
6190,19,585,136
6191,19,573,137
6192,18,565,139
6193,18,570,137
6194,18,559,137
6195,18,569,134
6196,18,560,133
6197,18,559,138
6198,18,568,138
6199,18,567,138
6200,18,573,137
6201,17,583,137
6202,17,582,137
6203,17,585,137
6204,17,597,135
6205,16,593,134
6206,17,598,134
6207,17,589,132
6208,17,587,126
6209,17,589,133
6210,17,591,133
6211,17,582,134
6212,17,576,134
6213,18,575,137
6214,18,593,137
6215,17,584,137
6216,17,570,137
6217,17,589,140
6218,17,589,143
6219,17,584,145
6220,17,598,148
6221,17,593,151
6222,17,597,151
6223,17,609,151
6224,17,607,152
6225,17,602,152
6226,17,588,152
6227,17,596,152
6228,17,585,151
6229,17,587,150
6230,16,581,150
6231,16,577,150
6232,16,572,147
6233,16,589,143
6234,16,583,144
6235,16,580,144
6236,16,590,143
6237,16,587,143
6238,16,574,142
6239,16,558,140
6240,16,555,145
6241,16,555,144
6242,16,549,153
6243,16,540,153
6244,16,531,154
6245,16,520,154
6246,16,518,152
6247,16,545,154
6248,16,544,158
6249,16,540,156
6250,16,524,155
6251,16,528,154
6252,16,538,153
6253,16,544,150
6254,16,545,156
6255,16,540,155
6256,16,536,157
6257,16,538,159
6258,16,528,158
6259,16,540,159
6260,16,521,162
6261,16,509,161
6262,16,501,161
6263,16,493,156
6264,16,501,156
6265,16,496,156
6266,16,501,154
6267,15,500,158
6268,17,504,160
6269,17,500,160
6270,17,496,158
6271,17,494,156
6272,17,490,157
6273,17,486,159
6274,17,471,159
6275,16,471,160
6276,16,452,159
6277,16,460,161
6278,16,449,153
6279,15,451,155
6280,15,447,152
6281,15,441,151
6282,15,426,158
6283,15,421,158
6284,15,432,157
6285,15,440,161
6286,15,443,161
6287,15,457,161
6288,15,457,159
6289,15,459,161
6290,14,447,160
6291,14,447,163
6292,13,450,163
6293,12,457,159
6294,12,448,160
6295,12,448,161
6296,12,451,160
6297,12,438,162
6298,12,434,162
6299,12,426,166
6300,12,414,172
6301,12,412,169
6302,12,407,169
6303,11,402,166
6304,11,392,165
6305,11,388,175
6306,11,376,177
6307,11,377,177
