step,count_#6,count_#7,count_#8
4755,0,402,157
4756,0,407,154
4757,0,414,150
4758,0,419,149
4759,0,417,148
4760,0,430,144
4761,0,426,138
4762,0,419,136
4763,0,425,136
4764,0,427,135
4765,0,424,135
4766,0,428,133
4767,0,426,131
4768,0,420,130
4769,0,414,127
4770,0,429,126
4771,0,423,127
4772,0,438,125
4773,0,440,128
4774,0,441,127
4775,0,448,126
4776,0,461,130
4777,0,470,129
4778,0,471,131
4779,0,472,130
4780,0,473,128
4781,0,478,128
4782,0,475,131
4783,0,475,131
4784,0,472,132
4785,0,473,131
4786,0,476,134
4787,0,469,132
4788,0,466,132
4789,0,485,127
4790,0,488,125
4791,0,492,129
4792,0,487,127
4793,0,499,127
4794,0,500,126
4795,0,499,124
4796,0,500,123
4797,0,513,122
4798,0,523,122
4799,0,522,121
4800,0,530,121
4801,0,524,121
4802,0,524,123
4803,0,529,115
4804,0,524,114
4805,0,521,115
4806,0,529,118
4807,0,532,116
4808,0,530,117
4809,0,535,120
4810,0,529,122
4811,0,535,121
4812,0,533,124
4813,0,538,123
4814,0,558,123
4815,0,548,123
4816,0,540,124
4817,0,543,123
4818,0,540,123
4819,0,544,123
4820,0,550,121
4821,0,548,124
4822,0,555,124
4823,0,572,124
4824,0,572,127
4825,0,568,127
4826,0,569,125
4827,0,576,127
4828,0,575,127
4829,0,585,127
4830,0,580,132
4831,0,584,131
4832,0,580,129
4833,0,585,128
4834,0,605,128
4835,0,605,128
4836,0,604,128
4837,0,594,129
4838,0,599,132
4839,0,612,131
4840,0,625,131
4841,0,636,131
4842,0,633,128
4843,0,639,131
4844,0,625,133
4845,0,622,133
4846,0,612,130
4847,0,607,130
4848,0,603,130
4849,0,602,131
4850,0,607,131
4851,0,619,131
4852,0,620,135
4853,0,618,135
4854,0,619,136
4855,0,608,136
4856,0,597,136
4857,0,592,134
4858,0,594,134
4859,0,588,130
4860,0,592,134
4861,0,602,133
4862,0,602,133
4863,0,610,132
4864,0,605,131
4865,0,613,133
4866,0,603,135
4867,0,593,135
4868,0,589,135
4869,0,610,135
4870,0,606,137
4871,0,602,137
4872,0,608,136
4873,0,607,132
4874,0,618,132
4875,0,614,135
4876,0,601,135
4877,0,592,134
4878,0,584,134
4879,0,581,134
4880,0,597,135
4881,0,593,133
4882,0,600,133
4883,0,592,134
4884,0,591,134
4885,0,602,136
4886,0,608,141
4887,0,612,144
4888,0,597,146
4889,0,594,149
4890,0,587,152
4891,0,596,151
4892,0,613,150
4893,0,611,150
4894,0,607,156
4895,0,623,155
4896,0,623,149
4897,0,616,149
4898,0,621,147
4899,0,631,147
4900,0,612,148
4901,0,598,148
4902,0,594,148
4903,0,582,145
4904,0,580,143
4905,0,578,139
4906,0,575,139
4907,0,555,139
4908,0,552,139
4909,0,550,136
4910,0,539,140
4911,0,537,143
4912,0,541,143
4913,0,538,143
4914,0,546,143
4915,0,545,143
4916,0,568,143
4917,0,571,138
4918,0,583,138
4919,0,587,137
4920,0,586,135
4921,0,577,138
4922,0,569,139
4923,0,576,137
4924,0,574,137
4925,0,577,143
4926,0,584,145
4927,0,575,145
4928,0,588,147
4929,0,582,145
4930,0,597,142
4931,0,602,141
4932,0,603,143
4933,0,609,152
4934,0,616,152
4935,0,611,154
4936,0,607,154
4937,0,602,153
4938,0,592,156
4939,0,583,160
4940,0,573,163
4941,0,569,163
4942,0,564,163
4943,0,571,160
4944,0,565,161
4945,0,562,171
4946,0,559,171
4947,0,555,171
4948,0,555,170
4949,0,563,172
4950,0,566,175
4951,0,570,172
4952,0,567,175
4953,0,568,175
4954,0,579,177
4955,0,571,173
4956,0,569,173
4957,0,575,173
4958,0,572,170
4959,0,573,173
4960,0,576,175
4961,0,574,179
4962,0,548,179
4963,0,548,182
4964,0,556,182
4965,0,566,180
4966,0,565,184
4967,0,572,187
4968,0,561,192
4969,0,548,188
4970,0,558,186
4971,0,560,189
4972,0,561,191
4973,0,567,192
4974,0,570,192
4975,0,579,185
4976,0,576,186
4977,0,579,186
4978,0,591,186
4979,0,592,185
4980,0,582,182
4981,0,574,186
4982,0,559,193
4983,0,555,193
4984,0,568,196
4985,0,553,196
4986,0,559,194
4987,0,566,195
4988,0,560,199
4989,0,548,202
4990,0,544,204
4991,0,541,204
4992,0,530,201
4993,0,522,201
4994,0,511,193
4995,0,499,190
4996,0,491,189
4997,0,490,189
4998,0,491,185
4999,0,489,184
5000,0,497,181
5001,0,487,178
5002,0,483,180
5003,0,481,178
5004,0,493,177
5005,0,481,176
5006,0,483,175
5007,0,495,177
5008,0,499,177
5009,0,506,175
5010,0,512,175
5011,0,513,174
5012,0,503,176
5013,0,499,176
5014,0,501,178
5015,0,498,179
5016,0,506,181
5017,0,502,181
5018,0,493,181
5019,0,492,181
5020,0,491,181
5021,0,487,178
5022,0,465,179
5023,0,455,184
5024,0,452,180
5025,0,458,179
5026,0,462,178
5027,0,456,178
5028,0,459,178
5029,0,460,180
5030,0,464,179
5031,0,473,178
5032,0,473,177
5033,0,472,182
5034,0,467,181
5035,0,501,183
5036,0,509,190
5037,0,503,193
5038,0,503,187
5039,0,493,187
5040,0,509,192
5041,0,519,189
5042,0,529,191
5043,0,544,191
5044,0,552,195
5045,0,550,195
5046,0,543,193
5047,0,538,192
5048,0,539,186
5049,0,543,182
5050,0,530,184
5051,0,514,182
5052,0,514,182
5053,0,501,179
5054,0,503,173
5055,0,503,172
5056,0,498,176
5057,0,499,176
5058,0,493,175
5059,0,498,177
5060,0,511,178
5061,0,509,178
5062,0,517,182
5063,0,505,182
5064,0,508,181
5065,0,508,182
5066,0,518,179
5067,0,505,178
5068,0,501,178
5069,0,490,176
5070,0,480,176
5071,0,482,175
5072,0,480,173
5073,0,483,170
5074,0,489,163
5075,0,502,163
5076,0,493,162
5077,0,489,162
5078,0,492,161
5079,0,505,157
5080,0,494,157
5081,0,491,156
5082,0,483,156
5083,0,489,155
5084,0,490,156
5085,0,503,156
5086,0,497,155
5087,0,501,150
5088,0,503,149
5089,0,521,151
5090,0,518,150
5091,0,522,149
5092,0,524,151
5093,0,521,158
5094,0,534,161
5095,0,532,167
5096,0,538,166
5097,0,541,165
5098,0,537,168
5099,0,539,167
5100,0,535,169
5101,0,531,168
5102,0,521,166
5103,0,515,164
5104,0,529,160
5105,0,527,157
5106,0,534,157
5107,0,533,153
5108,0,549,153
5109,0,564,152
5110,0,575,151
5111,0,587,151
5112,0,578,151
5113,0,574,148
5114,0,577,148
5115,0,587,148
5116,0,601,145
5117,0,596,144
5118,0,595,144
5119,0,600,144
5120,0,591,144
5121,0,587,143
5122,0,595,146
5123,0,591,145
5124,0,587,145
5125,0,584,145
5126,0,592,145
5127,0,581,143
5128,0,578,143
5129,0,575,144
5130,0,584,147
5131,0,593,147
5132,0,581,144
5133,0,572,149
5134,0,565,150
5135,0,558,152
5136,0,553,152
5137,0,545,150
5138,0,538,154
5139,0,547,154
5140,0,549,156
5141,0,544,156
5142,0,545,160
5143,0,543,159
5144,0,539,159
5145,0,540,155
5146,0,550,155
5147,0,546,153
5148,0,547,157
5149,0,550,156
5150,0,542,158
5151,0,536,161
5152,0,532,159
5153,0,533,159
5154,0,534,157
5155,0,529,159
5156,0,521,157
5157,0,509,164
5158,0,526,163
5159,0,517,158
5160,0,516,157
5161,0,514,157
5162,0,529,161
5163,0,531,162
5164,0,533,161
5165,0,548,160
5166,0,566,160
5167,0,547,159
5168,0,548,159
5169,0,543,159
5170,0,541,158
5171,0,529,164
5172,0,529,168
5173,0,525,165
5174,0,514,164
5175,0,513,164
5176,0,553,165
5177,0,548,165
5178,0,566,162
5179,0,566,162
5180,0,571,162
5181,0,568,162
5182,0,564,160
5183,0,558,160
5184,0,555,158
5185,0,563,156
5186,0,563,156
5187,0,562,152
5188,0,565,152
5189,0,557,153
5190,0,545,156
5191,0,550,155
5192,0,553,155
5193,0,548,155
5194,0,528,156
5195,0,524,156
5196,0,529,155
5197,0,525,156
5198,0,527,155
5199,0,515,154
5200,0,522,154
5201,0,508,154
5202,0,514,156
5203,0,517,152
5204,0,511,150
5205,0,507,152
5206,0,521,152
5207,0,529,151
5208,0,537,148
5209,0,554,146
5210,0,555,146
5211,0,560,149
5212,0,546,149
5213,0,548,153
5214,0,558,157
5215,0,564,157
5216,0,556,160
5217,0,552,159
5218,0,538,161
5219,0,537,164
5220,0,530,160
5221,0,521,159
5222,0,521,158
5223,0,516,159
5224,0,513,151
5225,0,525,148
5226,0,525,143
5227,0,515,143
5228,0,496,140
5229,0,496,136
5230,0,492,139
5231,0,495,140
5232,0,495,142
5233,0,489,150
5234,0,497,152
5235,0,496,155
5236,0,502,154
5237,0,504,155
5238,0,503,157
5239,0,508,157
5240,0,501,152
5241,0,498,151
5242,0,490,151
5243,0,486,148
5244,0,490,147
5245,0,492,151
5246,0,499,151
5247,0,499,150
5248,0,513,146
5249,0,507,148
5250,0,504,150
5251,0,503,150
5252,0,500,160
5253,0,515,159
5254,0,510,158
5255,0,506,158
5256,0,503,151
5257,0,494,151
5258,0,492,151
5259,0,491,150
5260,0,499,150
5261,0,505,156
5262,0,523,155
5263,0,518,157
5264,0,533,156
5265,0,552,160
5266,0,548,159
5267,0,545,159
5268,0,542,163
5269,0,543,163
5270,0,538,159
5271,0,536,159
5272,0,531,160
5273,0,535,155
5274,0,530,154
5275,0,539,151
5276,0,529,149
5277,0,545,143
5278,0,544,145
5279,0,551,145
5280,0,536,145
5281,0,538,142
5282,0,528,141
5283,0,539,141
5284,0,532,143
5285,0,528,145
5286,0,520,144
5287,0,532,143
5288,0,537,142
5289,0,534,141
5290,0,541,145
5291,0,556,141
5292,0,559,144
5293,0,551,146
5294,0,544,148
5295,0,549,148
5296,0,560,154
5297,0,547,151
5298,0,547,147
5299,0,549,146
5300,0,548,146
5301,0,542,146
5302,0,552,149
5303,0,550,148
5304,0,552,147
5305,0,554,147
5306,0,549,145
5307,0,535,145
5308,0,527,141
5309,0,535,146
5310,0,522,144
5311,0,523,148
5312,0,514,148
5313,0,517,152
5314,0,513,152
5315,0,507,156
5316,0,516,159
5317,0,526,159
5318,0,529,161
5319,0,524,160
5320,0,530,158
5321,0,536,154
5322,0,535,152
5323,0,535,152
5324,0,537,148
5325,0,516,148
5326,0,512,146
5327,0,516,143
5328,0,508,145
5329,0,517,147
5330,0,520,147
5331,0,515,146
5332,0,505,150
5333,0,503,147
5334,0,503,147
5335,0,506,149
5336,0,506,152
5337,0,501,152
5338,0,497,151
5339,0,488,151
5340,0,469,161
5341,0,477,159
5342,0,472,163
5343,0,469,158
5344,0,475,160
5345,0,476,159
5346,0,472,163
5347,0,485,168
5348,0,475,163
5349,0,467,161
5350,0,457,157
5351,0,470,157
5352,0,471,154
5353,0,467,151
5354,0,466,150
5355,0,464,150
5356,0,456,143
5357,0,464,145
5358,0,455,144
5359,0,450,143
5360,0,460,143
5361,0,462,143
5362,0,468,144
5363,0,471,143
5364,0,455,141
5365,0,457,145
5366,0,452,145
5367,0,452,145
5368,0,456,143
5369,0,469,141
5370,0,466,143
5371,0,462,148
5372,0,470,155
5373,0,466,157
5374,0,469,156
5375,0,484,154
5376,0,482,154
5377,0,482,151
5378,0,486,153
5379,0,477,151
5380,0,475,149
5381,0,470,152
5382,0,477,152
5383,0,485,147
5384,0,477,146
5385,0,483,145
5386,0,500,145
5387,0,499,148
5388,0,497,146
5389,0,500,152
5390,0,504,154
5391,0,512,149
5392,0,513,146
5393,0,524,146
5394,0,526,146
5395,0,525,147
5396,0,532,145
5397,0,538,140
5398,0,548,139
5399,0,553,139
5400,0,541,138
5401,0,544,138
5402,0,546,138
5403,0,564,137
5404,0,564,137
5405,0,560,138
5406,0,561,142
5407,0,553,140
5408,0,545,140
5409,0,552,140
5410,0,549,142
5411,0,541,142
5412,0,545,142
5413,0,539,138
5414,0,544,137
5415,0,547,138
5416,0,540,138
5417,0,556,138
5418,0,572,137
5419,0,573,137
5420,0,579,136
5421,0,572,134
5422,0,560,134
5423,0,562,134
5424,0,557,133
5425,0,550,131
5426,0,560,134
5427,0,561,138
5428,0,563,137
5429,0,568,137
5430,0,562,137
5431,0,569,135
5432,0,565,135
5433,0,560,135
5434,0,557,136
5435,0,552,137
5436,0,548,138
5437,0,552,137
5438,0,561,135
5439,0,577,134
5440,0,570,134
5441,0,565,137
5442,0,561,136
5443,0,576,139
5444,0,567,142
5445,0,574,142
5446,0,573,144
5447,0,585,144
5448,0,576,148
5449,0,570,150
5450,0,567,151
5451,0,583,153
5452,0,579,153
5453,0,576,150
5454,0,586,150
5455,0,575,149
5456,0,564,147
5457,0,571,146
5458,0,575,146
5459,0,570,146
5460,0,571,149
5461,0,590,149
5462,0,576,151
5463,0,582,153
5464,0,597,152
5465,0,612,153
5466,0,615,153
5467,0,609,153
5468,0,603,153
5469,0,607,152
5470,0,593,150
5471,0,609,150
5472,0,613,152
5473,0,603,150
5474,0,606,148
5475,0,605,146
5476,0,618,150
5477,0,616,149
5478,0,627,149
5479,0,634,149
5480,0,632,148
5481,0,622,148
5482,0,608,153
5483,0,630,158
5484,0,617,157
5485,0,608,163
5486,0,597,162
5487,0,591,159
5488,0,583,161
5489,0,581,161
5490,0,569,160
5491,0,562,165
5492,0,559,166
5493,0,542,164
5494,0,559,165
5495,0,554,164
5496,0,545,164
5497,0,540,170
5498,0,527,168
5499,0,522,167
5500,0,518,165
5501,0,508,168
5502,0,515,168
5503,0,508,172
5504,0,522,172
5505,0,514,172
5506,0,508,171
5507,0,507,167
5508,0,516,172
5509,0,514,171
5510,0,509,171
5511,0,509,170
5512,0,498,164
5513,0,501,168
5514,0,506,167
5515,0,518,167
5516,0,506,167
5517,0,511,173
5518,0,497,174
5519,0,492,175
5520,0,496,175
5521,0,493,179
5522,0,490,179
5523,0,479,176
5524,0,479,173
5525,0,474,178
5526,0,483,175
5527,0,484,173
5528,0,479,173
5529,0,486,175
5530,0,477,171
5531,0,468,169
5532,0,455,169
5533,0,482,170
5534,0,472,170
5535,0,473,170
5536,0,465,169
5537,0,469,164
5538,0,471,162
5539,0,486,165
5540,0,488,165
5541,0,497,163
5542,0,487,162
5543,0,492,162
5544,0,494,171
5545,0,491,171
5546,0,486,169
5547,0,478,168
5548,0,502,170
5549,0,486,177
5550,0,485,176
5551,0,483,177
5552,0,487,180
5553,0,495,179
5554,0,500,177
5555,0,508,176
5556,0,516,178
5557,0,515,177
5558,0,503,176
5559,0,501,170
5560,0,505,171
5561,0,497,166
5562,0,500,168
5563,0,504,164
5564,0,499,165
5565,0,488,164
5566,0,489,164
5567,0,499,162
5568,0,503,164
5569,0,507,163
5570,0,510,161
5571,0,507,164
5572,0,515,163
5573,0,511,159
5574,0,512,157
5575,0,498,169
5576,0,497,169
5577,0,493,174
5578,0,508,178
5579,0,496,178
5580,0,492,176
5581,0,502,174
5582,0,513,172
5583,0,517,164
5584,0,506,164
5585,0,508,160
5586,0,500,155
5587,0,509,150
5588,0,509,153
5589,0,503,150
5590,0,506,155
5591,0,519,152
5592,0,520,151
5593,0,517,151
5594,0,508,153
5595,0,515,154
5596,0,516,149
5597,0,505,153
5598,0,509,152
5599,0,503,152
5600,0,496,156
5601,0,488,152
5602,0,487,153
5603,0,484,151
5604,0,470,149
5605,0,463,148
5606,0,461,146
5607,0,478,143
5608,0,477,145
5609,0,483,145
5610,0,482,142
5611,0,489,142
5612,0,487,141
5613,0,483,140
5614,0,492,140
5615,0,492,139
5616,0,513,138
5617,0,512,137
5618,0,510,141
5619,0,504,141
5620,0,503,144
5621,0,498,146
5622,0,493,146
5623,0,501,149
5624,0,495,147
5625,0,485,148
5626,0,487,151
5627,0,502,153
5628,0,504,152
5629,0,516,152
5630,0,510,152
5631,0,507,151
5632,0,501,152
5633,0,499,151
5634,0,507,152
5635,0,503,147
5636,0,497,144
5637,0,496,144
5638,0,495,141
5639,0,487,139
5640,0,493,137
5641,0,504,134
5642,0,507,131
5643,0,501,130
5644,0,500,133
5645,0,517,137
5646,0,508,139
5647,0,506,140
5648,0,512,139
5649,0,513,145
5650,0,510,143
5651,0,509,142
5652,0,521,142
5653,0,529,139
5654,0,528,139
5655,0,527,135
5656,0,516,135
5657,0,525,133
5658,0,531,131
5659,0,537,127
5660,0,531,123
5661,0,528,121
5662,0,522,126
5663,0,534,134
5664,0,533,136
5665,0,540,135
5666,0,548,136
5667,0,535,143
5668,0,549,146
5669,0,541,150
5670,0,546,154
5671,0,553,152
5672,0,547,146
5673,0,545,151
5674,0,552,156
5675,0,548,157
5676,0,544,156
5677,0,538,160
5678,0,529,151
5679,0,536,155
5680,0,538,151
5681,0,543,152
5682,0,549,150
5683,0,553,150
5684,0,551,146
5685,0,568,145
5686,0,573,146
5687,0,584,139
5688,0,580,139
5689,0,579,138
5690,0,569,139
5691,0,558,137
5692,0,582,137
5693,0,584,137
5694,0,585,137
5695,0,582,141
5696,0,588,140
5697,0,582,140
5698,0,576,140
5699,0,570,139
5700,0,571,138
5701,0,606,138
5702,0,603,132
5703,0,604,128
5704,0,627,136
5705,0,622,135
5706,0,616,135
5707,0,616,139
5708,0,610,142
5709,0,621,142
5710,0,613,142
5711,0,600,142
5712,0,598,140
5713,0,612,141
5714,0,606,132
5715,0,606,134
5716,0,591,136
5717,0,603,135
5718,0,610,135
5719,0,612,138
5720,0,617,137
5721,0,617,137
5722,0,619,140
5723,0,646,143
5724,0,627,142
5725,0,621,146
5726,0,626,145
5727,0,634,142
5728,0,634,142
5729,0,631,142
5730,0,620,142
5731,0,620,138
5732,0,623,138
5733,0,634,138
5734,0,647,135
5735,0,647,135
5736,0,657,135
5737,0,658,134
5738,0,665,131
5739,0,664,130
5740,0,669,129
5741,0,662,128
5742,0,669,128
5743,0,672,133
5744,0,679,133
5745,0,696,132
5746,0,701,134
5747,0,698,138
5748,0,701,138
5749,0,691,144
5750,0,690,142
5751,0,677,142
5752,0,675,142
5753,0,692,143
5754,0,675,143
5755,0,683,142
5756,0,678,141
5757,0,671,141
5758,0,673,142
5759,0,665,144
5760,0,683,142
5761,0,680,142
5762,0,692,140
5763,0,701,144
5764,0,695,144
5765,0,703,144
5766,0,696,144
5767,0,691,144
5768,0,700,140
5769,0,699,140
5770,0,687,140
5771,0,695,136
5772,0,713,135
5773,0,706,139
5774,0,687,139
5775,0,684,137
5776,0,679,137
5777,0,683,137
5778,0,666,139
5779,0,659,139
5780,0,678,143
5781,0,675,145
5782,0,673,145
5783,0,663,145
5784,0,662,145
5785,0,650,143
5786,0,659,143
5787,0,659,145
5788,0,662,145
5789,0,659,145
5790,0,654,149
5791,0,641,150
5792,0,643,151
5793,0,667,153
5794,0,653,153
5795,0,654,152
5796,0,664,154
5797,0,672,164
5798,0,677,167
5799,0,681,168
5800,0,684,168
5801,0,673,170
5802,0,660,174
5803,0,664,172
5804,0,663,172
5805,0,673,172
5806,0,662,178
5807,0,654,177
5808,0,652,177
5809,0,659,177
5810,0,646,179
5811,0,659,184
5812,0,656,185
5813,0,654,184
5814,0,639,180
5815,0,628,181
5816,0,617,180
5817,0,619,180
5818,0,616,176
5819,0,602,176
5820,0,615,176
5821,0,628,179
5822,0,626,178
5823,0,623,179
5824,0,603,179
5825,0,601,177
5826,0,599,178
5827,0,596,176
5828,0,581,174
5829,0,566,173
5830,0,583,173
5831,0,576,176
5832,0,568,173
5833,0,561,173
5834,0,563,177
5835,0,570,175
5836,0,562,175
5837,0,560,174
5838,0,561,181
5839,0,554,178
5840,0,549,177
5841,0,537,175
5842,0,536,176
5843,0,537,175
5844,0,545,176
5845,0,548,170
5846,0,544,169
5847,0,535,169
5848,0,546,179
5849,0,571,179
5850,0,579,177
5851,0,592,177
5852,0,571,181
5853,0,571,179
5854,0,566,178
5855,0,560,177
5856,0,566,179
5857,0,564,181
5858,0,552,176
5859,0,554,180
5860,0,563,181
5861,0,563,181
5862,0,547,180
5863,0,536,180
5864,0,530,182
5865,0,533,183
5866,0,524,183
5867,0,521,179
5868,0,508,177
5869,0,509,178
5870,0,507,177
5871,0,526,177
5872,0,525,179
5873,0,519,178
5874,0,517,180
5875,0,508,180
5876,0,502,181
5877,0,493,180
5878,0,497,182
5879,0,496,181
5880,0,508,185
5881,0,483,184
5882,0,467,181
5883,0,450,182
5884,0,454,181
5885,0,445,181
5886,0,446,181
5887,0,445,181
5888,0,440,182
5889,0,439,179
5890,0,438,179
5891,0,444,178
5892,0,437,176
5893,0,445,181
5894,0,444,185
5895,0,443,188
5896,0,430,187
5897,0,428,187
5898,0,419,190
5899,0,409,191
5900,0,412,186
5901,0,427,190
5902,0,424,190
5903,0,425,188
5904,0,413,187
5905,0,403,182
5906,0,398,184
5907,0,399,184
5908,0,394,182
5909,0,400,181
5910,0,400,178
5911,0,405,177
5912,0,411,175
5913,0,415,177
5914,0,424,175
5915,0,428,173
5916,0,427,173
5917,0,418,170
5918,0,421,173
5919,0,421,173
5920,0,411,173
5921,0,403,169
5922,0,407,169
5923,0,402,169
5924,0,399,169
5925,0,395,168
5926,0,400,170
5927,0,401,170
5928,0,404,172
5929,0,398,169
5930,0,392,166
5931,0,382,166
5932,0,379,169
5933,0,386,172
5934,0,387,170
5935,0,401,171
5936,0,400,163
5937,0,396,163
5938,0,404,164
5939,0,403,164
5940,0,395,162
5941,0,394,154
5942,0,406,150
5943,0,401,150
5944,0,401,147
5945,0,397,144
5946,0,397,147
5947,0,385,145
5948,0,386,145
5949,0,381,142
5950,0,391,142
5951,0,395,142
5952,0,390,136
5953,0,396,135
5954,0,392,136
5955,0,389,136
5956,0,394,135
5957,0,386,132
5958,0,398,130
5959,0,392,134
5960,0,414,134
5961,0,406,137
5962,0,399,137
5963,0,406,137
5964,0,422,137
5965,0,437,136
5966,0,439,137
5967,0,428,137
5968,0,424,135
5969,0,418,134
5970,0,415,135
5971,0,422,135
5972,0,428,131
5973,0,424,132
5974,0,415,129
5975,0,417,126
5976,0,426,122
5977,0,438,121
5978,0,444,120
5979,0,448,117
5980,0,449,119
5981,0,456,117
5982,0,454,117
5983,0,454,116
5984,0,468,114
5985,0,475,113
5986,0,480,117
5987,0,486,118
5988,0,515,116
5989,0,511,118
5990,0,508,117
5991,0,508,116
5992,0,509,116
5993,0,507,112
5994,0,516,109
5995,0,524,108
5996,0,512,107
5997,0,521,109
5998,0,524,106
5999,0,512,106
6000,0,505,106
6001,0,504,106
6002,0,504,105
6003,0,510,105
6004,0,517,105
6005,0,510,107
6006,0,508,106
6007,0,523,106
6008,0,526,105
6009,0,526,104
6010,0,540,104
6011,0,558,107
6012,0,579,109
6013,0,594,109
6014,0,589,107
6015,0,592,107
6016,0,617,106
6017,0,620,104
6018,0,626,106
6019,0,614,104
6020,0,608,107
6021,0,608,107
6022,0,610,108
6023,0,613,107
6024,0,614,105
6025,0,622,105
6026,0,644,103
6027,0,655,103
6028,0,653,104
6029,0,669,104
6030,0,665,108
6031,0,665,112
6032,0,655,111
6033,0,660,107
6034,0,660,107
6035,0,653,110
6036,0,656,114
6037,0,666,116
6038,0,669,116
6039,0,693,116
6040,0,706,114
6041,0,716,112
6042,0,716,112
6043,0,715,115
6044,0,706,118
6045,0,696,118
6046,0,708,116
6047,0,710,114
6048,0,709,114
6049,0,729,117
6050,0,712,117
6051,0,698,117
6052,0,696,117
6053,0,694,119
6054,0,703,119
6055,0,690,119
6056,0,698,117
6057,0,695,116
6058,0,689,116
6059,0,695,115
6060,0,694,113
6061,0,685,113
6062,0,679,112
6063,0,665,110
6064,0,676,108
6065,0,693,108
6066,0,705,108
6067,0,713,106
6068,0,712,105
6069,0,696,105
6070,0,702,105
6071,0,701,105
6072,0,697,105
6073,0,700,109
6074,0,694,111
6075,0,693,111
6076,0,700,112
6077,0,708,112
6078,0,716,111
6079,0,710,111
6080,0,711,111
6081,0,711,110
6082,0,709,109
6083,0,718,107
6084,0,712,107
6085,0,714,109
6086,0,715,109
6087,0,715,108
6088,0,716,106
6089,0,733,106
6090,0,732,108
6091,0,737,108
6092,0,733,108
6093,0,727,112
6094,0,745,112
6095,0,761,112
6096,0,756,115
6097,0,771,115
6098,0,771,117
6099,0,760,117
6100,0,762,117
6101,0,763,117
6102,0,771,117
6103,0,785,119
6104,0,772,116
6105,0,771,112
6106,0,777,112
6107,0,804,114
6108,0,794,113
6109,0,787,113
6110,0,782,112
6111,0,787,113
6112,0,788,111
6113,0,793,114
6114,0,800,119
6115,0,780,123
6116,0,779,123
6117,0,792,131
6118,0,802,134
6119,0,802,134
6120,0,785,134
6121,0,778,136
6122,0,765,141
6123,0,762,141
6124,0,756,141
6125,0,755,143
6126,0,747,144
6127,0,744,152
6128,0,723,149
6129,0,730,147
6130,0,757,147
6131,0,785,148
6132,0,778,148
6133,0,772,144
6134,0,770,145
6135,0,787,145
6136,0,808,151
6137,0,798,151
6138,0,791,153
6139,0,792,151
6140,0,779,154
6141,0,778,154
6142,0,789,154
6143,0,780,157
6144,0,777,157
6145,0,786,156
6146,0,771,160
6147,0,775,161
6148,0,780,161
6149,0,782,160
6150,0,768,158
6151,0,774,161
6152,0,767,161
6153,0,753,161
6154,0,751,160
6155,0,760,159
6156,0,742,158
6157,0,737,158
6158,0,727,157
6159,0,715,157
6160,0,707,160
6161,0,690,160
6162,0,688,160
6163,0,684,160
6164,0,676,164
6165,0,673,167
6166,0,668,168
6167,0,646,171
6168,0,643,174
6169,0,635,175
6170,0,648,176
6171,0,648,179
6172,0,635,185
6173,0,639,182
6174,0,632,177
6175,0,632,178
6176,0,628,178
6177,0,617,178
6178,0,619,181
6179,0,618,179
6180,0,613,183
6181,0,620,177
6182,0,620,176
6183,0,606,176
6184,0,602,179
6185,0,608,178
6186,0,622,178
6187,0,635,176
6188,0,644,179
6189,0,637,180
6190,0,618,184
6191,0,617,181
6192,0,605,181
6193,0,606,189
6194,0,599,193
6195,0,570,193
6196,0,557,193
6197,0,556,192
6198,0,540,192
6199,0,539,195
6200,0,543,189
6201,0,534,188
6202,0,525,187
6203,0,510,188
6204,0,507,186
6205,0,502,183
6206,0,513,184
6207,0,508,188
6208,0,504,188
6209,0,503,188
6210,0,493,187
6211,0,498,187
6212,0,495,188
6213,0,505,188
6214,0,502,186
6215,0,486,184
6216,0,485,180
6217,0,469,175
6218,0,464,172
6219,0,456,174
6220,0,458,172
6221,0,455,172
6222,0,447,169
6223,0,441,172
6224,0,439,172
6225,0,429,172
6226,0,427,175
6227,0,439,178
6228,0,440,178
6229,0,437,181
6230,0,436,181
6231,0,432,183
6232,0,439,181
6233,0,440,183
6234,0,432,182
6235,0,432,182
6236,0,442,182
6237,0,431,181
6238,0,430,179
6239,0,419,173
6240,0,422,172
6241,0,422,169
6242,0,413,167
6243,0,420,166
6244,0,417,165
6245,0,408,165
6246,0,401,164
6247,0,393,164
6248,0,386,162
6249,0,382,164
6250,0,389,162
6251,0,380,162
6252,0,381,162
6253,0,384,162
6254,0,382,163
6255,0,385,169
6256,0,374,173
6257,0,373,172
6258,0,373,176
6259,0,379,176
6260,0,363,180
6261,0,360,181
6262,0,370,180
6263,0,372,182
6264,0,366,179
6265,0,360,179
6266,0,349,177
6267,0,344,168
6268,0,350,168
6269,0,339,161
6270,0,342,161
6271,0,333,162
6272,0,341,161
6273,0,359,157
6274,0,366,154
6275,0,371,153
6276,0,384,152
6277,0,394,158
6278,0,387,158
6279,0,386,157
6280,0,399,156
6281,0,402,146
6282,0,398,149
6283,0,401,147
6284,0,396,144
6285,0,391,147
6286,0,386,150
6287,0,378,156
6288,0,379,155
6289,0,390,155
6290,0,395,154
6291,0,406,145
6292,0,412,140
6293,0,412,136
6294,0,401,142
6295,0,405,142
6296,0,407,142
6297,0,403,137
6298,0,410,136
6299,0,413,135
6300,0,414,130
6301,0,421,129
6302,0,422,129
6303,0,443,127
6304,0,453,129
6305,0,445,128
6306,0,443,131
6307,0,458,130
