step,count_#6,count_#7,count_#8
4633,74,1095,42
4634,74,1118,44
4635,74,1134,44
4636,76,1169,48
4637,76,1191,48
4638,76,1194,51
4639,76,1233,51
4640,76,1241,51
4641,76,1254,55
4642,76,1302,55
4643,76,1337,55
4644,76,1358,55
4645,76,1389,55
4646,76,1411,55
4647,78,1444,55
4648,78,1472,59
4649,78,1503,59
4650,80,1538,61
4651,80,1568,61
4652,80,1593,61
4653,80,1589,61
4654,82,1619,61
4655,84,1628,61
4656,87,1705,61
4657,87,1727,61
4658,89,1750,61
4659,89,1814,61
4660,89,1824,62
4661,89,1888,62
4662,91,1941,62
4663,91,1978,62
4664,90,2038,62
4665,90,2093,62
4666,90,2129,62
4667,90,2179,66
4668,90,2202,66
4669,90,2248,71
4670,95,2304,74
4671,94,2323,74
4672,96,2349,74
4673,96,2407,74
4674,96,2464,75
4675,96,2487,75
4676,96,2511,75
4677,96,2532,75
4678,98,2556,78
4679,98,2589,78
4680,98,2656,78
4681,98,2703,82
4682,100,2734,82
4683,100,2771,84
4684,100,2821,87
4685,100,2873,87
4686,100,2894,87
4687,100,2976,87
4688,100,3014,87
4689,100,3071,87
4690,101,3084,87
4691,101,3112,89
4692,102,3125,89
4693,104,3137,89
4694,104,3169,92
4695,105,3209,94
4696,105,3231,94
4697,107,3230,97
4698,107,3259,101
4699,107,3276,102
4700,108,3307,102
4701,108,3284,102
4702,108,3314,104
4703,108,3288,104
4704,108,3254,107
4705,111,3206,107
4706,112,3172,112
4707,112,3134,112
4708,113,3038,112
4709,115,2997,112
4710,115,2913,116
4711,115,2845,118
4712,115,2756,118
4713,115,2712,122
4714,115,2642,122
4715,116,2584,126
4716,118,2508,128
4717,118,2454,128
4718,119,2411,130
4719,120,2392,130
4720,121,2311,130
4721,121,2246,133
4722,123,2164,138
4723,123,2126,138
4724,124,2086,138
4725,125,2038,136
4726,129,2003,138
4727,131,1957,141
4728,131,1902,144
4729,131,1858,144
4730,133,1827,144
4731,133,1769,144
4732,133,1728,144
4733,133,1677,145
4734,133,1632,155
4735,133,1574,158
4736,134,1540,157
4737,134,1492,157
4738,136,1457,157
4739,137,1435,157
4740,139,1410,159
4741,144,1365,159
4742,144,1354,161
4743,144,1325,162
4744,144,1296,162
4745,146,1264,163
4746,148,1217,165
4747,148,1193,164
4748,148,1173,170
4749,150,1129,170
4750,152,1086,173
4751,152,1057,174
4752,152,1022,174
4753,152,989,181
4754,152,955,181
4755,152,943,182
4756,152,907,182
4757,153,897,185
4758,153,866,184
4759,153,839,185
4760,155,838,185
4761,155,820,185
4762,154,809,185
4763,154,786,185
4764,153,784,185
4765,155,776,190
4766,155,766,192
4767,155,764,193
4768,156,748,195
4769,158,728,195
4770,158,732,198
4771,160,722,203
4772,161,697,201
4773,161,682,207
4774,163,676,207
4775,163,669,211
4776,163,661,213
4777,163,658,222
4778,165,653,224
4779,168,641,226
4780,168,614,224
4781,170,593,229
4782,170,576,227
4783,171,565,229
4784,171,568,234
4785,172,560,229
4786,172,542,223
4787,172,543,221
4788,172,535,218
4789,172,531,218
4790,172,517,222
4791,173,510,227
4792,173,503,227
4793,175,494,229
4794,176,499,223
4795,177,485,223
4796,177,504,226
4797,175,498,226
4798,173,489,222
4799,173,482,222
4800,172,478,219
4801,174,475,217
4802,176,488,217
4803,177,488,217
4804,177,473,214
4805,175,477,213
4806,175,486,212
4807,177,485,220
4808,174,479,219
4809,178,484,219
4810,178,471,216
4811,176,457,217
4812,176,451,213
4813,179,450,221
4814,178,435,219
4815,178,421,226
4816,178,407,225
4817,176,402,225
4818,175,406,229
4819,175,399,223
4820,175,394,219
4821,175,394,211
4822,176,384,212
4823,177,382,209
4824,175,384,211
4825,172,381,207
4826,172,381,206
4827,173,364,204
4828,173,372,202
4829,172,385,203
4830,171,385,204
4831,171,389,209
4832,171,393,213
4833,173,386,213
4834,171,383,211
4835,170,387,202
4836,169,379,201
4837,169,390,204
4838,168,389,203
4839,168,385,206
4840,170,388,201
4841,169,389,199
4842,169,400,196
4843,169,395,191
4844,171,397,182
4845,170,398,180
4846,170,379,177
4847,168,372,175
4848,168,358,167
4849,167,357,169
4850,166,362,168
4851,167,355,167
4852,169,357,160
4853,169,370,157
4854,168,375,155
4855,169,380,152
4856,167,396,145
4857,164,404,140
4858,162,406,139
4859,159,418,137
4860,158,427,138
4861,153,425,137
4862,150,415,135
4863,150,400,134
4864,151,395,134
4865,151,387,134
4866,152,391,132
4867,152,390,132
4868,149,391,133
4869,150,395,130
4870,149,393,130
4871,149,403,129
4872,149,395,126
4873,148,402,124
4874,148,410,127
4875,150,414,123
4876,150,413,123
4877,151,413,125
4878,147,404,124
4879,148,418,124
4880,146,415,120
4881,142,409,117
4882,143,411,115
4883,143,421,120
4884,144,424,120
4885,147,426,116
4886,144,442,120
4887,143,462,118
4888,143,456,117
4889,143,467,116
4890,141,470,115
4891,141,469,110
4892,139,478,108
4893,141,476,105
4894,141,461,103
4895,137,465,102
4896,131,470,101
4897,131,468,103
4898,131,471,105
4899,132,467,104
4900,134,479,101
4901,133,479,101
4902,129,489,99
4903,129,493,98
4904,131,486,98
4905,131,488,96
4906,133,497,96
4907,133,505,100
4908,133,500,100
4909,132,502,100
4910,133,525,95
4911,133,534,95
4912,137,553,92
4913,136,549,92
4914,136,545,92
4915,134,546,90
4916,136,555,90
4917,136,536,92
4918,136,534,92
4919,135,546,92
4920,132,531,92
4921,132,542,93
4922,132,567,93
4923,130,592,93
4924,130,592,93
4925,130,604,93
4926,130,605,93
4927,130,626,91
4928,130,611,91
4929,132,609,91
4930,132,610,92
4931,132,609,93
4932,132,621,95
4933,132,643,94
4934,132,633,94
4935,133,632,93
4936,132,652,93
4937,130,670,93
4938,130,686,93
4939,129,694,93
4940,131,693,93
4941,131,710,93
4942,129,734,93
4943,129,739,97
4944,129,740,97
4945,128,753,96
4946,131,761,99
4947,135,793,101
4948,136,787,101
4949,136,792,101
4950,140,818,99
4951,141,814,99
4952,142,828,99
4953,142,846,99
4954,143,867,96
4955,144,858,97
4956,144,863,99
4957,145,875,99
4958,145,883,99
4959,146,888,99
4960,146,886,99
4961,146,874,98
4962,146,873,100
4963,147,863,100
4964,147,868,99
4965,146,869,99
4966,146,900,99
4967,146,892,104
4968,146,894,107
4969,146,909,107
4970,146,895,108
4971,145,906,108
4972,144,897,108
4973,144,921,107
4974,144,924,111
4975,144,931,115
4976,145,929,115
4977,146,926,116
4978,144,932,116
4979,143,943,119
4980,143,931,116
4981,143,937,118
4982,142,952,121
4983,142,957,120
4984,142,944,122
4985,144,954,122
4986,145,987,124
4987,144,997,124
4988,145,1021,132
4989,148,1017,132
4990,148,1001,132
4991,150,979,135
4992,154,965,137
4993,154,976,137
4994,155,975,137
4995,155,973,141
4996,155,971,139
4997,155,991,143
4998,156,1010,141
4999,156,999,141
5000,156,1007,145
5001,156,998,144
5002,157,999,146
5003,157,998,146
5004,163,1015,147
5005,164,1012,147
5006,164,992,147
5007,164,1001,150
5008,167,996,150
5009,167,989,150
5010,167,981,154
5011,169,964,154
5012,169,950,156
5013,169,958,156
5014,169,960,156
5015,171,967,156
5016,170,971,158
5017,170,979,163
5018,170,976,167
5019,172,973,165
5020,172,973,164
5021,172,962,164
5022,173,962,160
5023,176,951,163
5024,178,952,166
5025,180,960,169
5026,180,997,169
5027,182,1009,172
5028,184,999,177
5029,186,1003,180
5030,186,1000,184
5031,191,1000,184
5032,190,999,184
5033,190,993,184
5034,193,1004,184
5035,194,991,189
5036,199,970,197
5037,204,1009,197
5038,205,985,199
5039,205,973,198
5040,205,949,194
5041,206,940,193
5042,206,927,189
5043,210,928,190
5044,209,909,189
5045,210,896,188
5046,212,862,191
5047,213,870,194
5048,214,863,200
5049,216,844,198
5050,217,836,197
5051,219,810,201
5052,219,798,201
5053,221,794,201
5054,220,775,204
5055,221,756,204
5056,224,755,201
5057,224,766,205
5058,226,767,206
5059,226,769,206
5060,226,751,206
5061,224,750,204
5062,224,730,209
5063,223,719,207
5064,223,698,207
5065,224,736,204
5066,225,731,209
5067,226,731,214
5068,226,721,214
5069,227,700,211
5070,227,672,214
5071,229,658,215
5072,230,646,217
5073,230,651,217
5074,231,641,215
5075,234,644,215
5076,234,629,218
5077,232,604,219
5078,233,590,220
5079,237,568,220
5080,239,555,220
5081,243,543,220
5082,245,538,221
5083,245,520,221
5084,248,500,225
5085,248,497,230
5086,248,489,232
5087,250,487,232
5088,247,478,229
5089,245,471,231
5090,247,453,230
5091,251,458,231
5092,252,460,226
5093,253,453,226
5094,252,437,225
5095,250,424,220
5096,250,420,218
5097,252,419,217
5098,253,414,218
5099,251,412,220
5100,248,420,213
5101,245,409,213
5102,244,424,212
5103,245,413,212
5104,241,397,214
5105,248,390,212
5106,248,388,208
5107,246,390,203
5108,249,393,208
5109,250,400,206
5110,249,408,202
5111,250,404,197
5112,250,398,196
5113,249,394,196
5114,249,389,193
5115,247,377,192
5116,246,383,178
5117,245,378,179
5118,245,380,176
5119,244,374,173
5120,243,375,171
5121,240,381,169
5122,236,373,168
5123,237,366,172
5124,235,366,172
5125,229,370,176
5126,226,368,171
5127,227,368,170
5128,227,366,169
5129,224,376,165
5130,225,367,163
5131,225,361,160
5132,225,351,157
5133,224,348,155
5134,223,350,148
5135,222,340,138
5136,220,332,137
5137,219,330,134
5138,218,323,133
5139,215,334,131
5140,213,324,130
5141,217,320,126
5142,216,309,124
5143,216,301,124
5144,214,290,123
5145,211,309,121
5146,206,306,118
5147,204,303,116
5148,203,289,113
5149,199,285,111
5150,198,279,110
5151,197,280,112
5152,194,280,111
5153,194,276,109
5154,192,280,109
5155,190,278,108
5156,190,285,105
5157,190,281,104
5158,187,281,102
5159,185,287,100
5160,181,288,103
5161,179,289,103
5162,174,288,102
5163,173,290,101
5164,169,288,103
5165,168,284,100
5166,166,285,98
5167,167,299,98
5168,168,314,97
5169,168,322,95
5170,168,322,90
5171,161,325,88
5172,157,323,86
5173,155,324,85
5174,153,314,86
5175,153,314,87
5176,153,319,84
5177,151,318,85
5178,150,315,85
5179,150,320,86
5180,143,320,90
5181,143,323,91
5182,144,337,90
5183,143,343,89
5184,140,338,88
5185,137,344,85
5186,135,347,84
5187,134,358,84
5188,135,363,84
5189,136,369,82
5190,136,367,80
5191,136,373,78
5192,135,382,78
5193,135,375,75
5194,135,374,75
5195,137,382,71
5196,135,380,71
5197,135,372,71
5198,133,376,69
5199,131,382,68
5200,129,392,65
5201,126,390,65
5202,122,388,65
5203,120,376,73
5204,117,374,73
5205,114,383,72
5206,113,393,71
5207,112,405,70
5208,112,404,69
5209,112,410,69
5210,110,423,69
5211,108,419,68
5212,108,433,68
5213,109,440,72
5214,108,443,70
5215,108,455,67
5216,107,453,67
5217,102,471,62
5218,100,478,63
5219,96,477,63
5220,96,484,62
5221,97,494,60
5222,93,507,60
5223,93,515,59
5224,92,533,60
5225,91,541,60
5226,90,585,61
5227,89,592,60
5228,87,603,60
5229,86,605,63
5230,86,629,67
5231,85,652,69
5232,85,666,70
5233,87,662,69
5234,87,656,69
5235,88,697,69
5236,88,703,70
5237,88,717,74
5238,89,738,74
5239,89,748,73
5240,89,750,72
5241,88,755,72
5242,87,779,71
5243,86,772,67
5244,86,790,67
5245,86,796,67
5246,86,806,66
5247,86,832,65
5248,86,870,65
5249,86,929,68
5250,84,945,68
5251,84,947,68
5252,81,986,67
5253,81,993,68
5254,83,1014,67
5255,83,1029,71
5256,83,1040,71
5257,83,1042,71
5258,83,1055,73
5259,85,1096,73
5260,85,1104,73
5261,84,1115,74
5262,85,1135,74
5263,85,1166,74
5264,89,1190,73
5265,89,1223,75
5266,90,1236,74
5267,90,1261,74
5268,94,1264,74
5269,94,1283,75
5270,94,1310,75
5271,99,1318,75
5272,101,1344,81
5273,103,1366,81
5274,103,1402,81
5275,105,1430,81
5276,108,1431,85
5277,112,1486,87
5278,112,1494,87
5279,112,1506,87
5280,112,1541,87
5281,112,1554,87
5282,112,1583,87
5283,113,1616,87
5284,114,1649,91
5285,115,1673,94
5286,115,1709,95
5287,115,1756,95
5288,115,1814,94
5289,115,1853,97
5290,115,1876,97
5291,115,1890,97
5292,115,1903,97
5293,115,1914,96
5294,115,1961,100
5295,116,1980,100
5296,118,2039,100
5297,120,2055,103
5298,120,2080,103
5299,119,2125,103
5300,119,2136,103
5301,121,2178,103
5302,121,2195,104
5303,122,2184,105
5304,122,2212,112
5305,125,2215,114
5306,125,2225,118
5307,125,2260,118
5308,125,2292,118
5309,125,2313,118
5310,125,2319,118
5311,127,2354,118
5312,127,2379,118
5313,127,2413,118
5314,129,2439,118
5315,131,2449,118
5316,139,2465,124
5317,139,2474,128
5318,139,2497,128
5319,139,2506,128
5320,141,2533,128
5321,145,2556,128
5322,146,2582,128
5323,146,2595,128
5324,146,2610,129
5325,146,2608,131
5326,149,2603,131
5327,148,2625,134
5328,148,2605,138
5329,150,2609,139
5330,153,2588,138
5331,157,2572,138
5332,158,2555,142
5333,159,2520,142
5334,159,2501,146
5335,159,2474,147
5336,160,2449,149
5337,160,2400,149
5338,161,2366,152
5339,161,2323,153
5340,161,2287,154
5341,162,2254,153
5342,162,2217,153
5343,164,2187,159
5344,165,2138,159
5345,165,2110,161
5346,168,2072,161
5347,168,2029,163
5348,168,1980,164
5349,168,1951,164
5350,169,1914,164
5351,171,1856,166
5352,172,1806,168
5353,174,1759,168
5354,174,1712,172
5355,174,1659,180
5356,174,1626,193
5357,176,1579,198
5358,176,1524,198
5359,176,1474,199
5360,176,1418,199
5361,176,1390,202
5362,182,1358,203
5363,184,1307,203
5364,184,1265,203
5365,188,1219,210
5366,190,1173,210
5367,191,1126,212
5368,193,1096,221
5369,193,1062,221
5370,194,1051,226
5371,194,1030,226
5372,194,994,233
5373,194,965,237
5374,194,936,247
5375,195,927,246
5376,195,887,248
5377,195,865,244
5378,199,844,244
5379,200,801,244
5380,201,784,245
5381,201,770,245
5382,201,750,245
5383,201,740,246
5384,200,715,247
5385,202,709,245
5386,202,693,245
5387,202,668,245
5388,204,668,244
5389,204,645,242
5390,204,616,248
5391,205,616,248
5392,205,595,252
5393,206,584,250
5394,208,566,250
5395,211,556,252
5396,211,544,253
5397,211,522,255
5398,211,506,259
5399,213,507,257
5400,214,508,259
5401,214,489,263
5402,212,471,258
5403,211,452,260
5404,214,443,258
5405,213,433,260
5406,214,426,262
5407,214,430,264
5408,215,415,261
5409,215,412,263
5410,217,402,266
5411,217,392,268
5412,217,379,267
5413,216,356,267
5414,216,349,267
5415,218,332,268
5416,216,361,265
5417,214,347,264
5418,214,337,263
5419,214,334,267
5420,213,329,266
5421,213,315,263
5422,212,317,268
5423,215,314,265
5424,215,321,266
5425,214,312,266
5426,213,299,259
5427,210,292,256
5428,209,287,251
5429,209,284,247
5430,211,275,242
5431,210,271,234
5432,208,262,230
5433,207,263,226
5434,204,253,218
5435,203,260,215
5436,202,261,213
5437,201,254,206
5438,199,253,204
5439,198,268,203
5440,193,263,206
5441,192,263,201
5442,189,276,204
5443,186,269,194
5444,186,271,192
5445,186,261,188
5446,186,256,189
5447,185,253,185
5448,185,255,177
5449,184,256,176
5450,182,246,171
5451,181,255,156
5452,181,253,151
5453,179,246,141
5454,177,252,138
5455,177,264,139
5456,177,266,137
5457,175,267,135
5458,171,264,135
5459,169,255,131
5460,167,251,130
5461,166,240,129
5462,168,231,127
5463,166,223,124
5464,164,226,121
5465,162,226,126
5466,163,217,125
5467,158,220,123
5468,155,220,120
5469,152,225,120
5470,151,234,116
5471,146,237,113
5472,148,233,117
5473,147,226,114
5474,147,227,103
5475,146,221,102
5476,148,220,102
5477,147,221,99
5478,148,226,97
5479,142,218,95
5480,141,227,94
5481,136,230,92
5482,134,223,84
5483,132,226,76
5484,131,232,70
5485,132,238,70
5486,134,233,73
5487,133,228,72
5488,130,232,74
5489,129,226,74
5490,127,227,74
5491,124,231,73
5492,122,230,73
5493,121,233,71
5494,120,240,70
5495,118,246,67
5496,117,253,63
5497,115,246,60
5498,113,243,61
5499,112,245,60
5500,110,243,57
5501,109,235,53
5502,109,243,52
5503,106,245,52
5504,106,250,52
5505,105,250,52
5506,106,272,49
5507,105,287,49
5508,104,286,49
5509,103,312,47
5510,98,321,45
5511,96,329,44
5512,93,337,43
5513,91,351,40
5514,90,363,40
5515,89,372,39
5516,87,393,36
5517,85,390,40
5518,84,426,40
5519,83,424,39
5520,82,427,38
5521,80,447,38
5522,78,447,38
5523,75,448,38
5524,74,476,38
5525,72,487,33
5526,70,501,33
5527,68,513,33
5528,68,520,35
5529,66,526,35
5530,65,541,35
5531,67,544,35
5532,65,566,35
5533,66,586,35
5534,65,614,35
5535,63,634,34
5536,63,648,34
5537,62,656,31
5538,62,683,31
5539,61,696,31
5540,60,705,31
5541,62,713,33
5542,65,736,33
5543,64,760,33
5544,63,789,33
5545,62,784,36
5546,65,813,36
5547,65,831,36
5548,64,859,36
5549,64,878,36
5550,63,904,35
5551,61,951,35
5552,61,981,35
5553,61,1012,35
5554,60,1009,34
5555,60,1021,34
5556,62,1058,34
5557,62,1109,37
5558,63,1126,41
5559,65,1156,41
5560,65,1187,41
5561,64,1201,40
5562,64,1228,43
5563,66,1259,46
5564,66,1282,46
5565,66,1284,46
5566,68,1312,46
5567,68,1337,46
5568,69,1350,43
5569,69,1361,43
5570,71,1408,43
5571,71,1434,43
5572,71,1449,43
5573,71,1484,43
5574,71,1533,42
5575,71,1552,42
5576,71,1576,42
5577,71,1618,42
5578,73,1653,42
5579,74,1703,42
5580,74,1748,49
5581,74,1767,49
5582,74,1794,49
5583,74,1837,49
5584,76,1860,49
5585,79,1927,49
5586,79,1962,49
5587,79,1971,49
5588,80,2013,49
5589,81,2076,49
5590,81,2132,49
5591,81,2161,53
5592,84,2195,53
5593,85,2253,53
5594,85,2339,53
5595,85,2372,53
5596,85,2432,53
5597,85,2481,53
5598,85,2542,53
5599,85,2609,53
5600,85,2659,53
5601,85,2724,53
5602,85,2772,53
5603,88,2835,56
5604,89,2904,58
5605,89,2945,58
5606,89,2994,58
5607,89,3020,58
5608,89,3093,58
5609,89,3144,58
5610,89,3176,58
5611,89,3192,58
5612,89,3231,58
5613,90,3267,58
5614,90,3309,58
5615,90,3367,58
5616,92,3428,62
5617,94,3472,62
5618,97,3540,62
5619,97,3623,63
5620,97,3645,63
5621,97,3641,63
5622,97,3666,63
5623,97,3663,63
5624,97,3684,63
5625,99,3713,63
5626,99,3713,63
5627,99,3664,66
5628,99,3615,66
5629,99,3581,66
5630,99,3557,66
5631,99,3513,66
5632,99,3469,69
5633,99,3438,69
5634,99,3412,69
5635,99,3339,73
5636,102,3250,73
5637,104,3201,78
5638,104,3112,78
5639,105,3031,79
5640,105,2964,79
5641,105,2884,79
5642,105,2815,80
5643,105,2771,80
5644,105,2717,87
5645,106,2652,87
5646,106,2590,91
5647,107,2528,94
5648,110,2482,95
5649,113,2415,94
5650,115,2358,94
5651,115,2304,94
5652,117,2235,95
5653,119,2168,98
5654,119,2108,98
5655,121,2047,98
5656,121,1982,97
5657,121,1918,97
5658,121,1867,99
5659,123,1836,99
5660,123,1783,98
5661,125,1739,101
5662,125,1682,100
5663,125,1641,100
5664,127,1598,100
5665,129,1557,100
5666,130,1512,101
5667,130,1465,101
5668,130,1432,101
5669,130,1394,101
5670,132,1363,101
5671,134,1342,104
5672,136,1303,104
5673,136,1279,107
5674,136,1254,107
5675,137,1230,107
5676,139,1215,107
5677,142,1200,107
5678,142,1181,110
5679,144,1165,110
5680,147,1148,110
5681,148,1131,110
5682,148,1100,110
5683,148,1082,110
5684,151,1064,110
5685,152,1038,111
5686,154,1040,114
5687,154,1010,114
5688,155,993,118
5689,154,974,118
5690,154,961,118
5691,157,950,120
5692,157,938,130
5693,157,912,130
5694,157,878,130
5695,157,865,130
5696,159,853,130
5697,159,837,134
5698,159,824,133
5699,160,826,133
5700,159,811,133
5701,162,797,131
5702,162,789,135
5703,165,774,132
5704,168,763,129
5705,170,755,136
5706,171,753,134
5707,171,757,141
5708,171,745,141
5709,172,751,141
5710,172,742,149
5711,174,730,149
5712,174,724,147
5713,178,732,147
5714,177,721,152
5715,176,722,150
5716,177,702,150
5717,181,683,151
5718,181,679,158
5719,181,687,157
5720,179,681,155
5721,180,671,148
5722,181,666,148
5723,181,656,149
5724,183,646,150
5725,182,646,149
5726,181,640,148
5727,181,623,148
5728,182,627,152
5729,179,628,157
5730,180,609,158
5731,181,616,158
5732,180,609,160
5733,180,597,163
5734,180,602,163
5735,179,603,165
5736,179,578,168
5737,183,581,169
5738,182,584,171
5739,182,560,172
5740,184,550,172
5741,187,551,170
5742,187,551,167
5743,185,553,165
5744,183,561,167
5745,184,559,169
5746,183,553,171
5747,183,567,171
5748,184,560,171
5749,184,544,175
5750,185,555,174
5751,187,560,173
5752,189,548,173
5753,187,557,168
5754,189,535,168
5755,191,517,168
5756,192,524,172
5757,194,511,162
5758,194,509,161
5759,194,508,158
5760,194,509,156
5761,195,526,156
5762,195,517,155
5763,197,524,155
5764,199,518,159
5765,198,530,158
5766,200,536,157
5767,198,522,156
5768,197,518,158
5769,196,518,155
5770,195,504,153
5771,195,486,152
5772,193,494,151
5773,193,482,153
5774,191,482,156
5775,191,492,153
5776,191,497,156
5777,189,478,149
5778,187,466,147
5779,185,458,146
5780,187,455,149
5781,185,445,149
5782,189,437,150
5783,188,442,150
5784,188,426,146
5785,188,442,144
5786,188,431,143
5787,187,430,145
5788,187,425,141
5789,186,417,141
5790,185,414,138
5791,185,424,137
5792,185,432,136
5793,184,442,133
5794,183,434,133
5795,183,427,139
5796,183,435,138
5797,179,429,136
5798,180,414,137
5799,178,412,137
5800,177,415,138
5801,177,410,137
5802,176,404,138
5803,174,404,139
5804,173,402,140
5805,174,406,137
5806,173,395,140
5807,174,390,137
5808,174,388,138
5809,173,386,141
5810,176,376,140
5811,176,377,139
5812,173,370,138
5813,174,372,138
5814,174,358,138
5815,175,360,128
5816,174,357,124
5817,172,365,120
5818,172,380,120
5819,172,387,119
5820,173,399,114
5821,173,393,111
5822,173,396,109
5823,172,404,108
5824,166,395,106
5825,166,394,104
5826,163,404,98
5827,161,398,97
5828,160,395,94
5829,160,393,93
5830,159,400,92
5831,157,419,92
5832,156,431,93
5833,155,430,97
5834,153,434,98
5835,149,429,94
5836,148,428,92
5837,147,429,90
5838,146,426,90
5839,146,426,90
5840,147,444,90
5841,147,449,89
5842,147,463,89
5843,146,473,89
5844,145,473,85
5845,142,460,85
5846,140,459,83
5847,139,459,83
5848,135,459,82
5849,135,473,82
5850,133,478,82
5851,132,477,86
5852,129,483,85
5853,129,507,86
5854,128,517,86
5855,130,526,86
5856,130,530,89
5857,129,538,88
5858,126,539,88
5859,125,550,86
5860,125,540,84
5861,125,539,86
5862,125,534,86
5863,125,534,83
5864,125,553,83
5865,126,551,82
5866,126,563,82
5867,126,566,81
5868,125,568,84
5869,124,587,84
5870,122,589,83
5871,122,602,83
5872,122,600,85
5873,122,612,85
5874,122,634,85
5875,121,625,82
5876,120,634,84
5877,122,655,83
5878,122,676,82
5879,123,676,82
5880,123,679,78
5881,125,684,77
5882,125,686,78
5883,125,704,78
5884,128,725,78
5885,128,747,78
5886,127,757,78
5887,131,763,78
5888,132,781,78
5889,135,787,78
5890,137,782,78
5891,139,776,81
5892,141,824,80
5893,141,824,79
5894,141,822,83
5895,144,816,85
5896,143,836,85
5897,143,831,83
5898,145,851,83
5899,145,851,83
5900,144,851,83
5901,144,866,83
5902,144,869,83
5903,144,876,83
5904,146,887,83
5905,146,908,84
5906,145,911,89
5907,145,919,89
5908,144,939,89
5909,144,920,89
5910,145,931,93
5911,146,940,93
5912,151,939,93
5913,153,948,96
5914,153,947,96
5915,155,989,100
5916,155,983,97
5917,157,997,97
5918,157,1002,97
5919,157,987,95
5920,157,995,100
5921,159,970,100
5922,159,971,100
5923,158,980,103
5924,162,967,103
5925,166,982,103
5926,168,991,105
5927,172,993,105
5928,174,1013,106
5929,173,988,112
5930,173,990,111
5931,173,1003,115
5932,171,993,117
5933,169,1009,117
5934,169,1013,117
5935,169,1004,115
5936,169,1031,115
5937,171,1049,115
5938,171,1062,115
5939,174,1061,115
5940,174,1061,114
5941,175,1052,116
5942,177,1035,116
5943,177,1032,120
5944,178,1025,120
5945,178,1014,120
5946,180,1011,120
5947,181,994,120
5948,181,985,126
5949,185,999,130
5950,186,982,133
5951,186,977,134
5952,185,979,138
5953,184,989,138
5954,184,973,141
5955,185,1003,141
5956,187,979,141
5957,187,972,141
5958,190,974,142
5959,190,958,142
5960,190,988,140
5961,190,981,137
5962,190,992,137
5963,190,985,137
5964,193,985,139
5965,193,989,134
5966,191,983,140
5967,193,1000,149
5968,192,1015,149
5969,194,1067,149
5970,197,1084,154
5971,197,1070,154
5972,199,1086,154
5973,198,1097,156
5974,198,1095,157
5975,204,1082,158
5976,205,1099,157
5977,205,1098,160
5978,205,1104,158
5979,208,1107,165
5980,215,1089,160
5981,217,1085,162
5982,217,1077,164
5983,221,1066,166
5984,221,1044,166
5985,224,1046,166
5986,226,1037,168
5987,228,1038,172
5988,230,1016,175
5989,228,1014,176
5990,228,992,177
5991,228,977,178
5992,228,980,180
5993,228,956,187
5994,227,933,190
5995,233,913,188
5996,234,928,195
5997,237,910,199
5998,238,892,199
5999,242,868,204
6000,245,861,204
6001,246,849,208
6002,246,823,217
6003,249,823,212
6004,251,815,209
6005,251,793,209
6006,251,771,202
6007,252,763,202
6008,257,734,201
6009,257,708,202
6010,258,680,204
6011,261,664,204
6012,264,653,208
6013,264,632,205
6014,264,610,206
6015,262,592,207
6016,263,582,209
6017,263,573,208
6018,265,570,208
6019,268,575,208
6020,267,574,216
6021,268,566,216
6022,268,539,216
6023,271,527,215
6024,271,522,209
6025,271,520,209
6026,272,519,209
6027,273,510,214
6028,271,496,215
6029,271,486,215
6030,273,468,211
6031,275,449,211
6032,275,459,210
6033,274,453,207
6034,273,435,210
6035,273,431,211
6036,273,439,208
6037,273,419,207
6038,271,409,206
6039,276,401,205
6040,276,414,203
6041,273,424,205
6042,273,398,206
6043,272,405,206
6044,269,398,203
6045,269,402,205
6046,269,396,203
6047,266,401,205
6048,265,384,207
6049,265,382,205
6050,262,376,205
6051,262,383,208
6052,259,379,207
6053,255,370,205
6054,256,371,203
6055,254,363,204
6056,255,361,204
6057,255,340,197
6058,257,329,196
6059,256,330,192
6060,258,310,189
6061,258,307,185
6062,258,305,183
6063,252,296,170
6064,248,295,168
6065,247,296,163
6066,245,293,161
6067,246,299,162
6068,243,309,160
6069,241,311,157
6070,236,310,156
6071,233,311,154
6072,228,324,152
6073,229,313,151
6074,232,313,150
6075,232,311,145
6076,226,313,142
6077,222,308,141
6078,220,300,143
6079,220,308,140
6080,217,321,139
6081,214,328,136
6082,209,317,132
6083,211,321,131
6084,211,316,134
6085,207,313,132
6086,203,313,132
6087,201,313,131
6088,198,308,127
6089,196,298,125
6090,198,298,124
6091,196,304,123
6092,194,302,121
6093,190,302,120
6094,190,310,112
6095,188,305,111
6096,185,299,111
6097,183,312,110
6098,181,315,108
6099,176,313,107
6100,175,319,106
6101,172,337,108
6102,169,338,106
6103,167,346,106
6104,169,345,104
6105,166,350,103
6106,163,363,99
6107,159,371,98
6108,159,379,95
6109,158,377,94
6110,154,372,88
6111,153,362,86
6112,152,356,85
6113,154,355,82
6114,149,356,84
6115,149,356,83
6116,147,356,83
6117,148,362,86
6118,148,373,86
6119,148,395,82
6120,151,404,81
6121,151,399,77
6122,147,400,77
6123,146,397,74
6124,148,402,72
6125,147,412,72
6126,145,407,71
6127,146,420,70
6128,143,423,71
6129,142,425,70
6130,141,427,70
6131,141,429,68
6132,142,446,67
6133,142,441,67
6134,144,429,67
6135,144,427,63
6136,144,438,62
6137,144,431,60
6138,143,428,59
