step,count_#6,count_#7,count_#8
4586,227,140,122
4587,226,139,113
4588,220,141,106
4589,219,140,104
4590,213,138,99
4591,206,142,97
4592,207,148,95
4593,200,142,91
4594,200,142,82
4595,196,142,80
4596,196,146,77
4597,193,152,74
4598,187,152,71
4599,182,147,71
4600,179,142,69
4601,177,148,66
4602,173,146,64
4603,166,144,62
4604,164,150,62
4605,160,147,64
4606,156,145,62
4607,154,146,59
4608,149,143,57
4609,147,150,60
4610,146,153,60
4611,141,163,56
4612,134,169,54
4613,131,175,51
4614,128,172,49
4615,127,186,48
4616,124,179,48
4617,124,176,47
4618,120,178,44
4619,116,178,42
4620,114,189,40
4621,112,191,38
4622,109,188,35
4623,105,188,34
4624,104,187,34
4625,102,186,30
4626,100,195,26
4627,96,194,26
4628,95,203,25
4629,92,210,25
4630,91,217,24
4631,88,229,24
4632,85,227,22
4633,84,227,22
4634,84,225,24
4635,84,227,23
4636,83,241,22
4637,81,236,22
4638,77,236,20
4639,76,235,20
4640,74,235,20
4641,73,236,18
4642,71,240,17
4643,69,254,16
4644,65,261,16
4645,65,267,14
4646,65,265,14
4647,64,268,14
4648,62,277,14
4649,59,290,14
4650,57,286,14
4651,58,285,14
4652,54,285,14
4653,52,293,13
4654,50,298,13
4655,49,301,13
4656,49,307,12
4657,48,311,11
4658,47,322,11
4659,46,321,11
4660,45,324,11
4661,43,333,11
4662,43,334,11
4663,42,351,11
4664,43,358,11
4665,45,366,11
4666,44,379,11
4667,44,395,11
4668,44,420,11
4669,40,436,11
4670,40,447,10
4671,39,453,10
4672,39,470,10
4673,39,479,10
4674,37,493,10
4675,37,507,11
4676,37,508,11
4677,37,532,11
4678,37,531,11
4679,37,555,10
4680,36,557,10
4681,37,567,10
4682,36,567,10
4683,33,576,10
4684,33,600,10
4685,33,602,10
4686,33,631,10
4687,32,661,10
4688,32,684,10
4689,33,717,10
4690,35,731,9
4691,36,742,9
4692,36,775,9
4693,36,790,9
4694,36,808,9
4695,36,834,9
4696,36,849,9
4697,38,865,9
4698,38,882,9
4699,39,904,9
4700,39,920,9
4701,39,960,9
4702,39,993,9
4703,39,1031,9
4704,39,1080,9
4705,39,1093,9
4706,39,1133,9
4707,39,1173,9
4708,39,1213,9
4709,39,1256,9
4710,39,1280,9
4711,39,1329,9
4712,39,1352,9
4713,39,1407,9
4714,39,1440,9
4715,39,1510,9
4716,39,1575,9
4717,39,1619,9
4718,39,1733,9
4719,39,1784,9
4720,39,1868,9
4721,39,1919,9
4722,41,1948,9
4723,41,1996,11
4724,41,2060,11
4725,41,2108,11
4726,41,2153,11
4727,41,2240,11
4728,41,2283,11
4729,41,2358,11
4730,41,2432,11
4731,43,2512,11
4732,43,2576,13
4733,44,2620,13
4734,45,2718,13
4735,45,2772,13
4736,46,2852,13
4737,46,2935,13
4738,47,2994,16
4739,48,3095,16
4740,48,3209,16
4741,48,3272,20
4742,48,3347,22
4743,48,3420,22
4744,48,3516,22
4745,48,3615,22
4746,49,3699,22
4747,49,3775,22
4748,49,3849,22
4749,49,3972,22
4750,50,4028,22
4751,50,4136,22
4752,50,4224,22
4753,50,4320,22
4754,51,4388,22
4755,51,4428,22
4756,51,4466,22
4757,55,4529,25
4758,55,4622,26
4759,55,4664,26
4760,55,4709,26
4761,55,4751,26
4762,55,4769,26
4763,57,4774,26
4764,57,4748,26
4765,59,4745,26
4766,59,4737,26
4767,60,4680,26
4768,60,4655,26
4769,60,4602,26
4770,61,4561,26
4771,61,4512,30
4772,61,4430,31
4773,61,4376,31
4774,61,4329,33
4775,63,4198,33
4776,63,4136,33
4777,64,4046,33
4778,64,3942,33
4779,64,3831,33
4780,66,3732,33
4781,68,3659,33
4782,68,3578,33
4783,68,3475,33
4784,68,3388,33
4785,69,3302,33
4786,69,3220,33
4787,69,3127,33
4788,69,3063,33
4789,69,2974,34
4790,69,2905,34
4791,69,2825,34
4792,70,2754,34
4793,70,2700,37
4794,70,2621,37
4795,70,2554,40
4796,73,2478,41
4797,73,2433,41
4798,75,2378,42
4799,77,2316,45
4800,77,2259,45
4801,77,2208,45
4802,77,2160,49
4803,79,2104,49
4804,80,2061,52
4805,80,2012,52
4806,80,1975,52
4807,81,1936,52
4808,81,1892,52
4809,82,1864,52
4810,84,1817,52
4811,87,1772,52
4812,89,1742,52
4813,89,1697,52
4814,89,1662,52
4815,89,1616,51
4816,90,1578,52
4817,90,1548,52
4818,92,1530,54
4819,92,1499,57
4820,92,1460,59
4821,92,1427,59
4822,92,1406,59
4823,91,1382,59
4824,92,1372,59
4825,93,1338,59
4826,95,1318,59
4827,97,1299,63
4828,97,1276,63
4829,97,1251,63
4830,97,1237,63
4831,99,1210,67
4832,99,1188,70
4833,99,1171,70
4834,99,1154,70
4835,103,1138,70
4836,103,1127,72
4837,103,1116,72
4838,103,1110,73
4839,103,1077,73
4840,103,1084,75
4841,103,1079,78
4842,107,1063,78
4843,108,1074,78
4844,110,1065,78
4845,112,1058,78
4846,112,1050,78
4847,116,1043,78
4848,116,1016,78
4849,116,1008,81
4850,116,1013,84
4851,116,997,84
4852,116,977,84
4853,118,973,84
4854,120,952,84
4855,120,952,83
4856,119,942,83
4857,119,947,85
4858,119,938,84
4859,119,951,84
4860,121,944,87
4861,121,927,87
4862,123,924,86
4863,124,934,86
4864,124,931,86
4865,123,911,86
4866,124,919,84
4867,126,927,84
4868,130,930,84
4869,130,928,83
4870,130,937,83
4871,134,945,83
4872,136,950,83
4873,136,957,83
4874,137,943,83
4875,140,944,85
4876,137,954,86
4877,137,951,86
4878,137,955,88
4879,140,939,88
4880,142,943,88
4881,143,942,88
4882,145,951,92
4883,146,981,93
4884,145,988,93
4885,149,971,93
4886,149,977,95
4887,148,971,95
4888,149,970,96
4889,151,971,100
4890,151,970,100
4891,149,959,100
4892,151,958,100
4893,149,958,101
4894,148,973,101
4895,147,971,103
4896,148,969,103
4897,149,953,103
4898,149,952,103
4899,149,953,103
4900,150,959,105
4901,152,951,110
4902,151,945,111
4903,151,919,116
4904,152,902,116
4905,151,914,118
4906,156,892,118
4907,158,877,118
4908,161,842,118
4909,161,846,120
4910,161,825,120
4911,161,826,119
4912,161,832,119
4913,160,837,119
4914,160,840,119
4915,160,845,119
4916,164,835,117
4917,164,817,117
4918,168,831,117
4919,168,826,119
4920,169,833,119
4921,170,836,118
4922,172,835,118
4923,171,821,118
4924,173,802,118
4925,173,810,121
4926,172,796,127
4927,172,783,126
4928,174,770,129
4929,176,773,129
4930,176,777,129
4931,179,795,128
4932,180,780,130
4933,180,766,130
4934,180,785,135
4935,183,777,135
4936,183,793,134
4937,185,793,134
4938,185,787,138
4939,187,777,136
4940,186,785,136
4941,189,765,138
4942,190,754,139
4943,190,741,139
4944,192,744,137
4945,195,734,141
4946,196,714,141
4947,200,717,145
4948,204,710,145
4949,206,698,148
4950,205,725,149
4951,205,719,149
4952,208,708,148
4953,208,708,147
4954,208,706,147
4955,209,683,147
4956,209,673,147
4957,211,672,147
4958,212,678,142
4959,210,696,142
4960,208,682,139
4961,206,691,139
4962,205,675,139
4963,204,662,139
4964,202,648,139
4965,202,647,142
4966,201,633,141
4967,202,636,141
4968,201,630,141
4969,202,643,140
4970,202,646,140
4971,202,637,144
4972,203,640,146
4973,204,629,149
4974,205,602,148
4975,206,599,147
4976,207,584,147
4977,207,583,150
4978,207,585,150
4979,208,587,152
4980,207,586,152
4981,206,581,152
4982,206,583,152
4983,205,571,152
4984,206,568,152
4985,206,562,154
4986,208,549,159
4987,210,536,158
4988,209,544,159
4989,210,539,155
4990,210,536,155
4991,211,534,155
4992,214,536,156
4993,216,536,155
4994,219,531,153
4995,220,521,162
4996,219,519,162
4997,220,521,160
4998,219,500,162
4999,219,491,161
5000,219,493,161
5001,218,473,164
5002,223,466,164
5003,225,475,162
5004,225,470,157
5005,222,473,158
5006,222,470,156
5007,221,473,156
5008,221,462,155
5009,219,492,155
5010,219,478,155
5011,221,478,152
5012,219,485,151
5013,219,478,151
5014,219,466,146
5015,221,461,146
5016,220,466,148
5017,222,455,148
5018,224,448,148
5019,224,456,148
5020,225,474,149
5021,223,457,148
5022,223,439,147
5023,221,438,147
5024,217,440,146
5025,219,432,147
5026,217,430,146
5027,215,429,144
5028,216,431,144
5029,214,433,149
5030,214,432,144
5031,215,430,144
5032,215,416,143
5033,211,427,146
5034,208,431,152
5035,208,427,152
5036,206,415,155
5037,203,420,159
5038,202,421,156
5039,200,419,154
5040,197,415,155
5041,196,428,151
5042,192,431,148
5043,192,428,149
5044,190,440,141
5045,191,440,140
5046,190,449,139
5047,189,449,134
5048,187,454,133
5049,187,465,132
5050,186,443,131
5051,183,451,129
5052,182,446,129
5053,184,452,127
5054,185,470,127
5055,185,475,127
5056,185,479,127
5057,187,478,130
5058,186,457,133
5059,185,468,133
5060,184,474,133
5061,183,478,132
5062,183,476,130
5063,181,462,130
5064,184,451,133
5065,186,457,135
5066,185,451,137
5067,186,453,136
5068,183,441,136
5069,183,443,136
5070,183,444,133
5071,182,434,130
5072,180,442,127
5073,180,443,126
5074,180,453,122
5075,179,460,120
5076,177,461,120
5077,177,462,120
5078,178,453,117
5079,180,458,118
5080,179,454,117
5081,177,449,116
5082,175,445,112
5083,174,448,112
5084,174,453,110
5085,174,441,114
5086,173,442,116
5087,172,427,114
5088,173,434,114
5089,173,425,117
5090,173,438,117
5091,172,446,127
5092,172,453,127
5093,171,453,127
5094,174,466,125
5095,174,471,125
5096,171,474,124
5097,170,462,128
5098,169,469,128
5099,168,462,131
5100,165,458,122
5101,164,452,121
5102,167,450,124
5103,168,470,114
5104,166,474,114
5105,167,462,113
5106,167,454,116
5107,168,456,115
5108,169,448,114
5109,169,459,112
5110,167,466,123
5111,163,461,122
5112,163,454,120
5113,162,461,113
5114,162,450,115
5115,163,467,116
5116,163,455,115
5117,161,442,113
5118,161,459,109
5119,161,459,109
5120,160,463,108
5121,158,477,109
5122,156,470,109
5123,155,468,114
5124,154,464,113
5125,155,473,116
5126,154,462,115
5127,158,471,112
5128,160,480,113
5129,157,485,114
5130,157,483,112
5131,157,491,115
5132,157,503,114
5133,156,495,108
5134,163,500,107
5135,162,500,101
5136,162,498,100
5137,162,488,100
5138,161,492,98
5139,160,503,88
5140,159,502,89
5141,158,499,89
5142,156,505,89
5143,155,492,89
5144,154,491,90
5145,154,494,90
5146,157,506,90
5147,156,507,91
5148,156,519,91
5149,156,526,92
5150,157,524,98
5151,151,533,98
5152,150,533,98
5153,149,548,100
5154,149,564,100
5155,146,570,99
5156,148,576,99
5157,148,580,98
5158,149,583,98
5159,150,587,99
5160,147,593,100
5161,146,591,103
5162,146,600,103
5163,146,595,100
5164,146,588,100
5165,147,596,100
5166,150,610,99
5167,149,620,98
5168,149,624,101
5169,149,634,99
5170,149,629,98
5171,149,615,98
5172,148,633,97
5173,147,622,98
5174,144,630,98
5175,143,623,100
5176,141,618,100
5177,141,606,103
5178,141,606,103
5179,141,605,105
5180,138,595,105
5181,141,590,106
5182,141,607,106
5183,140,620,106
5184,141,627,105
5185,141,637,102
5186,145,629,105
5187,146,648,105
5188,146,642,105
5189,146,643,103
5190,148,651,107
5191,148,661,107
5192,149,665,106
5193,149,675,108
5194,149,671,105
5195,151,682,108
5196,152,693,108
5197,152,683,108
5198,152,693,108
5199,152,702,106
5200,152,702,105
5201,152,704,105
5202,151,704,110
5203,151,725,112
5204,151,738,114
5205,151,726,114
5206,150,732,114
5207,152,736,114
5208,150,765,114
5209,149,751,111
5210,149,755,112
5211,149,759,112
5212,149,748,109
5213,152,763,111
5214,152,768,115
5215,154,777,117
5216,154,770,117
5217,154,764,119
5218,154,777,120
5219,157,793,120
5220,157,804,120
5221,157,794,123
5222,157,786,123
5223,157,774,126
5224,159,790,129
5225,162,823,129
5226,165,825,122
5227,165,863,121
5228,165,888,121
5229,165,878,120
5230,164,888,122
5231,163,893,122
5232,164,899,122
5233,164,896,122
5234,165,887,123
5235,165,885,124
5236,168,867,126
5237,169,886,125
5238,168,885,128
5239,169,898,124
5240,169,892,125
5241,169,879,129
5242,174,871,131
5243,174,869,132
5244,176,885,130
5245,176,878,130
5246,177,868,130
5247,176,885,130
5248,178,875,128
5249,178,879,131
5250,176,879,131
5251,179,894,131
5252,181,905,129
5253,184,904,130
5254,186,886,130
5255,188,873,133
5256,190,874,136
5257,189,876,140
5258,189,888,140
5259,190,872,140
5260,192,858,139
5261,192,861,142
5262,194,845,145
5263,194,841,147
5264,194,844,147
5265,196,847,145
5266,199,849,145
5267,199,860,145
5268,199,858,145
5269,199,849,150
5270,197,847,148
5271,199,833,148
5272,199,824,148
5273,200,817,148
5274,201,807,148
5275,202,830,148
5276,201,834,148
5277,205,836,156
5278,207,835,155
5279,206,811,157
5280,209,807,159
5281,208,823,159
5282,208,819,164
5283,210,814,164
5284,211,807,164
5285,216,828,164
5286,219,822,163
5287,221,822,163
5288,221,828,167
5289,223,819,171
5290,225,816,171
5291,226,798,171
5292,227,776,172
5293,228,766,172
5294,231,753,174
5295,233,754,179
5296,237,747,179
5297,238,741,186
5298,244,726,186
5299,244,732,185
5300,244,712,188
5301,243,697,186
5302,243,713,185
5303,248,689,188
5304,248,675,188
5305,252,651,195
5306,257,636,193
5307,259,622,193
5308,261,618,195
5309,264,604,195
5310,263,598,198
5311,262,589,205
5312,262,582,205
5313,263,573,200
5314,268,566,198
5315,268,551,199
5316,271,555,198
5317,271,563,197
5318,271,549,195
5319,270,549,196
5320,269,524,195
5321,267,524,194
5322,267,531,191
5323,267,512,188
5324,268,517,184
5325,268,497,187
5326,267,505,186
5327,267,498,190
5328,266,493,191
5329,268,488,199
5330,268,489,206
5331,269,467,208
5332,269,454,207
5333,270,457,207
5334,267,445,209
5335,271,440,205
5336,272,428,202
5337,269,423,209
5338,269,427,207
5339,269,423,210
5340,271,399,206
5341,271,414,196
5342,272,397,195
5343,272,392,193
5344,271,388,197
5345,273,382,196
5346,273,382,190
5347,274,378,182
5348,276,364,171
5349,276,350,169
5350,274,347,170
5351,275,347,169
5352,277,333,165
5353,275,322,162
5354,270,318,161
5355,271,328,160
5356,270,316,159
5357,272,315,158
5358,271,322,158
5359,268,320,154
5360,268,314,154
5361,264,324,150
5362,263,325,151
5363,261,320,150
5364,261,318,149
5365,259,314,146
5366,256,302,136
5367,255,298,135
5368,252,285,134
5369,245,294,131
5370,242,289,130
5371,245,300,129
5372,246,313,133
5373,244,310,132
5374,243,321,128
5375,244,313,125
5376,241,305,123
5377,240,307,121
5378,234,298,121
5379,229,297,120
5380,233,302,119
5381,229,302,115
5382,227,293,111
5383,228,296,105
5384,229,289,105
5385,226,287,111
5386,226,287,107
5387,224,282,105
5388,223,284,102
5389,223,292,101
5390,222,284,97
5391,221,294,95
5392,218,299,94
5393,215,303,93
5394,213,299,91
5395,213,292,90
5396,210,294,90
5397,210,294,87
5398,207,300,87
5399,199,287,86
5400,197,294,87
5401,196,297,83
5402,192,301,82
5403,191,299,81
5404,188,295,78
5405,189,307,77
5406,187,319,81
5407,188,320,84
5408,188,314,82
5409,185,308,82
5410,184,307,82
5411,178,308,81
5412,178,313,80
5413,176,313,77
5414,175,321,72
5415,173,318,72
5416,171,316,67
5417,171,318,67
5418,166,317,66
5419,166,319,64
5420,164,330,63
5421,160,334,67
5422,160,337,65
5423,158,338,65
5424,156,348,64
5425,153,364,64
5426,150,364,64
5427,145,360,63
5428,144,374,62
5429,142,365,62
5430,139,375,64
5431,138,387,64
5432,137,398,62
5433,136,423,61
5434,137,438,60
5435,135,437,61
5436,133,437,61
5437,129,446,59
5438,128,441,61
5439,130,450,58
5440,129,462,58
5441,128,462,56
5442,128,465,56
5443,127,465,55
5444,129,469,54
5445,128,474,55
5446,129,486,54
5447,128,487,53
5448,129,499,53
5449,123,498,52
5450,123,507,52
5451,123,516,50
5452,119,523,49
5453,119,526,49
5454,118,527,52
5455,117,529,52
5456,117,535,52
5457,117,548,53
5458,115,564,51
5459,118,572,49
5460,115,569,50
5461,117,573,50
5462,116,577,49
5463,116,592,49
5464,118,597,49
5465,119,606,49
5466,119,617,49
5467,121,617,49
5468,120,633,49
5469,120,631,48
5470,119,637,48
5471,119,649,48
5472,121,659,48
5473,122,676,47
5474,122,695,47
5475,124,702,47
5476,124,719,47
5477,121,715,47
5478,121,730,47
5479,123,726,47
5480,126,738,47
5481,126,750,47
5482,126,752,47
5483,126,777,47
5484,126,800,47
5485,128,803,46
5486,125,809,49
5487,125,832,49
5488,125,854,49
5489,129,861,49
5490,130,883,48
5491,130,901,48
5492,132,919,48
5493,132,934,49
5494,132,960,49
5495,132,971,49
5496,131,970,49
5497,131,975,49
5498,131,977,49
5499,131,974,49
5500,129,996,49
5501,129,999,57
5502,131,1036,60
5503,131,1040,62
5504,131,1047,62
5505,131,1068,61
5506,131,1094,61
5507,130,1109,61
5508,132,1109,68
5509,132,1115,68
5510,132,1133,69
5511,134,1153,69
5512,134,1196,67
5513,135,1212,69
5514,135,1223,69
5515,134,1215,70
5516,136,1226,78
5517,136,1257,78
5518,136,1275,81
5519,136,1282,80
5520,135,1316,80
5521,135,1326,85
5522,137,1330,85
5523,137,1346,86
5524,142,1374,86
5525,142,1391,88
5526,142,1404,88
5527,142,1453,88
5528,142,1465,89
5529,142,1507,95
5530,146,1546,95
5531,146,1571,95
5532,146,1612,96
5533,147,1626,96
5534,149,1641,99
5535,152,1665,105
5536,152,1684,104
5537,153,1691,106
5538,157,1710,106
5539,158,1727,107
5540,158,1752,107
5541,158,1769,108
5542,159,1796,107
5543,160,1799,107
5544,161,1808,107
5545,161,1810,110
5546,165,1857,110
5547,165,1856,113
5548,165,1902,113
5549,165,1944,112
5550,165,1947,112
5551,169,1948,112
5552,169,1960,112
5553,170,1973,114
5554,172,2000,114
5555,172,2017,114
5556,172,2020,114
5557,172,2016,114
5558,172,2028,115
5559,172,2050,114
5560,172,2067,114
5561,173,2081,120
5562,175,2046,120
5563,179,2040,120
5564,181,2047,121
5565,182,2073,121
5566,183,2054,121
5567,185,2036,126
5568,188,2040,128
5569,189,2034,133
5570,189,2007,133
5571,193,2003,136
5572,193,2015,136
5573,195,2020,135
5574,195,1995,139
5575,195,1979,139
5576,195,1971,141
5577,197,1991,141
5578,199,1987,145
5579,201,1983,150
5580,202,1957,150
5581,202,1945,152
5582,202,1919,151
5583,202,1883,151
5584,204,1857,152
5585,206,1833,152
5586,206,1836,153
5587,206,1843,155
5588,213,1822,155
5589,215,1816,155
5590,218,1810,159
5591,222,1774,158
5592,225,1737,160
5593,225,1737,166
5594,225,1714,166
5595,225,1675,172
5596,225,1648,173
5597,227,1611,173
5598,227,1559,177
5599,228,1520,184
5600,228,1490,197
5601,228,1456,197
5602,228,1430,198
5603,228,1390,205
5604,231,1350,205
5605,235,1301,205
5606,237,1264,205
5607,242,1208,204
5608,244,1168,206
5609,244,1129,205
5610,245,1103,208
5611,247,1059,205
5612,247,1029,205
5613,247,1008,206
5614,248,969,206
5615,251,945,209
5616,254,909,208
5617,257,882,209
5618,260,859,209
5619,262,831,213
5620,262,810,214
5621,265,792,218
5622,266,771,224
5623,270,748,226
5624,271,733,226
5625,274,713,226
5626,276,687,226
5627,276,661,230
5628,278,638,237
5629,282,608,233
5630,284,598,233
5631,284,570,233
5632,287,557,233
5633,290,544,233
5634,291,543,232
5635,291,545,232
5636,294,542,231
5637,295,533,230
5638,296,526,229
5639,296,528,227
5640,298,518,230
5641,296,508,230
5642,294,485,231
5643,299,469,228
5644,298,460,228
5645,299,447,227
5646,301,441,228
5647,302,427,233
5648,300,406,232
5649,299,385,233
5650,298,375,229
5651,297,358,232
5652,297,342,232
5653,297,334,229
5654,298,327,228
5655,299,334,231
5656,301,334,235
5657,300,334,232
5658,300,333,229
5659,301,316,229
5660,300,314,229
5661,299,307,233
5662,300,309,235
5663,297,294,230
5664,293,279,231
5665,292,271,230
5666,290,269,226
5667,286,265,224
5668,285,253,228
5669,283,246,226
5670,281,240,223
5671,279,252,225
5672,275,248,220
5673,271,246,220
5674,269,246,217
5675,267,243,216
5676,261,237,215
5677,259,245,215
5678,254,231,210
5679,252,225,207
5680,252,220,189
5681,251,219,184
5682,247,231,178
5683,242,227,165
5684,241,229,159
5685,239,226,161
5686,237,216,157
5687,236,225,154
5688,235,222,151
5689,237,217,149
5690,235,212,147
5691,233,216,145
5692,232,216,140
5693,230,216,137
5694,229,208,132
5695,224,209,128
5696,220,212,122
5697,219,208,116
5698,217,206,113
5699,210,197,107
5700,208,192,106
5701,204,194,101
5702,199,209,95
5703,196,205,89
5704,192,211,83
5705,187,212,79
5706,184,213,78
5707,180,215,77
5708,178,209,76
5709,176,210,75
5710,173,203,72
5711,168,201,71
5712,168,196,72
5713,164,206,68
5714,163,212,65
5715,161,212,63
5716,160,215,63
5717,156,214,60
5718,156,226,59
5719,153,235,57
5720,153,239,57
5721,149,240,57
5722,146,234,56
5723,143,231,56
5724,140,239,55
5725,140,241,54
5726,140,235,53
5727,136,240,51
5728,134,247,50
5729,132,266,52
5730,131,260,51
5731,130,267,50
5732,129,265,51
5733,130,260,51
5734,123,263,51
5735,119,269,49
5736,115,271,48
5737,115,267,45
5738,114,268,45
5739,107,279,43
5740,105,281,40
5741,104,292,40
5742,105,292,40
5743,105,306,40
5744,104,304,39
5745,104,316,38
5746,103,311,41
5747,100,310,39
5748,102,308,35
5749,98,312,35
5750,95,326,34
5751,94,333,34
5752,93,341,34
5753,92,333,32
5754,90,332,31
5755,90,336,31
5756,89,342,32
5757,89,349,31
5758,88,344,34
5759,83,343,34
5760,82,350,33
5761,81,356,31
5762,83,357,31
5763,83,357,31
5764,82,380,31
5765,78,376,28
5766,75,384,27
5767,73,386,27
5768,73,395,27
5769,72,398,27
5770,72,403,27
5771,72,410,26
5772,69,409,26
5773,69,440,26
5774,69,460,24
5775,68,482,24
5776,68,491,24
5777,65,498,24
5778,64,509,23
5779,63,522,23
5780,63,532,23
5781,62,546,23
5782,62,565,23
5783,61,577,23
5784,61,586,23
5785,60,596,23
5786,60,611,23
5787,60,621,23
5788,60,629,23
5789,60,646,23
5790,59,667,22
5791,59,675,22
5792,57,697,22
5793,57,721,22
5794,57,745,22
5795,57,792,22
5796,57,803,22
5797,56,843,22
5798,56,864,22
5799,56,878,24
5800,60,905,24
5801,59,931,24
5802,60,974,24
5803,60,990,24
5804,60,1009,24
5805,59,1027,24
5806,58,1071,24
5807,57,1099,24
5808,57,1111,24
5809,55,1121,24
5810,55,1162,24
5811,54,1185,24
5812,54,1230,24
5813,54,1246,24
5814,54,1274,24
5815,54,1334,24
5816,53,1348,24
5817,53,1363,24
5818,53,1396,24
5819,53,1450,24
5820,53,1492,24
5821,53,1533,24
5822,53,1570,24
5823,57,1615,24
5824,57,1661,24
5825,57,1708,24
5826,57,1776,24
5827,57,1818,24
5828,57,1864,24
5829,57,1914,24
5830,57,1983,24
5831,57,2041,24
5832,57,2106,24
5833,57,2133,24
5834,57,2169,24
5835,57,2232,24
5836,55,2289,24
5837,55,2327,24
5838,57,2389,27
5839,57,2442,27
5840,57,2492,27
5841,57,2570,27
5842,57,2650,27
5843,61,2687,27
5844,61,2746,27
5845,61,2835,27
5846,64,2913,27
5847,64,2991,27
5848,64,3033,27
5849,65,3110,27
5850,65,3192,27
5851,65,3259,27
5852,67,3341,27
5853,67,3411,27
5854,67,3481,32
5855,68,3566,35
5856,69,3630,35
5857,69,3688,35
5858,70,3759,35
5859,70,3828,35
5860,70,3915,35
5861,70,4015,39
5862,70,4053,41
5863,72,4086,41
5864,72,4146,41
5865,73,4179,41
5866,73,4210,41
5867,74,4222,41
5868,74,4242,45
5869,74,4274,45
5870,74,4265,48
5871,74,4280,48
5872,74,4311,52
5873,74,4293,52
5874,76,4273,54
5875,76,4237,54
5876,76,4205,54
5877,76,4144,54
5878,76,4091,56
5879,76,4055,56
5880,79,4000,56
5881,79,3896,56
5882,79,3843,56
5883,79,3758,56
5884,79,3670,56
5885,80,3581,60
5886,80,3496,62
5887,82,3395,62
5888,82,3322,62
5889,82,3244,62
5890,83,3162,62
5891,83,3087,63
5892,85,2997,63
5893,85,2909,63
5894,85,2848,63
5895,89,2776,64
5896,89,2711,67
5897,89,2628,67
5898,89,2569,69
5899,91,2506,69
5900,92,2437,71
5901,92,2383,71
5902,92,2349,71
5903,92,2271,71
5904,93,2221,71
5905,93,2162,71
5906,95,2106,71
5907,97,2051,71
5908,97,2002,71
5909,99,1970,71
5910,102,1941,71
5911,102,1886,71
5912,103,1847,71
5913,103,1801,71
5914,103,1762,75
5915,105,1720,77
5916,105,1673,77
5917,105,1637,77
5918,106,1609,77
5919,106,1573,81
5920,108,1541,81
5921,108,1506,81
5922,108,1487,80
5923,108,1460,84
5924,108,1429,83
5925,108,1395,83
5926,108,1353,83
5927,109,1325,83
5928,109,1306,83
5929,109,1281,85
5930,109,1256,89
5931,109,1240,89
5932,109,1216,89
5933,111,1196,89
5934,111,1183,89
5935,112,1150,89
5936,114,1133,89
5937,114,1106,87
5938,116,1103,87
5939,119,1082,91
5940,122,1089,91
5941,122,1067,91
5942,122,1055,89
5943,124,1044,89
5944,126,1019,89
5945,126,1010,89
5946,128,1003,89
5947,128,999,89
5948,128,991,90
5949,128,1003,90
5950,129,989,93
5951,129,974,92
5952,133,958,96
5953,135,951,96
5954,137,944,96
5955,137,932,96
5956,138,919,96
5957,139,899,95
5958,139,889,98
5959,143,889,98
5960,144,881,103
5961,143,857,103
5962,143,862,103
5963,145,846,103
5964,147,837,101
5965,147,853,101
5966,145,845,104
5967,145,851,105
5968,147,841,109
5969,148,832,109
5970,148,820,109
5971,151,814,107
5972,151,815,107
5973,151,804,107
5974,151,796,107
5975,151,804,107
5976,152,808,110
5977,152,801,110
5978,154,783,110
5979,154,785,107
5980,154,789,107
5981,156,790,107
5982,158,767,107
5983,160,762,107
5984,162,779,108
5985,164,775,106
5986,167,765,109
5987,169,744,109
5988,171,744,112
5989,173,753,111
5990,177,762,109
5991,175,791,110
5992,174,776,109
5993,181,776,113
5994,182,763,114
5995,183,758,120
5996,182,767,125
5997,182,776,129
5998,183,755,129
5999,183,740,129
6000,183,750,131
6001,181,730,131
6002,181,723,130
6003,183,712,130
6004,182,697,132
6005,181,705,131
6006,180,721,131
6007,180,729,129
6008,178,723,131
6009,180,714,132
6010,180,696,132
6011,182,693,139
6012,182,684,136
6013,182,674,136
6014,187,669,136
6015,187,665,137
6016,186,666,140
6017,190,652,142
6018,193,647,144
6019,192,647,144
6020,193,635,143
6021,190,620,145
6022,191,635,142
6023,191,628,143
6024,191,617,139
6025,195,621,140
6026,197,622,142
6027,197,621,145
6028,195,613,145
6029,199,611,146
6030,200,614,148
6031,200,612,148
6032,200,614,151
6033,201,595,158
6034,203,596,156
6035,201,598,156
6036,202,598,158
6037,201,596,156
6038,201,603,156
6039,200,596,159
6040,199,590,159
6041,197,600,155
6042,194,579,158
6043,195,566,158
6044,195,567,155
6045,196,552,162
6046,194,535,168
6047,194,530,169
6048,195,530,165
6049,195,516,165
6050,195,516,167
6051,194,506,165
6052,191,493,165
6053,193,495,167
6054,192,483,166
6055,189,494,168
6056,191,506,164
6057,191,492,158
6058,192,493,157
6059,191,483,154
6060,190,476,153
6061,192,472,152
6062,190,479,153
6063,186,458,151
6064,186,460,152
6065,186,460,153
6066,187,464,155
6067,189,471,160
6068,188,468,157
6069,186,465,156
6070,185,452,156
6071,186,462,156
6072,187,457,160
6073,187,452,160
6074,187,451,160
6075,189,446,163
6076,190,448,157
6077,191,447,159
6078,191,444,157
6079,190,430,153
6080,187,429,150
6081,188,435,149
6082,189,419,148
6083,190,405,149
6084,193,397,147
6085,193,404,147
6086,194,403,153
6087,192,395,151
6088,191,400,149
6089,192,394,146
6090,192,395,141
6091,191,387,140
6092,191,402,137
6093,189,394,136
